wetland 12 reformated for r scrpt,,,
no.,DateTime,LEVEL_2020442,TEMPERATURE
3944,9/7/2022 13:30,66.01812262,5.502
3945,9/7/2022 13:45,66.00831601,5.499
3946,9/7/2022 14:00,65.99360609,5.498
3947,9/7/2022 14:15,65.9906641,5.495
3948,9/7/2022 14:30,65.97595418,5.493
3949,9/7/2022 14:45,65.9730122,5.49
3950,9/7/2022 15:00,65.96516691,5.489
3951,9/7/2022 15:15,65.95536029,5.487
3952,9/7/2022 15:30,65.94947633,5.486
3953,9/7/2022 15:45,65.95045699,5.484
3954,9/7/2022 16:00,65.947515,5.483
3955,9/7/2022 16:15,65.94163104,5.483
3956,9/7/2022 16:30,65.94947633,5.482
3957,9/7/2022 16:45,65.95437963,5.481
3958,9/7/2022 17:00,65.95634096,5.481
3959,9/7/2022 17:15,65.9602636,5.481
3960,9/7/2022 17:30,65.95241831,5.481
3961,9/7/2022 17:45,65.95830228,5.482
3962,9/7/2022 18:00,65.94849567,5.482
3963,9/7/2022 18:15,65.94849567,5.482
3964,9/7/2022 18:30,65.95732162,5.483
3965,9/7/2022 18:45,65.95536029,5.484
3966,9/7/2022 19:00,65.96418625,5.485
3967,9/7/2022 19:15,65.98085749,5.487
3968,9/7/2022 19:30,65.97595418,5.488
3969,9/7/2022 19:45,65.97987683,5.49
3970,9/7/2022 20:00,65.97693484,5.492
3971,9/7/2022 20:15,65.97497352,5.494
3972,9/7/2022 20:30,65.97693484,5.496
3973,9/7/2022 20:45,65.99360609,5.498
3974,9/7/2022 21:00,66.00243204,5.501
3975,9/7/2022 21:15,66.00831601,5.503
3976,9/7/2022 21:30,66.02400659,5.506
3977,9/7/2022 21:45,66.04558114,5.508
3978,9/7/2022 22:00,66.04558114,5.511
3979,9/7/2022 22:15,66.05146511,5.514
3980,9/7/2022 22:30,66.04754246,5.516
3981,9/7/2022 22:45,66.04852312,5.519
3982,9/7/2022 23:00,66.05146511,5.524
3983,9/7/2022 23:15,66.03871651,5.526
3984,9/7/2022 23:30,66.03087122,5.53
3985,9/7/2022 23:45,66.01518064,5.533
3986,9/8/2022 0:00,66.01419998,5.536
3987,9/8/2022 0:15,66.00047072,5.54
3988,9/8/2022 0:30,65.99164477,5.542
3989,9/8/2022 0:45,65.97889617,5.545
3990,9/8/2022 1:00,65.9602636,5.547
3991,9/8/2022 1:15,65.94849567,5.551
3992,9/8/2022 1:30,65.94163104,5.553
3993,9/8/2022 1:45,65.92888244,5.555
3994,9/8/2022 2:00,65.9122112,5.557
3995,9/8/2022 2:15,65.90240458,5.559
3996,9/8/2022 2:30,65.87984937,5.56
3997,9/8/2022 2:45,65.86710077,5.562
3998,9/8/2022 3:00,65.86023614,5.563
3999,9/8/2022 3:15,65.85042953,5.565
4000,9/8/2022 3:30,65.85141019,5.565
4001,9/8/2022 3:45,65.85729416,5.566
4002,9/8/2022 4:00,65.8612168,5.567
4003,9/8/2022 4:15,65.86612011,5.567
4004,9/8/2022 4:30,65.85141019,5.567
4005,9/8/2022 4:45,65.85337151,5.567
4006,9/8/2022 5:00,65.8563135,5.567
4007,9/8/2022 5:15,65.87004276,5.566
4008,9/8/2022 5:30,65.88181069,5.565
4009,9/8/2022 5:45,65.88279135,5.565
4010,9/8/2022 6:00,65.87592672,5.565
4011,9/8/2022 6:15,65.88181069,5.564
4012,9/8/2022 6:30,65.9043659,5.563
4013,9/8/2022 6:45,65.90926921,5.561
4014,9/8/2022 7:00,65.91613384,5.56
4015,9/8/2022 7:15,65.94065037,5.559
4016,9/8/2022 7:30,65.94653434,5.558
4017,9/8/2022 7:45,65.96124426,5.555
4018,9/8/2022 8:00,65.97399286,5.554
4019,9/8/2022 8:15,65.9857608,5.552
4020,9/8/2022 8:30,66.00733535,5.55
4021,9/8/2022 8:45,66.01714196,5.548
4022,9/8/2022 9:00,66.01812262,5.546
4023,9/8/2022 9:15,66.01714196,5.543
4024,9/8/2022 9:30,66.02106461,5.541
4025,9/8/2022 9:45,66.02989056,5.539
4026,9/8/2022 10:00,66.02792924,5.537
4027,9/8/2022 10:15,66.0161613,5.534
4028,9/8/2022 10:30,66.00243204,5.532
4029,9/8/2022 10:45,65.99654807,5.529
4030,9/8/2022 11:00,65.9906641,5.526
4031,9/8/2022 11:15,65.97595418,5.524
4032,9/8/2022 11:30,65.97203154,5.52
4033,9/8/2022 11:45,65.95143765,5.517
4034,9/8/2022 12:00,65.94555368,5.514
4035,9/8/2022 12:15,65.92397913,5.512
4036,9/8/2022 12:30,65.91319186,5.508
4037,9/8/2022 12:45,65.91123053,5.506
4038,9/8/2022 13:00,65.88377202,5.503
4039,9/8/2022 13:15,65.87886871,5.5
4040,9/8/2022 13:30,65.86513945,5.498
4041,9/8/2022 13:45,65.84944887,5.496
4042,9/8/2022 14:00,65.82983564,5.494
4043,9/8/2022 14:15,65.82002903,5.493
4044,9/8/2022 14:30,65.80139646,5.493
4045,9/8/2022 14:45,65.79060919,5.492
4046,9/8/2022 15:00,65.7876672,5.493
4047,9/8/2022 15:15,65.78570588,5.493
4048,9/8/2022 15:30,65.76707331,5.494
4049,9/8/2022 15:45,65.77393794,5.496
4050,9/8/2022 16:00,65.76217001,5.499
4051,9/8/2022 16:15,65.75040207,5.502
4052,9/8/2022 16:30,65.73765347,5.506
4053,9/8/2022 16:45,65.73471149,5.511
4054,9/8/2022 17:00,65.73863413,5.517
4055,9/8/2022 17:15,65.75138273,5.523
4056,9/8/2022 17:30,65.75138273,5.53
4057,9/8/2022 17:45,65.74844075,5.538
4058,9/8/2022 18:00,65.75432472,5.547
4059,9/8/2022 18:15,65.7445181,5.556
4060,9/8/2022 18:30,65.73471149,5.568
4061,9/8/2022 18:45,65.73667281,5.579
4062,9/8/2022 19:00,65.74746009,5.59
4063,9/8/2022 19:15,65.75138273,5.603
4064,9/8/2022 19:30,65.75040207,5.616
4065,9/8/2022 19:45,65.76609265,5.63
4066,9/8/2022 20:00,65.76413133,5.645
4067,9/8/2022 20:15,65.78374456,5.66
4068,9/8/2022 20:30,65.79257051,5.675
4069,9/8/2022 20:45,65.81414506,5.692
4070,9/8/2022 21:00,65.82885498,5.709
4071,9/8/2022 21:15,65.83277763,5.726
4072,9/8/2022 21:30,65.83768093,5.744
4073,9/8/2022 21:45,65.83768093,5.763
4074,9/8/2022 22:00,65.8563135,5.781
4075,9/8/2022 22:15,65.87004276,5.799
4076,9/8/2022 22:30,65.87494606,5.819
4077,9/8/2022 22:45,65.86415879,5.839
4078,9/8/2022 23:00,65.86710077,5.859
4079,9/8/2022 23:15,65.87298474,5.879
4080,9/8/2022 23:30,65.8739654,5.899
4081,9/8/2022 23:45,65.87102342,5.918
4082,9/9/2022 0:00,65.86415879,5.939
4083,9/9/2022 0:15,65.85239085,5.957
4084,9/9/2022 0:30,65.84552622,5.976
4085,9/9/2022 0:45,65.83866159,5.995
4086,9/9/2022 1:00,65.81610638,6.014
4087,9/9/2022 1:15,65.8004158,6.031
4088,9/9/2022 1:30,65.79355117,6.047
4089,9/9/2022 1:45,65.77589927,6.064
4090,9/9/2022 2:00,65.75432472,6.078
4091,9/9/2022 2:15,65.7445181,6.093
4092,9/9/2022 2:30,65.74157612,6.105
4093,9/9/2022 2:45,65.73863413,6.118
4094,9/9/2022 3:00,65.72588554,6.129
4095,9/9/2022 3:15,65.71117562,6.139
4096,9/9/2022 3:30,65.70921429,6.148
4097,9/9/2022 3:45,65.70725297,6.157
4098,9/9/2022 4:00,65.71215628,6.164
4099,9/9/2022 4:15,65.71215628,6.171
4100,9/9/2022 4:30,65.71019496,6.177
4101,9/9/2022 4:45,65.71313694,6.182
4102,9/9/2022 5:00,65.71019496,6.185
4103,9/9/2022 5:15,65.71902091,6.188
4104,9/9/2022 5:30,65.72784686,6.191
4105,9/9/2022 5:45,65.7396148,6.192
4106,9/9/2022 6:00,65.74942141,6.193
4107,9/9/2022 6:15,65.76020868,6.193
4108,9/9/2022 6:30,65.75138273,6.193
4109,9/9/2022 6:45,65.74844075,6.193
4110,9/9/2022 7:00,65.77687993,6.191
4111,9/9/2022 7:15,65.79060919,6.189
4112,9/9/2022 7:30,65.81218374,6.187
4113,9/9/2022 7:45,65.82297101,6.184
4114,9/9/2022 8:00,65.81904837,6.181
4115,9/9/2022 8:15,65.84650688,6.178
4116,9/9/2022 8:30,65.86023614,6.174
4117,9/9/2022 8:45,65.87690739,6.17
4118,9/9/2022 9:00,65.88573334,6.166
4119,9/9/2022 9:15,65.86415879,6.161
4120,9/9/2022 9:30,65.886714,6.157
4121,9/9/2022 9:45,65.886714,6.152
4122,9/9/2022 10:00,65.88181069,6.147
4123,9/9/2022 10:15,65.90534657,6.143
4124,9/9/2022 10:30,65.90240458,6.137
4125,9/9/2022 10:45,65.90730789,6.132
4126,9/9/2022 11:00,65.89357863,6.127
4127,9/9/2022 11:15,65.89750127,6.121
4128,9/9/2022 11:30,65.87494606,6.115
4129,9/9/2022 11:45,65.8690621,6.11
4130,9/9/2022 12:00,65.85925548,6.105
4131,9/9/2022 12:15,65.84062292,6.1
4132,9/9/2022 12:30,65.8308163,6.095
4133,9/9/2022 12:45,65.80728043,6.091
4134,9/9/2022 13:00,65.79649315,6.086
4135,9/9/2022 13:15,65.77786059,6.083
4136,9/9/2022 13:30,65.75922802,6.079
4137,9/9/2022 13:45,65.74549876,6.076
4138,9/9/2022 14:00,65.74353744,6.073
4139,9/9/2022 14:15,65.75138273,6.07
4140,9/9/2022 14:30,65.72294355,6.069
4141,9/9/2022 14:45,65.7141176,6.068
4142,9/9/2022 15:00,65.69254305,6.067
4143,9/9/2022 15:15,65.69842702,6.067
4144,9/9/2022 15:30,65.68077511,6.067
4145,9/9/2022 15:45,65.6837171,6.068
4146,9/9/2022 16:00,65.67881379,6.07
4147,9/9/2022 16:15,65.70921429,6.073
4148,9/9/2022 16:30,65.70431099,6.076
4149,9/9/2022 16:45,65.70529165,6.08
4150,9/9/2022 17:00,65.70431099,6.084
4151,9/9/2022 17:15,65.71019496,6.089
4152,9/9/2022 17:30,65.70234966,6.096
4153,9/9/2022 17:45,65.70725297,6.102
4154,9/9/2022 18:00,65.71313694,6.11
4155,9/9/2022 18:15,65.70333033,6.117
4156,9/9/2022 18:30,65.701369,6.126
4157,9/9/2022 18:45,65.72392421,6.135
4158,9/9/2022 19:00,65.73471149,6.145
4159,9/9/2022 19:15,65.76903464,6.155
4160,9/9/2022 19:30,65.78472522,6.166
4161,9/9/2022 19:45,65.79649315,6.176
4162,9/9/2022 20:00,65.78962853,6.188
4163,9/9/2022 20:15,65.8131644,6.2
4164,9/9/2022 20:30,65.82689366,6.213
4165,9/9/2022 20:45,65.84258424,6.226
4166,9/9/2022 21:00,65.86513945,6.239
4167,9/9/2022 21:15,65.87298474,6.253
4168,9/9/2022 21:30,65.88083003,6.266
4169,9/9/2022 21:45,65.89553995,6.281
4170,9/9/2022 22:00,65.90240458,6.295
4171,9/9/2022 22:15,65.92299847,6.31
4172,9/9/2022 22:30,65.92888244,6.326
4173,9/9/2022 22:45,65.91319186,6.34
4174,9/9/2022 23:00,65.9122112,6.354
4175,9/9/2022 23:15,65.90632723,6.369
4176,9/9/2022 23:30,65.89553995,6.384
4177,9/9/2022 23:45,65.87984937,6.399
4178,9/10/2022 0:00,65.86612011,6.412
4179,9/10/2022 0:15,65.85533284,6.426
4180,9/10/2022 0:30,65.84650688,6.44
4181,9/10/2022 0:45,65.84552622,6.453
4182,9/10/2022 1:00,65.83277763,6.464
4183,9/10/2022 1:15,65.84258424,6.477
4184,9/10/2022 1:30,65.83670027,6.488
4185,9/10/2022 1:45,65.84552622,6.5
4186,9/10/2022 2:00,65.84748755,6.51
4187,9/10/2022 2:15,65.84160358,6.52
4188,9/10/2022 2:30,65.82297101,6.529
4189,9/10/2022 2:45,65.80433845,6.538
4190,9/10/2022 3:00,65.8004158,6.546
4191,9/10/2022 3:15,65.80237712,6.553
4192,9/10/2022 3:30,65.79060919,6.56
4193,9/10/2022 3:45,65.77393794,6.567
4194,9/10/2022 4:00,65.79845448,6.572
4195,9/10/2022 4:15,65.79257051,6.577
4196,9/10/2022 4:30,65.79551249,6.581
4197,9/10/2022 4:45,65.79060919,6.585
4198,9/10/2022 5:00,65.77884125,6.588
4199,9/10/2022 5:15,65.77295728,6.592
4200,9/10/2022 5:30,65.78374456,6.594
4201,9/10/2022 5:45,65.79453183,6.596
4202,9/10/2022 6:00,65.82002903,6.598
4203,9/10/2022 6:15,65.82395167,6.599
4204,9/10/2022 6:30,65.82885498,6.6
4205,9/10/2022 6:45,65.85533284,6.6
4206,9/10/2022 7:00,65.85729416,6.6
4207,9/10/2022 7:15,65.89750127,6.6
4208,9/10/2022 7:30,65.91613384,6.599
4209,9/10/2022 7:45,65.92005649,6.597
4210,9/10/2022 8:00,65.93280508,6.596
4211,9/10/2022 8:15,65.95339897,6.595
4212,9/10/2022 8:30,65.94849567,6.592
4213,9/10/2022 8:45,65.97987683,6.591
4214,9/10/2022 9:00,65.9730122,6.588
4215,9/10/2022 9:15,65.97497352,6.586
4216,9/10/2022 9:30,66.00537402,6.583
4217,9/10/2022 9:45,66.00831601,6.58
4218,9/10/2022 10:00,66.01910328,6.578
4219,9/10/2022 10:15,66.03969717,6.574
4220,9/10/2022 10:30,66.0338132,6.571
4221,9/10/2022 10:45,66.02498725,6.568
4222,9/10/2022 11:00,66.00929667,6.565
4223,9/10/2022 11:15,66.02106461,6.562
4224,9/10/2022 11:30,65.98379947,6.559
4225,9/10/2022 11:45,66.0034127,6.556
4226,9/10/2022 12:00,65.99164477,6.552
4227,9/10/2022 12:15,66.01223865,6.55
4228,9/10/2022 12:30,66.02400659,6.547
4229,9/10/2022 12:45,66.03283254,6.545
4230,9/10/2022 13:00,66.01027733,6.542
4231,9/10/2022 13:15,66.00537402,6.539
4232,9/10/2022 13:30,66.01419998,6.537
4233,9/10/2022 13:45,66.01714196,6.536
4234,9/10/2022 14:00,66.01125799,6.534
4235,9/10/2022 14:15,65.99949006,6.532
4236,9/10/2022 14:30,66.02204527,6.53
4237,9/10/2022 14:45,65.97791551,6.53
4238,9/10/2022 15:00,65.98772212,6.529
4239,9/10/2022 15:15,65.97987683,6.529
4240,9/10/2022 15:30,65.96418625,6.528
4241,9/10/2022 15:45,65.97497352,6.529
4242,9/10/2022 16:00,65.95732162,6.529
4243,9/10/2022 16:15,65.97399286,6.529
4244,9/10/2022 16:30,65.96418625,6.531
4245,9/10/2022 16:45,65.97595418,6.532
4246,9/10/2022 17:00,65.97987683,6.534
4247,9/10/2022 17:15,65.99752873,6.536
4248,9/10/2022 17:30,66.00439336,6.538
4249,9/10/2022 17:45,66.01027733,6.54
4250,9/10/2022 18:00,66.01419998,6.543
4251,9/10/2022 18:15,66.02008394,6.546
4252,9/10/2022 18:30,66.01518064,6.548
4253,9/10/2022 18:45,66.03675519,6.551
4254,9/10/2022 19:00,66.05342643,6.554
4255,9/10/2022 19:15,66.06127172,6.557
4256,9/10/2022 19:30,66.06911701,6.559
4257,9/10/2022 19:45,66.07794296,6.562
4258,9/10/2022 20:00,66.09559487,6.565
4259,9/10/2022 20:15,66.1201114,6.567
4260,9/10/2022 20:30,66.1152081,6.569
4261,9/10/2022 20:45,66.15345389,6.571
4262,9/10/2022 21:00,66.17698976,6.573
4263,9/10/2022 21:15,66.1632605,6.574
4264,9/10/2022 21:30,66.15639587,6.576
4265,9/10/2022 21:45,66.16129918,6.576
4266,9/10/2022 22:00,66.18287373,6.577
4267,9/10/2022 22:15,66.18287373,6.578
4268,9/10/2022 22:30,66.16227984,6.578
4269,9/10/2022 22:45,66.18189307,6.578
4270,9/10/2022 23:00,66.17306712,6.577
4271,9/10/2022 23:15,66.16424116,6.577
4272,9/10/2022 23:30,66.14364728,6.576
4273,9/10/2022 23:45,66.1456086,6.574
4274,9/11/2022 0:00,66.14756992,6.573
4275,9/11/2022 0:15,66.13089868,6.571
4276,9/11/2022 0:30,66.15737653,6.569
4277,9/11/2022 0:45,66.13482132,6.566
4278,9/11/2022 1:00,66.12599537,6.563
4279,9/11/2022 1:15,66.12501471,6.56
4280,9/11/2022 1:30,66.1024595,6.556
4281,9/11/2022 1:45,66.12109206,6.553
4282,9/11/2022 2:00,66.11716942,6.548
4283,9/11/2022 2:15,66.11226611,6.545
4284,9/11/2022 2:30,66.10540148,6.54
4285,9/11/2022 2:45,66.10147884,6.535
4286,9/11/2022 3:00,66.09363355,6.53
4287,9/11/2022 3:15,66.09167222,6.525
4288,9/11/2022 3:30,66.10736281,6.519
4289,9/11/2022 3:45,66.10736281,6.514
4290,9/11/2022 4:00,66.11324677,6.508
4291,9/11/2022 4:15,66.12501471,6.502
4292,9/11/2022 4:30,66.12109206,6.497
4293,9/11/2022 4:45,66.12501471,6.491
4294,9/11/2022 5:00,66.13776331,6.484
4295,9/11/2022 5:15,66.1583572,6.478
4296,9/11/2022 5:30,66.17012513,6.471
4297,9/11/2022 5:45,66.16227984,6.464
4298,9/11/2022 6:00,66.1583572,6.458
4299,9/11/2022 6:15,66.15443455,6.451
4300,9/11/2022 6:30,66.16718315,6.444
4301,9/11/2022 6:45,66.17404778,6.438
4302,9/11/2022 7:00,66.19169968,6.431
4303,9/11/2022 7:15,66.19954497,6.424
4304,9/11/2022 7:30,66.22210018,6.417
4305,9/11/2022 7:45,66.19071902,6.409
4306,9/11/2022 8:00,66.24563606,6.402
4307,9/11/2022 8:15,66.24269407,6.395
4308,9/11/2022 8:30,66.22602283,6.388
4309,9/11/2022 8:45,66.21719688,6.381
4310,9/11/2022 9:00,66.23975209,6.373
4311,9/11/2022 9:15,66.20739026,6.367
4312,9/11/2022 9:30,66.24269407,6.359
4313,9/11/2022 9:45,66.24171341,6.352
4314,9/11/2022 10:00,66.25053936,6.344
4315,9/11/2022 10:15,66.25740399,6.337
4316,9/11/2022 10:30,66.27897854,6.329
4317,9/11/2022 10:45,66.27211391,6.322
4318,9/11/2022 11:00,66.25642333,6.314
4319,9/11/2022 11:15,66.26622995,6.307
4320,9/11/2022 11:30,66.23975209,6.3
4321,9/11/2022 11:45,66.2368101,6.293
4322,9/11/2022 12:00,66.22602283,6.287
4323,9/11/2022 12:15,66.19660299,6.279
4324,9/11/2022 12:30,66.193661,6.273
4325,9/11/2022 12:45,66.1760091,6.267
4326,9/11/2022 13:00,66.14855058,6.261
4327,9/11/2022 13:15,66.13678265,6.255
4328,9/11/2022 13:30,66.11030479,6.25
4329,9/11/2022 13:45,66.10834347,6.244
4330,9/11/2022 14:00,66.0897109,6.239
4331,9/11/2022 14:15,66.06715569,6.235
4332,9/11/2022 14:30,66.06225238,6.23
4333,9/11/2022 14:45,66.05636841,6.226
4334,9/11/2022 15:00,66.0593104,6.223
4335,9/11/2022 15:15,66.04361982,6.22
4336,9/11/2022 15:30,66.04263916,6.217
4337,9/11/2022 15:45,66.04361982,6.215
4338,9/11/2022 16:00,66.02596791,6.212
4339,9/11/2022 16:15,66.02989056,6.21
4340,9/11/2022 16:30,66.04754246,6.209
4341,9/11/2022 16:45,66.0465618,6.207
4342,9/11/2022 17:00,66.0593104,6.207
4343,9/11/2022 17:15,66.05832974,6.206
4344,9/11/2022 17:30,66.06127172,6.206
4345,9/11/2022 17:45,66.05636841,6.206
4346,9/11/2022 18:00,66.06519437,6.207
4347,9/11/2022 18:15,66.06519437,6.208
4348,9/11/2022 18:30,66.06813635,6.209
4349,9/11/2022 18:45,66.06029106,6.211
4350,9/11/2022 19:00,66.07402032,6.212
4351,9/11/2022 19:15,66.08676892,6.214
4352,9/11/2022 19:30,66.09755619,6.216
4353,9/11/2022 19:45,66.11324677,6.219
4354,9/11/2022 20:00,66.12501471,6.222
4355,9/11/2022 20:15,66.13187934,6.225
4356,9/11/2022 20:30,66.15443455,6.229
4357,9/11/2022 20:45,66.15345389,6.232
4358,9/11/2022 21:00,66.16620249,6.236
4359,9/11/2022 21:15,66.16718315,6.239
4360,9/11/2022 21:30,66.1760091,6.243
4361,9/11/2022 21:45,66.1760091,6.248
4362,9/11/2022 22:00,66.18679638,6.253
4363,9/11/2022 22:15,66.18777704,6.258
4364,9/11/2022 22:30,66.18483505,6.263
4365,9/11/2022 22:45,66.1887577,6.267
4366,9/11/2022 23:00,66.17993175,6.273
4367,9/11/2022 23:15,66.1760091,6.277
4368,9/11/2022 23:30,66.14658926,6.282
4369,9/11/2022 23:45,66.13089868,6.287
4370,9/12/2022 0:00,66.11913074,6.292
4371,9/12/2022 0:15,66.09167222,6.297
4372,9/12/2022 0:30,66.08088495,6.301
4373,9/12/2022 0:45,66.08873024,6.305
4374,9/12/2022 1:00,66.05832974,6.309
4375,9/12/2022 1:15,66.02989056,6.313
4376,9/12/2022 1:30,66.01125799,6.315
4377,9/12/2022 1:45,65.99949006,6.319
4378,9/12/2022 2:00,65.98968344,6.321
4379,9/12/2022 2:15,65.98281881,6.323
4380,9/12/2022 2:30,65.97791551,6.325
4381,9/12/2022 2:45,65.96320559,6.327
4382,9/12/2022 3:00,65.95634096,6.328
4383,9/12/2022 3:15,65.95732162,6.328
4384,9/12/2022 3:30,65.95437963,6.328
4385,9/12/2022 3:45,65.93476641,6.329
4386,9/12/2022 4:00,65.93280508,6.328
4387,9/12/2022 4:15,65.92201781,6.327
4388,9/12/2022 4:30,65.90926921,6.325
4389,9/12/2022 4:45,65.91515318,6.323
4390,9/12/2022 5:00,65.92397913,6.321
4391,9/12/2022 5:15,65.90534657,6.318
4392,9/12/2022 5:30,65.91809516,6.315
4393,9/12/2022 5:45,65.93672773,6.312
4394,9/12/2022 6:00,65.94065037,6.309
4395,9/12/2022 6:15,65.95241831,6.304
4396,9/12/2022 6:30,65.96418625,6.3
4397,9/12/2022 6:45,65.97791551,6.296
4398,9/12/2022 7:00,65.98478014,6.291
4399,9/12/2022 7:15,66.00243204,6.286
4400,9/12/2022 7:30,66.02008394,6.281
4401,9/12/2022 7:45,66.03283254,6.276
4402,9/12/2022 8:00,66.04754246,6.27
4403,9/12/2022 8:15,66.06715569,6.265
4404,9/12/2022 8:30,66.06617503,6.259
4405,9/12/2022 8:45,66.08088495,6.253
4406,9/12/2022 9:00,66.09559487,6.247
4407,9/12/2022 9:15,66.10442082,6.241
4408,9/12/2022 9:30,66.09167222,6.235
4409,9/12/2022 9:45,66.09951751,6.228
4410,9/12/2022 10:00,66.11128545,6.222
4411,9/12/2022 10:15,66.11030479,6.215
4412,9/12/2022 10:30,66.09461421,6.209
4413,9/12/2022 10:45,66.08676892,6.202
4414,9/12/2022 11:00,66.09363355,6.196
4415,9/12/2022 11:15,66.06519437,6.189
4416,9/12/2022 11:30,66.06029106,6.183
4417,9/12/2022 11:45,66.06323304,6.177
4418,9/12/2022 12:00,66.04950379,6.17
4419,9/12/2022 12:15,66.05832974,6.165
4420,9/12/2022 12:30,66.04263916,6.159
4421,9/12/2022 12:45,66.03871651,6.154
4422,9/12/2022 13:00,66.02694857,6.148
4423,9/12/2022 13:15,66.02106461,6.144
4424,9/12/2022 13:30,65.99458675,6.139
4425,9/12/2022 13:45,65.98085749,6.135
4426,9/12/2022 14:00,65.96124426,6.133
4427,9/12/2022 14:15,65.95437963,6.13
4428,9/12/2022 14:30,65.93182442,6.128
4429,9/12/2022 14:45,65.9298631,6.126
4430,9/12/2022 15:00,65.91515318,6.125
4431,9/12/2022 15:15,65.90828855,6.124
4432,9/12/2022 15:30,65.89553995,6.125
4433,9/12/2022 15:45,65.87004276,6.126
4434,9/12/2022 16:00,65.86219747,6.128
4435,9/12/2022 16:15,65.84258424,6.131
4436,9/12/2022 16:30,65.84062292,6.133
4437,9/12/2022 16:45,65.83277763,6.137
4438,9/12/2022 17:00,65.83768093,6.143
4439,9/12/2022 17:15,65.83571961,6.149
4440,9/12/2022 17:30,65.83375829,6.155
4441,9/12/2022 17:45,65.83866159,6.162
4442,9/12/2022 18:00,65.83670027,6.17
4443,9/12/2022 18:15,65.8435649,6.179
4444,9/12/2022 18:30,65.84454556,6.188
4445,9/12/2022 18:45,65.84846821,6.199
4446,9/12/2022 19:00,65.8690621,6.211
4447,9/12/2022 19:15,65.88279135,6.222
4448,9/12/2022 19:30,65.90338524,6.235
4449,9/12/2022 19:45,65.91123053,6.248
4450,9/12/2022 20:00,65.91515318,6.262
4451,9/12/2022 20:15,65.93182442,6.276
4452,9/12/2022 20:30,65.93770839,6.291
4453,9/12/2022 20:45,65.95437963,6.307
4454,9/12/2022 21:00,65.97791551,6.322
4455,9/12/2022 21:15,65.97889617,6.339
4456,9/12/2022 21:30,65.99262543,6.356
4457,9/12/2022 21:45,65.99458675,6.373
4458,9/12/2022 22:00,66.00243204,6.392
4459,9/12/2022 22:15,66.01125799,6.41
4460,9/12/2022 22:30,66.01223865,6.429
4461,9/12/2022 22:45,66.01321932,6.447
4462,9/12/2022 23:00,66.0338132,6.467
4463,9/12/2022 23:15,66.04165849,6.486
4464,9/12/2022 23:30,66.02694857,6.505
4465,9/12/2022 23:45,66.01321932,6.524
4466,9/13/2022 0:00,65.99360609,6.543
4467,9/13/2022 0:15,65.98478014,6.562
4468,9/13/2022 0:30,65.9730122,6.579
4469,9/13/2022 0:45,65.95830228,6.597
4470,9/13/2022 1:00,65.94065037,6.614
4471,9/13/2022 1:15,65.95732162,6.632
4472,9/13/2022 1:30,65.95045699,6.648
4473,9/13/2022 1:45,65.92790178,6.663
4474,9/13/2022 2:00,65.92790178,6.677
4475,9/13/2022 2:15,65.9171145,6.692
4476,9/13/2022 2:30,65.90730789,6.704
4477,9/13/2022 2:45,65.87886871,6.717
4478,9/13/2022 3:00,65.86317813,6.728
4479,9/13/2022 3:15,65.85435218,6.739
4480,9/13/2022 3:30,65.86612011,6.749
4481,9/13/2022 3:45,65.87494606,6.759
4482,9/13/2022 4:00,65.85729416,6.768
4483,9/13/2022 4:15,65.8739654,6.776
4484,9/13/2022 4:30,65.87494606,6.782
4485,9/13/2022 4:45,65.88279135,6.789
4486,9/13/2022 5:00,65.86317813,6.794
4487,9/13/2022 5:15,65.86808143,6.798
4488,9/13/2022 5:30,65.88769466,6.802
4489,9/13/2022 5:45,65.90338524,6.805
4490,9/13/2022 6:00,65.91417252,6.807
4491,9/13/2022 6:15,65.91417252,6.808
4492,9/13/2022 6:30,65.92299847,6.809
4493,9/13/2022 6:45,65.93574707,6.81
4494,9/13/2022 7:00,65.95536029,6.809
4495,9/13/2022 7:15,65.9602636,6.808
4496,9/13/2022 7:30,65.96908955,6.807
4497,9/13/2022 7:45,65.98085749,6.804
4498,9/13/2022 8:00,65.99164477,6.801
4499,9/13/2022 8:15,66.00047072,6.797
4500,9/13/2022 8:30,65.99752873,6.793
4501,9/13/2022 8:45,66.01518064,6.788
4502,9/13/2022 9:00,66.02400659,6.783
4503,9/13/2022 9:15,66.03087122,6.777
4504,9/13/2022 9:30,66.03087122,6.771
4505,9/13/2022 9:45,66.0338132,6.765
4506,9/13/2022 10:00,66.03675519,6.758
4507,9/13/2022 10:15,66.03479386,6.751
4508,9/13/2022 10:30,66.02400659,6.745
4509,9/13/2022 10:45,66.02400659,6.738
4510,9/13/2022 11:00,66.02302593,6.731
4511,9/13/2022 11:15,66.01419998,6.724
4512,9/13/2022 11:30,66.02204527,6.718
4513,9/13/2022 11:45,66.0034127,6.712
4514,9/13/2022 12:00,65.98772212,6.704
4515,9/13/2022 12:15,65.97987683,6.698
4516,9/13/2022 12:30,65.95830228,6.693
4517,9/13/2022 12:45,65.95339897,6.688
4518,9/13/2022 13:00,65.93084376,6.683
4519,9/13/2022 13:15,65.90828855,6.678
4520,9/13/2022 13:30,65.88867532,6.673
4521,9/13/2022 13:45,65.89063665,6.67
4522,9/13/2022 14:00,65.86612011,6.667
4523,9/13/2022 14:15,65.84650688,6.665
4524,9/13/2022 14:30,65.83179696,6.662
