wetland 12 reformated for r scrpt,,,
no.,DateTime,LEVEL_2020442,TEMPERATURE
12491,12/5/2021 19:00,65.48380809,7.832
12492,12/5/2021 19:15,65.49361223,7.84
12493,12/5/2021 19:30,65.51518134,7.848
12494,12/5/2021 19:45,65.52302465,7.859
12495,12/5/2021 20:00,65.53380921,7.867
12496,12/5/2021 20:15,65.53577003,7.878
12497,12/5/2021 20:30,65.56322162,7.889
12498,12/5/2021 20:45,65.56224121,7.9
12499,12/5/2021 21:00,65.57792783,7.912
12500,12/5/2021 21:15,65.575967,7.923
12501,12/5/2021 21:30,65.58675156,7.935
12502,12/5/2021 21:45,65.5828299,7.947
12503,12/5/2021 22:00,65.58871239,7.959
12504,12/5/2021 22:15,65.60145777,7.971
12505,12/5/2021 22:30,65.58675156,7.984
12506,12/5/2021 22:45,65.5896928,7.996
12507,12/5/2021 23:00,65.59753611,8.008
12508,12/5/2021 23:15,65.59557528,8.02
12509,12/5/2021 23:30,65.58675156,8.032
12510,12/5/2021 23:45,65.57498659,8.043
12511,12/6/2021 0:00,65.575967,8.055
12512,12/6/2021 0:15,65.56518245,8.066
12513,12/6/2021 0:30,65.54949583,8.077
12514,12/6/2021 0:45,65.53086796,8.087
12515,12/6/2021 1:00,65.52400507,8.097
12516,12/6/2021 1:15,65.52008341,8.106
12517,12/6/2021 1:30,65.52106382,8.114
12518,12/6/2021 1:45,65.5122401,8.124
12519,12/6/2021 2:00,65.5053772,8.131
12520,12/6/2021 2:15,65.50047513,8.137
12521,12/6/2021 2:30,65.48969058,8.145
12522,12/6/2021 2:45,65.47988644,8.15
12523,12/6/2021 3:00,65.46616064,8.156
12524,12/6/2021 3:15,65.46027816,8.162
12525,12/6/2021 3:30,65.46518023,8.166
12526,12/6/2021 3:45,65.46812147,8.171
12527,12/6/2021 4:00,65.47204313,8.174
12528,12/6/2021 4:15,65.4769452,8.177
12529,12/6/2021 4:30,65.48184727,8.18
12530,12/6/2021 4:45,65.49361223,8.182
12531,12/6/2021 5:00,65.50929886,8.184
12532,12/6/2021 5:15,65.52596589,8.186
12533,12/6/2021 5:30,65.53184838,8.186
12534,12/6/2021 5:45,65.53184838,8.187
12535,12/6/2021 6:00,65.5406721,8.187
12536,12/6/2021 6:15,65.55145666,8.187
12537,12/6/2021 6:30,65.57204535,8.186
12538,12/6/2021 6:45,65.575967,8.184
12539,12/6/2021 7:00,65.5896928,8.183
12540,12/6/2021 7:15,65.61126191,8.182
12541,12/6/2021 7:30,65.62302687,8.179
12542,12/6/2021 7:45,65.63969391,8.177
12543,12/6/2021 8:00,65.65341971,8.174
12544,12/6/2021 8:15,65.6602826,8.171
12545,12/6/2021 8:30,65.67008674,8.168
12546,12/6/2021 8:45,65.67891047,8.164
12547,12/6/2021 9:00,65.67302799,8.16
12548,12/6/2021 9:15,65.67793005,8.155
12549,12/6/2021 9:30,65.67204757,8.151
12550,12/6/2021 9:45,65.67793005,8.147
12551,12/6/2021 10:00,65.67204757,8.144
12552,12/6/2021 10:15,65.66224343,8.139
12553,12/6/2021 10:30,65.66322385,8.134
12554,12/6/2021 10:45,65.66420426,8.13
12555,12/6/2021 11:00,65.65243929,8.126
12556,12/6/2021 11:15,65.63969391,8.121
12557,12/6/2021 11:30,65.62596812,8.117
12558,12/6/2021 11:45,65.62792894,8.113
12559,12/6/2021 12:00,65.61322273,8.109
12560,12/6/2021 12:15,65.60145777,8.106
12561,12/6/2021 12:30,65.58577114,8.101
12562,12/6/2021 12:45,65.57204535,8.098
12563,12/6/2021 13:00,65.56518245,8.095
12564,12/6/2021 13:15,65.53773086,8.092
12565,12/6/2021 13:30,65.52694631,8.089
12566,12/6/2021 13:45,65.49165141,8.086
12567,12/6/2021 14:00,65.48772975,8.083
12568,12/6/2021 14:15,65.47988644,8.081
12569,12/6/2021 14:30,65.47400395,8.08
12570,12/6/2021 14:45,65.45831733,8.078
12571,12/6/2021 15:00,65.46518023,8.077
12572,12/6/2021 15:15,65.46518023,8.075
12573,12/6/2021 15:30,65.46125857,8.075
12574,12/6/2021 15:45,65.45341526,8.074
12575,12/6/2021 16:00,65.43772864,8.075
12576,12/6/2021 16:15,65.45145443,8.075
12577,12/6/2021 16:30,65.45439568,8.077
12578,12/6/2021 16:45,65.46027816,8.078
12579,12/6/2021 17:00,65.4769452,8.079
12580,12/6/2021 17:15,65.49361223,8.081
12581,12/6/2021 17:30,65.49557306,8.084
12582,12/6/2021 17:45,65.49165141,8.087
12583,12/6/2021 18:00,65.50831844,8.091
12584,12/6/2021 18:15,65.51420093,8.095
12585,12/6/2021 18:30,65.51616175,8.099
12586,12/6/2021 18:45,65.52498548,8.103
12587,12/6/2021 19:00,65.53478962,8.109
12588,12/6/2021 19:15,65.55537831,8.115
12589,12/6/2021 19:30,65.57694742,8.12
12590,12/6/2021 19:45,65.58773197,8.126
12591,12/6/2021 20:00,65.60243818,8.133
12592,12/6/2021 20:15,65.61714439,8.14
12593,12/6/2021 20:30,65.6249877,8.147
12594,12/6/2021 20:45,65.63381143,8.155
12595,12/6/2021 21:00,65.6387135,8.163
12596,12/6/2021 21:15,65.64263515,8.171
12597,12/6/2021 21:30,65.64459598,8.178
12598,12/6/2021 21:45,65.63773308,8.186
12599,12/6/2021 22:00,65.62890936,8.195
12600,12/6/2021 22:15,65.61910522,8.203
12601,12/6/2021 22:30,65.60243818,8.21
12602,12/6/2021 22:45,65.5965557,8.219
12603,12/6/2021 23:00,65.58675156,8.226
12604,12/6/2021 23:15,65.57008452,8.234
12605,12/6/2021 23:30,65.55635873,8.24
12606,12/6/2021 23:45,65.5406721,8.247
12607,12/7/2021 0:00,65.52204424,8.253
12608,12/7/2021 0:15,65.50831844,8.26
12609,12/7/2021 0:30,65.49263182,8.265
12610,12/7/2021 0:45,65.47204313,8.27
12611,12/7/2021 1:00,65.46910189,8.275
12612,12/7/2021 1:15,65.45243485,8.279
12613,12/7/2021 1:30,65.44655236,8.283
12614,12/7/2021 1:45,65.42890491,8.286
12615,12/7/2021 2:00,65.4210616,8.288
12616,12/7/2021 2:15,65.4141987,8.291
12617,12/7/2021 2:30,65.41713995,8.292
12618,12/7/2021 2:45,65.40439456,8.293
12619,12/7/2021 3:00,65.39066877,8.294
12620,12/7/2021 3:15,65.3857667,8.294
12621,12/7/2021 3:30,65.38380587,8.294
12622,12/7/2021 3:45,65.38772753,8.293
12623,12/7/2021 4:00,65.38772753,8.292
12624,12/7/2021 4:15,65.38772753,8.291
12625,12/7/2021 4:30,65.38772753,8.289
12626,12/7/2021 4:45,65.40341415,8.286
12627,12/7/2021 5:00,65.39557084,8.283
12628,12/7/2021 5:15,65.39851208,8.281
12629,12/7/2021 5:30,65.40537498,8.276
12630,12/7/2021 5:45,65.40635539,8.272
12631,12/7/2021 6:00,65.4347874,8.268
12632,12/7/2021 6:15,65.43870905,8.263
12633,12/7/2021 6:30,65.45243485,8.259
12634,12/7/2021 6:45,65.45341526,8.253
12635,12/7/2021 7:00,65.47890602,8.248
12636,12/7/2021 7:15,65.50635761,8.241
12637,12/7/2021 7:30,65.51322051,8.235
12638,12/7/2021 7:45,65.52204424,8.229
12639,12/7/2021 8:00,65.53577003,8.222
12640,12/7/2021 8:15,65.53577003,8.215
12641,12/7/2021 8:30,65.55537831,8.208
12642,12/7/2021 8:45,65.55145666,8.201
12643,12/7/2021 9:00,65.54655459,8.193
12644,12/7/2021 9:15,65.53871128,8.185
12645,12/7/2021 9:30,65.55929997,8.177
12646,12/7/2021 9:45,65.56420204,8.169
12647,12/7/2021 10:00,65.54949583,8.161
12648,12/7/2021 10:15,65.57008452,8.153
12649,12/7/2021 10:30,65.5612608,8.144
12650,12/7/2021 10:45,65.547535,8.137
12651,12/7/2021 11:00,65.54851541,8.129
12652,12/7/2021 11:15,65.55537831,8.121
12653,12/7/2021 11:30,65.53184838,8.113
12654,12/7/2021 11:45,65.52400507,8.105
12655,12/7/2021 12:00,65.52106382,8.097
12656,12/7/2021 12:15,65.51027927,8.089
12657,12/7/2021 12:30,65.52106382,8.082
12658,12/7/2021 12:45,65.50733803,8.075
12659,12/7/2021 13:00,65.49067099,8.068
12660,12/7/2021 13:15,65.48086685,8.061
12661,12/7/2021 13:30,65.46616064,8.055
12662,12/7/2021 13:45,65.46518023,8.049
12663,12/7/2021 14:00,65.43772864,8.043
12664,12/7/2021 14:15,65.4210616,8.037
12665,12/7/2021 14:30,65.4141987,8.032
12666,12/7/2021 14:45,65.40537498,8.027
12667,12/7/2021 15:00,65.38478629,8.023
12668,12/7/2021 15:15,65.37988422,8.019
12669,12/7/2021 15:30,65.40439456,8.014
12670,12/7/2021 15:45,65.40831622,8.011
12671,12/7/2021 16:00,65.41517912,8.007
12672,12/7/2021 16:15,65.4210616,8.004
12673,12/7/2021 16:30,65.42008119,8.001
12674,12/7/2021 16:45,65.41517912,7.999
12675,12/7/2021 17:00,65.42302243,7.997
12676,12/7/2021 17:15,65.45145443,7.995
12677,12/7/2021 17:30,65.46027816,7.994
12678,12/7/2021 17:45,65.46125857,7.993
12679,12/7/2021 18:00,65.47498437,7.992
12680,12/7/2021 18:15,65.48282768,7.992
12681,12/7/2021 18:30,65.48576892,7.992
12682,12/7/2021 18:45,65.49263182,7.992
12683,12/7/2021 19:00,65.48969058,7.993
12684,12/7/2021 19:15,65.49753389,7.994
12685,12/7/2021 19:30,65.51420093,7.995
12686,12/7/2021 19:45,65.52204424,7.997
12687,12/7/2021 20:00,65.52988755,7.998
12688,12/7/2021 20:15,65.54361334,8
12689,12/7/2021 20:30,65.55341748,8.002
12690,12/7/2021 20:45,65.55831955,8.005
12691,12/7/2021 21:00,65.56322162,8.008
12692,12/7/2021 21:15,65.56420204,8.011
12693,12/7/2021 21:30,65.56616287,8.014
12694,12/7/2021 21:45,65.56910411,8.016
12695,12/7/2021 22:00,65.56812369,8.019
12696,12/7/2021 22:15,65.56224121,8.022
12697,12/7/2021 22:30,65.56028038,8.026
12698,12/7/2021 22:45,65.56028038,8.028
12699,12/7/2021 23:00,65.5612608,8.031
12700,12/7/2021 23:15,65.55145666,8.034
12701,12/7/2021 23:30,65.54851541,8.035
12702,12/7/2021 23:45,65.54949583,8.037
12703,12/8/2021 0:00,65.53969169,8.039
12704,12/8/2021 0:15,65.52204424,8.041
12705,12/8/2021 0:30,65.51322051,8.042
12706,12/8/2021 0:45,65.50243596,8.042
12707,12/8/2021 1:00,65.48282768,8.044
12708,12/8/2021 1:15,65.46812147,8.044
12709,12/8/2021 1:30,65.46518023,8.044
12710,12/8/2021 1:45,65.45341526,8.044
12711,12/8/2021 2:00,65.44655236,8.043
12712,12/8/2021 2:15,65.43870905,8.042
12713,12/8/2021 2:30,65.42988533,8.042
12714,12/8/2021 2:45,65.4279245,8.04
12715,12/8/2021 3:00,65.41910077,8.038
12716,12/8/2021 3:15,65.42498326,8.037
12717,12/8/2021 3:30,65.41910077,8.034
12718,12/8/2021 3:45,65.41517912,8.031
12719,12/8/2021 4:00,65.4347874,8.029
12720,12/8/2021 4:15,65.44263071,8.026
12721,12/8/2021 4:30,65.45145443,8.022
12722,12/8/2021 4:45,65.45145443,8.018
12723,12/8/2021 5:00,65.47302354,8.014
12724,12/8/2021 5:15,65.48086685,8.01
12725,12/8/2021 5:30,65.49655348,8.005
12726,12/8/2021 5:45,65.50145555,8
12727,12/8/2021 6:00,65.5122401,7.996
12728,12/8/2021 6:15,65.51714217,7.99
12729,12/8/2021 6:30,65.53380921,7.985
12730,12/8/2021 6:45,65.547535,7.979
12731,12/8/2021 7:00,65.56322162,7.973
12732,12/8/2021 7:15,65.5828299,7.967
12733,12/8/2021 7:30,65.60635984,7.961
12734,12/8/2021 7:45,65.61224232,7.955
12735,12/8/2021 8:00,65.61224232,7.947
12736,12/8/2021 8:15,65.62106605,7.941
12737,12/8/2021 8:30,65.63087019,7.934
12738,12/8/2021 8:45,65.64165474,7.929
12739,12/8/2021 9:00,65.64361557,7.921
12740,12/8/2021 9:15,65.65538053,7.914
12741,12/8/2021 9:30,65.65440012,7.908
12742,12/8/2021 9:45,65.65047846,7.901
12743,12/8/2021 10:00,65.64949805,7.894
12744,12/8/2021 10:15,65.64655681,7.887
12745,12/8/2021 10:30,65.64655681,7.88
12746,12/8/2021 10:45,65.64263515,7.873
12747,12/8/2021 11:00,65.64263515,7.867
12748,12/8/2021 11:15,65.63577226,7.861
12749,12/8/2021 11:30,65.63773308,7.854
12750,12/8/2021 11:45,65.62596812,7.848
12751,12/8/2021 12:00,65.6181248,7.842
12752,12/8/2021 12:15,65.61616398,7.836
12753,12/8/2021 12:30,65.6034186,7.831
12754,12/8/2021 12:45,65.59557528,7.825
12755,12/8/2021 13:00,65.57694742,7.819
12756,12/8/2021 13:15,65.55929997,7.814
12757,12/8/2021 13:30,65.55047624,7.81
12758,12/8/2021 13:45,65.54263293,7.806
12759,12/8/2021 14:00,65.52400507,7.801
12760,12/8/2021 14:15,65.50929886,7.797
12761,12/8/2021 14:30,65.48969058,7.793
12762,12/8/2021 14:45,65.47792561,7.79
12763,12/8/2021 15:00,65.4632194,7.788
12764,12/8/2021 15:15,65.45929775,7.785
12765,12/8/2021 15:30,65.44949361,7.783
12766,12/8/2021 15:45,65.44459154,7.781
12767,12/8/2021 16:00,65.42988533,7.78
12768,12/8/2021 16:15,65.43086574,7.779
12769,12/8/2021 16:30,65.44361112,7.779
12770,12/8/2021 16:45,65.45537609,7.778
12771,12/8/2021 17:00,65.46125857,7.779
12772,12/8/2021 17:15,65.46518023,7.779
12773,12/8/2021 17:30,65.46125857,7.78
12774,12/8/2021 17:45,65.46910189,7.782
12775,12/8/2021 18:00,65.48380809,7.784
12776,12/8/2021 18:15,65.49165141,7.787
12777,12/8/2021 18:30,65.50439679,7.789
12778,12/8/2021 18:45,65.51027927,7.793
12779,12/8/2021 19:00,65.52498548,7.797
12780,12/8/2021 19:15,65.53675045,7.801
12781,12/8/2021 19:30,65.547535,7.806
12782,12/8/2021 19:45,65.56910411,7.812
12783,12/8/2021 20:00,65.57988866,7.817
12784,12/8/2021 20:15,65.59263404,7.823
12785,12/8/2021 20:30,65.59557528,7.829
12786,12/8/2021 20:45,65.59165363,7.837
12787,12/8/2021 21:00,65.60243818,7.843
12788,12/8/2021 21:15,65.59263404,7.851
12789,12/8/2021 21:30,65.58381032,7.858
12790,12/8/2021 21:45,65.58871239,7.866
12791,12/8/2021 22:00,65.60832067,7.874
12792,12/8/2021 22:15,65.61322273,7.883
12793,12/8/2021 22:30,65.60243818,7.891
12794,12/8/2021 22:45,65.59753611,7.899
12795,12/8/2021 23:00,65.60047735,7.908
12796,12/8/2021 23:15,65.60439901,7.916
12797,12/8/2021 23:30,65.60243818,7.925
12798,12/8/2021 23:45,65.6034186,7.933
12799,12/9/2021 0:00,65.59067321,7.941
12800,12/9/2021 0:15,65.57890825,7.948
12801,12/9/2021 0:30,65.5612608,7.956
12802,12/9/2021 0:45,65.54557417,7.962
12803,12/9/2021 1:00,65.53871128,7.969
12804,12/9/2021 1:15,65.52596589,7.975
12805,12/9/2021 1:30,65.52106382,7.98
12806,12/9/2021 1:45,65.50733803,7.986
12807,12/9/2021 2:00,65.48772975,7.99
12808,12/9/2021 2:15,65.47498437,7.995
12809,12/9/2021 2:30,65.46223899,7.998
12810,12/9/2021 2:45,65.45439568,8.001
12811,12/9/2021 3:00,65.45145443,8.004
12812,12/9/2021 3:15,65.43870905,8.006
12813,12/9/2021 3:30,65.4347874,8.008
12814,12/9/2021 3:45,65.43282657,8.01
12815,12/9/2021 4:00,65.43282657,8.01
12816,12/9/2021 4:15,65.43086574,8.011
12817,12/9/2021 4:30,65.42400284,8.012
12818,12/9/2021 4:45,65.4347874,8.011
12819,12/9/2021 5:00,65.43674822,8.011
12820,12/9/2021 5:15,65.43870905,8.01
12821,12/9/2021 5:30,65.44066988,8.008
12822,12/9/2021 5:45,65.44949361,8.007
12823,12/9/2021 6:00,65.46027816,8.005
12824,12/9/2021 6:15,65.46616064,8.004
12825,12/9/2021 6:30,65.47302354,8.001
12826,12/9/2021 6:45,65.49067099,7.999
12827,12/9/2021 7:00,65.50733803,7.996
12828,12/9/2021 7:15,65.51322051,7.993
12829,12/9/2021 7:30,65.52596589,7.99
12830,12/9/2021 7:45,65.5406721,7.986
12831,12/9/2021 8:00,65.55341748,7.982
12832,12/9/2021 8:15,65.56812369,7.978
12833,12/9/2021 8:30,65.56322162,7.974
12834,12/9/2021 8:45,65.56322162,7.97
12835,12/9/2021 9:00,65.56028038,7.966
12836,12/9/2021 9:15,65.56714328,7.961
12837,12/9/2021 9:30,65.57008452,7.956
12838,12/9/2021 9:45,65.57988866,7.951
12839,12/9/2021 10:00,65.575967,7.946
12840,12/9/2021 10:15,65.57008452,7.941
12841,12/9/2021 10:30,65.56616287,7.936
12842,12/9/2021 10:45,65.56518245,7.931
12843,12/9/2021 11:00,65.56028038,7.926
12844,12/9/2021 11:15,65.5543979,7.922
12845,12/9/2021 11:30,65.53478962,7.917
12846,12/9/2021 11:45,65.52694631,7.912
12847,12/9/2021 12:00,65.51125968,7.907
12848,12/9/2021 12:15,65.50145555,7.903
12849,12/9/2021 12:30,65.48969058,7.899
12850,12/9/2021 12:45,65.47400395,7.894
12851,12/9/2021 13:00,65.45145443,7.89
12852,12/9/2021 13:15,65.4347874,7.886
12853,12/9/2021 13:30,65.41321829,7.883
12854,12/9/2021 13:45,65.39851208,7.88
12855,12/9/2021 14:00,65.38282546,7.877
12856,12/9/2021 14:15,65.35537387,7.875
12857,12/9/2021 14:30,65.3436089,7.872
12858,12/9/2021 14:45,65.32007897,7.871
12859,12/9/2021 15:00,65.32498104,7.87
12860,12/9/2021 15:15,65.32007897,7.87
12861,12/9/2021 15:30,65.32302021,7.869
12862,12/9/2021 15:45,65.30439234,7.87
12863,12/9/2021 16:00,65.32007897,7.87
12864,12/9/2021 16:15,65.31615731,7.872
12865,12/9/2021 16:30,65.32203979,7.874
12866,12/9/2021 16:45,65.32596145,7.875
12867,12/9/2021 17:00,65.32792228,7.879
12868,12/9/2021 17:15,65.33380476,7.883
12869,12/9/2021 17:30,65.32890269,7.887
12870,12/9/2021 17:45,65.3436089,7.892
12871,12/9/2021 18:00,65.35929552,7.897
12872,12/9/2021 18:15,65.38870794,7.903
12873,12/9/2021 18:30,65.38282546,7.911
12874,12/9/2021 18:45,65.39066877,7.918
12875,12/9/2021 19:00,65.40341415,7.926
12876,12/9/2021 19:15,65.41223788,7.935
12877,12/9/2021 19:30,65.40831622,7.944
12878,12/9/2021 19:45,65.42694409,7.954
12879,12/9/2021 20:00,65.44066988,7.964
12880,12/9/2021 20:15,65.45145443,7.975
12881,12/9/2021 20:30,65.46223899,7.986
12882,12/9/2021 20:45,65.47204313,7.997
12883,12/9/2021 21:00,65.47792561,8.009
12884,12/9/2021 21:15,65.48969058,8.021
12885,12/9/2021 21:30,65.50145555,8.033
12886,12/9/2021 21:45,65.50733803,8.046
12887,12/9/2021 22:00,65.50831844,8.058
12888,12/9/2021 22:15,65.5122401,8.07
12889,12/9/2021 22:30,65.50047513,8.082
12890,12/9/2021 22:45,65.4985143,8.094
12891,12/9/2021 23:00,65.48772975,8.106
12892,12/9/2021 23:15,65.47890602,8.116
12893,12/9/2021 23:30,65.45831733,8.128
12894,12/9/2021 23:45,65.44851319,8.138
12895,12/10/2021 0:00,65.43184616,8.147
12896,12/10/2021 0:15,65.43184616,8.157
12897,12/10/2021 0:30,65.40537498,8.166
12898,12/10/2021 0:45,65.38380587,8.173
12899,12/10/2021 1:00,65.36811925,8.181
12900,12/10/2021 1:15,65.36027594,8.187
12901,12/10/2021 1:30,65.35243263,8.193
12902,12/10/2021 1:45,65.33184393,8.198
12903,12/10/2021 2:00,65.33478517,8.202
12904,12/10/2021 2:15,65.32890269,8.205
12905,12/10/2021 2:30,65.31713772,8.208
12906,12/10/2021 2:45,65.31027483,8.209
12907,12/10/2021 3:00,65.30047069,8.21
12908,12/10/2021 3:15,65.29066655,8.211
12909,12/10/2021 3:30,65.28380365,8.211
12910,12/10/2021 3:45,65.28086241,8.209
12911,12/10/2021 4:00,65.28870572,8.207
12912,12/10/2021 4:15,65.28478406,8.205
12913,12/10/2021 4:30,65.28772531,8.201
12914,12/10/2021 4:45,65.30047069,8.197
12915,12/10/2021 5:00,65.31615731,8.192
12916,12/10/2021 5:15,65.32694186,8.187
12917,12/10/2021 5:30,65.31909855,8.181
12918,12/10/2021 5:45,65.31713772,8.175
12919,12/10/2021 6:00,65.32105938,8.168
12920,12/10/2021 6:15,65.33282435,8.16
12921,12/10/2021 6:30,65.34164807,8.153
12922,12/10/2021 6:45,65.34655014,8.144
12923,12/10/2021 7:00,65.35831511,8.136
12924,12/10/2021 7:15,65.37498215,8.127
12925,12/10/2021 7:30,65.38870794,8.118
12926,12/10/2021 7:45,65.40635539,8.109
12927,12/10/2021 8:00,65.41321829,8.1
12928,12/10/2021 8:15,65.41517912,8.09
12929,12/10/2021 8:30,65.42204202,8.08
12930,12/10/2021 8:45,65.4347874,8.07
12931,12/10/2021 9:00,65.44263071,8.06
12932,12/10/2021 9:15,65.43576781,8.049
12933,12/10/2021 9:30,65.43968947,8.039
12934,12/10/2021 9:45,65.43870905,8.03
12935,12/10/2021 10:00,65.43184616,8.02
12936,12/10/2021 10:15,65.43086574,8.009
12937,12/10/2021 10:30,65.42890491,8
12938,12/10/2021 10:45,65.41615953,7.99
12939,12/10/2021 11:00,65.41223788,7.98
12940,12/10/2021 11:15,65.39655125,7.971
12941,12/10/2021 11:30,65.39753167,7.962
12942,12/10/2021 11:45,65.39557084,7.953
12943,12/10/2021 12:00,65.38968836,7.944
12944,12/10/2021 12:15,65.38772753,7.936
12945,12/10/2021 12:30,65.37302132,7.927
12946,12/10/2021 12:45,65.36223677,7.919
12947,12/10/2021 13:00,65.3436089,7.911
12948,12/10/2021 13:15,65.32792228,7.904
12949,12/10/2021 13:30,65.30733358,7.897
12950,12/10/2021 13:45,65.28086241,7.89
12951,12/10/2021 14:00,65.25635206,7.883
12952,12/10/2021 14:15,65.23674378,7.878
12953,12/10/2021 14:30,65.21517467,7.873
12954,12/10/2021 14:45,65.20046846,7.867
12955,12/10/2021 15:00,65.18576226,7.862
12956,12/10/2021 15:15,65.17105605,7.858
12957,12/10/2021 15:30,65.16223232,7.854
12958,12/10/2021 15:45,65.14556528,7.851
12959,12/10/2021 16:00,65.17399729,7.848
12960,12/10/2021 16:15,65.19850764,7.845
12961,12/10/2021 16:30,65.19164474,7.844
12962,12/10/2021 16:45,65.19262515,7.843
12963,12/10/2021 17:00,65.2102726,7.841
12964,12/10/2021 17:15,65.21909633,7.842
12965,12/10/2021 17:30,65.20439012,7.842
12966,12/10/2021 17:45,65.22105716,7.842
12967,12/10/2021 18:00,65.23380254,7.844
12968,12/10/2021 18:15,65.25733247,7.846
12969,12/10/2021 18:30,65.27007785,7.849
12970,12/10/2021 18:45,65.26713661,7.852
12971,12/10/2021 19:00,65.27203868,7.855
12972,12/10/2021 19:15,65.28772531,7.859
12973,12/10/2021 19:30,65.30929441,7.864
12974,12/10/2021 19:45,65.32596145,7.869
12975,12/10/2021 20:00,65.34655014,7.875
12976,12/10/2021 20:15,65.35341304,7.881
12977,12/10/2021 20:30,65.35831511,7.887
12978,12/10/2021 20:45,65.3720409,7.894
12979,12/10/2021 21:00,65.37498215,7.902
12980,12/10/2021 21:15,65.38674711,7.909
12981,12/10/2021 21:30,65.40047291,7.917
12982,12/10/2021 21:45,65.39164918,7.924
12983,12/10/2021 22:00,65.39066877,7.933
12984,12/10/2021 22:15,65.40047291,7.941
12985,12/10/2021 22:30,65.40537498,7.949
12986,12/10/2021 22:45,65.41223788,7.957
12987,12/10/2021 23:00,65.40733581,7.965
12988,12/10/2021 23:15,65.41223788,7.973
12989,12/10/2021 23:30,65.3994925,7.981
12990,12/10/2021 23:45,65.39655125,7.99
12991,12/11/2021 0:00,65.3857667,7.996
12992,12/11/2021 0:15,65.37792339,8.005
12993,12/11/2021 0:30,65.36321718,8.012
12994,12/11/2021 0:45,65.35341304,8.019
12995,12/11/2021 1:00,65.32988311,8.026
12996,12/11/2021 1:15,65.32007897,8.033
12997,12/11/2021 1:30,65.30439234,8.038
12998,12/11/2021 1:45,65.3014511,8.045
12999,12/11/2021 2:00,65.30243151,8.05
13000,12/11/2021 2:15,65.28674489,8.056
13001,12/11/2021 2:30,65.27399951,8.061
13002,12/11/2021 2:45,65.26909744,8.065
13003,12/11/2021 3:00,65.2592933,8.069
13004,12/11/2021 3:15,65.24360668,8.073
13005,12/11/2021 3:30,65.24360668,8.076
13006,12/11/2021 3:45,65.24262626,8.08
13007,12/11/2021 4:00,65.24066544,8.082
13008,12/11/2021 4:15,65.24948916,8.085
13009,12/11/2021 4:30,65.24850875,8.087
13010,12/11/2021 4:45,65.25439123,8.089
13011,12/11/2021 5:00,65.26125413,8.09
13012,12/11/2021 5:15,65.26517578,8.092
13013,12/11/2021 5:30,65.27497992,8.092
13014,12/11/2021 5:45,65.28478406,8.092
13015,12/11/2021 6:00,65.29752945,8.092
13016,12/11/2021 6:15,65.30635317,8.092
13017,12/11/2021 6:30,65.31125524,8.091
13018,12/11/2021 6:45,65.31321607,8.09
13019,12/11/2021 7:00,65.32498104,8.089
13020,12/11/2021 7:15,65.33968724,8.087
13021,12/11/2021 7:30,65.35831511,8.085
13022,12/11/2021 7:45,65.36713883,8.083
13023,12/11/2021 8:00,65.37302132,8.081
13024,12/11/2021 8:15,65.37302132,8.078
13025,12/11/2021 8:30,65.38478629,8.075
13026,12/11/2021 8:45,65.38870794,8.072
13027,12/11/2021 9:00,65.38968836,8.069
13028,12/11/2021 9:15,65.39066877,8.065
13029,12/11/2021 9:30,65.39459043,8.061
13030,12/11/2021 9:45,65.38968836,8.057
13031,12/11/2021 10:00,65.38086463,8.053
13032,12/11/2021 10:15,65.37498215,8.049
13033,12/11/2021 10:30,65.36811925,8.045
13034,12/11/2021 10:45,65.35537387,8.041
13035,12/11/2021 11:00,65.34949138,8.036
13036,12/11/2021 11:15,65.33772642,8.033
13037,12/11/2021 11:30,65.32498104,8.029
13038,12/11/2021 11:45,65.30635317,8.025
13039,12/11/2021 12:00,65.31223565,8.021
13040,12/11/2021 12:15,65.31713772,8.017
13041,12/11/2021 12:30,65.30537276,8.014
13042,12/11/2021 12:45,65.29654903,8.011
13043,12/11/2021 13:00,65.29654903,8.008
13044,12/11/2021 13:15,65.27792117,8.005
13045,12/11/2021 13:30,65.25733247,8.002
13046,12/11/2021 13:45,65.22988088,8
13047,12/11/2021 14:00,65.21811592,7.998
13048,12/11/2021 14:15,65.20046846,7.997
13049,12/11/2021 14:30,65.18380143,7.996
13050,12/11/2021 14:45,65.17791894,7.996
13051,12/11/2021 15:00,65.16321273,7.995
13052,12/11/2021 15:15,65.16713439,7.995
13053,12/11/2021 15:30,65.16517356,7.997
13054,12/11/2021 15:45,65.16517356,7.998
13055,12/11/2021 16:00,65.15929108,7.999
13056,12/11/2021 16:15,65.16321273,8.002
13057,12/11/2021 16:30,65.16909522,8.003
13058,12/11/2021 16:45,65.1681148,8.007
13059,12/11/2021 17:00,65.17693853,8.01
13060,12/11/2021 17:15,65.18478184,8.013
13061,12/11/2021 17:30,65.19752722,8.018
13062,12/11/2021 17:45,65.20046846,8.023
13063,12/11/2021 18:00,65.22007674,8.027
13064,12/11/2021 18:15,65.23576337,8.033
13065,12/11/2021 18:30,65.23870461,8.038
13066,12/11/2021 18:45,65.25831289,8.043
13067,12/11/2021 19:00,65.26811703,8.05
13068,12/11/2021 19:15,65.28772531,8.056
13069,12/11/2021 19:30,65.3014511,8.062
13070,12/11/2021 19:45,65.32400062,8.069
13071,12/11/2021 20:00,65.34164807,8.075
13072,12/11/2021 20:15,65.35341304,8.081
