Serial_number:
2020433
Project ID:

Location:

Well02
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,Well02,TEMPERATURE
11/25/2022,11:18:00 am,0,68.0613,8.727
11/25/2022,11:19:00 am,0,68.0567,8.727
11/25/2022,11:20:00 am,0,68.0526,8.728
11/25/2022,11:21:00 am,0,68.0611,8.729
11/25/2022,11:22:00 am,0,68.0637,8.729
11/25/2022,11:23:00 am,0,68.0652,8.730
11/25/2022,11:24:00 am,0,68.0642,8.730
11/25/2022,11:25:00 am,0,68.0647,8.731
11/25/2022,11:26:00 am,0,68.0571,8.732
11/25/2022,11:27:00 am,0,68.0613,8.732
11/25/2022,11:28:00 am,0,68.0544,8.733
11/25/2022,11:29:00 am,0,68.0573,8.733
11/25/2022,11:30:00 am,0,68.0606,8.734
11/25/2022,11:31:00 am,0,68.0566,8.735
11/25/2022,11:32:00 am,0,68.0513,8.735
11/25/2022,11:33:00 am,0,68.0482,8.736
11/25/2022,11:34:00 am,0,68.0503,8.737
11/25/2022,11:35:00 am,0,68.0545,8.737
11/25/2022,11:36:00 am,0,68.0541,8.738
11/25/2022,11:37:00 am,0,68.0521,8.738
11/25/2022,11:38:00 am,0,68.0549,8.739
11/25/2022,11:39:00 am,0,68.0463,8.740
11/25/2022,11:40:00 am,0,68.0525,8.741
11/25/2022,11:41:00 am,0,68.0525,8.741
11/25/2022,11:42:00 am,0,68.0503,8.741
11/25/2022,11:43:00 am,0,68.0493,8.742
11/25/2022,11:44:00 am,0,68.0566,8.742
11/25/2022,11:45:00 am,0,68.0591,8.743
11/25/2022,11:46:00 am,0,68.0564,8.744
11/25/2022,11:47:00 am,0,68.0550,8.745
11/25/2022,11:48:00 am,0,68.0539,8.745
11/25/2022,11:49:00 am,0,68.0526,8.746
11/25/2022,11:50:00 am,0,68.0526,8.745
11/25/2022,11:51:00 am,0,68.0490,8.747
11/25/2022,11:52:00 am,0,68.0500,8.748
11/25/2022,11:53:00 am,0,68.0469,8.748
11/25/2022,11:54:00 am,0,68.0439,8.748
11/25/2022,11:55:00 am,0,68.0436,8.750
11/25/2022,11:56:00 am,0,68.0423,8.750
11/25/2022,11:57:00 am,0,68.0439,8.750
11/25/2022,11:58:00 am,0,68.0451,8.751
11/25/2022,11:59:00 am,0,68.0479,8.751
11/25/2022,12:00:00 pm,0,68.0429,8.752
11/25/2022,12:01:00 pm,0,68.0430,8.752
11/25/2022,12:02:00 pm,0,68.0452,8.753
11/25/2022,12:03:00 pm,0,68.0398,8.754
11/25/2022,12:04:00 pm,0,68.0393,8.755
11/25/2022,12:05:00 pm,0,68.0429,8.754
11/25/2022,12:06:00 pm,0,68.0454,8.756
11/25/2022,12:07:00 pm,0,68.0394,8.756
11/25/2022,12:08:00 pm,0,68.0336,8.756
11/25/2022,12:09:00 pm,0,68.0308,8.757
11/25/2022,12:10:00 pm,0,68.0294,8.758
11/25/2022,12:11:00 pm,0,68.0211,8.758
11/25/2022,12:12:00 pm,0,68.0161,8.758
11/25/2022,12:13:00 pm,0,68.0213,8.759
11/25/2022,12:14:00 pm,0,68.0276,8.760
11/25/2022,12:15:00 pm,0,68.0416,8.760
11/25/2022,12:16:00 pm,0,68.0399,8.761
11/25/2022,12:17:00 pm,0,68.0475,8.762
11/25/2022,12:18:00 pm,0,68.0456,8.762
11/25/2022,12:19:00 pm,0,68.0343,8.762
11/25/2022,12:20:00 pm,0,68.0317,8.763
11/25/2022,12:21:00 pm,0,68.0315,8.764
11/25/2022,12:22:00 pm,0,68.0312,8.765
11/25/2022,12:23:00 pm,0,68.0304,8.765
11/25/2022,12:24:00 pm,0,68.0379,8.765
11/25/2022,12:25:00 pm,0,68.0320,8.766
11/25/2022,12:26:00 pm,0,68.0277,8.766
11/25/2022,12:27:00 pm,0,68.0213,8.767
11/25/2022,12:28:00 pm,0,68.0253,8.767
11/25/2022,12:29:00 pm,0,68.0238,8.768
11/25/2022,12:30:00 pm,0,68.0267,8.769
11/25/2022,12:31:00 pm,0,68.0270,8.769
11/25/2022,12:32:00 pm,0,68.0225,8.769
11/25/2022,12:33:00 pm,0,68.0223,8.771
11/25/2022,12:34:00 pm,0,68.0245,8.771
11/25/2022,12:35:00 pm,0,68.0245,8.771
11/25/2022,12:36:00 pm,0,68.0253,8.772
11/25/2022,12:37:00 pm,0,68.0270,8.773
11/25/2022,12:38:00 pm,0,68.0270,8.773
11/25/2022,12:39:00 pm,0,68.0240,8.773
11/25/2022,12:40:00 pm,0,68.0220,8.774
11/25/2022,12:41:00 pm,0,68.0216,8.774
11/25/2022,12:42:00 pm,0,68.0163,8.775
11/25/2022,12:43:00 pm,0,68.0169,8.776
11/25/2022,12:44:00 pm,0,68.0187,8.776
11/25/2022,12:45:00 pm,0,68.0164,8.777
11/25/2022,12:46:00 pm,0,68.0175,8.777
11/25/2022,12:47:00 pm,0,68.0196,8.777
11/25/2022,12:48:00 pm,0,68.0167,8.779
11/25/2022,12:49:00 pm,0,68.0151,8.779
11/25/2022,12:50:00 pm,0,68.0148,8.779
11/25/2022,12:51:00 pm,0,68.0122,8.780
11/25/2022,12:52:00 pm,0,68.0101,8.780
11/25/2022,12:53:00 pm,0,68.0096,8.781
11/25/2022,12:54:00 pm,0,68.0084,8.781
11/25/2022,12:55:00 pm,0,68.0122,8.782
11/25/2022,12:56:00 pm,0,68.0081,8.783
11/25/2022,12:57:00 pm,0,68.0056,8.783
11/25/2022,12:58:00 pm,0,68.0040,8.783
11/25/2022,12:59:00 pm,0,68.0029,8.784
11/25/2022,01:00:00 pm,0,67.9984,8.784
11/25/2022,01:01:00 pm,0,67.9948,8.785
11/25/2022,01:02:00 pm,0,67.9943,8.785
11/25/2022,01:03:00 pm,0,67.9925,8.786
11/25/2022,01:04:00 pm,0,67.9940,8.786
11/25/2022,01:05:00 pm,0,67.9936,8.787
11/25/2022,01:06:00 pm,0,67.9881,8.787
11/25/2022,01:07:00 pm,0,67.9878,8.788
11/25/2022,01:08:00 pm,0,67.9903,8.788
11/25/2022,01:09:00 pm,0,67.9867,8.789
11/25/2022,01:10:00 pm,0,67.9845,8.789
11/25/2022,01:11:00 pm,0,67.9801,8.790
11/25/2022,01:12:00 pm,0,67.9772,8.790
11/25/2022,01:13:00 pm,0,67.9775,8.791
11/25/2022,01:14:00 pm,0,67.9770,8.791
11/25/2022,01:15:00 pm,0,67.9705,8.792
11/25/2022,01:16:00 pm,0,67.9665,8.792
11/25/2022,01:17:00 pm,0,67.9670,8.793
11/25/2022,01:18:00 pm,0,67.9661,8.793
11/25/2022,01:19:00 pm,0,67.9622,8.794
11/25/2022,01:20:00 pm,0,67.9611,8.794
11/25/2022,01:21:00 pm,0,67.9602,8.795
11/25/2022,01:22:00 pm,0,67.9602,8.795
11/25/2022,01:23:00 pm,0,67.9543,8.795
11/25/2022,01:24:00 pm,0,67.9525,8.796
11/25/2022,01:25:00 pm,0,67.9514,8.797
11/25/2022,01:26:00 pm,0,67.9468,8.797
11/25/2022,01:27:00 pm,0,67.9472,8.797
11/25/2022,01:28:00 pm,0,67.9390,8.797
11/25/2022,01:29:00 pm,0,67.9390,8.798
11/25/2022,01:30:00 pm,0,67.9368,8.799
11/25/2022,01:31:00 pm,0,67.9356,8.799
11/25/2022,01:32:00 pm,0,67.9347,8.799
11/25/2022,01:33:00 pm,0,67.9439,8.800
11/25/2022,01:34:00 pm,0,67.9451,8.800
11/25/2022,01:35:00 pm,0,67.9454,8.801
11/25/2022,01:36:00 pm,0,67.9363,8.802
11/25/2022,01:37:00 pm,0,67.9245,8.802
11/25/2022,01:38:00 pm,0,67.9330,8.802
11/25/2022,01:39:00 pm,0,67.9307,8.803
11/25/2022,01:40:00 pm,0,67.9206,8.803
11/25/2022,01:41:00 pm,0,67.9334,8.803
11/25/2022,01:42:00 pm,0,67.9382,8.804
11/25/2022,01:43:00 pm,0,67.9325,8.804
11/25/2022,01:44:00 pm,0,67.9297,8.805
11/25/2022,01:45:00 pm,0,67.9265,8.805
11/25/2022,01:46:00 pm,0,67.9232,8.805
11/25/2022,01:47:00 pm,0,67.9173,8.806
11/25/2022,01:48:00 pm,0,67.9093,8.807
11/25/2022,01:49:00 pm,0,67.8983,8.808
11/25/2022,01:50:00 pm,0,67.8981,8.807
11/25/2022,01:51:00 pm,0,67.9037,8.808
11/25/2022,01:52:00 pm,0,67.9107,8.808
11/25/2022,01:53:00 pm,0,67.9186,8.808
11/25/2022,01:54:00 pm,0,67.9073,8.809
11/25/2022,01:55:00 pm,0,67.8972,8.809
11/25/2022,01:56:00 pm,0,67.8987,8.810
11/25/2022,01:57:00 pm,0,67.9028,8.810
11/25/2022,01:58:00 pm,0,67.9048,8.811
11/25/2022,01:59:00 pm,0,67.9107,8.811
11/25/2022,02:00:00 pm,0,67.8982,8.812
11/25/2022,02:01:00 pm,0,67.8854,8.812
11/25/2022,02:02:00 pm,0,67.9004,8.812
11/25/2022,02:03:00 pm,0,67.8980,8.813
11/25/2022,02:04:00 pm,0,67.8919,8.813
11/25/2022,02:05:00 pm,0,67.8751,8.814
11/25/2022,02:06:00 pm,0,67.8842,8.814
11/25/2022,02:07:00 pm,0,67.8882,8.815
11/25/2022,02:08:00 pm,0,67.8688,8.815
11/25/2022,02:09:00 pm,0,67.8725,8.815
11/25/2022,02:10:00 pm,0,67.8728,8.815
11/25/2022,02:11:00 pm,0,67.8673,8.816
11/25/2022,02:12:00 pm,0,67.8733,8.817
11/25/2022,02:13:00 pm,0,67.8862,8.817
11/25/2022,02:14:00 pm,0,67.9019,8.817
11/25/2022,02:15:00 pm,0,67.8990,8.818
11/25/2022,02:16:00 pm,0,67.9120,8.818
11/25/2022,02:17:00 pm,0,67.9013,8.819
11/25/2022,02:18:00 pm,0,67.9065,8.819
11/25/2022,02:19:00 pm,0,67.9045,8.820
11/25/2022,02:20:00 pm,0,67.8984,8.820
11/25/2022,02:21:00 pm,0,67.8929,8.820
11/25/2022,02:22:00 pm,0,67.8884,8.821
11/25/2022,02:23:00 pm,0,67.8728,8.822
11/25/2022,02:24:00 pm,0,67.8783,8.821
11/25/2022,02:25:00 pm,0,67.8804,8.822
11/25/2022,02:26:00 pm,0,67.8702,8.823
11/25/2022,02:27:00 pm,0,67.8783,8.823
11/25/2022,02:28:00 pm,0,67.8751,8.823
11/25/2022,02:29:00 pm,0,67.8678,8.824
11/25/2022,02:30:00 pm,0,67.8649,8.824
11/25/2022,02:31:00 pm,0,67.8489,8.824
11/25/2022,02:32:00 pm,0,67.8678,8.825
11/25/2022,02:33:00 pm,0,67.8807,8.825
11/25/2022,02:34:00 pm,0,67.8801,8.825
11/25/2022,02:35:00 pm,0,67.8489,8.826
11/25/2022,02:36:00 pm,0,67.8589,8.826
11/25/2022,02:37:00 pm,0,67.8482,8.827
11/25/2022,02:38:00 pm,0,67.8514,8.827
11/25/2022,02:39:00 pm,0,67.8603,8.827
11/25/2022,02:40:00 pm,0,67.8643,8.828
11/25/2022,02:41:00 pm,0,67.8535,8.828
11/25/2022,02:42:00 pm,0,67.8601,8.828
11/25/2022,02:43:00 pm,0,67.8725,8.828
11/25/2022,02:44:00 pm,0,67.8488,8.829
11/25/2022,02:45:00 pm,0,67.8347,8.829
11/25/2022,02:46:00 pm,0,67.8626,8.830
11/25/2022,02:47:00 pm,0,67.8678,8.831
11/25/2022,02:48:00 pm,0,67.8690,8.830
11/25/2022,02:49:00 pm,0,67.8661,8.831
11/25/2022,02:50:00 pm,0,67.8662,8.832
11/25/2022,02:51:00 pm,0,67.8677,8.832
11/25/2022,02:52:00 pm,0,67.8659,8.833
11/25/2022,02:53:00 pm,0,67.8583,8.833
11/25/2022,02:54:00 pm,0,67.8551,8.833
11/25/2022,02:55:00 pm,0,67.8457,8.834
11/25/2022,02:56:00 pm,0,67.8300,8.834
11/25/2022,02:57:00 pm,0,67.8319,8.835
11/25/2022,02:58:00 pm,0,67.8165,8.835
11/25/2022,02:59:00 pm,0,67.8136,8.835
11/25/2022,03:00:00 pm,0,67.8265,8.836
11/25/2022,03:01:00 pm,0,67.8391,8.836
11/25/2022,03:02:00 pm,0,67.8263,8.836
11/25/2022,03:03:00 pm,0,67.8112,8.837
11/25/2022,03:04:00 pm,0,67.7982,8.837
11/25/2022,03:05:00 pm,0,67.8066,8.837
11/25/2022,03:06:00 pm,0,67.8220,8.837
11/25/2022,03:07:00 pm,0,67.8225,8.838
11/25/2022,03:08:00 pm,0,67.8419,8.838
11/25/2022,03:09:00 pm,0,67.8207,8.839
11/25/2022,03:10:00 pm,0,67.8064,8.839
11/25/2022,03:11:00 pm,0,67.8145,8.840
11/25/2022,03:12:00 pm,0,67.8354,8.839
11/25/2022,03:13:00 pm,0,67.8309,8.841
11/25/2022,03:14:00 pm,0,67.8324,8.841
11/25/2022,03:15:00 pm,0,67.8316,8.841
11/25/2022,03:16:00 pm,0,67.8276,8.841
11/25/2022,03:17:00 pm,0,67.8284,8.842
11/25/2022,03:18:00 pm,0,67.8205,8.842
11/25/2022,03:19:00 pm,0,67.8119,8.842
11/25/2022,03:20:00 pm,0,67.8087,8.843
11/25/2022,03:21:00 pm,0,67.7985,8.843
11/25/2022,03:22:00 pm,0,67.7787,8.843
11/25/2022,03:23:00 pm,0,67.7775,8.844
11/25/2022,03:24:00 pm,0,67.7757,8.844
11/25/2022,03:25:00 pm,0,67.7935,8.844
11/25/2022,03:26:00 pm,0,67.8113,8.844
11/25/2022,03:27:00 pm,0,67.8060,8.845
11/25/2022,03:28:00 pm,0,67.8118,8.845
11/25/2022,03:29:00 pm,0,67.8067,8.845
11/25/2022,03:30:00 pm,0,67.8009,8.846
11/25/2022,03:31:00 pm,0,67.8026,8.846
11/25/2022,03:32:00 pm,0,67.8039,8.847
11/25/2022,03:33:00 pm,0,67.8034,8.847
11/25/2022,03:34:00 pm,0,67.8033,8.847
11/25/2022,03:35:00 pm,0,67.7986,8.847
11/25/2022,03:36:00 pm,0,67.8027,8.849
11/25/2022,03:37:00 pm,0,67.8054,8.848
11/25/2022,03:38:00 pm,0,67.8112,8.848
11/25/2022,03:39:00 pm,0,67.8134,8.849
11/25/2022,03:40:00 pm,0,67.8182,8.849
11/25/2022,03:41:00 pm,0,67.8194,8.850
11/25/2022,03:42:00 pm,0,67.8140,8.850
11/25/2022,03:43:00 pm,0,67.8106,8.850
11/25/2022,03:44:00 pm,0,67.8141,8.851
11/25/2022,03:45:00 pm,0,67.8155,8.851
11/25/2022,03:46:00 pm,0,67.8206,8.851
11/25/2022,03:47:00 pm,0,67.8207,8.852
11/25/2022,03:48:00 pm,0,67.8237,8.852
11/25/2022,03:49:00 pm,0,67.8234,8.853
11/25/2022,03:50:00 pm,0,67.8293,8.852
11/25/2022,03:51:00 pm,0,67.8290,8.853
11/25/2022,03:52:00 pm,0,67.8331,8.853
11/25/2022,03:53:00 pm,0,67.8318,8.853
11/25/2022,03:54:00 pm,0,67.8290,8.854
11/25/2022,03:55:00 pm,0,67.8340,8.854
11/25/2022,03:56:00 pm,0,67.8322,8.855
11/25/2022,03:57:00 pm,0,67.8288,8.855
11/25/2022,03:58:00 pm,0,67.8386,8.855
11/25/2022,03:59:00 pm,0,67.8295,8.855
11/25/2022,04:00:00 pm,0,67.8267,8.855
11/25/2022,04:01:00 pm,0,67.8230,8.856
11/25/2022,04:02:00 pm,0,67.8267,8.857
11/25/2022,04:03:00 pm,0,67.8253,8.857
11/25/2022,04:04:00 pm,0,67.8264,8.857
11/25/2022,04:05:00 pm,0,67.8259,8.858
11/25/2022,04:06:00 pm,0,67.8291,8.857
11/25/2022,04:07:00 pm,0,67.8256,8.859
11/25/2022,04:08:00 pm,0,67.8280,8.858
11/25/2022,04:09:00 pm,0,67.8282,8.859
11/25/2022,04:10:00 pm,0,67.8289,8.859
11/25/2022,04:11:00 pm,0,67.8279,8.860
11/25/2022,04:12:00 pm,0,67.8265,8.859
11/25/2022,04:13:00 pm,0,67.8242,8.860
11/25/2022,04:14:00 pm,0,67.8235,8.860
11/25/2022,04:15:00 pm,0,67.8228,8.860
11/25/2022,04:16:00 pm,0,67.8210,8.861
11/25/2022,04:17:00 pm,0,67.8194,8.861
11/25/2022,04:18:00 pm,0,67.8180,8.861
11/25/2022,04:19:00 pm,0,67.8142,8.862
11/25/2022,04:20:00 pm,0,67.8160,8.862
11/25/2022,04:21:00 pm,0,67.8170,8.862
11/25/2022,04:22:00 pm,0,67.8134,8.863
11/25/2022,04:23:00 pm,0,67.8151,8.863
11/25/2022,04:24:00 pm,0,67.8158,8.863
11/25/2022,04:25:00 pm,0,67.8151,8.864
11/25/2022,04:26:00 pm,0,67.8167,8.864
11/25/2022,04:27:00 pm,0,67.8169,8.864
11/25/2022,04:28:00 pm,0,67.8139,8.865
11/25/2022,04:29:00 pm,0,67.8186,8.865
11/25/2022,04:30:00 pm,0,67.8184,8.865
11/25/2022,04:31:00 pm,0,67.8196,8.865
11/25/2022,04:32:00 pm,0,67.8158,8.866
11/25/2022,04:33:00 pm,0,67.8156,8.866
11/25/2022,04:34:00 pm,0,67.8158,8.866
11/25/2022,04:35:00 pm,0,67.8131,8.867
11/25/2022,04:36:00 pm,0,67.8126,8.867
11/25/2022,04:37:00 pm,0,67.8135,8.867
11/25/2022,04:38:00 pm,0,67.8111,8.867
11/25/2022,04:39:00 pm,0,67.8094,8.867
11/25/2022,04:40:00 pm,0,67.8082,8.868
11/25/2022,04:41:00 pm,0,67.8025,8.867
11/25/2022,04:42:00 pm,0,67.8019,8.868
11/25/2022,04:43:00 pm,0,67.8048,8.868
11/25/2022,04:44:00 pm,0,67.8061,8.869
11/25/2022,04:45:00 pm,0,67.8109,8.870
11/25/2022,04:46:00 pm,0,67.8128,8.870
11/25/2022,04:47:00 pm,0,67.8149,8.870
11/25/2022,04:48:00 pm,0,67.8163,8.870
11/25/2022,04:49:00 pm,0,67.8163,8.870
11/25/2022,04:50:00 pm,0,67.8211,8.871
11/25/2022,04:51:00 pm,0,67.8268,8.871
11/25/2022,04:52:00 pm,0,67.8252,8.871
11/25/2022,04:53:00 pm,0,67.8287,8.871
11/25/2022,04:54:00 pm,0,67.8247,8.871
11/25/2022,04:55:00 pm,0,67.8258,8.872
11/25/2022,04:56:00 pm,0,67.8269,8.873
11/25/2022,04:57:00 pm,0,67.8241,8.872
11/25/2022,04:58:00 pm,0,67.8253,8.873
11/25/2022,04:59:00 pm,0,67.8243,8.873
11/25/2022,05:00:00 pm,0,67.8252,8.873
11/25/2022,05:01:00 pm,0,67.8216,8.873
11/25/2022,05:02:00 pm,0,67.8182,8.874
11/25/2022,05:03:00 pm,0,67.8164,8.874
11/25/2022,05:04:00 pm,0,67.8196,8.874
11/25/2022,05:05:00 pm,0,67.8188,8.874
11/25/2022,05:06:00 pm,0,67.8248,8.874
11/25/2022,05:07:00 pm,0,67.8247,8.874
11/25/2022,05:08:00 pm,0,67.8242,8.875
11/25/2022,05:09:00 pm,0,67.8276,8.876
11/25/2022,05:10:00 pm,0,67.8261,8.876
11/25/2022,05:11:00 pm,0,67.8212,8.875
11/25/2022,05:12:00 pm,0,67.8212,8.877
11/25/2022,05:13:00 pm,0,67.8259,8.877
11/25/2022,05:14:00 pm,0,67.8265,8.877
11/25/2022,05:15:00 pm,0,67.8245,8.877
11/25/2022,05:16:00 pm,0,67.8267,8.876
11/25/2022,05:17:00 pm,0,67.8239,8.878
11/25/2022,05:18:00 pm,0,67.8279,8.877
11/25/2022,05:19:00 pm,0,67.8288,8.878
11/25/2022,05:20:00 pm,0,67.8321,8.879
11/25/2022,05:21:00 pm,0,67.8370,8.879
11/25/2022,05:22:00 pm,0,67.8368,8.879
11/25/2022,05:23:00 pm,0,67.8404,8.879
11/25/2022,05:24:00 pm,0,67.8413,8.879
11/25/2022,05:25:00 pm,0,67.8438,8.880
11/25/2022,05:26:00 pm,0,67.8457,8.880
11/25/2022,05:27:00 pm,0,67.8443,8.880
11/25/2022,05:28:00 pm,0,67.8444,8.880
11/25/2022,05:29:00 pm,0,67.8444,8.880
11/25/2022,05:30:00 pm,0,67.8443,8.880
11/25/2022,05:31:00 pm,0,67.8418,8.881
11/25/2022,05:32:00 pm,0,67.8423,8.882
11/25/2022,05:33:00 pm,0,67.8423,8.882
11/25/2022,05:34:00 pm,0,67.8430,8.882
11/25/2022,05:35:00 pm,0,67.8458,8.882
11/25/2022,05:36:00 pm,0,67.8433,8.882
11/25/2022,05:37:00 pm,0,67.8391,8.882
11/25/2022,05:38:00 pm,0,67.8373,8.883
11/25/2022,05:39:00 pm,0,67.8423,8.883
11/25/2022,05:40:00 pm,0,67.8407,8.883
11/25/2022,05:41:00 pm,0,67.8436,8.884
11/25/2022,05:42:00 pm,0,67.8420,8.884
11/25/2022,05:43:00 pm,0,67.8364,8.885
11/25/2022,05:44:00 pm,0,67.8358,8.884
11/25/2022,05:45:00 pm,0,67.8399,8.885
11/25/2022,05:46:00 pm,0,67.8365,8.885
11/25/2022,05:47:00 pm,0,67.8401,8.885
11/25/2022,05:48:00 pm,0,67.8443,8.885
11/25/2022,05:49:00 pm,0,67.8451,8.886
11/25/2022,05:50:00 pm,0,67.8443,8.885
11/25/2022,05:51:00 pm,0,67.8461,8.886
11/25/2022,05:52:00 pm,0,67.8460,8.885
11/25/2022,05:53:00 pm,0,67.8478,8.886
11/25/2022,05:54:00 pm,0,67.8441,8.886
11/25/2022,05:55:00 pm,0,67.8450,8.887
11/25/2022,05:56:00 pm,0,67.8468,8.887
11/25/2022,05:57:00 pm,0,67.8519,8.888
11/25/2022,05:58:00 pm,0,67.8545,8.888
11/25/2022,05:59:00 pm,0,67.8532,8.888
11/25/2022,06:00:00 pm,0,67.8551,8.888
11/25/2022,06:01:00 pm,0,67.8568,8.888
11/25/2022,06:02:00 pm,0,67.8581,8.888
11/25/2022,06:03:00 pm,0,67.8600,8.888
11/25/2022,06:04:00 pm,0,67.8571,8.888
11/25/2022,06:05:00 pm,0,67.8581,8.888
11/25/2022,06:06:00 pm,0,67.8587,8.889
11/25/2022,06:07:00 pm,0,67.8574,8.889
11/25/2022,06:08:00 pm,0,67.8596,8.889
11/25/2022,06:09:00 pm,0,67.8611,8.890
11/25/2022,06:10:00 pm,0,67.8587,8.890
11/25/2022,06:11:00 pm,0,67.8632,8.891
11/25/2022,06:12:00 pm,0,67.8632,8.891
11/25/2022,06:13:00 pm,0,67.8644,8.890
11/25/2022,06:14:00 pm,0,67.8682,8.891
11/25/2022,06:15:00 pm,0,67.8672,8.891
11/25/2022,06:16:00 pm,0,67.8733,8.891
11/25/2022,06:17:00 pm,0,67.8702,8.892
11/25/2022,06:18:00 pm,0,67.8686,8.892
11/25/2022,06:19:00 pm,0,67.8648,8.892
11/25/2022,06:20:00 pm,0,67.8679,8.892
11/25/2022,06:21:00 pm,0,67.8672,8.893
11/25/2022,06:22:00 pm,0,67.8640,8.893
11/25/2022,06:23:00 pm,0,67.8628,8.893
11/25/2022,06:24:00 pm,0,67.8644,8.893
11/25/2022,06:25:00 pm,0,67.8643,8.893
11/25/2022,06:26:00 pm,0,67.8669,8.893
11/25/2022,06:27:00 pm,0,67.8687,8.894
11/25/2022,06:28:00 pm,0,67.8700,8.893
11/25/2022,06:29:00 pm,0,67.8666,8.894
11/25/2022,06:30:00 pm,0,67.8686,8.894
11/25/2022,06:31:00 pm,0,67.8649,8.895
11/25/2022,06:32:00 pm,0,67.8679,8.894
11/25/2022,06:33:00 pm,0,67.8675,8.894
11/25/2022,06:34:00 pm,0,67.8681,8.895
11/25/2022,06:35:00 pm,0,67.8677,8.895
11/25/2022,06:36:00 pm,0,67.8692,8.895
11/25/2022,06:37:00 pm,0,67.8691,8.895
11/25/2022,06:38:00 pm,0,67.8712,8.896
11/25/2022,06:39:00 pm,0,67.8697,8.896
11/25/2022,06:40:00 pm,0,67.8717,8.896
11/25/2022,06:41:00 pm,0,67.8701,8.897
11/25/2022,06:42:00 pm,0,67.8715,8.897
11/25/2022,06:43:00 pm,0,67.8737,8.896
11/25/2022,06:44:00 pm,0,67.8730,8.897
11/25/2022,06:45:00 pm,0,67.8723,8.897
11/25/2022,06:46:00 pm,0,67.8759,8.897
11/25/2022,06:47:00 pm,0,67.8756,8.898
11/25/2022,06:48:00 pm,0,67.8787,8.898
11/25/2022,06:49:00 pm,0,67.8770,8.897
11/25/2022,06:50:00 pm,0,67.8787,8.898
11/25/2022,06:51:00 pm,0,67.8796,8.898
11/25/2022,06:52:00 pm,0,67.8796,8.898
11/25/2022,06:53:00 pm,0,67.8841,8.899
11/25/2022,06:54:00 pm,0,67.8868,8.899
11/25/2022,06:55:00 pm,0,67.8882,8.900
11/25/2022,06:56:00 pm,0,67.8884,8.899
11/25/2022,06:57:00 pm,0,67.8910,8.899
11/25/2022,06:58:00 pm,0,67.8928,8.900
11/25/2022,06:59:00 pm,0,67.8962,8.900
11/25/2022,07:00:00 pm,0,67.8950,8.900
11/25/2022,07:01:00 pm,0,67.8960,8.900
11/25/2022,07:02:00 pm,0,67.8989,8.900
11/25/2022,07:03:00 pm,0,67.8980,8.900
11/25/2022,07:04:00 pm,0,67.9014,8.901
11/25/2022,07:05:00 pm,0,67.9012,8.902
11/25/2022,07:06:00 pm,0,67.9064,8.901
11/25/2022,07:07:00 pm,0,67.9068,8.901
11/25/2022,07:08:00 pm,0,67.9061,8.901
11/25/2022,07:09:00 pm,0,67.9053,8.902
11/25/2022,07:10:00 pm,0,67.9070,8.902
11/25/2022,07:11:00 pm,0,67.9097,8.902
11/25/2022,07:12:00 pm,0,67.9076,8.902
11/25/2022,07:13:00 pm,0,67.9087,8.903
11/25/2022,07:14:00 pm,0,67.9103,8.903
11/25/2022,07:15:00 pm,0,67.9119,8.903
11/25/2022,07:16:00 pm,0,67.9134,8.903
11/25/2022,07:17:00 pm,0,67.9143,8.903
11/25/2022,07:18:00 pm,0,67.9165,8.904
11/25/2022,07:19:00 pm,0,67.9166,8.903
11/25/2022,07:20:00 pm,0,67.9171,8.904
11/25/2022,07:21:00 pm,0,67.9191,8.904
11/25/2022,07:22:00 pm,0,67.9208,8.905
11/25/2022,07:23:00 pm,0,67.9213,8.905
11/25/2022,07:24:00 pm,0,67.9217,8.905
11/25/2022,07:25:00 pm,0,67.9241,8.904
11/25/2022,07:26:00 pm,0,67.9240,8.905
11/25/2022,07:27:00 pm,0,67.9236,8.905
11/25/2022,07:28:00 pm,0,67.9238,8.905
11/25/2022,07:29:00 pm,0,67.9217,8.906
11/25/2022,07:30:00 pm,0,67.9243,8.906
11/25/2022,07:31:00 pm,0,67.9168,8.905
11/25/2022,07:32:00 pm,0,67.9209,8.906
11/25/2022,07:33:00 pm,0,67.9245,8.906
11/25/2022,07:34:00 pm,0,67.9264,8.906
11/25/2022,07:35:00 pm,0,67.9258,8.906
11/25/2022,07:36:00 pm,0,67.9277,8.906
11/25/2022,07:37:00 pm,0,67.9302,8.907
11/25/2022,07:38:00 pm,0,67.9273,8.907
11/25/2022,07:39:00 pm,0,67.9302,8.907
11/25/2022,07:40:00 pm,0,67.9301,8.907
11/25/2022,07:41:00 pm,0,67.9309,8.907
11/25/2022,07:42:00 pm,0,67.9304,8.908
11/25/2022,07:43:00 pm,0,67.9313,8.908
11/25/2022,07:44:00 pm,0,67.9329,8.908
11/25/2022,07:45:00 pm,0,67.9319,8.908
11/25/2022,07:46:00 pm,0,67.9322,8.908
11/25/2022,07:47:00 pm,0,67.9329,8.908
11/25/2022,07:48:00 pm,0,67.9322,8.909
11/25/2022,07:49:00 pm,0,67.9367,8.909
11/25/2022,07:50:00 pm,0,67.9358,8.909
11/25/2022,07:51:00 pm,0,67.9439,8.909
11/25/2022,07:52:00 pm,0,67.9469,8.910
11/25/2022,07:53:00 pm,0,67.9451,8.909
