"","X","DateTime","Baro_kpa","BaroTemp_c","WLPres_kpa","WLTemp_c","Station","WaterLevel_m","depth_diff_m","depth_ave_m"
"16601",175296,2022-11-21 12:30:00,62.3724,7.011,64.35,8.382,"WL_Wetland06",0.201664630577234,0.07493081,0.126733820577234
"16602",175308,2022-11-21 12:45:00,62.3641,7.007,64.359,8.481,"WL_Wetland06",0.203428788197069,0.07493081,0.128497978197069
"16603",175320,2022-11-21 13:00:00,62.364,7.004,64.369,8.481,"WL_Wetland06",0.204458729928881,0.07493081,0.129527919928881
"16604",175332,2022-11-21 13:15:00,62.3526,7,64.348,8.481,"WL_Wetland06",0.203479775411515,0.07493081,0.128548965411515
"16605",175344,2022-11-21 13:30:00,62.322,6.999,64.346,8.581,"WL_Wetland06",0.206396244077833,0.07493081,0.131465434077833
"16606",175356,2022-11-21 13:45:00,62.2999,6.997,64.336,8.581,"WL_Wetland06",0.207630134667429,0.07493081,0.132699324667429
"16607",175368,2022-11-21 14:00:00,62.2849,6.997,64.315,8.581,"WL_Wetland06",0.207018288094075,0.07493081,0.132087478094075
"16608",175380,2022-11-21 14:15:00,62.2681,6.997,64.303,8.68,"WL_Wetland06",0.207507765352758,0.07493081,0.132576955352758
"16609",175392,2022-11-21 14:30:00,62.2501,6.997,64.272,8.68,"WL_Wetland06",0.20618209777716,0.07493081,0.13125128777716
"16610",175404,2022-11-21 14:45:00,62.2286,6.995,64.251,8.68,"WL_Wetland06",0.206233084991606,0.07493081,0.131302274991606
"16611",175416,2022-11-21 15:00:00,62.2191,6.996,64.239,8.779,"WL_Wetland06",0.205978148919376,0.07493081,0.131047338919376
"16612",175428,2022-11-21 15:15:00,62.214,6.995,64.239,8.779,"WL_Wetland06",0.206498218506726,0.07493081,0.131567408506726
"16613",175440,2022-11-21 15:30:00,62.2088,6.99,64.237,8.879,"WL_Wetland06",0.20682453667918,0.07493081,0.13189372667918
"16614",175452,2022-11-21 15:45:00,62.2116,6.986,64.237,8.879,"WL_Wetland06",0.206539008278282,0.07493081,0.131608198278282
"16615",175464,2022-11-21 16:00:00,62.2116,6.982,64.227,8.879,"WL_Wetland06",0.205519263989361,0.07493081,0.130588453989361
"16616",175476,2022-11-21 16:15:00,62.2086,6.979,64.256,8.978,"WL_Wetland06",0.208782445713911,0.07493081,0.133851635713911
"16617",175488,2022-11-21 16:30:00,62.2193,6.976,64.266,8.978,"WL_Wetland06",0.208711063613687,0.07493081,0.133780253613687
"16618",175500,2022-11-21 16:45:00,62.2312,6.973,64.264,9.077,"WL_Wetland06",0.207293619052084,0.07493081,0.132362809052084
"16619",175512,2022-11-21 17:00:00,62.2274,6.969,64.274,9.077,"WL_Wetland06",0.208700866170797,0.07493081,0.133770056170797
"16620",175524,2022-11-21 17:15:00,62.215,6.965,64.254,9.077,"WL_Wetland06",0.207925860511216,0.07493081,0.132995050511216
"16621",175536,2022-11-21 17:30:00,62.2226,6.963,64.262,9.176,"WL_Wetland06",0.207966650282773,0.07493081,0.133035840282773
"16622",175548,2022-11-21 17:45:00,62.2334,6.962,64.283,9.176,"WL_Wetland06",0.209006789457473,0.07493081,0.134075979457473
"16623",175560,2022-11-21 18:00:00,62.2465,6.96,64.283,9.176,"WL_Wetland06",0.207670924438986,0.07493081,0.132740114438986
"16624",175572,2022-11-21 18:15:00,62.2609,6.959,64.301,9.275,"WL_Wetland06",0.208038032382998,0.07493081,0.133107222382998
"16625",175584,2022-11-21 18:30:00,62.2734,6.956,64.322,9.275,"WL_Wetland06",0.208904815028581,0.07493081,0.133974005028581
"16626",175596,2022-11-21 18:45:00,62.2782,6.953,64.322,9.275,"WL_Wetland06",0.208415337769899,0.07493081,0.133484527769899
"16627",175608,2022-11-21 19:00:00,62.2934,6.951,64.332,9.275,"WL_Wetland06",0.207885070739659,0.07493081,0.132954260739659
"16628",175620,2022-11-21 19:15:00,62.3044,6.95,64.332,9.275,"WL_Wetland06",0.206763352021844,0.07493081,0.131832542021844
"16629",175632,2022-11-21 19:30:00,62.3318,6.95,64.353,9.275,"WL_Wetland06",0.206110715676934,0.07493081,0.131179905676934
"16630",175644,2022-11-21 19:45:00,62.3581,6.949,64.384,9.275,"WL_Wetland06",0.206589995492728,0.07493081,0.131659185492728
"16631",175656,2022-11-21 20:00:00,62.3595,6.948,64.394,9.275,"WL_Wetland06",0.207466975581202,0.07493081,0.132536165581202
"16632",175668,2022-11-21 20:15:00,62.3774,6.947,64.415,9.275,"WL_Wetland06",0.207783096310768,0.07493081,0.132852286310768
"16633",175680,2022-11-21 20:30:00,62.4008,6.947,64.438,9.176,"WL_Wetland06",0.207742306539211,0.07493081,0.132811496539211
"16634",175692,2022-11-21 20:45:00,62.4118,6.946,64.438,9.176,"WL_Wetland06",0.206620587821396,0.07493081,0.131689777821396
"16635",175704,2022-11-21 21:00:00,62.4305,6.945,64.45,9.077,"WL_Wetland06",0.205937359147818,0.07493081,0.131006549147818
"16636",175716,2022-11-21 21:15:00,62.4418,6.94,64.471,9.077,"WL_Wetland06",0.206926511108073,0.07493081,0.131995701108073
"16637",175728,2022-11-21 21:30:00,62.4356,6.937,64.442,8.978,"WL_Wetland06",0.204601494129329,0.07493081,0.129670684129329
"16638",175740,2022-11-21 21:45:00,62.4439,6.937,64.462,8.978,"WL_Wetland06",0.205794594947369,0.07493081,0.130863784947369
"16639",175752,2022-11-21 22:00:00,62.4466,6.933,64.473,8.978,"WL_Wetland06",0.206640982707175,0.07493081,0.131710172707175
"16640",175764,2022-11-21 22:15:00,62.4562,6.929,64.454,8.879,"WL_Wetland06",0.203724514040856,0.07493081,0.128793704040856
"16641",175776,2022-11-21 22:30:00,62.4536,6.929,64.464,8.879,"WL_Wetland06",0.205009391844899,0.07493081,0.130078581844899
"16642",175788,2022-11-21 22:45:00,62.4403,6.929,64.464,8.879,"WL_Wetland06",0.206365651749165,0.07493081,0.131434841749165
"16643",175800,2022-11-21 23:00:00,62.4424,6.926,64.464,8.879,"WL_Wetland06",0.206151505448492,0.07493081,0.131220695448492
"16644",175812,2022-11-21 23:15:00,62.4384,6.922,64.456,8.779,"WL_Wetland06",0.205743607732923,0.07493081,0.130812797732923
"16645",175824,2022-11-21 23:30:00,62.441,6.924,64.435,8.779,"WL_Wetland06",0.203337011211067,0.07493081,0.128406201211067
"16646",175836,2022-11-21 23:45:00,62.4405,6.925,64.456,8.779,"WL_Wetland06",0.20552946143225,0.07493081,0.13059865143225
"16647",175848,2022-11-22 00:00:00,62.4242,6.925,64.435,8.779,"WL_Wetland06",0.205050181616456,0.07493081,0.130119371616456
"16648",175860,2022-11-22 00:15:00,62.4204,6.923,64.427,8.68,"WL_Wetland06",0.204621889015109,0.07493081,0.129691079015109
"16649",175872,2022-11-22 00:30:00,62.41,6.924,64.406,8.68,"WL_Wetland06",0.203540960068852,0.07493081,0.128610150068852
"16650",175884,2022-11-22 00:45:00,62.3978,6.924,64.417,8.68,"WL_Wetland06",0.205906766819151,0.07493081,0.130975956819151
"16651",175896,2022-11-22 01:00:00,62.3844,6.925,64.398,8.581,"WL_Wetland06",0.205335710017354,0.07493081,0.130404900017354
"16652",175908,2022-11-22 01:15:00,62.3691,6.924,64.377,8.581,"WL_Wetland06",0.204754455772668,0.07493081,0.129823645772668
"16653",175920,2022-11-22 01:30:00,62.3581,6.924,64.367,8.581,"WL_Wetland06",0.204856430201561,0.07493081,0.129925620201561
"16654",175932,2022-11-22 01:45:00,62.3458,6.924,64.346,8.581,"WL_Wetland06",0.203969252670199,0.07493081,0.129038442670199
"16655",175944,2022-11-22 02:00:00,62.3437,6.923,64.338,8.481,"WL_Wetland06",0.203367603539734,0.07493081,0.128436793539734
"16656",175956,2022-11-22 02:15:00,62.3375,6.922,64.338,8.481,"WL_Wetland06",0.203999844998866,0.07493081,0.129069034998866
"16657",175968,2022-11-22 02:30:00,62.3265,6.919,64.319,8.382,"WL_Wetland06",0.203184049567728,0.07493081,0.128253239567728
"16658",175980,2022-11-22 02:45:00,62.3129,6.914,64.319,8.382,"WL_Wetland06",0.204570901800663,0.07493081,0.129640091800663
"16659",175992,2022-11-22 03:00:00,62.3084,6.911,64.309,8.382,"WL_Wetland06",0.204010042441755,0.07493081,0.129079232441755
"16660",176004,2022-11-22 03:15:00,62.3178,6.91,64.3,8.282,"WL_Wetland06",0.202133712950139,0.07493081,0.127202902950139
"16661",176016,2022-11-22 03:30:00,62.3165,6.908,64.311,8.282,"WL_Wetland06",0.203387998425514,0.07493081,0.128457188425514
"16662",176028,2022-11-22 03:45:00,62.3029,6.907,64.3,8.282,"WL_Wetland06",0.203653131940632,0.07493081,0.128722321940632
"16663",176040,2022-11-22 04:00:00,62.3011,6.906,64.282,8.182,"WL_Wetland06",0.202001146192579,0.07493081,0.127070336192579
"16664",176052,2022-11-22 04:15:00,62.2946,6.905,64.282,8.182,"WL_Wetland06",0.202663979980378,0.07493081,0.127733169980378
"16665",176064,2022-11-22 04:30:00,62.3064,6.905,64.292,8.182,"WL_Wetland06",0.202480426008373,0.07493081,0.127549616008373
"16666",176076,2022-11-22 04:45:00,62.314,6.903,64.304,8.082,"WL_Wetland06",0.202929113495498,0.07493081,0.127998303495498
"16667",176088,2022-11-22 05:00:00,62.3229,6.902,64.314,8.082,"WL_Wetland06",0.203041285367279,0.07493081,0.128110475367279
"16668",176100,2022-11-22 05:15:00,62.3246,6.898,64.314,8.082,"WL_Wetland06",0.202867928838162,0.07493081,0.127937118838162
"16669",176112,2022-11-22 05:30:00,62.34,6.889,64.325,8.082,"WL_Wetland06",0.202419241351037,0.07493081,0.127488431351037
"16670",176124,2022-11-22 05:45:00,62.3598,6.884,64.347,7.983,"WL_Wetland06",0.202643585094599,0.07493081,0.127712775094599
"16671",176136,2022-11-22 06:00:00,62.3635,6.881,64.347,7.983,"WL_Wetland06",0.202266279707698,0.07493081,0.127335469707698
"16672",176148,2022-11-22 06:15:00,62.3664,6.872,64.357,7.983,"WL_Wetland06",0.202990298152833,0.07493081,0.128059488152833
"16673",176160,2022-11-22 06:30:00,62.3724,6.868,64.359,7.882,"WL_Wetland06",0.202582400437264,0.07493081,0.127651590437264
"16674",176172,2022-11-22 06:45:00,62.3849,6.867,64.369,7.882,"WL_Wetland06",0.202327464365034,0.07493081,0.127396654365034
"16675",176184,2022-11-22 07:00:00,62.3934,6.878,64.381,7.782,"WL_Wetland06",0.202684374866157,0.07493081,0.127753564866157
"16676",176196,2022-11-22 07:15:00,62.4017,6.887,64.381,7.782,"WL_Wetland06",0.201837987106351,0.07493081,0.126907177106351
"16677",176208,2022-11-22 07:30:00,62.4118,6.888,64.393,7.682,"WL_Wetland06",0.202031738521247,0.07493081,0.127100928521247
"16678",176220,2022-11-22 07:45:00,62.4301,6.891,64.393,7.682,"WL_Wetland06",0.200165606472519,0.07493081,0.125234796472519
"16679",176232,2022-11-22 08:00:00,62.4433,6.897,64.414,7.682,"WL_Wetland06",0.200961007017878,0.07493081,0.126030197017878
"16680",176244,2022-11-22 08:15:00,62.4533,6.903,64.423,7.782,"WL_Wetland06",0.200859032588986,0.07493081,0.125928222588986
"16681",176256,2022-11-22 08:30:00,62.4579,6.909,64.431,7.882,"WL_Wetland06",0.201205745647219,0.07493081,0.126274935647219
"16682",176268,2022-11-22 08:45:00,62.4671,6.914,64.45,7.983,"WL_Wetland06",0.202205095050363,0.07493081,0.127274285050363
"16683",176280,2022-11-22 09:00:00,62.4765,6.919,64.459,8.082,"WL_Wetland06",0.202164305278807,0.07493081,0.127233495278807
"16684",176292,2022-11-22 09:15:00,62.4887,6.922,64.457,8.182,"WL_Wetland06",0.200716268388536,0.07493081,0.125785458388536
"16685",176304,2022-11-22 09:30:00,62.4925,6.928,64.455,8.282,"WL_Wetland06",0.200124816700962,0.07493081,0.125194006700962
"16686",176316,2022-11-22 09:45:00,62.4944,6.931,64.445,8.282,"WL_Wetland06",0.198911320997144,0.07493081,0.123980510997144
"16687",176328,2022-11-22 10:00:00,62.4918,6.936,64.464,8.382,"WL_Wetland06",0.201113968661217,0.07493081,0.126183158661217
"16688",176340,2022-11-22 10:15:00,62.4797,6.939,64.441,8.481,"WL_Wetland06",0.200002447386292,0.07493081,0.125071637386292
"16689",176352,2022-11-22 10:30:00,62.4754,6.939,64.46,8.581,"WL_Wetland06",0.202378451579479,0.07493081,0.127447641579479
"16690",176364,2022-11-22 10:45:00,62.4691,6.941,64.429,8.581,"WL_Wetland06",0.199859683185843,0.07493081,0.124928873185843
"16691",176376,2022-11-22 11:00:00,62.465,6.943,64.427,8.68,"WL_Wetland06",0.200073829486516,0.07493081,0.125143019486516
"16692",176388,2022-11-22 11:15:00,62.4618,6.943,64.437,8.68,"WL_Wetland06",0.201419891947893,0.07493081,0.126489081947893
"16693",176400,2022-11-22 11:30:00,62.4519,6.942,64.425,8.779,"WL_Wetland06",0.201205745647219,0.07493081,0.126274935647219
"16694",176412,2022-11-22 11:45:00,62.4511,6.941,64.423,8.879,"WL_Wetland06",0.201083376332549,0.07493081,0.126152566332549
"16695",176424,2022-11-22 12:00:00,62.436,6.94,64.411,8.978,"WL_Wetland06",0.201399497062115,0.07493081,0.126468687062115
"16696",176436,2022-11-22 12:15:00,62.4134,6.938,64.369,8.978,"WL_Wetland06",0.199421193141606,0.07493081,0.124490383141606
"16697",176448,2022-11-22 12:30:00,62.4029,6.937,64.388,9.077,"WL_Wetland06",0.202429438793926,0.07493081,0.127498628793926
"16698",176460,2022-11-22 12:45:00,62.3846,6.935,64.376,9.176,"WL_Wetland06",0.203071877695948,0.07493081,0.128141067695948
"16699",176472,2022-11-22 13:00:00,62.3783,6.933,64.382,9.373,"WL_Wetland06",0.204326163171321,0.07493081,0.129395353171321
"16700",176484,2022-11-22 13:15:00,62.3683,6.933,64.359,9.472,"WL_Wetland06",0.203000495595722,0.07493081,0.128069685595722
"16701",176496,2022-11-22 13:30:00,62.3584,6.931,64.336,9.571,"WL_Wetland06",0.201664630577234,0.07493081,0.126733820577234
"16702",176508,2022-11-22 13:45:00,62.3324,6.931,64.321,9.768,"WL_Wetland06",0.202786349295049,0.07493081,0.127855539295049
"16703",176520,2022-11-22 14:00:00,62.325,6.929,64.329,9.866,"WL_Wetland06",0.204356755499988,0.07493081,0.129425945499988
"16704",176532,2022-11-22 14:15:00,62.3167,6.926,64.327,9.965,"WL_Wetland06",0.20499919440201,0.07493081,0.13006838440201
"16705",176544,2022-11-22 14:30:00,62.2992,6.924,64.312,10.161,"WL_Wetland06",0.20525413047424,0.07493081,0.13032332047424
"16706",176556,2022-11-22 14:45:00,62.2796,6.924,64.278,10.259,"WL_Wetland06",0.203785698698193,0.07493081,0.128854888698193
"16707",176568,2022-11-22 15:00:00,62.2608,6.924,64.284,10.455,"WL_Wetland06",0.20631466453472,0.07493081,0.13138385453472
"16708",176580,2022-11-22 15:15:00,62.26,6.923,64.271,10.553,"WL_Wetland06",0.205070576502235,0.07493081,0.130139766502235
"16709",176592,2022-11-22 15:30:00,62.2547,6.918,64.287,10.748,"WL_Wetland06",0.207242631837639,0.07493081,0.132311821837639
"16710",176604,2022-11-22 15:45:00,62.252,6.916,64.284,10.846,"WL_Wetland06",0.207212039508971,0.07493081,0.132281229508971
"16711",176616,2022-11-22 16:00:00,62.2454,6.915,64.279,11.041,"WL_Wetland06",0.207375198595198,0.07493081,0.132444388595198
"16712",176628,2022-11-22 16:15:00,62.2349,6.913,64.287,11.139,"WL_Wetland06",0.209261725529704,0.07493081,0.134330915529704
"16713",176640,2022-11-22 16:30:00,62.2138,6.913,64.253,11.236,"WL_Wetland06",0.207946255396995,0.07493081,0.133015445396995
"16714",176652,2022-11-22 16:45:00,62.2136,6.912,64.24,11.334,"WL_Wetland06",0.206640982707174,0.07493081,0.131710172707174
"16715",176664,2022-11-22 17:00:00,62.2183,6.912,64.268,11.431,"WL_Wetland06",0.209016986900363,0.07493081,0.134086176900363
"16716",176676,2022-11-22 17:15:00,62.233,6.911,64.276,11.528,"WL_Wetland06",0.208333758226785,0.07493081,0.133402948226785
"16717",176688,2022-11-22 17:30:00,62.2306,6.911,64.294,11.625,"WL_Wetland06",0.210414036576186,0.07493081,0.135483226576186
"16718",176700,2022-11-22 17:45:00,62.2661,6.91,64.301,11.722,"WL_Wetland06",0.207507765352758,0.07493081,0.132576955352758
"16719",176712,2022-11-22 18:00:00,62.2736,6.908,64.329,11.819,"WL_Wetland06",0.209598241145048,0.07493081,0.134667431145048
"16720",176724,2022-11-22 18:15:00,62.2744,6.902,64.316,11.916,"WL_Wetland06",0.208190994026336,0.07493081,0.133260184026336
"16721",176736,2022-11-22 18:30:00,62.2913,6.883,64.327,11.916,"WL_Wetland06",0.207589344895872,0.07493081,0.132658534895872
"16722",176748,2022-11-22 18:45:00,62.3028,6.871,64.347,11.916,"WL_Wetland06",0.208456127541455,0.07493081,0.133525317541455
"16723",176760,2022-11-22 19:00:00,62.2996,6.864,64.334,12.013,"WL_Wetland06",0.207456778138313,0.07493081,0.132525968138313
"16724",176772,2022-11-22 19:15:00,62.3438,6.857,64.365,12.013,"WL_Wetland06",0.206110715676934,0.07493081,0.131179905676934
"16725",176784,2022-11-22 19:30:00,62.3401,6.853,64.386,12.013,"WL_Wetland06",0.208629484070572,0.07493081,0.133698674070572
"16726",176796,2022-11-22 19:45:00,62.3645,6.858,64.399,11.916,"WL_Wetland06",0.207466975581201,0.07493081,0.132536165581201
"16727",176808,2022-11-22 20:00:00,62.3815,6.861,64.384,11.722,"WL_Wetland06",0.20420379385665,0.07493081,0.12927298385665
"16728",176820,2022-11-22 20:15:00,62.3946,6.856,64.397,11.625,"WL_Wetland06",0.204193596413762,0.07493081,0.129262786413762
"16729",176832,2022-11-22 20:30:00,62.4037,6.847,64.379,11.528,"WL_Wetland06",0.201430089390783,0.07493081,0.126499279390783
"16730",176844,2022-11-22 20:45:00,62.4191,6.859,64.403,11.431,"WL_Wetland06",0.202307069479256,0.07493081,0.127376259479256
"16731",176856,2022-11-22 21:00:00,62.438,6.871,64.416,11.334,"WL_Wetland06",0.201705420348791,0.07493081,0.126774610348791
"16732",176868,2022-11-22 21:15:00,62.449,6.877,64.408,11.236,"WL_Wetland06",0.19976790619984,0.07493081,0.12483709619984
"16733",176880,2022-11-22 21:30:00,62.4679,6.878,64.431,11.139,"WL_Wetland06",0.200186001358297,0.07493081,0.125255191358297
"16734",176892,2022-11-22 21:45:00,62.4652,6.857,64.434,11.041,"WL_Wetland06",0.200767255602983,0.07493081,0.125836445602983
"16735",176904,2022-11-22 22:00:00,62.4619,6.835,64.416,10.944,"WL_Wetland06",0.199268231498267,0.07493081,0.124337421498267
"16736",176916,2022-11-22 22:15:00,62.4546,6.833,64.418,10.846,"WL_Wetland06",0.200216593686966,0.07493081,0.125285783686966
"16737",176928,2022-11-22 22:30:00,62.4436,6.842,64.393,10.651,"WL_Wetland06",0.198788951682474,0.07493081,0.123858141682474
"16738",176940,2022-11-22 22:45:00,62.4385,6.853,64.395,10.553,"WL_Wetland06",0.199512970127609,0.07493081,0.124582160127609
"16739",176952,2022-11-22 23:00:00,62.4386,6.856,64.398,10.455,"WL_Wetland06",0.199808695971396,0.07493081,0.124877885971396
"16740",176964,2022-11-22 23:15:00,62.4252,6.854,64.371,10.259,"WL_Wetland06",0.198421843738462,0.07493081,0.123491033738462
"16741",176976,2022-11-22 23:30:00,62.4236,6.851,64.353,10.161,"WL_Wetland06",0.196749463104629,0.07493081,0.121818653104629
"16742",176988,2022-11-22 23:45:00,62.4056,6.857,64.335,10.063,"WL_Wetland06",0.196749463104629,0.07493081,0.121818653104629
"16743",177000,2022-11-23 00:00:00,62.3927,6.852,64.337,9.965,"WL_Wetland06",0.198268882095124,0.07493081,0.123338072095124
"16744",177012,2022-11-23 00:15:00,62.3864,6.846,64.308,9.866,"WL_Wetland06",0.195954062559271,0.07493081,0.121023252559271
"16745",177024,2022-11-23 00:30:00,62.3746,6.843,64.311,9.768,"WL_Wetland06",0.197463284106876,0.07493081,0.122532474106876
"16746",177036,2022-11-23 00:45:00,62.366,6.839,64.295,9.571,"WL_Wetland06",0.196708673333073,0.07493081,0.121777863333073
"16747",177048,2022-11-23 01:00:00,62.353,6.831,64.256,9.472,"WL_Wetland06",0.194057338181876,0.07493081,0.119126528181876
"16748",177060,2022-11-23 01:15:00,62.3446,6.833,64.245,9.472,"WL_Wetland06",0.193792204666756,0.07493081,0.118861394666756
"16749",177072,2022-11-23 01:30:00,62.3332,6.829,64.258,9.373,"WL_Wetland06",0.196280380731726,0.07493081,0.121349570731726
"16750",177084,2022-11-23 01:45:00,62.3184,6.821,64.229,9.275,"WL_Wetland06",0.194832343841457,0.07493081,0.119901533841457
"16751",177096,2022-11-23 02:00:00,62.2973,6.829,64.21,9.176,"WL_Wetland06",0.195046490142129,0.07493081,0.120115680142129
"16752",177108,2022-11-23 02:15:00,62.2699,6.824,64.184,8.978,"WL_Wetland06",0.195189254342579,0.07493081,0.120258444342579
"16753",177120,2022-11-23 02:30:00,62.2482,6.828,64.155,8.879,"WL_Wetland06",0.194444841011666,0.07493081,0.119514031011666
"16754",177132,2022-11-23 02:45:00,62.2376,6.817,64.146,8.779,"WL_Wetland06",0.194608000097894,0.07493081,0.119677190097894
"16755",177144,2022-11-23 03:00:00,62.2174,6.809,64.138,8.68,"WL_Wetland06",0.195852088130379,0.07493081,0.120921278130379
"16756",177156,2022-11-23 03:15:00,62.2186,6.813,64.119,8.581,"WL_Wetland06",0.193792204666756,0.07493081,0.118861394666756
"16757",177168,2022-11-23 03:30:00,62.21,6.816,64.102,8.382,"WL_Wetland06",0.192935619464062,0.07493081,0.118004809464062
"16758",177180,2022-11-23 03:45:00,62.2018,6.826,64.104,8.282,"WL_Wetland06",0.193975758638762,0.07493081,0.119044948638762
"16759",177192,2022-11-23 04:00:00,62.2117,6.827,64.116,8.182,"WL_Wetland06",0.194189904939435,0.07493081,0.119259094939435
"16760",177204,2022-11-23 04:15:00,62.2256,6.831,64.137,8.182,"WL_Wetland06",0.19491392338457,0.07493081,0.11998311338457
"16761",177216,2022-11-23 04:30:00,62.239,6.831,64.129,8.082,"WL_Wetland06",0.192731670606278,0.07493081,0.117800860606278
"16762",177228,2022-11-23 04:45:00,62.2451,6.832,64.141,7.983,"WL_Wetland06",0.193333319736741,0.07493081,0.118402509736741
"16763",177240,2022-11-23 05:00:00,62.2642,6.826,64.142,7.882,"WL_Wetland06",0.191487582573791,0.07493081,0.116556772573791
"16764",177252,2022-11-23 05:15:00,62.276,6.833,64.163,7.882,"WL_Wetland06",0.1924257473196,0.07493081,0.1174949373196
"16765",177264,2022-11-23 05:30:00,62.2829,6.828,64.163,7.882,"WL_Wetland06",0.191722123760244,0.07493081,0.116791313760244
"16766",177276,2022-11-23 05:45:00,62.2875,6.82,64.165,7.782,"WL_Wetland06",0.191456990245125,0.07493081,0.116526180245125
"16767",177288,2022-11-23 06:00:00,62.3073,6.818,64.187,7.682,"WL_Wetland06",0.191681333988687,0.07493081,0.116750523988687
"16768",177300,2022-11-23 06:15:00,62.3205,6.81,64.19,7.481,"WL_Wetland06",0.190641194813986,0.07493081,0.115710384813986
"16769",177312,2022-11-23 06:30:00,62.3307,6.806,64.182,7.381,"WL_Wetland06",0.188785260208149,0.07493081,0.113854450208149
"16770",177324,2022-11-23 06:45:00,62.3466,6.827,64.214,7.28,"WL_Wetland06",0.190427048513313,0.07493081,0.115496238513313
"16771",177336,2022-11-23 07:00:00,62.3575,6.85,64.226,7.179,"WL_Wetland06",0.190539220385094,0.07493081,0.115608410385094
"16772",177348,2022-11-23 07:15:00,62.3717,6.871,64.217,7.079,"WL_Wetland06",0.188173413634795,0.07493081,0.113242603634795
"16773",177360,2022-11-23 07:30:00,62.3921,6.881,64.248,7.079,"WL_Wetland06",0.189254342581053,0.07493081,0.114323532581053
"16774",177372,2022-11-23 07:45:00,62.4108,6.89,64.278,7.179,"WL_Wetland06",0.190406653627535,0.07493081,0.115475843627535
"16775",177384,2022-11-23 08:00:00,62.4165,6.898,64.266,7.28,"WL_Wetland06",0.188601706236143,0.07493081,0.113670896236143
"16776",177396,2022-11-23 08:15:00,62.4234,6.909,64.274,7.381,"WL_Wetland06",0.188713878107924,0.07493081,0.113783068107924
"16777",177408,2022-11-23 08:30:00,62.4353,6.919,64.273,7.481,"WL_Wetland06",0.187398407975214,0.07493081,0.112467597975214
"16778",177420,2022-11-23 08:45:00,62.4472,6.927,64.292,7.582,"WL_Wetland06",0.188122426420349,0.07493081,0.113191616420349
"16779",177432,2022-11-23 09:00:00,62.4542,6.935,64.301,7.682,"WL_Wetland06",0.188326375278134,0.07493081,0.113395565278134
"16780",177444,2022-11-23 09:15:00,62.457,6.942,64.297,7.882,"WL_Wetland06",0.187632949161666,0.07493081,0.112702139161666
"16781",177456,2022-11-23 09:30:00,62.4548,6.949,64.314,8.082,"WL_Wetland06",0.189590858196396,0.07493081,0.114660048196396
"16782",177468,2022-11-23 09:45:00,62.4631,6.954,64.313,8.182,"WL_Wetland06",0.1886424960077,0.07493081,0.1137116860077
"16783",177480,2022-11-23 10:00:00,62.4679,6.96,64.309,8.382,"WL_Wetland06",0.187745121033448,0.07493081,0.112814311033448
"16784",177492,2022-11-23 10:15:00,62.464,6.964,64.317,8.481,"WL_Wetland06",0.188958616737265,0.07493081,0.114027806737265
"16785",177504,2022-11-23 10:30:00,62.4634,6.967,64.315,8.581,"WL_Wetland06",0.188815852536816,0.07493081,0.113885042536816
"16786",177516,2022-11-23 10:45:00,62.4611,6.97,64.303,8.68,"WL_Wetland06",0.187826700576561,0.07493081,0.112895890576561
"16787",177528,2022-11-23 11:00:00,62.451,6.974,64.311,8.779,"WL_Wetland06",0.189672437739511,0.07493081,0.114741627739511
"16788",177540,2022-11-23 11:15:00,62.4354,6.977,64.289,8.879,"WL_Wetland06",0.1890198013946,0.07493081,0.1140889913946
"16789",177552,2022-11-23 11:30:00,62.4376,6.979,64.287,8.978,"WL_Wetland06",0.188591508793253,0.07493081,0.113660698793253
"16790",177564,2022-11-23 11:45:00,62.4234,6.98,64.285,9.077,"WL_Wetland06",0.189835596825738,0.07493081,0.114904786825738
"16791",177576,2022-11-23 12:00:00,62.406,6.98,64.252,9.176,"WL_Wetland06",0.188244795735019,0.07493081,0.113313985735019
"16792",177588,2022-11-23 12:15:00,62.3983,6.981,64.25,9.275,"WL_Wetland06",0.188826049979705,0.07493081,0.113895239979705
"16793",177600,2022-11-23 12:30:00,62.3885,6.982,64.229,9.275,"WL_Wetland06",0.187683936376112,0.07493081,0.112753126376112
"16794",177612,2022-11-23 12:45:00,62.3734,6.981,64.216,9.373,"WL_Wetland06",0.187898082676786,0.07493081,0.112967272676786
"16795",177624,2022-11-23 13:00:00,62.3642,6.979,64.214,9.472,"WL_Wetland06",0.18863229856481,0.07493081,0.11370148856481
"16796",177636,2022-11-23 13:15:00,62.3564,6.976,64.23,9.669,"WL_Wetland06",0.191059289972445,0.07493081,0.116128479972445
"16797",177648,2022-11-23 13:30:00,62.3372,6.972,64.197,9.768,"WL_Wetland06",0.189652042853732,0.07493081,0.114721232853732
"16798",177660,2022-11-23 13:45:00,62.3204,6.97,64.195,9.866,"WL_Wetland06",0.191161264401336,0.07493081,0.116230454401336
"16799",177672,2022-11-23 14:00:00,62.3088,6.968,64.19,10.063,"WL_Wetland06",0.191834295632025,0.07493081,0.116903485632025
"16800",177684,2022-11-23 14:15:00,62.291,6.966,64.177,10.161,"WL_Wetland06",0.192323772890709,0.07493081,0.117392962890709
"16801",177696,2022-11-23 14:30:00,62.2695,6.963,64.152,10.357,"WL_Wetland06",0.191966862389585,0.07493081,0.117036052389585
"16802",177708,2022-11-23 14:45:00,62.2576,6.96,64.149,10.455,"WL_Wetland06",0.192874434806726,0.07493081,0.117943624806726
