"","X","DateTime","Baro_kpa","BaroTemp_c","WLPres_kpa","WLTemp_c","Station","WaterLevel_m","depth_diff_m","depth_ave_m","surface_area_m2"
"10788",290790,2023-03-01 20:45:00,62.4457,6.94,62.477,6.064,"WL_Wetland02",0.0031918,-0.061409,0.0646008,2370.43806368011
"10789",290802,2023-03-01 21:00:00,62.4503,6.939,62.44,5.962,"WL_Wetland02",-0.001050337,-0.061409,0.06035866,2304.5447010161
"10790",290814,2023-03-01 21:15:00,62.4616,6.938,62.429,5.962,"WL_Wetland02",-0.003324366,-0.061409,0.05808463,2267.87604762563
"10791",290826,2023-03-01 21:30:00,62.4713,6.937,62.392,5.86,"WL_Wetland02",-0.008086572,-0.061409,0.05332243,2187.73617661955
"10792",290838,2023-03-01 21:45:00,62.4873,6.937,62.38,5.86,"WL_Wetland02",-0.01094186,-0.061409,0.05046714,2137.30909658536
"10793",290850,2023-03-01 22:00:00,62.4932,6.938,62.369,5.86,"WL_Wetland02",-0.01266522,-0.061409,0.04874378,2105.93095303995
"10794",290862,2023-03-01 22:15:00,62.4938,6.939,62.343,5.757,"WL_Wetland02",-0.01537774,-0.061409,0.04603126,2054.99663731973
"10795",290874,2023-03-01 22:30:00,62.5015,6.939,62.343,5.757,"WL_Wetland02",-0.01616295,-0.061409,0.04524605,2039.87963356798
"10796",290886,2023-03-01 22:45:00,62.4925,6.939,62.32,5.757,"WL_Wetland02",-0.01759059,-0.061409,0.04381841,2011.94218145676
"10797",290898,2023-03-01 23:00:00,62.5019,6.937,62.306,5.655,"WL_Wetland02",-0.01997679,-0.061409,0.04143221,1963.87377703481
"10798",290910,2023-03-01 23:15:00,62.4902,6.933,62.28,5.552,"WL_Wetland02",-0.02143502,-0.061409,0.03997398,1933.59895917471
"10799",290922,2023-03-01 23:30:00,62.4865,6.932,62.243,5.45,"WL_Wetland02",-0.02483077,-0.061409,0.03657823,1860.20425236495
"10800",290934,2023-03-01 23:45:00,62.477,6.931,62.229,5.347,"WL_Wetland02",-0.02528966,-0.061409,0.03611934,1849.9532092288
"10801",290946,2023-03-02 00:00:00,62.4539,6.93,62.206,5.347,"WL_Wetland02",-0.02527946,-0.061409,0.03612954,1850.18197084648
"10802",290958,2023-03-02 00:15:00,62.4403,6.928,62.183,5.347,"WL_Wetland02",-0.02623802,-0.061409,0.03517098,1828.50023288328
"10803",290970,2023-03-02 00:30:00,62.4183,6.927,62.169,5.244,"WL_Wetland02",-0.02542223,-0.061409,0.03598678,1846.97642810447
"10804",290982,2023-03-02 00:45:00,62.3918,6.928,62.158,5.244,"WL_Wetland02",-0.02384162,-0.061409,0.03756738,1882.02259196618
"10805",290994,2023-03-02 01:00:00,62.3698,6.928,62.135,5.244,"WL_Wetland02",-0.0239436,-0.061409,0.03746541,1879.79061664766
"10806",291006,2023-03-02 01:15:00,62.3518,6.931,62.149,5.347,"WL_Wetland02",-0.02068041,-0.061409,0.04072859,1949.35409872023
"10807",291018,2023-03-02 01:30:00,62.3453,6.93,62.123,5.244,"WL_Wetland02",-0.02266892,-0.061409,0.03874009,1907.41463524245
"10808",291030,2023-03-02 01:45:00,62.3411,6.932,62.112,5.244,"WL_Wetland02",-0.02336234,-0.061409,0.03804666,1892.46126513655
"10809",291042,2023-03-02 02:00:00,62.3308,6.934,62.104,5.347,"WL_Wetland02",-0.0231278,-0.061409,0.0382812,1897.53856673292
"10810",291054,2023-03-02 02:15:00,62.3157,6.936,62.104,5.347,"WL_Wetland02",-0.02158799,-0.061409,0.03982101,1930.38158853645
"10811",291066,2023-03-02 02:30:00,62.3089,6.938,62.104,5.347,"WL_Wetland02",-0.02089456,-0.061409,0.04051444,1944.90245570322
"10812",291078,2023-03-02 02:45:00,62.2905,6.94,62.092,5.347,"WL_Wetland02",-0.02024192,-0.061409,0.04116708,1958.4217171872
"10813",291090,2023-03-02 03:00:00,62.2854,6.942,62.081,5.347,"WL_Wetland02",-0.02084357,-0.061409,0.04056543,1945.96380118124
"10814",291102,2023-03-02 03:15:00,62.2784,6.944,62.081,5.347,"WL_Wetland02",-0.02012975,-0.061409,0.04127925,1960.73114682266
"10815",291114,2023-03-02 03:30:00,62.2709,6.946,62.058,5.347,"WL_Wetland02",-0.02171036,-0.061409,0.03969865,1927.80223181782
"10816",291126,2023-03-02 03:45:00,62.2742,6.948,62.078,5.244,"WL_Wetland02",-0.02000738,-0.061409,0.04140162,1963.24590054648
"10817",291138,2023-03-02 04:00:00,62.2847,6.949,62.092,5.347,"WL_Wetland02",-0.01965047,-0.061409,0.04175853,1970.55285123167
"10818",291150,2023-03-02 04:15:00,62.2797,6.95,62.101,5.244,"WL_Wetland02",-0.01822283,-0.061409,0.04318617,1999.3774014109
"10819",291162,2023-03-02 04:30:00,62.2898,6.951,62.112,5.244,"WL_Wetland02",-0.01813105,-0.061409,0.04327795,2001.20888235671
"10820",291174,2023-03-02 04:45:00,62.2983,6.953,62.123,5.244,"WL_Wetland02",-0.01787612,-0.061409,0.04353288,2006.28263839332
"10821",291186,2023-03-02 05:00:00,62.2975,6.954,62.146,5.244,"WL_Wetland02",-0.01544913,-0.061409,0.04595988,2053.62954006299
"10822",291198,2023-03-02 05:15:00,62.3101,6.954,62.169,5.244,"WL_Wetland02",-0.01438859,-0.061409,0.04702041,2073.79736029193
"10823",291210,2023-03-02 05:30:00,62.3167,6.956,62.18,5.244,"WL_Wetland02",-0.0139399,-0.061409,0.0474691,2082.23853461158
"10824",291222,2023-03-02 05:45:00,62.3289,6.957,62.169,5.244,"WL_Wetland02",-0.01630571,-0.061409,0.04510329,2037.11249709141
"10825",291234,2023-03-02 06:00:00,62.3395,6.957,62.18,5.244,"WL_Wetland02",-0.01626492,-0.061409,0.04514408,2037.90372793072
"10826",291246,2023-03-02 06:15:00,62.3552,6.958,62.214,5.244,"WL_Wetland02",-0.01439879,-0.061409,0.04701021,2073.60484338112
"10827",291258,2023-03-02 06:30:00,62.3601,6.958,62.214,5.244,"WL_Wetland02",-0.01489846,-0.061409,0.04651054,2064.13960086159
"10828",291270,2023-03-02 06:45:00,62.3724,6.958,62.252,5.347,"WL_Wetland02",-0.01227772,-0.061409,0.04913128,2113.05077429986
"10829",291282,2023-03-02 07:00:00,62.3878,6.96,62.274,5.347,"WL_Wetland02",-0.01160469,-0.061409,0.04980431,2125.32745517476
"10830",291294,2023-03-02 07:15:00,62.3908,6.961,62.277,5.45,"WL_Wetland02",-0.01160469,-0.061409,0.04980431,2125.32745517476
"10831",291306,2023-03-02 07:30:00,62.4051,6.963,62.3,5.45,"WL_Wetland02",-0.01071751,-0.061409,0.05069149,2141.34043918726
"10832",291318,2023-03-02 07:45:00,62.4166,6.965,62.3,5.45,"WL_Wetland02",-0.01189022,-0.061409,0.04951878,2120.13287583117
"10833",291330,2023-03-02 08:00:00,62.4245,6.967,62.323,5.45,"WL_Wetland02",-0.0103504,-0.061409,0.0510586,2147.91104879666
"10834",291342,2023-03-02 08:15:00,62.4396,6.968,62.334,5.45,"WL_Wetland02",-0.0107685,-0.061409,0.0506405,2140.42526273009
"10835",291354,2023-03-02 08:30:00,62.4463,6.969,62.371,5.552,"WL_Wetland02",-0.007678674,-0.061409,0.05373033,2194.78869490287
"10836",291366,2023-03-02 08:45:00,62.4506,6.97,62.386,5.655,"WL_Wetland02",-0.006587548,-0.061409,0.05482145,2213.47546154461
"10837",291378,2023-03-02 09:00:00,62.4613,6.973,62.426,5.86,"WL_Wetland02",-0.003599697,-0.061409,0.0578093,2263.3689294737
"10838",291390,2023-03-02 09:15:00,62.4618,6.976,62.474,5.962,"WL_Wetland02",0.001244088,-0.061409,0.06265309,2340.57518425115
"10839",291402,2023-03-02 09:30:00,62.4562,6.979,62.503,6.166,"WL_Wetland02",0.004772403,-0.061409,0.0661814,2394.20629385578
"10840",291414,2023-03-02 09:45:00,62.4545,6.981,62.529,6.268,"WL_Wetland02",0.007597095,-0.061409,0.0690061,2435.69192594222
"10841",291426,2023-03-02 10:00:00,62.4621,6.982,62.563,6.268,"WL_Wetland02",0.01028922,-0.061409,0.07169822,2474.10808600329
"10842",291438,2023-03-02 10:15:00,62.4609,6.983,62.577,6.37,"WL_Wetland02",0.01183923,-0.061409,0.07324823,2495.75414465966
"10843",291450,2023-03-02 10:30:00,62.4519,6.984,62.615,6.471,"WL_Wetland02",0.01663203,-0.061409,0.07804103,2560.63296137963
"10844",291462,2023-03-02 10:45:00,62.4503,6.986,62.666,6.674,"WL_Wetland02",0.02199588,-0.061409,0.08340489,2629.83207069514
"10845",291474,2023-03-02 11:00:00,62.4557,6.987,62.706,6.877,"WL_Wetland02",0.0255242,-0.061409,0.0869332,2673.54771941406
"10846",291486,2023-03-02 11:15:00,62.4461,6.987,62.752,6.877,"WL_Wetland02",0.03119398,-0.061409,0.09260298,2741.04466964988
"10847",291498,2023-03-02 11:30:00,62.4301,6.988,62.752,6.877,"WL_Wetland02",0.03282557,-0.061409,0.09423457,2759.87683498302
"10848",291510,2023-03-02 11:45:00,62.4195,6.989,62.789,6.978,"WL_Wetland02",0.03767955,-0.061409,0.09908855,2814.43852741966
"10849",291522,2023-03-02 12:00:00,62.4045,6.991,62.843,7.28,"WL_Wetland02",0.04471579,-0.061409,0.1061248,2889.8974739211
"10850",291534,2023-03-02 12:15:00,62.3883,6.993,62.881,7.381,"WL_Wetland02",0.0502428,-0.061409,0.1116518,2946.40081326754
"10851",291546,2023-03-02 12:30:00,62.3662,6.993,62.915,7.381,"WL_Wetland02",0.05596357,-0.061409,0.1173726,3002.52645852485
"10852",291558,2023-03-02 12:45:00,62.3539,6.994,62.929,7.481,"WL_Wetland02",0.05864549,-0.061409,0.1200545,3028.0611483638
"10853",291570,2023-03-02 13:00:00,62.3315,6.995,62.984,7.782,"WL_Wetland02",0.06653831,-0.061409,0.1279473,3100.52179378356
"10854",291582,2023-03-02 13:15:00,62.3122,6.996,63.021,7.882,"WL_Wetland02",0.07227948,-0.061409,0.1336885,3150.86811173951
"10855",291594,2023-03-02 13:30:00,62.2974,6.997,63.043,7.882,"WL_Wetland02",0.07603213,-0.061409,0.1374411,3182.77101939894
"10856",291606,2023-03-02 13:45:00,62.2817,6.998,63.066,7.882,"WL_Wetland02",0.07997854,-0.061409,0.1413875,3215.50628868064
"10857",291618,2023-03-02 14:00:00,62.273,6.999,63.103,7.983,"WL_Wetland02",0.08463878,-0.061409,0.1460478,3253.13369125912
"10858",291630,2023-03-02 14:15:00,62.2574,7,63.132,8.182,"WL_Wetland02",0.08918684,-0.061409,0.1505958,3288.82735001185
"10859",291642,2023-03-02 14:30:00,62.242,7.001,63.184,8.382,"WL_Wetland02",0.09605991,-0.061409,0.1574689,3340.94491726867
"10860",291654,2023-03-02 14:45:00,62.2484,7.002,63.235,8.581,"WL_Wetland02",0.100608,-0.061409,0.162017,3374.28643477272
"10861",291666,2023-03-02 15:00:00,62.2383,7.002,63.272,8.68,"WL_Wetland02",0.105411,-0.061409,0.16682,3408.55507020311
"10862",291678,2023-03-02 15:15:00,62.2399,6.999,63.307,8.68,"WL_Wetland02",0.1088169,-0.061409,0.1702259,3432.29188827903
"10863",291690,2023-03-02 15:30:00,62.2377,6.998,63.326,8.581,"WL_Wetland02",0.1109788,-0.061409,0.1723878,3447.12356353786
"10864",291702,2023-03-02 15:45:00,62.2337,6.997,63.358,8.879,"WL_Wetland02",0.1146499,-0.061409,0.1760589,3471.90160983847
"10865",291714,2023-03-02 16:00:00,62.217,6.998,63.447,9.176,"WL_Wetland02",0.1254285,-0.061409,0.1868375,3541.82358226517
"10866",291726,2023-03-02 16:15:00,62.2101,6.998,63.432,9.077,"WL_Wetland02",0.1246026,-0.061409,0.1860116,3536.60958248306
"10867",291738,2023-03-02 16:30:00,62.2116,6.997,63.447,9.176,"WL_Wetland02",0.1259792,-0.061409,0.1873882,3545.28736434068
"10868",291750,2023-03-02 16:45:00,62.211,6.995,63.438,8.879,"WL_Wetland02",0.1251226,-0.061409,0.1865316,3539.89510335441
"10869",291762,2023-03-02 17:00:00,62.2166,6.993,63.401,8.779,"WL_Wetland02",0.1207785,-0.061409,0.1821875,3512.16195428644
"10870",291774,2023-03-02 17:15:00,62.2137,6.991,63.38,8.481,"WL_Wetland02",0.1189328,-0.061409,0.1803418,3500.17923255702
"10871",291786,2023-03-02 17:30:00,62.201,6.989,63.363,8.282,"WL_Wetland02",0.1184943,-0.061409,0.1799033,3497.31456710183
"10872",291798,2023-03-02 17:45:00,62.207,6.988,63.357,8.082,"WL_Wetland02",0.1172706,-0.061409,0.1786796,3489.28374807468
"10873",291810,2023-03-02 18:00:00,62.2231,6.985,63.326,7.782,"WL_Wetland02",0.1124676,-0.061409,0.1738766,3457.23337504624
"10874",291822,2023-03-02 18:15:00,62.2341,6.984,63.334,7.682,"WL_Wetland02",0.1121617,-0.061409,0.1735707,3455.16299923823
"10875",291834,2023-03-02 18:30:00,62.2505,6.983,63.317,7.481,"WL_Wetland02",0.1087557,-0.061409,0.1701647,3431.86939332898
"10876",291846,2023-03-02 18:45:00,62.2608,6.982,63.305,7.481,"WL_Wetland02",0.1064817,-0.061409,0.1678907,3416.06665330076
"10877",291858,2023-03-02 19:00:00,62.2741,6.982,63.317,7.481,"WL_Wetland02",0.1063491,-0.061409,0.1677581,3415.13886939333
"10878",291870,2023-03-02 19:15:00,62.2892,6.981,63.314,7.381,"WL_Wetland02",0.1045034,-0.061409,0.1659124,3402.15170122219
"10879",291882,2023-03-02 19:30:00,62.2843,6.981,63.288,7.28,"WL_Wetland02",0.1023517,-0.061409,0.1637607,3386.83712560087
"10880",291894,2023-03-02 19:45:00,62.2905,6.981,63.27,7.079,"WL_Wetland02",0.09988395,-0.061409,0.161293,3369.0379188027
"10881",291906,2023-03-02 20:00:00,62.2992,6.982,63.245,6.978,"WL_Wetland02",0.09644741,-0.061409,0.1578564,3343.82037575215
"10882",291918,2023-03-02 20:15:00,62.3098,6.979,63.23,6.877,"WL_Wetland02",0.09383687,-0.061409,0.1552459,3324.32128744251
"10883",291930,2023-03-02 20:30:00,62.3242,6.976,63.242,6.877,"WL_Wetland02",0.09359213,-0.061409,0.1550011,3322.47724564637
"10884",291942,2023-03-02 20:45:00,62.3359,6.974,63.216,6.775,"WL_Wetland02",0.08974769,-0.061409,0.1511567,3293.16143739781
"10885",291954,2023-03-02 21:00:00,62.3381,6.973,63.213,6.674,"WL_Wetland02",0.08921743,-0.061409,0.1506264,3289.06417597518
"10886",291966,2023-03-02 21:15:00,62.3389,6.972,63.199,6.573,"WL_Wetland02",0.08770821,-0.061409,0.1491172,3277.33137707078
"10887",291978,2023-03-02 21:30:00,62.3587,6.973,63.199,6.573,"WL_Wetland02",0.08568911,-0.061409,0.1470981,3261.46500287742
"10888",291990,2023-03-02 21:45:00,62.3643,6.973,63.184,6.471,"WL_Wetland02",0.08358844,-0.061409,0.1449974,3244.74751007871
"10889",292002,2023-03-02 22:00:00,62.3746,6.974,63.184,6.471,"WL_Wetland02",0.0825381,-0.061409,0.1439471,3236.30746749844
"10890",292014,2023-03-02 22:15:00,62.3852,6.975,63.193,6.37,"WL_Wetland02",0.08237494,-0.061409,0.1437839,3234.99107367538
"10891",292026,2023-03-02 22:30:00,62.398,6.976,63.193,6.37,"WL_Wetland02",0.08106967,-0.061409,0.1424787,3224.41487578577
"10892",292038,2023-03-02 22:45:00,62.3965,6.977,63.204,6.37,"WL_Wetland02",0.08234435,-0.061409,0.1437534,3234.74490830222
"10893",292050,2023-03-02 23:00:00,62.3956,6.978,63.193,6.37,"WL_Wetland02",0.08131441,-0.061409,0.1427234,3226.40427461864
"10894",292062,2023-03-02 23:15:00,62.3852,6.98,63.196,6.471,"WL_Wetland02",0.08268087,-0.061409,0.1440899,3237.45821763332
"10895",292074,2023-03-02 23:30:00,62.3745,6.981,63.218,6.471,"WL_Wetland02",0.08601543,-0.061409,0.1474244,3264.04240043377
"10896",292086,2023-03-02 23:45:00,62.371,6.983,63.241,6.471,"WL_Wetland02",0.08871775,-0.061409,0.1501268,3285.19207442841
"10897",292098,2023-03-03 00:00:00,62.372,6.985,63.253,6.471,"WL_Wetland02",0.08983947,-0.061409,0.1512485,3293.86938140457
"10898",292110,2023-03-03 00:15:00,62.3517,6.986,63.241,6.471,"WL_Wetland02",0.09068586,-0.061409,0.1520949,3300.3782365128
"10899",292122,2023-03-03 00:30:00,62.3476,6.987,63.264,6.471,"WL_Wetland02",0.09344937,-0.061409,0.1548584,3321.40106887446
"10900",292134,2023-03-03 00:45:00,62.3343,6.988,63.25,6.37,"WL_Wetland02",0.09337798,-0.061409,0.154787,3320.86226037827
"10901",292146,2023-03-03 01:00:00,62.319,6.99,63.261,6.37,"WL_Wetland02",0.09605991,-0.061409,0.1574689,3340.94491726867
"10902",292158,2023-03-03 01:15:00,62.3142,6.991,63.25,6.37,"WL_Wetland02",0.09542767,-0.061409,0.1568367,3336.23953108846
"10903",292170,2023-03-03 01:30:00,62.2892,6.992,63.272,6.37,"WL_Wetland02",0.1002205,-0.061409,0.1616295,3371.48006313724
"10904",292182,2023-03-03 01:45:00,62.2862,6.993,63.258,6.268,"WL_Wetland02",0.09909875,-0.061409,0.1605078,3363.32071650524
"10905",292194,2023-03-03 02:00:00,62.2527,6.994,63.258,6.268,"WL_Wetland02",0.1025149,-0.061409,0.1639239,3388.00534148783
"10906",292206,2023-03-03 02:15:00,62.2444,6.996,63.258,6.268,"WL_Wetland02",0.1033613,-0.061409,0.1647703,3394.04645528413
"10907",292218,2023-03-03 02:30:00,62.2225,6.997,63.269,6.268,"WL_Wetland02",0.1067162,-0.061409,0.1681252,3417.70570633466
"10908",292230,2023-03-03 02:45:00,62.2156,6.999,63.269,6.268,"WL_Wetland02",0.1074199,-0.061409,0.1688289,3422.61118198635
"10909",292242,2023-03-03 03:00:00,62.1953,7,63.266,6.166,"WL_Wetland02",0.109184,-0.061409,0.170593,3434.82310828652
"10910",292254,2023-03-03 03:15:00,62.1887,7.002,63.255,6.166,"WL_Wetland02",0.1087353,-0.061409,0.1701443,3431.7285292459
"10911",292266,2023-03-03 03:30:00,62.1793,7.003,63.252,6.064,"WL_Wetland02",0.109388,-0.061409,0.170797,3436.22746196135
"10912",292278,2023-03-03 03:45:00,62.1645,7.005,63.238,5.962,"WL_Wetland02",0.1094695,-0.061409,0.1708786,3436.7887516715
"10913",292290,2023-03-03 04:00:00,62.1685,7.006,63.238,5.962,"WL_Wetland02",0.1090617,-0.061409,0.1704707,3433.98040998982
"10914",292302,2023-03-03 04:15:00,62.1768,7.008,63.212,5.86,"WL_Wetland02",0.1055639,-0.061409,0.1669729,3409.63055945473
"10915",292314,2023-03-03 04:30:00,62.2069,7.01,63.223,5.86,"WL_Wetland02",0.1036162,-0.061409,0.1650252,3395.86003284221
"10916",292326,2023-03-03 04:45:00,62.2184,7.012,63.2,5.86,"WL_Wetland02",0.1000981,-0.061409,0.1615071,3370.59229914876
"10917",292338,2023-03-03 05:00:00,62.216,7.012,63.212,5.86,"WL_Wetland02",0.1015665,-0.061409,0.1629755,3381.20111874248
"10918",292350,2023-03-03 05:15:00,62.2141,7.013,63.212,5.86,"WL_Wetland02",0.1017603,-0.061409,0.1631693,3382.59455156174
"10919",292362,2023-03-03 05:30:00,62.22,7.014,63.235,5.86,"WL_Wetland02",0.103504,-0.061409,0.164913,3395.06207270111
"10920",292374,2023-03-03 05:45:00,62.2432,7.014,63.22,5.757,"WL_Wetland02",0.09960862,-0.061409,0.1610176,3367.03564926682
"10921",292386,2023-03-03 06:00:00,62.251,7.013,63.231,5.757,"WL_Wetland02",0.09993494,-0.061409,0.1613439,3369.40763147295
"10922",292398,2023-03-03 06:15:00,62.276,7.013,63.254,5.757,"WL_Wetland02",0.09973099,-0.061409,0.16114,3367.92594279758
"10923",292410,2023-03-03 06:30:00,62.2994,7.014,63.254,5.757,"WL_Wetland02",0.09734479,-0.061409,0.1587538,3350.45446001093
"10924",292422,2023-03-03 06:45:00,62.3055,7.015,63.266,5.757,"WL_Wetland02",0.09794644,-0.061409,0.1593554,3354.8823058404
"10925",292434,2023-03-03 07:00:00,62.3165,7.016,63.28,5.86,"WL_Wetland02",0.09825236,-0.061409,0.1596614,3357.12852421593
"10926",292446,2023-03-03 07:15:00,62.3273,7.018,63.266,5.757,"WL_Wetland02",0.0957234,-0.061409,0.1571324,3338.44257427928
"10927",292458,2023-03-03 07:30:00,62.3438,7.019,63.277,5.757,"WL_Wetland02",0.09516254,-0.061409,0.1565715,3334.26044552414
"10928",292470,2023-03-03 07:45:00,62.3531,7.021,63.277,5.757,"WL_Wetland02",0.09421417,-0.061409,0.1556232,3327.1581855933
"10929",292482,2023-03-03 08:00:00,62.3572,7.024,63.266,5.757,"WL_Wetland02",0.09267436,-0.061409,0.1540834,3315.54038468086
"10930",292494,2023-03-03 08:15:00,62.3782,7.03,63.28,5.86,"WL_Wetland02",0.09196054,-0.061409,0.1533695,3310.11771615408
"10931",292506,2023-03-03 08:30:00,62.3751,7.035,63.294,5.962,"WL_Wetland02",0.0937043,-0.061409,0.1551133,3323.32276455698
"10932",292518,2023-03-03 08:45:00,62.3886,7.038,63.317,5.962,"WL_Wetland02",0.09467306,-0.061409,0.1560821,3330.60008242505
"10933",292530,2023-03-03 09:00:00,62.3997,7.042,63.32,6.064,"WL_Wetland02",0.09384707,-0.061409,0.1552561,3324.39806431208
"10934",292542,2023-03-03 09:15:00,62.3963,7.044,63.298,6.064,"WL_Wetland02",0.09195034,-0.061409,0.1533593,3310.04007079902
"10935",292554,2023-03-03 09:30:00,62.4038,7.046,63.323,6.166,"WL_Wetland02",0.0937349,-0.061409,0.1551439,3323.55326276149
"10936",292566,2023-03-03 09:45:00,62.4038,7.047,63.346,6.166,"WL_Wetland02",0.09608031,-0.061409,0.1574893,3341.09645995771
"10937",292578,2023-03-03 10:00:00,62.4042,7.049,63.369,6.166,"WL_Wetland02",0.09838493,-0.061409,0.1597939,3358.09990508744
"10938",292590,2023-03-03 10:15:00,62.3975,7.051,63.383,6.268,"WL_Wetland02",0.1004958,-0.061409,0.1619048,3373.47450325401
"10939",292602,2023-03-03 10:30:00,62.3776,7.055,63.412,6.471,"WL_Wetland02",0.1054823,-0.061409,0.1668914,3409.05741017658
"10940",292614,2023-03-03 10:45:00,62.3947,7.056,63.438,6.573,"WL_Wetland02",0.1063899,-0.061409,0.1677989,3415.42441588557
"10941",292626,2023-03-03 11:00:00,62.3994,7.057,63.438,6.573,"WL_Wetland02",0.1059106,-0.061409,0.1673196,3412.06575565804
"10942",292638,2023-03-03 11:15:00,62.4053,7.059,63.475,6.674,"WL_Wetland02",0.109082,-0.061409,0.170491,3434.12032572633
"10943",292650,2023-03-03 11:30:00,62.3861,7.06,63.498,6.674,"WL_Wetland02",0.1133854,-0.061409,0.1747944,3463.42402865933
"10944",292662,2023-03-03 11:45:00,62.3716,7.061,63.538,6.877,"WL_Wetland02",0.118943,-0.061409,0.180352,3500.24578603925
"10945",292674,2023-03-03 12:00:00,62.3524,7.063,63.635,7.079,"WL_Wetland02",0.1307924,-0.061409,0.1922014,3575.13087101355
"10946",292686,2023-03-03 12:15:00,62.3466,7.064,63.684,7.179,"WL_Wetland02",0.1363806,-0.061409,0.1977896,3608.83780641032
"10947",292698,2023-03-03 12:30:00,62.3107,7.065,63.718,7.179,"WL_Wetland02",0.1435086,-0.061409,0.2049176,3650.42810114873
"10948",292710,2023-03-03 12:45:00,62.2984,7.066,63.778,7.28,"WL_Wetland02",0.1508814,-0.061409,0.2122904,3691.87062753316
"10949",292722,2023-03-03 13:00:00,62.2816,7.068,63.836,7.682,"WL_Wetland02",0.1585091,-0.061409,0.2199181,3733.14625581188
"10950",292734,2023-03-03 13:15:00,62.2807,7.068,63.896,7.782,"WL_Wetland02",0.1647193,-0.061409,0.2261283,3765.6076068469
"10951",292746,2023-03-03 13:30:00,62.2588,7.068,63.956,7.882,"WL_Wetland02",0.173071,-0.061409,0.23448,3807.72261663515
"10952",292758,2023-03-03 13:45:00,62.2631,7.069,63.987,7.782,"WL_Wetland02",0.1757937,-0.061409,0.2372027,3821.08463287958
"10953",292770,2023-03-03 14:00:00,62.2356,7.071,64.013,7.882,"WL_Wetland02",0.1812493,-0.061409,0.2426584,3847.33391389009
"10954",292782,2023-03-03 14:15:00,62.2246,7.072,64.001,7.882,"WL_Wetland02",0.1811474,-0.061409,0.2425564,3846.84947742487
"10955",292794,2023-03-03 14:30:00,62.2254,7.072,64.036,7.882,"WL_Wetland02",0.1846349,-0.061409,0.2460439,3863.27873237139
"10956",292806,2023-03-03 14:45:00,62.2001,7.073,64.047,7.882,"WL_Wetland02",0.1883366,-0.061409,0.2497456,3880.41891716399
"10957",292818,2023-03-03 15:00:00,62.1957,7.073,64.084,7.983,"WL_Wetland02",0.1925583,-0.061409,0.2539673,3899.60065292094
"10958",292830,2023-03-03 15:15:00,62.1829,7.073,64.104,7.882,"WL_Wetland02",0.1959031,-0.061409,0.2573121,3914.52714320797
"10959",292842,2023-03-03 15:30:00,62.1732,7.073,64.161,7.882,"WL_Wetland02",0.2027048,-0.061409,0.2641138,3944.1619074942
"10960",292854,2023-03-03 15:45:00,62.1642,7.071,64.135,7.782,"WL_Wetland02",0.2009712,-0.061409,0.2623802,3936.69866775241
"10961",292866,2023-03-03 16:00:00,62.1578,7.07,64.144,7.682,"WL_Wetland02",0.2025416,-0.061409,0.2639506,3943.46191483256
"10962",292878,2023-03-03 16:15:00,62.1652,7.07,64.147,7.782,"WL_Wetland02",0.2020929,-0.061409,0.2635019,3941.5345930899
"10963",292890,2023-03-03 16:30:00,62.174,7.069,64.144,7.682,"WL_Wetland02",0.2008896,-0.061409,0.2622986,3936.3458727138
"10964",292902,2023-03-03 16:45:00,62.1693,7.07,64.144,7.682,"WL_Wetland02",0.2013689,-0.061409,0.2627779,3938.41617243744
"10965",292914,2023-03-03 17:00:00,62.1645,7.069,64.144,7.682,"WL_Wetland02",0.2018584,-0.061409,0.2632674,3940.52571502511
"10966",292926,2023-03-03 17:15:00,62.1658,7.068,64.166,7.682,"WL_Wetland02",0.2039693,-0.061409,0.2653783,3949.56740916007
"10967",292938,2023-03-03 17:30:00,62.1843,7.068,64.178,7.682,"WL_Wetland02",0.2033064,-0.061409,0.2647154,3946.73763991386
"10968",292950,2023-03-03 17:45:00,62.1928,7.067,64.186,7.582,"WL_Wetland02",0.2032554,-0.061409,0.2646644,3946.51956729422
"10969",292962,2023-03-03 18:00:00,62.1911,7.066,64.183,7.481,"WL_Wetland02",0.2031229,-0.061409,0.2645319,3945.95276179007
"10970",292974,2023-03-03 18:15:00,62.1989,7.065,64.177,7.28,"WL_Wetland02",0.2017156,-0.061409,0.2631246,3939.91080799134
"10971",292986,2023-03-03 18:30:00,62.2143,7.064,64.174,7.179,"WL_Wetland02",0.1998393,-0.061409,0.2612483,3931.79280660019
"10972",292998,2023-03-03 18:45:00,62.2339,7.063,64.171,7.079,"WL_Wetland02",0.1975347,-0.061409,0.2589437,3921.7229409326
"10973",293010,2023-03-03 19:00:00,62.2495,7.063,64.168,6.978,"WL_Wetland02",0.1956379,-0.061409,0.2570469,3913.35228191798
"10974",293022,2023-03-03 19:15:00,62.2521,7.062,64.177,6.877,"WL_Wetland02",0.1962906,-0.061409,0.2576996,3916.24115534391
"10975",293034,2023-03-03 19:30:00,62.2629,7.063,64.151,6.775,"WL_Wetland02",0.1925379,-0.061409,0.2539469,3899.50888706451
"10976",293046,2023-03-03 19:45:00,62.2754,7.062,64.159,6.674,"WL_Wetland02",0.192079,-0.061409,0.253488,3897.44225219119
"10977",293058,2023-03-03 20:00:00,62.2887,7.061,64.156,6.573,"WL_Wetland02",0.1904169,-0.061409,0.2518259,3889.91918977646
