"Plot Title: Injection_Conductivity_x50m_2022-07-01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
912,07/01/22 12:10:07 PM,73.8,8.40,,,,,
913,07/01/22 12:10:08 PM,73.9,8.38,,,,,
914,07/01/22 12:10:09 PM,73.9,8.40,,,,,
915,07/01/22 12:10:10 PM,73.9,8.38,,,,,
916,07/01/22 12:10:11 PM,73.9,8.41,,,,,
917,07/01/22 12:10:12 PM,73.9,8.40,,,,,
918,07/01/22 12:10:13 PM,73.9,8.40,,,,,
919,07/01/22 12:10:14 PM,73.9,8.38,,,,,
920,07/01/22 12:10:15 PM,73.9,8.38,,,,,
921,07/01/22 12:10:16 PM,73.9,8.40,,,,,
922,07/01/22 12:10:17 PM,73.8,8.40,,,,,
923,07/01/22 12:10:18 PM,73.9,8.38,,,,,
924,07/01/22 12:10:19 PM,73.9,8.40,,,,,
925,07/01/22 12:10:20 PM,73.9,8.38,,,,,
926,07/01/22 12:10:21 PM,73.9,8.41,,,,,
927,07/01/22 12:10:22 PM,73.9,8.40,,,,,
928,07/01/22 12:10:23 PM,74.0,8.38,,,,,
929,07/01/22 12:10:24 PM,73.9,8.38,,,,,
930,07/01/22 12:10:25 PM,73.9,8.40,,,,,
931,07/01/22 12:10:26 PM,73.9,8.38,,,,,
932,07/01/22 12:10:27 PM,74.1,8.40,,,,,
933,07/01/22 12:10:28 PM,74.1,8.38,,,,,
934,07/01/22 12:10:29 PM,74.1,8.40,,,,,
935,07/01/22 12:10:30 PM,74.1,8.38,,,,,
936,07/01/22 12:10:31 PM,74.1,8.38,,,,,
937,07/01/22 12:10:32 PM,74.0,8.38,,,,,
938,07/01/22 12:10:33 PM,74.1,8.38,,,,,
939,07/01/22 12:10:34 PM,74.1,8.38,,,,,
940,07/01/22 12:10:35 PM,74.1,8.38,,,,,
941,07/01/22 12:10:36 PM,74.2,8.40,,,,,
942,07/01/22 12:10:37 PM,74.2,8.40,,,,,
943,07/01/22 12:10:38 PM,74.1,8.41,,,,,
944,07/01/22 12:10:39 PM,74.2,8.38,,,,,
945,07/01/22 12:10:40 PM,74.2,8.38,,,,,
946,07/01/22 12:10:41 PM,74.4,8.40,,,,,
947,07/01/22 12:10:42 PM,74.4,8.40,,,,,
948,07/01/22 12:10:43 PM,74.4,8.40,,,,,
949,07/01/22 12:10:44 PM,74.5,8.40,,,,,
950,07/01/22 12:10:45 PM,74.4,8.40,,,,,
951,07/01/22 12:10:46 PM,74.5,8.40,,,,,
952,07/01/22 12:10:47 PM,74.5,8.38,,,,,
953,07/01/22 12:10:48 PM,74.4,8.40,,,,,
954,07/01/22 12:10:49 PM,74.4,8.41,,,,,
955,07/01/22 12:10:50 PM,74.6,8.40,,,,,
956,07/01/22 12:10:51 PM,74.6,8.40,,,,,
957,07/01/22 12:10:52 PM,74.7,8.40,,,,,
958,07/01/22 12:10:53 PM,74.8,8.40,,,,,
959,07/01/22 12:10:54 PM,74.9,8.40,,,,,
960,07/01/22 12:10:55 PM,74.8,8.40,,,,,
961,07/01/22 12:10:56 PM,74.8,8.40,,,,,
962,07/01/22 12:10:57 PM,74.8,8.40,,,,,
963,07/01/22 12:10:58 PM,75.0,8.40,,,,,
964,07/01/22 12:10:59 PM,75.0,8.40,,,,,
965,07/01/22 12:11:00 PM,75.0,8.41,,,,,
966,07/01/22 12:11:01 PM,75.0,8.41,,,,,
967,07/01/22 12:11:02 PM,75.0,8.38,,,,,
968,07/01/22 12:11:03 PM,75.2,8.40,,,,,
969,07/01/22 12:11:04 PM,75.4,8.40,,,,,
970,07/01/22 12:11:05 PM,75.3,8.37,,,,,
971,07/01/22 12:11:06 PM,75.3,8.41,,,,,
972,07/01/22 12:11:07 PM,75.4,8.40,,,,,
973,07/01/22 12:11:08 PM,75.6,8.38,,,,,
974,07/01/22 12:11:09 PM,75.7,8.38,,,,,
975,07/01/22 12:11:10 PM,75.7,8.38,,,,,
976,07/01/22 12:11:11 PM,75.5,8.41,,,,,
977,07/01/22 12:11:12 PM,75.8,8.40,,,,,
978,07/01/22 12:11:13 PM,75.9,8.38,,,,,
979,07/01/22 12:11:14 PM,76.0,8.38,,,,,
980,07/01/22 12:11:15 PM,76.3,8.38,,,,,
981,07/01/22 12:11:16 PM,76.3,8.38,,,,,
982,07/01/22 12:11:17 PM,76.2,8.41,,,,,
983,07/01/22 12:11:18 PM,75.9,8.40,,,,,
984,07/01/22 12:11:19 PM,76.2,8.40,,,,,
985,07/01/22 12:11:20 PM,76.6,8.40,,,,,
986,07/01/22 12:11:21 PM,76.6,8.40,,,,,
987,07/01/22 12:11:22 PM,76.6,8.40,,,,,
988,07/01/22 12:11:23 PM,76.6,8.38,,,,,
989,07/01/22 12:11:24 PM,76.9,8.40,,,,,
990,07/01/22 12:11:25 PM,76.8,8.38,,,,,
991,07/01/22 12:11:26 PM,77.0,8.40,,,,,
992,07/01/22 12:11:27 PM,77.2,8.40,,,,,
993,07/01/22 12:11:28 PM,77.7,8.40,,,,,
994,07/01/22 12:11:29 PM,77.5,8.41,,,,,
995,07/01/22 12:11:30 PM,77.2,8.40,,,,,
996,07/01/22 12:11:31 PM,77.4,8.40,,,,,
997,07/01/22 12:11:32 PM,77.7,8.41,,,,,
998,07/01/22 12:11:33 PM,77.5,8.40,,,,,
999,07/01/22 12:11:34 PM,78.1,8.40,,,,,
1000,07/01/22 12:11:35 PM,78.1,8.41,,,,,
1001,07/01/22 12:11:36 PM,78.1,8.40,,,,,
1002,07/01/22 12:11:37 PM,78.4,8.40,,,,,
1003,07/01/22 12:11:38 PM,78.1,8.41,,,,,
1004,07/01/22 12:11:39 PM,78.5,8.40,,,,,
1005,07/01/22 12:11:40 PM,78.2,8.40,,,,,
1006,07/01/22 12:11:41 PM,78.7,8.41,,,,,
1007,07/01/22 12:11:42 PM,78.7,8.41,,,,,
1008,07/01/22 12:11:43 PM,78.9,8.41,,,,,
1009,07/01/22 12:11:44 PM,79.0,8.40,,,,,
1010,07/01/22 12:11:45 PM,79.0,8.40,,,,,
1011,07/01/22 12:11:46 PM,79.6,8.38,,,,,
1012,07/01/22 12:11:47 PM,79.7,8.40,,,,,
1013,07/01/22 12:11:48 PM,79.6,8.40,,,,,
1014,07/01/22 12:11:49 PM,79.7,8.38,,,,,
1015,07/01/22 12:11:50 PM,79.5,8.40,,,,,
1016,07/01/22 12:11:51 PM,80.0,8.41,,,,,
1017,07/01/22 12:11:52 PM,80.3,8.40,,,,,
1018,07/01/22 12:11:53 PM,80.3,8.38,,,,,
1019,07/01/22 12:11:54 PM,80.8,8.40,,,,,
1020,07/01/22 12:11:55 PM,80.9,8.40,,,,,
1021,07/01/22 12:11:56 PM,80.6,8.40,,,,,
1022,07/01/22 12:11:57 PM,81.0,8.40,,,,,
1023,07/01/22 12:11:58 PM,81.2,8.40,,,,,
1024,07/01/22 12:11:59 PM,81.4,8.40,,,,,
1025,07/01/22 12:12:00 PM,81.3,8.40,,,,,
1026,07/01/22 12:12:01 PM,81.2,8.41,,,,,
1027,07/01/22 12:12:02 PM,81.4,8.41,,,,,
1028,07/01/22 12:12:03 PM,82.2,8.38,,,,,
1029,07/01/22 12:12:04 PM,82.1,8.40,,,,,
1030,07/01/22 12:12:05 PM,82.6,8.38,,,,,
1031,07/01/22 12:12:06 PM,82.6,8.40,,,,,
1032,07/01/22 12:12:07 PM,82.4,8.40,,,,,
1033,07/01/22 12:12:08 PM,82.6,8.40,,,,,
1034,07/01/22 12:12:09 PM,82.4,8.41,,,,,
1035,07/01/22 12:12:10 PM,82.7,8.40,,,,,
1036,07/01/22 12:12:11 PM,82.7,8.41,,,,,
1037,07/01/22 12:12:12 PM,82.8,8.38,,,,,
1038,07/01/22 12:12:13 PM,83.0,8.40,,,,,
1039,07/01/22 12:12:14 PM,83.2,8.40,,,,,
1040,07/01/22 12:12:15 PM,83.0,8.38,,,,,
1041,07/01/22 12:12:16 PM,83.2,8.41,,,,,
1042,07/01/22 12:12:17 PM,82.9,8.40,,,,,
1043,07/01/22 12:12:18 PM,83.6,8.38,,,,,
1044,07/01/22 12:12:19 PM,83.6,8.40,,,,,
1045,07/01/22 12:12:20 PM,83.9,8.41,,,,,
1046,07/01/22 12:12:21 PM,84.2,8.40,,,,,
1047,07/01/22 12:12:22 PM,84.0,8.40,,,,,
1048,07/01/22 12:12:23 PM,83.7,8.40,,,,,
1049,07/01/22 12:12:24 PM,84.1,8.40,,,,,
1050,07/01/22 12:12:25 PM,84.5,8.38,,,,,
1051,07/01/22 12:12:26 PM,84.2,8.40,,,,,
1052,07/01/22 12:12:27 PM,84.2,8.40,,,,,
1053,07/01/22 12:12:28 PM,84.6,8.40,,,,,
1054,07/01/22 12:12:29 PM,84.8,8.41,,,,,
1055,07/01/22 12:12:30 PM,85.2,8.40,,,,,
1056,07/01/22 12:12:31 PM,84.9,8.40,,,,,
1057,07/01/22 12:12:32 PM,84.0,8.41,,,,,
1058,07/01/22 12:12:33 PM,85.1,8.38,,,,,
1059,07/01/22 12:12:34 PM,85.8,8.40,,,,,
1060,07/01/22 12:12:35 PM,85.8,8.40,,,,,
1061,07/01/22 12:12:36 PM,85.8,8.40,,,,,
1062,07/01/22 12:12:37 PM,85.6,8.40,,,,,
1063,07/01/22 12:12:38 PM,85.5,8.40,,,,,
1064,07/01/22 12:12:39 PM,86.2,8.40,,,,,
1065,07/01/22 12:12:40 PM,86.2,8.41,,,,,
1066,07/01/22 12:12:41 PM,86.1,8.41,,,,,
1067,07/01/22 12:12:42 PM,86.5,8.41,,,,,
1068,07/01/22 12:12:43 PM,86.5,8.40,,,,,
1069,07/01/22 12:12:44 PM,86.4,8.41,,,,,
1070,07/01/22 12:12:45 PM,86.8,8.41,,,,,
1071,07/01/22 12:12:46 PM,86.8,8.41,,,,,
1072,07/01/22 12:12:47 PM,86.6,8.41,,,,,
1073,07/01/22 12:12:48 PM,86.8,8.40,,,,,
1074,07/01/22 12:12:49 PM,87.1,8.38,,,,,
1075,07/01/22 12:12:50 PM,87.3,8.40,,,,,
1076,07/01/22 12:12:51 PM,87.4,8.41,,,,,
1077,07/01/22 12:12:52 PM,87.4,8.38,,,,,
1078,07/01/22 12:12:53 PM,87.6,8.41,,,,,
1079,07/01/22 12:12:54 PM,87.8,8.40,,,,,
1080,07/01/22 12:12:55 PM,87.6,8.40,,,,,
1081,07/01/22 12:12:56 PM,87.9,8.40,,,,,
1082,07/01/22 12:12:57 PM,87.4,8.40,,,,,
1083,07/01/22 12:12:58 PM,87.7,8.41,,,,,
1084,07/01/22 12:12:59 PM,88.0,8.41,,,,,
1085,07/01/22 12:13:00 PM,88.0,8.40,,,,,
1086,07/01/22 12:13:01 PM,88.0,8.41,,,,,
1087,07/01/22 12:13:02 PM,87.9,8.40,,,,,
1088,07/01/22 12:13:03 PM,87.9,8.41,,,,,
1089,07/01/22 12:13:04 PM,88.1,8.41,,,,,
1090,07/01/22 12:13:05 PM,88.2,8.41,,,,,
1091,07/01/22 12:13:06 PM,88.3,8.41,,,,,
1092,07/01/22 12:13:07 PM,88.4,8.41,,,,,
1093,07/01/22 12:13:08 PM,88.6,8.40,,,,,
1094,07/01/22 12:13:09 PM,88.6,8.41,,,,,
1095,07/01/22 12:13:10 PM,88.8,8.40,,,,,
1096,07/01/22 12:13:11 PM,88.6,8.41,,,,,
1097,07/01/22 12:13:12 PM,88.7,8.40,,,,,
1098,07/01/22 12:13:13 PM,88.8,8.41,,,,,
1099,07/01/22 12:13:14 PM,88.7,8.40,,,,,
1100,07/01/22 12:13:15 PM,88.6,8.40,,,,,
1101,07/01/22 12:13:16 PM,88.9,8.41,,,,,
1102,07/01/22 12:13:17 PM,89.0,8.41,,,,,
1103,07/01/22 12:13:18 PM,89.2,8.41,,,,,
1104,07/01/22 12:13:19 PM,89.2,8.41,,,,,
1105,07/01/22 12:13:20 PM,89.2,8.41,,,,,
1106,07/01/22 12:13:21 PM,89.2,8.40,,,,,
1107,07/01/22 12:13:22 PM,89.3,8.41,,,,,
1108,07/01/22 12:13:23 PM,89.4,8.42,,,,,
1109,07/01/22 12:13:24 PM,89.5,8.40,,,,,
1110,07/01/22 12:13:25 PM,89.5,8.40,,,,,
1111,07/01/22 12:13:26 PM,89.5,8.40,,,,,
1112,07/01/22 12:13:27 PM,89.6,8.40,,,,,
1113,07/01/22 12:13:28 PM,89.6,8.40,,,,,
1114,07/01/22 12:13:29 PM,89.5,8.40,,,,,
1115,07/01/22 12:13:30 PM,89.5,8.41,,,,,
1116,07/01/22 12:13:31 PM,89.7,8.42,,,,,
1117,07/01/22 12:13:32 PM,89.6,8.41,,,,,
1118,07/01/22 12:13:33 PM,89.8,8.41,,,,,
1119,07/01/22 12:13:34 PM,89.7,8.41,,,,,
1120,07/01/22 12:13:35 PM,89.8,8.41,,,,,
1121,07/01/22 12:13:36 PM,89.8,8.41,,,,,
1122,07/01/22 12:13:37 PM,89.9,8.40,,,,,
1123,07/01/22 12:13:38 PM,89.9,8.42,,,,,
1124,07/01/22 12:13:39 PM,89.9,8.40,,,,,
1125,07/01/22 12:13:40 PM,89.9,8.40,,,,,
1126,07/01/22 12:13:41 PM,89.9,8.41,,,,,
1127,07/01/22 12:13:42 PM,90.0,8.41,,,,,
1128,07/01/22 12:13:43 PM,89.9,8.38,,,,,
1129,07/01/22 12:13:44 PM,89.9,8.42,,,,,
1130,07/01/22 12:13:45 PM,90.1,8.41,,,,,
1131,07/01/22 12:13:46 PM,90.2,8.41,,,,,
1132,07/01/22 12:13:47 PM,90.0,8.41,,,,,
1133,07/01/22 12:13:48 PM,90.0,8.42,,,,,
1134,07/01/22 12:13:49 PM,90.2,8.41,,,,,
1135,07/01/22 12:13:50 PM,90.1,8.41,,,,,
1136,07/01/22 12:13:51 PM,90.1,8.40,,,,,
1137,07/01/22 12:13:52 PM,90.2,8.40,,,,,
1138,07/01/22 12:13:53 PM,90.1,8.41,,,,,
1139,07/01/22 12:13:54 PM,90.1,8.41,,,,,
1140,07/01/22 12:13:55 PM,90.1,8.41,,,,,
1141,07/01/22 12:13:56 PM,90.0,8.41,,,,,
1142,07/01/22 12:13:57 PM,90.2,8.41,,,,,
1143,07/01/22 12:13:58 PM,90.1,8.41,,,,,
1144,07/01/22 12:13:59 PM,90.1,8.40,,,,,
1145,07/01/22 12:14:00 PM,90.1,8.42,,,,,
1146,07/01/22 12:14:01 PM,90.1,8.40,,,,,
1147,07/01/22 12:14:02 PM,90.2,8.40,,,,,
1148,07/01/22 12:14:03 PM,90.0,8.41,,,,,
1149,07/01/22 12:14:04 PM,90.1,8.41,,,,,
1150,07/01/22 12:14:05 PM,90.0,8.41,,,,,
1151,07/01/22 12:14:06 PM,90.1,8.42,,,,,
1152,07/01/22 12:14:07 PM,90.0,8.40,,,,,
1153,07/01/22 12:14:08 PM,90.0,8.41,,,,,
1154,07/01/22 12:14:09 PM,90.0,8.41,,,,,
1155,07/01/22 12:14:10 PM,90.1,8.41,,,,,
1156,07/01/22 12:14:11 PM,90.0,8.41,,,,,
1157,07/01/22 12:14:12 PM,90.1,8.41,,,,,
1158,07/01/22 12:14:13 PM,89.9,8.41,,,,,
1159,07/01/22 12:14:14 PM,89.9,8.41,,,,,
1160,07/01/22 12:14:15 PM,90.0,8.42,,,,,
1161,07/01/22 12:14:16 PM,89.9,8.41,,,,,
1162,07/01/22 12:14:17 PM,89.9,8.41,,,,,
1163,07/01/22 12:14:18 PM,89.9,8.41,,,,,
1164,07/01/22 12:14:19 PM,89.8,8.41,,,,,
1165,07/01/22 12:14:20 PM,89.8,8.41,,,,,
1166,07/01/22 12:14:21 PM,89.8,8.42,,,,,
1167,07/01/22 12:14:22 PM,89.9,8.43,,,,,
1168,07/01/22 12:14:23 PM,89.7,8.41,,,,,
1169,07/01/22 12:14:24 PM,89.8,8.41,,,,,
1170,07/01/22 12:14:25 PM,89.8,8.42,,,,,
1171,07/01/22 12:14:26 PM,89.8,8.42,,,,,
1172,07/01/22 12:14:27 PM,89.7,8.41,,,,,
1173,07/01/22 12:14:28 PM,89.6,8.42,,,,,
1174,07/01/22 12:14:29 PM,89.6,8.41,,,,,
1175,07/01/22 12:14:30 PM,89.5,8.41,,,,,
1176,07/01/22 12:14:31 PM,89.6,8.41,,,,,
1177,07/01/22 12:14:32 PM,89.6,8.41,,,,,
1178,07/01/22 12:14:33 PM,89.5,8.41,,,,,
1179,07/01/22 12:14:34 PM,89.5,8.41,,,,,
1180,07/01/22 12:14:35 PM,89.4,8.41,,,,,
1181,07/01/22 12:14:36 PM,89.5,8.40,,,,,
1182,07/01/22 12:14:37 PM,89.5,8.42,,,,,
1183,07/01/22 12:14:38 PM,89.3,8.42,,,,,
1184,07/01/22 12:14:39 PM,89.3,8.41,,,,,
1185,07/01/22 12:14:40 PM,89.2,8.42,,,,,
1186,07/01/22 12:14:41 PM,89.2,8.42,,,,,
1187,07/01/22 12:14:42 PM,89.2,8.40,,,,,
1188,07/01/22 12:14:43 PM,89.2,8.42,,,,,
1189,07/01/22 12:14:44 PM,89.2,8.41,,,,,
1190,07/01/22 12:14:45 PM,89.0,8.42,,,,,
1191,07/01/22 12:14:46 PM,89.0,8.41,,,,,
1192,07/01/22 12:14:47 PM,89.0,8.40,,,,,
1193,07/01/22 12:14:48 PM,89.1,8.41,,,,,
1194,07/01/22 12:14:49 PM,88.8,8.41,,,,,
1195,07/01/22 12:14:50 PM,88.9,8.41,,,,,
1196,07/01/22 12:14:51 PM,88.9,8.42,,,,,
1197,07/01/22 12:14:52 PM,88.8,8.41,,,,,
1198,07/01/22 12:14:53 PM,88.7,8.41,,,,,
1199,07/01/22 12:14:54 PM,88.7,8.41,,,,,
1200,07/01/22 12:14:55 PM,88.7,8.41,,,,,
1201,07/01/22 12:14:56 PM,88.6,8.41,,,,,
1202,07/01/22 12:14:57 PM,88.6,8.42,,,,,
1203,07/01/22 12:14:58 PM,88.7,8.42,,,,,
1204,07/01/22 12:14:59 PM,88.6,8.42,,,,,
1205,07/01/22 12:15:00 PM,88.6,8.42,,,,,
1206,07/01/22 12:15:01 PM,88.6,8.41,,,,,
1207,07/01/22 12:15:02 PM,88.5,8.42,,,,,
1208,07/01/22 12:15:03 PM,88.4,8.41,,,,,
1209,07/01/22 12:15:04 PM,88.3,8.41,,,,,
1210,07/01/22 12:15:05 PM,88.3,8.41,,,,,
1211,07/01/22 12:15:06 PM,88.1,8.41,,,,,
1212,07/01/22 12:15:07 PM,88.0,8.41,,,,,
1213,07/01/22 12:15:08 PM,88.1,8.41,,,,,
1214,07/01/22 12:15:09 PM,88.1,8.41,,,,,
1215,07/01/22 12:15:10 PM,88.0,8.40,,,,,
1216,07/01/22 12:15:11 PM,88.1,8.42,,,,,
1217,07/01/22 12:15:12 PM,88.0,8.42,,,,,
1218,07/01/22 12:15:13 PM,87.7,8.42,,,,,
1219,07/01/22 12:15:14 PM,87.9,8.41,,,,,
1220,07/01/22 12:15:15 PM,87.9,8.41,,,,,
1221,07/01/22 12:15:16 PM,87.7,8.42,,,,,
1222,07/01/22 12:15:17 PM,87.9,8.42,,,,,
1223,07/01/22 12:15:18 PM,87.7,8.42,,,,,
1224,07/01/22 12:15:19 PM,87.6,8.41,,,,,
1225,07/01/22 12:15:20 PM,87.7,8.41,,,,,
1226,07/01/22 12:15:21 PM,87.6,8.40,,,,,
1227,07/01/22 12:15:22 PM,87.7,8.43,,,,,
1228,07/01/22 12:15:23 PM,87.7,8.43,,,,,
1229,07/01/22 12:15:24 PM,87.7,8.45,,,,,
1230,07/01/22 12:15:25 PM,87.5,8.42,,,,,
1231,07/01/22 12:15:26 PM,87.6,8.43,,,,,
1232,07/01/22 12:15:27 PM,87.5,8.43,,,,,
1233,07/01/22 12:15:28 PM,87.5,8.45,,,,,
1234,07/01/22 12:15:29 PM,87.6,8.45,,,,,
1235,07/01/22 12:15:30 PM,87.6,8.45,,,,,
1236,07/01/22 12:15:31 PM,87.4,8.43,,,,,
1237,07/01/22 12:15:32 PM,87.4,8.43,,,,,
1238,07/01/22 12:15:33 PM,87.3,8.43,,,,,
1239,07/01/22 12:15:34 PM,87.1,8.43,,,,,
1240,07/01/22 12:15:35 PM,87.1,8.43,,,,,
1241,07/01/22 12:15:36 PM,87.2,8.43,,,,,
1242,07/01/22 12:15:37 PM,86.9,8.45,,,,,
1243,07/01/22 12:15:38 PM,86.9,8.43,,,,,
1244,07/01/22 12:15:39 PM,87.0,8.43,,,,,
1245,07/01/22 12:15:40 PM,86.9,8.43,,,,,
1246,07/01/22 12:15:41 PM,87.0,8.45,,,,,
1247,07/01/22 12:15:42 PM,86.7,8.43,,,,,
1248,07/01/22 12:15:43 PM,86.7,8.43,,,,,
1249,07/01/22 12:15:44 PM,86.9,8.45,,,,,
1250,07/01/22 12:15:45 PM,86.4,8.42,,,,,
1251,07/01/22 12:15:46 PM,86.4,8.42,,,,,
1252,07/01/22 12:15:47 PM,86.4,8.41,,,,,
1253,07/01/22 12:15:48 PM,86.4,8.42,,,,,
1254,07/01/22 12:15:49 PM,86.2,8.40,,,,,
1255,07/01/22 12:15:50 PM,86.1,8.42,,,,,
1256,07/01/22 12:15:51 PM,86.0,8.41,,,,,
1257,07/01/22 12:15:52 PM,86.0,8.42,,,,,
1258,07/01/22 12:15:53 PM,86.1,8.42,,,,,
1259,07/01/22 12:15:54 PM,86.1,8.42,,,,,
1260,07/01/22 12:15:55 PM,85.8,8.41,,,,,
1261,07/01/22 12:15:56 PM,85.8,8.42,,,,,
1262,07/01/22 12:15:57 PM,85.8,8.42,,,,,
1263,07/01/22 12:15:58 PM,85.6,8.41,,,,,
1264,07/01/22 12:15:59 PM,85.6,8.43,,,,,
1265,07/01/22 12:16:00 PM,85.7,8.42,,,,,
1266,07/01/22 12:16:01 PM,85.7,8.41,,,,,
1267,07/01/22 12:16:02 PM,85.6,8.42,,,,,
1268,07/01/22 12:16:03 PM,85.5,8.42,,,,,
1269,07/01/22 12:16:04 PM,85.4,8.42,,,,,
1270,07/01/22 12:16:05 PM,85.3,8.41,,,,,
1271,07/01/22 12:16:06 PM,85.4,8.43,,,,,
1272,07/01/22 12:16:07 PM,85.5,8.41,,,,,
1273,07/01/22 12:16:08 PM,85.6,8.42,,,,,
1274,07/01/22 12:16:09 PM,85.3,8.42,,,,,
1275,07/01/22 12:16:10 PM,85.3,8.43,,,,,
1276,07/01/22 12:16:11 PM,85.3,8.42,,,,,
1277,07/01/22 12:16:12 PM,85.2,8.41,,,,,
1278,07/01/22 12:16:13 PM,85.4,8.42,,,,,
1279,07/01/22 12:16:14 PM,84.9,8.42,,,,,
1280,07/01/22 12:16:15 PM,84.9,8.42,,,,,
1281,07/01/22 12:16:16 PM,84.8,8.42,,,,,
1282,07/01/22 12:16:17 PM,84.9,8.42,,,,,
1283,07/01/22 12:16:18 PM,84.9,8.42,,,,,
1284,07/01/22 12:16:19 PM,84.9,8.42,,,,,
1285,07/01/22 12:16:20 PM,84.7,8.42,,,,,
1286,07/01/22 12:16:21 PM,84.7,8.41,,,,,
1287,07/01/22 12:16:22 PM,84.6,8.42,,,,,
1288,07/01/22 12:16:23 PM,84.4,8.42,,,,,
1289,07/01/22 12:16:24 PM,84.5,8.43,,,,,
1290,07/01/22 12:16:25 PM,84.4,8.42,,,,,
1291,07/01/22 12:16:26 PM,84.3,8.42,,,,,
1292,07/01/22 12:16:27 PM,84.3,8.42,,,,,
1293,07/01/22 12:16:28 PM,84.2,8.41,,,,,
1294,07/01/22 12:16:29 PM,84.3,8.42,,,,,
1295,07/01/22 12:16:30 PM,84.1,8.42,,,,,
1296,07/01/22 12:16:31 PM,84.0,8.41,,,,,
1297,07/01/22 12:16:32 PM,84.1,8.43,,,,,
1298,07/01/22 12:16:33 PM,84.1,8.43,,,,,
1299,07/01/22 12:16:34 PM,84.1,8.42,,,,,
1300,07/01/22 12:16:35 PM,84.0,8.42,,,,,
1301,07/01/22 12:16:36 PM,83.8,8.42,,,,,
1302,07/01/22 12:16:37 PM,83.8,8.42,,,,,
1303,07/01/22 12:16:38 PM,83.9,8.42,,,,,
1304,07/01/22 12:16:39 PM,83.7,8.43,,,,,
1305,07/01/22 12:16:40 PM,83.6,8.42,,,,,
1306,07/01/22 12:16:41 PM,83.6,8.42,,,,,
1307,07/01/22 12:16:42 PM,83.7,8.42,,,,,
1308,07/01/22 12:16:43 PM,83.6,8.43,,,,,
1309,07/01/22 12:16:44 PM,83.4,8.41,,,,,
1310,07/01/22 12:16:45 PM,83.3,8.42,,,,,
1311,07/01/22 12:16:46 PM,83.4,8.42,,,,,
1312,07/01/22 12:16:47 PM,83.7,8.43,,,,,
1313,07/01/22 12:16:48 PM,83.3,8.42,,,,,
1314,07/01/22 12:16:49 PM,83.3,8.42,,,,,
1315,07/01/22 12:16:50 PM,83.3,8.43,,,,,
1316,07/01/22 12:16:51 PM,83.3,8.43,,,,,
1317,07/01/22 12:16:52 PM,83.3,8.43,,,,,
1318,07/01/22 12:16:53 PM,83.3,8.43,,,,,
1319,07/01/22 12:16:54 PM,83.3,8.43,,,,,
1320,07/01/22 12:16:55 PM,83.2,8.43,,,,,
1321,07/01/22 12:16:56 PM,83.2,8.43,,,,,
1322,07/01/22 12:16:57 PM,83.0,8.43,,,,,
1323,07/01/22 12:16:58 PM,83.1,8.43,,,,,
1324,07/01/22 12:16:59 PM,83.3,8.45,,,,,
1325,07/01/22 12:17:00 PM,83.1,8.42,,,,,
1326,07/01/22 12:17:01 PM,83.0,8.42,,,,,
1327,07/01/22 12:17:02 PM,82.9,8.42,,,,,
1328,07/01/22 12:17:03 PM,83.0,8.42,,,,,
1329,07/01/22 12:17:04 PM,82.9,8.42,,,,,
1330,07/01/22 12:17:05 PM,82.8,8.43,,,,,
1331,07/01/22 12:17:06 PM,82.7,8.42,,,,,
1332,07/01/22 12:17:07 PM,82.7,8.42,,,,,
1333,07/01/22 12:17:08 PM,82.8,8.43,,,,,
1334,07/01/22 12:17:09 PM,82.7,8.42,,,,,
1335,07/01/22 12:17:10 PM,82.6,8.43,,,,,
1336,07/01/22 12:17:11 PM,82.6,8.43,,,,,
1337,07/01/22 12:17:12 PM,82.6,8.43,,,,,
1338,07/01/22 12:17:13 PM,82.4,8.42,,,,,
1339,07/01/22 12:17:14 PM,82.5,8.42,,,,,
1340,07/01/22 12:17:15 PM,82.5,8.41,,,,,
1341,07/01/22 12:17:16 PM,82.5,8.41,,,,,
1342,07/01/22 12:17:17 PM,82.4,8.43,,,,,
1343,07/01/22 12:17:18 PM,82.4,8.42,,,,,
1344,07/01/22 12:17:19 PM,82.4,8.43,,,,,
1345,07/01/22 12:17:20 PM,82.5,8.42,,,,,
1346,07/01/22 12:17:21 PM,82.3,8.43,,,,,
1347,07/01/22 12:17:22 PM,82.3,8.43,,,,,
1348,07/01/22 12:17:23 PM,82.1,8.42,,,,,
1349,07/01/22 12:17:24 PM,82.2,8.43,,,,,
1350,07/01/22 12:17:25 PM,82.1,8.43,,,,,
1351,07/01/22 12:17:26 PM,82.1,8.43,,,,,
1352,07/01/22 12:17:27 PM,82.0,8.42,,,,,
1353,07/01/22 12:17:28 PM,82.1,8.43,,,,,
1354,07/01/22 12:17:29 PM,82.1,8.43,,,,,
1355,07/01/22 12:17:30 PM,82.0,8.42,,,,,
1356,07/01/22 12:17:31 PM,81.8,8.42,,,,,
1357,07/01/22 12:17:32 PM,81.8,8.45,,,,,
1358,07/01/22 12:17:33 PM,81.8,8.43,,,,,
