"Plot Title: Injection_Conductivity_x50m_2022-07-01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
912,07/01/22 12:58:21 PM,87.8,8.75,,,,,
913,07/01/22 12:58:22 PM,87.8,8.75,,,,,
914,07/01/22 12:58:23 PM,87.8,8.75,,,,,
915,07/01/22 12:58:24 PM,87.8,8.75,,,,,
916,07/01/22 12:58:25 PM,87.7,8.74,,,,,
917,07/01/22 12:58:26 PM,87.6,8.74,,,,,
918,07/01/22 12:58:27 PM,87.5,8.75,,,,,
919,07/01/22 12:58:28 PM,87.6,8.72,,,,,
920,07/01/22 12:58:29 PM,87.6,8.75,,,,,
921,07/01/22 12:58:30 PM,87.5,8.75,,,,,
922,07/01/22 12:58:31 PM,87.4,8.75,,,,,
923,07/01/22 12:58:32 PM,87.3,8.75,,,,,
924,07/01/22 12:58:33 PM,87.3,8.74,,,,,
925,07/01/22 12:58:34 PM,87.2,8.75,,,,,
926,07/01/22 12:58:35 PM,87.2,8.75,,,,,
927,07/01/22 12:58:36 PM,87.2,8.75,,,,,
928,07/01/22 12:58:37 PM,87.2,8.74,,,,,
929,07/01/22 12:58:38 PM,87.1,8.75,,,,,
930,07/01/22 12:58:39 PM,87.1,8.75,,,,,
931,07/01/22 12:58:40 PM,87.1,8.74,,,,,
932,07/01/22 12:58:41 PM,87.0,8.75,,,,,
933,07/01/22 12:58:42 PM,86.9,8.75,,,,,
934,07/01/22 12:58:43 PM,86.9,8.75,,,,,
935,07/01/22 12:58:44 PM,86.9,8.74,,,,,
936,07/01/22 12:58:45 PM,86.9,8.74,,,,,
937,07/01/22 12:58:46 PM,86.7,8.74,,,,,
938,07/01/22 12:58:47 PM,86.6,8.74,,,,,
939,07/01/22 12:58:48 PM,86.6,8.75,,,,,
940,07/01/22 12:58:49 PM,86.6,8.74,,,,,
941,07/01/22 12:58:50 PM,86.5,8.75,,,,,
942,07/01/22 12:58:51 PM,86.6,8.75,,,,,
943,07/01/22 12:58:52 PM,86.5,8.75,,,,,
944,07/01/22 12:58:53 PM,86.3,8.75,,,,,
945,07/01/22 12:58:54 PM,86.4,8.74,,,,,
946,07/01/22 12:58:55 PM,86.3,8.75,,,,,
947,07/01/22 12:58:56 PM,86.3,8.75,,,,,
948,07/01/22 12:58:57 PM,86.3,8.75,,,,,
949,07/01/22 12:58:58 PM,86.2,8.74,,,,,
950,07/01/22 12:58:59 PM,86.3,8.74,,,,,
951,07/01/22 12:59:00 PM,86.3,8.74,,,,,
952,07/01/22 12:59:01 PM,86.2,8.75,,,,,
953,07/01/22 12:59:02 PM,86.2,8.75,,,,,
954,07/01/22 12:59:03 PM,86.2,8.75,,,,,
955,07/01/22 12:59:04 PM,86.0,8.75,,,,,
956,07/01/22 12:59:05 PM,86.0,8.75,,,,,
957,07/01/22 12:59:06 PM,86.0,8.74,,,,,
958,07/01/22 12:59:07 PM,85.9,8.74,,,,,
959,07/01/22 12:59:08 PM,85.8,8.74,,,,,
960,07/01/22 12:59:09 PM,85.8,8.74,,,,,
961,07/01/22 12:59:10 PM,85.7,8.75,,,,,
962,07/01/22 12:59:11 PM,85.7,8.75,,,,,
963,07/01/22 12:59:12 PM,85.7,8.75,,,,,
964,07/01/22 12:59:13 PM,85.7,8.75,,,,,
965,07/01/22 12:59:14 PM,85.5,8.75,,,,,
966,07/01/22 12:59:15 PM,85.5,8.75,,,,,
967,07/01/22 12:59:16 PM,85.4,8.75,,,,,
968,07/01/22 12:59:17 PM,85.4,8.74,,,,,
969,07/01/22 12:59:18 PM,85.4,8.75,,,,,
970,07/01/22 12:59:19 PM,85.4,8.75,,,,,
971,07/01/22 12:59:20 PM,85.4,8.75,,,,,
972,07/01/22 12:59:21 PM,85.4,8.74,,,,,
973,07/01/22 12:59:22 PM,85.2,8.74,,,,,
974,07/01/22 12:59:23 PM,85.2,8.75,,,,,
975,07/01/22 12:59:24 PM,85.2,8.74,,,,,
976,07/01/22 12:59:25 PM,85.1,8.74,,,,,
977,07/01/22 12:59:26 PM,85.0,8.74,,,,,
978,07/01/22 12:59:27 PM,85.0,8.74,,,,,
979,07/01/22 12:59:28 PM,84.9,8.75,,,,,
980,07/01/22 12:59:29 PM,84.9,8.75,,,,,
981,07/01/22 12:59:30 PM,84.8,8.75,,,,,
982,07/01/22 12:59:31 PM,84.8,8.75,,,,,
983,07/01/22 12:59:32 PM,84.8,8.75,,,,,
984,07/01/22 12:59:33 PM,84.8,8.75,,,,,
985,07/01/22 12:59:34 PM,84.7,8.75,,,,,
986,07/01/22 12:59:35 PM,84.7,8.75,,,,,
987,07/01/22 12:59:36 PM,84.6,8.75,,,,,
988,07/01/22 12:59:37 PM,84.6,8.75,,,,,
989,07/01/22 12:59:38 PM,84.6,8.75,,,,,
990,07/01/22 12:59:39 PM,84.5,8.75,,,,,
991,07/01/22 12:59:40 PM,84.5,8.75,,,,,
992,07/01/22 12:59:41 PM,84.5,8.75,,,,,
993,07/01/22 12:59:42 PM,84.5,8.74,,,,,
994,07/01/22 12:59:43 PM,84.4,8.74,,,,,
995,07/01/22 12:59:44 PM,84.3,8.75,,,,,
996,07/01/22 12:59:45 PM,84.2,8.72,,,,,
997,07/01/22 12:59:46 PM,84.2,8.75,,,,,
998,07/01/22 12:59:47 PM,84.2,8.75,,,,,
999,07/01/22 12:59:48 PM,84.1,8.75,,,,,
1000,07/01/22 12:59:49 PM,84.2,8.74,,,,,
1001,07/01/22 12:59:50 PM,84.1,8.74,,,,,
1002,07/01/22 12:59:51 PM,84.1,8.75,,,,,
1003,07/01/22 12:59:52 PM,84.0,8.75,,,,,
1004,07/01/22 12:59:53 PM,84.0,8.75,,,,,
1005,07/01/22 12:59:54 PM,83.9,8.74,,,,,
1006,07/01/22 12:59:55 PM,83.8,8.74,,,,,
1007,07/01/22 12:59:56 PM,83.8,8.75,,,,,
1008,07/01/22 12:59:57 PM,83.6,8.74,,,,,
1009,07/01/22 12:59:58 PM,83.8,8.74,,,,,
1010,07/01/22 12:59:59 PM,83.7,8.74,,,,,
1011,07/01/22 01:00:00 PM,83.6,8.75,,,,,
1012,07/01/22 01:00:01 PM,83.7,8.75,,,,,
1013,07/01/22 01:00:02 PM,83.6,8.74,,,,,
1014,07/01/22 01:00:03 PM,83.5,8.75,,,,,
1015,07/01/22 01:00:04 PM,83.5,8.72,,,,,
1016,07/01/22 01:00:05 PM,83.5,8.74,,,,,
1017,07/01/22 01:00:06 PM,83.4,8.75,,,,,
1018,07/01/22 01:00:07 PM,83.3,8.75,,,,,
1019,07/01/22 01:00:08 PM,83.2,8.75,,,,,
1020,07/01/22 01:00:09 PM,83.2,8.74,,,,,
1021,07/01/22 01:00:10 PM,83.2,8.75,,,,,
1022,07/01/22 01:00:11 PM,83.1,8.75,,,,,
1023,07/01/22 01:00:12 PM,83.1,8.75,,,,,
1024,07/01/22 01:00:13 PM,83.1,8.75,,,,,
1025,07/01/22 01:00:14 PM,83.0,8.75,,,,,
1026,07/01/22 01:00:15 PM,82.9,8.75,,,,,
1027,07/01/22 01:00:16 PM,82.9,8.75,,,,,
1028,07/01/22 01:00:17 PM,82.9,8.75,,,,,
1029,07/01/22 01:00:18 PM,82.8,8.74,,,,,
1030,07/01/22 01:00:19 PM,82.9,8.74,,,,,
1031,07/01/22 01:00:20 PM,82.9,8.75,,,,,
1032,07/01/22 01:00:21 PM,82.8,8.74,,,,,
1033,07/01/22 01:00:22 PM,82.8,8.75,,,,,
1034,07/01/22 01:00:23 PM,82.6,8.74,,,,,
1035,07/01/22 01:00:24 PM,82.6,8.74,,,,,
1036,07/01/22 01:00:25 PM,82.6,8.75,,,,,
1037,07/01/22 01:00:26 PM,82.5,8.74,,,,,
1038,07/01/22 01:00:27 PM,82.5,8.74,,,,,
1039,07/01/22 01:00:28 PM,82.6,8.75,,,,,
1040,07/01/22 01:00:29 PM,82.4,8.75,,,,,
1041,07/01/22 01:00:30 PM,82.4,8.72,,,,,
1042,07/01/22 01:00:31 PM,82.4,8.74,,,,,
1043,07/01/22 01:00:32 PM,82.3,8.74,,,,,
1044,07/01/22 01:00:33 PM,82.3,8.75,,,,,
1045,07/01/22 01:00:34 PM,82.3,8.74,,,,,
1046,07/01/22 01:00:35 PM,82.3,8.75,,,,,
1047,07/01/22 01:00:36 PM,82.3,8.75,,,,,
1048,07/01/22 01:00:37 PM,82.2,8.74,,,,,
1049,07/01/22 01:00:38 PM,82.1,8.75,,,,,
1050,07/01/22 01:00:39 PM,82.0,8.74,,,,,
1051,07/01/22 01:00:40 PM,81.9,8.74,,,,,
1052,07/01/22 01:00:41 PM,81.9,8.74,,,,,
1053,07/01/22 01:00:42 PM,81.9,8.74,,,,,
1054,07/01/22 01:00:43 PM,81.9,8.75,,,,,
1055,07/01/22 01:00:44 PM,81.8,8.74,,,,,
1056,07/01/22 01:00:45 PM,81.8,8.75,,,,,
1057,07/01/22 01:00:46 PM,81.7,8.75,,,,,
1058,07/01/22 01:00:47 PM,81.7,8.74,,,,,
1059,07/01/22 01:00:48 PM,81.7,8.75,,,,,
1060,07/01/22 01:00:49 PM,81.7,8.74,,,,,
1061,07/01/22 01:00:50 PM,81.6,8.74,,,,,
1062,07/01/22 01:00:51 PM,81.6,8.75,,,,,
1063,07/01/22 01:00:52 PM,81.5,8.74,,,,,
1064,07/01/22 01:00:53 PM,81.4,8.74,,,,,
1065,07/01/22 01:00:54 PM,81.5,8.74,,,,,
1066,07/01/22 01:00:55 PM,81.4,8.74,,,,,
1067,07/01/22 01:00:56 PM,81.4,8.75,,,,,
1068,07/01/22 01:00:57 PM,81.4,8.74,,,,,
1069,07/01/22 01:00:58 PM,81.4,8.74,,,,,
1070,07/01/22 01:00:59 PM,81.4,8.75,,,,,
1071,07/01/22 01:01:00 PM,81.3,8.74,,,,,
1072,07/01/22 01:01:01 PM,81.3,8.74,,,,,
1073,07/01/22 01:01:02 PM,81.3,8.74,,,,,
1074,07/01/22 01:01:03 PM,81.3,8.75,,,,,
1075,07/01/22 01:01:04 PM,81.2,8.75,,,,,
1076,07/01/22 01:01:05 PM,81.2,8.74,,,,,
1077,07/01/22 01:01:06 PM,81.1,8.75,,,,,
1078,07/01/22 01:01:07 PM,81.1,8.75,,,,,
1079,07/01/22 01:01:08 PM,81.1,8.74,,,,,
1080,07/01/22 01:01:09 PM,81.1,8.75,,,,,
1081,07/01/22 01:01:10 PM,81.1,8.75,,,,,
1082,07/01/22 01:01:11 PM,81.0,8.74,,,,,
1083,07/01/22 01:01:12 PM,81.0,8.75,,,,,
1084,07/01/22 01:01:13 PM,80.8,8.74,,,,,
1085,07/01/22 01:01:14 PM,80.9,8.74,,,,,
1086,07/01/22 01:01:15 PM,80.8,8.74,,,,,
1087,07/01/22 01:01:16 PM,80.8,8.74,,,,,
1088,07/01/22 01:01:17 PM,80.8,8.75,,,,,
1089,07/01/22 01:01:18 PM,80.8,8.74,,,,,
1090,07/01/22 01:01:19 PM,80.8,8.75,,,,,
1091,07/01/22 01:01:20 PM,80.8,8.75,,,,,
1092,07/01/22 01:01:21 PM,80.8,8.75,,,,,
1093,07/01/22 01:01:22 PM,80.7,8.75,,,,,
1094,07/01/22 01:01:23 PM,80.7,8.74,,,,,
1095,07/01/22 01:01:24 PM,80.6,8.74,,,,,
1096,07/01/22 01:01:25 PM,80.5,8.74,,,,,
1097,07/01/22 01:01:26 PM,80.6,8.74,,,,,
1098,07/01/22 01:01:27 PM,80.5,8.74,,,,,
1099,07/01/22 01:01:28 PM,80.5,8.74,,,,,
1100,07/01/22 01:01:29 PM,80.4,8.75,,,,,
1101,07/01/22 01:01:30 PM,80.4,8.75,,,,,
1102,07/01/22 01:01:31 PM,80.5,8.75,,,,,
1103,07/01/22 01:01:32 PM,80.4,8.74,,,,,
1104,07/01/22 01:01:33 PM,80.3,8.75,,,,,
1105,07/01/22 01:01:34 PM,80.3,8.74,,,,,
1106,07/01/22 01:01:35 PM,80.3,8.74,,,,,
1107,07/01/22 01:01:36 PM,80.3,8.74,,,,,
1108,07/01/22 01:01:37 PM,80.3,8.74,,,,,
1109,07/01/22 01:01:38 PM,80.2,8.75,,,,,
1110,07/01/22 01:01:39 PM,80.3,8.75,,,,,
1111,07/01/22 01:01:40 PM,80.3,8.74,,,,,
1112,07/01/22 01:01:41 PM,80.2,8.74,,,,,
1113,07/01/22 01:01:42 PM,80.1,8.75,,,,,
1114,07/01/22 01:01:43 PM,80.1,8.74,,,,,
1115,07/01/22 01:01:44 PM,80.1,8.74,,,,,
1116,07/01/22 01:01:45 PM,80.0,8.75,,,,,
1117,07/01/22 01:01:46 PM,79.9,8.74,,,,,
1118,07/01/22 01:01:47 PM,80.0,8.75,,,,,
1119,07/01/22 01:01:48 PM,79.9,8.74,,,,,
1120,07/01/22 01:01:49 PM,79.9,8.74,,,,,
1121,07/01/22 01:01:50 PM,79.9,8.75,,,,,
1122,07/01/22 01:01:51 PM,79.8,8.74,,,,,
1123,07/01/22 01:01:52 PM,79.8,8.74,,,,,
1124,07/01/22 01:01:53 PM,79.8,8.74,,,,,
1125,07/01/22 01:01:54 PM,79.8,8.74,,,,,
1126,07/01/22 01:01:55 PM,79.8,8.74,,,,,
1127,07/01/22 01:01:56 PM,79.7,8.74,,,,,
1128,07/01/22 01:01:57 PM,79.6,8.74,,,,,
1129,07/01/22 01:01:58 PM,79.7,8.75,,,,,
1130,07/01/22 01:01:59 PM,79.7,8.74,,,,,
1131,07/01/22 01:02:00 PM,79.6,8.75,,,,,
1132,07/01/22 01:02:01 PM,79.7,8.75,,,,,
1133,07/01/22 01:02:02 PM,79.7,8.74,,,,,
1134,07/01/22 01:02:03 PM,79.6,8.75,,,,,
1135,07/01/22 01:02:04 PM,79.6,8.74,,,,,
1136,07/01/22 01:02:05 PM,79.5,8.74,,,,,
1137,07/01/22 01:02:06 PM,79.5,8.74,,,,,
1138,07/01/22 01:02:07 PM,79.5,8.74,,,,,
1139,07/01/22 01:02:08 PM,79.5,8.74,,,,,
1140,07/01/22 01:02:09 PM,79.5,8.75,,,,,
1141,07/01/22 01:02:10 PM,79.4,8.74,,,,,
1142,07/01/22 01:02:11 PM,79.4,8.74,,,,,
1143,07/01/22 01:02:12 PM,79.3,8.75,,,,,
1144,07/01/22 01:02:13 PM,79.3,8.75,,,,,
1145,07/01/22 01:02:14 PM,79.2,8.75,,,,,
1146,07/01/22 01:02:15 PM,79.2,8.74,,,,,
1147,07/01/22 01:02:16 PM,79.3,8.74,,,,,
1148,07/01/22 01:02:17 PM,79.2,8.74,,,,,
1149,07/01/22 01:02:18 PM,79.2,8.75,,,,,
1150,07/01/22 01:02:19 PM,79.2,8.74,,,,,
1151,07/01/22 01:02:20 PM,79.2,8.74,,,,,
1152,07/01/22 01:02:21 PM,79.2,8.74,,,,,
1153,07/01/22 01:02:22 PM,79.2,8.74,,,,,
1154,07/01/22 01:02:23 PM,79.1,8.74,,,,,
1155,07/01/22 01:02:24 PM,79.2,8.74,,,,,
1156,07/01/22 01:02:25 PM,79.0,8.75,,,,,
1157,07/01/22 01:02:26 PM,79.0,8.74,,,,,
1158,07/01/22 01:02:27 PM,79.1,8.75,,,,,
1159,07/01/22 01:02:28 PM,78.9,8.74,,,,,
1160,07/01/22 01:02:29 PM,78.9,8.74,,,,,
1161,07/01/22 01:02:30 PM,78.9,8.74,,,,,
1162,07/01/22 01:02:31 PM,78.9,8.74,,,,,
1163,07/01/22 01:02:32 PM,78.9,8.74,,,,,
1164,07/01/22 01:02:33 PM,78.9,8.74,,,,,
1165,07/01/22 01:02:34 PM,78.9,8.74,,,,,
1166,07/01/22 01:02:35 PM,78.8,8.74,,,,,
1167,07/01/22 01:02:36 PM,78.8,8.75,,,,,
1168,07/01/22 01:02:37 PM,78.8,8.75,,,,,
1169,07/01/22 01:02:38 PM,78.8,8.75,,,,,
1170,07/01/22 01:02:39 PM,78.6,8.74,,,,,
1171,07/01/22 01:02:40 PM,78.6,8.74,,,,,
1172,07/01/22 01:02:41 PM,78.6,8.74,,,,,
1173,07/01/22 01:02:42 PM,78.6,8.74,,,,,
1174,07/01/22 01:02:43 PM,78.6,8.74,,,,,
1175,07/01/22 01:02:44 PM,78.6,8.74,,,,,
1176,07/01/22 01:02:45 PM,78.6,8.74,,,,,
1177,07/01/22 01:02:46 PM,78.6,8.75,,,,,
1178,07/01/22 01:02:47 PM,78.6,8.74,,,,,
1179,07/01/22 01:02:48 PM,78.5,8.74,,,,,
1180,07/01/22 01:02:49 PM,78.5,8.74,,,,,
1181,07/01/22 01:02:50 PM,78.5,8.74,,,,,
1182,07/01/22 01:02:51 PM,78.4,8.74,,,,,
1183,07/01/22 01:02:52 PM,78.4,8.74,,,,,
1184,07/01/22 01:02:53 PM,78.4,8.74,,,,,
1185,07/01/22 01:02:54 PM,78.4,8.74,,,,,
1186,07/01/22 01:02:55 PM,78.3,8.74,,,,,
1187,07/01/22 01:02:56 PM,78.3,8.74,,,,,
1188,07/01/22 01:02:57 PM,78.3,8.74,,,,,
1189,07/01/22 01:02:58 PM,78.3,8.74,,,,,
1190,07/01/22 01:02:59 PM,78.3,8.74,,,,,
1191,07/01/22 01:03:00 PM,78.3,8.74,,,,,
1192,07/01/22 01:03:01 PM,78.3,8.75,,,,,
1193,07/01/22 01:03:02 PM,78.2,8.74,,,,,
1194,07/01/22 01:03:03 PM,78.3,8.74,,,,,
1195,07/01/22 01:03:04 PM,78.2,8.74,,,,,
1196,07/01/22 01:03:05 PM,78.2,8.75,,,,,
1197,07/01/22 01:03:06 PM,78.1,8.74,,,,,
1198,07/01/22 01:03:07 PM,78.1,8.72,,,,,
1199,07/01/22 01:03:08 PM,78.0,8.74,,,,,
1200,07/01/22 01:03:09 PM,78.0,8.74,,,,,
1201,07/01/22 01:03:10 PM,78.0,8.74,,,,,
1202,07/01/22 01:03:11 PM,78.0,8.72,,,,,
1203,07/01/22 01:03:12 PM,78.0,8.74,,,,,
1204,07/01/22 01:03:13 PM,78.0,8.74,,,,,
1205,07/01/22 01:03:14 PM,78.0,8.75,,,,,
1206,07/01/22 01:03:15 PM,78.0,8.75,,,,,
1207,07/01/22 01:03:16 PM,78.0,8.74,,,,,
1208,07/01/22 01:03:17 PM,78.0,8.75,,,,,
1209,07/01/22 01:03:18 PM,77.9,8.74,,,,,
1210,07/01/22 01:03:19 PM,78.0,8.74,,,,,
1211,07/01/22 01:03:20 PM,77.9,8.74,,,,,
1212,07/01/22 01:03:21 PM,77.9,8.74,,,,,
1213,07/01/22 01:03:22 PM,77.8,8.74,,,,,
1214,07/01/22 01:03:23 PM,77.8,8.75,,,,,
1215,07/01/22 01:03:24 PM,77.8,8.74,,,,,
1216,07/01/22 01:03:25 PM,77.8,8.74,,,,,
1217,07/01/22 01:03:26 PM,77.8,8.75,,,,,
1218,07/01/22 01:03:27 PM,77.8,8.74,,,,,
1219,07/01/22 01:03:28 PM,77.7,8.75,,,,,
1220,07/01/22 01:03:29 PM,77.8,8.74,,,,,
1221,07/01/22 01:03:30 PM,77.7,8.74,,,,,
1222,07/01/22 01:03:31 PM,77.7,8.74,,,,,
1223,07/01/22 01:03:32 PM,77.7,8.74,,,,,
1224,07/01/22 01:03:33 PM,77.7,8.74,,,,,
1225,07/01/22 01:03:34 PM,77.7,8.74,,,,,
1226,07/01/22 01:03:35 PM,77.7,8.74,,,,,
1227,07/01/22 01:03:36 PM,77.7,8.74,,,,,
1228,07/01/22 01:03:37 PM,77.7,8.74,,,,,
1229,07/01/22 01:03:38 PM,77.6,8.74,,,,,
1230,07/01/22 01:03:39 PM,77.6,8.74,,,,,
1231,07/01/22 01:03:40 PM,77.7,8.75,,,,,
1232,07/01/22 01:03:41 PM,77.6,8.74,,,,,
1233,07/01/22 01:03:42 PM,77.6,8.75,,,,,
1234,07/01/22 01:03:43 PM,77.6,8.74,,,,,
1235,07/01/22 01:03:44 PM,77.4,8.75,,,,,
1236,07/01/22 01:03:45 PM,77.5,8.74,,,,,
1237,07/01/22 01:03:46 PM,77.5,8.75,,,,,
1238,07/01/22 01:03:47 PM,77.5,8.75,,,,,
1239,07/01/22 01:03:48 PM,77.4,8.74,,,,,
1240,07/01/22 01:03:49 PM,77.4,8.75,,,,,
1241,07/01/22 01:03:50 PM,77.4,8.74,,,,,
1242,07/01/22 01:03:51 PM,77.4,8.74,,,,,
1243,07/01/22 01:03:52 PM,77.4,8.74,,,,,
1244,07/01/22 01:03:53 PM,77.3,8.74,,,,,
1245,07/01/22 01:03:54 PM,77.4,8.74,,,,,
1246,07/01/22 01:03:55 PM,77.3,8.74,,,,,
1247,07/01/22 01:03:56 PM,77.3,8.75,,,,,
1248,07/01/22 01:03:57 PM,77.4,8.74,,,,,
1249,07/01/22 01:03:58 PM,77.3,8.74,,,,,
1250,07/01/22 01:03:59 PM,77.3,8.75,,,,,
1251,07/01/22 01:04:00 PM,77.3,8.74,,,,,
1252,07/01/22 01:04:01 PM,77.2,8.75,,,,,
1253,07/01/22 01:04:02 PM,77.1,8.74,,,,,
1254,07/01/22 01:04:03 PM,77.1,8.75,,,,,
1255,07/01/22 01:04:04 PM,77.2,8.74,,,,,
1256,07/01/22 01:04:05 PM,77.1,8.74,,,,,
1257,07/01/22 01:04:06 PM,77.1,8.74,,,,,
1258,07/01/22 01:04:07 PM,77.1,8.74,,,,,
1259,07/01/22 01:04:08 PM,77.1,8.75,,,,,
1260,07/01/22 01:04:09 PM,77.1,8.74,,,,,
1261,07/01/22 01:04:10 PM,77.1,8.74,,,,,
1262,07/01/22 01:04:11 PM,77.1,8.74,,,,,
1263,07/01/22 01:04:12 PM,77.1,8.74,,,,,
1264,07/01/22 01:04:13 PM,77.0,8.75,,,,,
1265,07/01/22 01:04:14 PM,77.1,8.74,,,,,
1266,07/01/22 01:04:15 PM,77.0,8.74,,,,,
1267,07/01/22 01:04:16 PM,77.0,8.74,,,,,
1268,07/01/22 01:04:17 PM,77.0,8.74,,,,,
1269,07/01/22 01:04:18 PM,76.9,8.74,,,,,
1270,07/01/22 01:04:19 PM,76.9,8.74,,,,,
1271,07/01/22 01:04:20 PM,76.9,8.74,,,,,
1272,07/01/22 01:04:21 PM,76.9,8.75,,,,,
1273,07/01/22 01:04:22 PM,76.8,8.75,,,,,
1274,07/01/22 01:04:23 PM,76.9,8.75,,,,,
1275,07/01/22 01:04:24 PM,76.8,8.74,,,,,
1276,07/01/22 01:04:25 PM,76.8,8.74,,,,,
1277,07/01/22 01:04:26 PM,76.8,8.75,,,,,
1278,07/01/22 01:04:27 PM,76.8,8.75,,,,,
1279,07/01/22 01:04:28 PM,76.8,8.74,,,,,
1280,07/01/22 01:04:29 PM,76.8,8.75,,,,,
1281,07/01/22 01:04:30 PM,76.8,8.75,,,,,
1282,07/01/22 01:04:31 PM,76.8,8.74,,,,,
1283,07/01/22 01:04:32 PM,76.8,8.75,,,,,
1284,07/01/22 01:04:33 PM,76.8,8.74,,,,,
1285,07/01/22 01:04:34 PM,76.8,8.75,,,,,
1286,07/01/22 01:04:35 PM,76.7,8.75,,,,,
1287,07/01/22 01:04:36 PM,76.8,8.74,,,,,
1288,07/01/22 01:04:37 PM,76.8,8.74,,,,,
1289,07/01/22 01:04:38 PM,76.7,8.74,,,,,
1290,07/01/22 01:04:39 PM,76.7,8.75,,,,,
1291,07/01/22 01:04:40 PM,76.7,8.74,,,,,
1292,07/01/22 01:04:41 PM,76.6,8.75,,,,,
1293,07/01/22 01:04:42 PM,76.7,8.75,,,,,
1294,07/01/22 01:04:43 PM,76.6,8.75,,,,,
1295,07/01/22 01:04:44 PM,76.6,8.74,,,,,
1296,07/01/22 01:04:45 PM,76.6,8.74,,,,,
1297,07/01/22 01:04:46 PM,76.6,8.74,,,,,
1298,07/01/22 01:04:47 PM,76.6,8.75,,,,,
1299,07/01/22 01:04:48 PM,76.5,8.74,,,,,
1300,07/01/22 01:04:49 PM,76.5,8.75,,,,,
1301,07/01/22 01:04:50 PM,76.5,8.74,,,,,
1302,07/01/22 01:04:51 PM,76.5,8.75,,,,,
1303,07/01/22 01:04:52 PM,76.5,8.74,,,,,
1304,07/01/22 01:04:53 PM,76.5,8.75,,,,,
1305,07/01/22 01:04:54 PM,76.5,8.74,,,,,
1306,07/01/22 01:04:55 PM,76.5,8.74,,,,,
1307,07/01/22 01:04:56 PM,76.5,8.74,,,,,
1308,07/01/22 01:04:57 PM,76.5,8.74,,,,,
1309,07/01/22 01:04:58 PM,76.4,8.74,,,,,
1310,07/01/22 01:04:59 PM,76.5,8.72,,,,,
1311,07/01/22 01:05:00 PM,76.5,8.74,,,,,
1312,07/01/22 01:05:01 PM,76.4,8.74,,,,,
1313,07/01/22 01:05:02 PM,76.4,8.75,,,,,
1314,07/01/22 01:05:03 PM,76.4,8.74,,,,,
1315,07/01/22 01:05:04 PM,76.5,8.74,,,,,
1316,07/01/22 01:05:05 PM,76.4,8.75,,,,,
1317,07/01/22 01:05:06 PM,76.4,8.74,,,,,
1318,07/01/22 01:05:07 PM,76.4,8.74,,,,,
1319,07/01/22 01:05:08 PM,76.3,8.74,,,,,
1320,07/01/22 01:05:09 PM,76.4,8.75,,,,,
1321,07/01/22 01:05:10 PM,76.4,8.74,,,,,
1322,07/01/22 01:05:11 PM,76.3,8.74,,,,,
1323,07/01/22 01:05:12 PM,76.3,8.75,,,,,
1324,07/01/22 01:05:13 PM,76.3,8.74,,,,,
1325,07/01/22 01:05:14 PM,76.3,8.75,,,,,
1326,07/01/22 01:05:15 PM,76.3,8.74,,,,,
1327,07/01/22 01:05:16 PM,76.3,8.74,,,,,
1328,07/01/22 01:05:17 PM,76.3,8.74,,,,,
1329,07/01/22 01:05:18 PM,76.3,8.75,,,,,
1330,07/01/22 01:05:19 PM,76.2,8.75,,,,,
1331,07/01/22 01:05:20 PM,76.2,8.74,,,,,
1332,07/01/22 01:05:21 PM,76.2,8.74,,,,,
1333,07/01/22 01:05:22 PM,76.2,8.75,,,,,
1334,07/01/22 01:05:23 PM,76.2,8.74,,,,,
1335,07/01/22 01:05:24 PM,76.2,8.75,,,,,
1336,07/01/22 01:05:25 PM,76.2,8.74,,,,,
1337,07/01/22 01:05:26 PM,76.2,8.75,,,,,
1338,07/01/22 01:05:27 PM,76.2,8.74,,,,,
1339,07/01/22 01:05:28 PM,76.2,8.75,,,,,
1340,07/01/22 01:05:29 PM,76.2,8.75,,,,,
1341,07/01/22 01:05:30 PM,76.1,8.74,,,,,
1342,07/01/22 01:05:31 PM,76.1,8.74,,,,,
1343,07/01/22 01:05:32 PM,76.2,8.74,,,,,
1344,07/01/22 01:05:33 PM,76.1,8.75,,,,,
1345,07/01/22 01:05:34 PM,76.1,8.74,,,,,
1346,07/01/22 01:05:35 PM,76.1,8.74,,,,,
1347,07/01/22 01:05:36 PM,76.1,8.75,,,,,
1348,07/01/22 01:05:37 PM,76.1,8.74,,,,,
1349,07/01/22 01:05:38 PM,76.1,8.74,,,,,
1350,07/01/22 01:05:39 PM,76.1,8.74,,,,,
1351,07/01/22 01:05:40 PM,76.1,8.75,,,,,
1352,07/01/22 01:05:41 PM,76.0,8.75,,,,,
1353,07/01/22 01:05:42 PM,76.0,8.75,,,,,
1354,07/01/22 01:05:43 PM,76.0,8.74,,,,,
1355,07/01/22 01:05:44 PM,76.0,8.75,,,,,
1356,07/01/22 01:05:45 PM,75.9,8.75,,,,,
1357,07/01/22 01:05:46 PM,76.0,8.74,,,,,
1358,07/01/22 01:05:47 PM,76.0,8.75,,,,,
