ID,Data_source,System,Latitude,Longitude,Area_km,Depth_m,DOC_mgL,TN_mgL,TP_mgL,pH
L7050,Sobek et al 2010,Lakes,65.46,19.84,8.95,,5.1,,,7.24
L7051,Sobek et al 2010,Lakes,65.47,16.86,0.01,,12.4,,,6.71
L7052,Sobek et al 2010,Lakes,65.47,18.89,1.92,,7.9,,,6.85
L7053,Sobek et al 2010,Lakes,65.48,14.88,0.01,,2.9,,,6.85
L7054,Sobek et al 2010,Lakes,65.48,15.17,2.05,,2.1,,,7.59
L7055,Sobek et al 2010,Lakes,65.48,16.97,0.05,,17.1,,,5.87
L7056,Sobek et al 2010,Lakes,65.48,18.99,0.28,,2.4,,,6.95
L7057,Sobek et al 2010,Lakes,65.49,17.04,0.5,,15.5,,,6.95
L7058,Sobek et al 2010,Lakes,65.49,19.3,0.23,,8.6,,,6.54
L7059,Sobek et al 2010,Lakes,65.5,16.28,0.01,,7,,,6.15
L7060,Sobek et al 2010,Lakes,65.5,17.04,0.01,,11.9,,,6.62
L7061,Sobek et al 2010,Lakes,65.5,17.25,1.7,,6.9,,,6.85
L7062,Sobek et al 2010,Lakes,65.5,20.79,0.04,,11.8,,,5.99
L7063,Sobek et al 2010,Lakes,65.51,15.62,,,1.4,,,7.32
L7064,Sobek et al 2010,Lakes,65.51,18.23,0.22,,12,,,6.4
L7065,Sobek et al 2010,Lakes,65.52,17.08,0.85,,2.5,,,6.83
L7066,Sobek et al 2010,Lakes,65.52,19.39,0.25,,4.5,,,6.02
L7067,Sobek et al 2010,Lakes,65.53,20.25,1.09,,8.7,,,6.64
L7068,Sobek et al 2010,Lakes,65.54,17.4,0.18,,2.3,,,6.84
L7069,Sobek et al 2010,Lakes,65.54,19.91,0.7,,5,,,6.76
L7070,Sobek et al 2010,Lakes,65.55,16.12,,,2.4,,,7.07
L7071,Sobek et al 2010,Lakes,65.55,17.15,1.8,,14.3,,,6.7
L7072,Sobek et al 2010,Lakes,65.55,18.83,0.49,,7.3,,,6.64
L7073,Sobek et al 2010,Lakes,65.55,21.3,0.26,,11.5,,,6.39
L7074,Sobek et al 2010,Lakes,65.56,16.33,,,2.4,,,6.9
L7075,Sobek et al 2010,Lakes,65.56,17.56,1.65,,4.1,,,6.84
L7076,Sobek et al 2010,Lakes,65.56,19.24,0.04,,5.4,,,5.5
L7077,Sobek et al 2010,Lakes,65.56,22.03,1.37,,8.5,,,6.7
L7078,Sobek et al 2010,Lakes,65.57,17.49,,,6.5,,,7.07
L7079,Sobek et al 2010,Lakes,65.57,18.58,0.68,,7.1,,,6.48
L7080,Sobek et al 2010,Lakes,65.57,19.2,0.04,,2,,,6.08
L7081,Sobek et al 2010,Lakes,65.58,18.8,0.83,,6.1,,,6.15
L7082,Sobek et al 2010,Lakes,65.58,19.2,0.04,,4.1,,,6.2
L7083,Sobek et al 2010,Lakes,65.58,21.92,1.26,,10.9,,,6.59
L7084,Sobek et al 2010,Lakes,65.59,15.09,0.1,,1,,,7.73
L7085,Sobek et al 2010,Lakes,65.59,16.91,0.02,,2.7,,,6.94
L7086,Sobek et al 2010,Lakes,65.59,18.18,15.74,,2.5,,,6.64
L7087,Sobek et al 2010,Lakes,65.59,20.01,0.37,,8.5,,,6.15
L7088,Sobek et al 2010,Lakes,65.59,21.34,0.05,,13,,,6.48
L7089,Sobek et al 2010,Lakes,65.6,14.6,0.04,,0.5,,,7.32
L7090,Sobek et al 2010,Lakes,65.6,15.03,0.02,,1.2,,,7.3
L7091,Sobek et al 2010,Lakes,65.6,15.52,,,1.4,,,7.13
L7092,Sobek et al 2010,Lakes,65.6,15.79,0.02,,0.6,,,7.06
L7093,Sobek et al 2010,Lakes,65.6,16.25,,,3.1,,,6.13
L7094,Sobek et al 2010,Lakes,65.6,17.39,1.5,,8.4,,,6.78
L7095,Sobek et al 2010,Lakes,65.6,22,33.54,,2.3,,,6.76
L7096,Sobek et al 2010,Lakes,65.61,15.6,0.2,,1.9,,,7.18
L7097,Sobek et al 2010,Lakes,65.62,19.75,6.22,,7.1,,,6.88
L7098,Sobek et al 2010,Lakes,65.62,20.47,2.25,,5.2,,,6.88
L7099,Sobek et al 2010,Lakes,65.63,19.31,0.13,,7.9,,,6.83
L7100,Sobek et al 2010,Lakes,65.63,19.93,0.04,,3.1,,,6.72
L7101,Sobek et al 2010,Lakes,65.65,14.6,0.06,,0.6,,,7.78
L7102,Sobek et al 2010,Lakes,65.65,19.35,0.06,,7.3,,,6.72
L7103,Sobek et al 2010,Lakes,65.65,20.58,0.08,,5.6,,,6.84
L7104,Sobek et al 2010,Lakes,65.66,15.21,0.02,,2.6,,,7.32
L7105,Sobek et al 2010,Lakes,65.67,15.5,,,8.4,,,6.63
L7106,Sobek et al 2010,Lakes,65.67,16.96,0.02,,6.3,,,6.68
L7107,Sobek et al 2010,Lakes,65.67,18.14,171.7,,2.7,,,6.66
L7108,Sobek et al 2010,Lakes,65.67,20.78,0.86,,9,,,6.98
L7109,Sobek et al 2010,Lakes,65.67,21.74,0.21,,10.4,,,6.48
L7110,Sobek et al 2010,Lakes,65.68,14.79,0.06,,0.8,,,7.26
L7111,Sobek et al 2010,Lakes,65.68,19.95,0.31,,7.7,,,6.72
L7112,Sobek et al 2010,Lakes,65.69,14.96,0.01,,2.1,,,6.96
L7113,Sobek et al 2010,Lakes,65.69,16.44,,,3,,,7.06
L7114,Sobek et al 2010,Lakes,65.69,18.47,0.05,,1.8,,,6.28
L7115,Sobek et al 2010,Lakes,65.69,19.88,0.04,,4.5,,,6.77
L7116,Sobek et al 2010,Lakes,65.69,20.36,0.03,,6.4,,,6.29
L7117,Sobek et al 2010,Lakes,65.7,20.21,0.3,,7,,,6.78
L7118,Sobek et al 2010,Lakes,65.71,20.65,1.57,,6,,,7.03
L7119,Sobek et al 2010,Lakes,65.72,15.78,,,1.7,,,7.08
L7120,Sobek et al 2010,Lakes,65.72,15.83,,,2.1,,,7.46
L7121,Sobek et al 2010,Lakes,65.72,16.12,,,1.7,,,7.73
L7122,Sobek et al 2010,Lakes,65.72,19.91,0.87,,7.4,,,6.9
L7123,Sobek et al 2010,Lakes,65.72,20.09,0.95,,7.2,,,6.85
L7124,Sobek et al 2010,Lakes,65.73,14.71,5,,1.2,,,7.1
L7125,Sobek et al 2010,Lakes,65.73,16.36,,,3.3,,,7.15
L7126,Sobek et al 2010,Lakes,65.73,19.65,0.39,,7.2,,,6.42
L7127,Sobek et al 2010,Lakes,65.74,14.69,1.65,,1.4,,,7.5
L7128,Sobek et al 2010,Lakes,65.74,17.15,0.3,,7,,,7.03
L7129,Sobek et al 2010,Lakes,65.76,15.07,0.01,,4,,,7.43
L7130,Sobek et al 2010,Lakes,65.76,18.89,1.37,,6.5,,,6.67
L7131,Sobek et al 2010,Lakes,65.76,19.51,0.01,,12.5,,,6.59
L7132,Sobek et al 2010,Lakes,65.76,20.03,0.07,,9.2,,,6.6
L7133,Sobek et al 2010,Lakes,65.77,15.58,,,1.8,,,7.57
L7134,Sobek et al 2010,Lakes,65.77,18.81,0.57,,4.8,,,6.77
L7135,Sobek et al 2010,Lakes,65.78,15.96,,,1.9,,,7.36
L7136,Sobek et al 2010,Lakes,65.78,19.1,0.04,,6.8,,,6.24
L7137,Sobek et al 2010,Lakes,65.78,21.64,0.02,,4.8,,,6.12
L7138,Sobek et al 2010,Lakes,65.8,15.53,,,3,,,6.81
L7139,Sobek et al 2010,Lakes,65.8,16.83,,,8.5,,,6.16
L7140,Sobek et al 2010,Lakes,65.8,21.93,0.09,,15.4,,,6.61
L7141,Sobek et al 2010,Lakes,65.81,17.83,9.23,,5.6,,,6.32
L7142,Sobek et al 2010,Lakes,65.82,15.67,,,4.2,,,7.09
L7143,Sobek et al 2010,Lakes,65.82,16.47,,,2.5,,,6.87
L7144,Sobek et al 2010,Lakes,65.82,20.31,0.21,,7.3,,,6.55
L7145,Sobek et al 2010,Lakes,65.82,22.55,0.19,,13.7,,,6.88
L7146,Sobek et al 2010,Lakes,65.84,22.84,4.21,,9.3,,,6.5
L7147,Sobek et al 2010,Lakes,65.85,18.04,183.9,,2.5,,,6.72
L7148,Sobek et al 2010,Lakes,65.85,19.67,0.23,,3.5,,,7.02
L7149,Sobek et al 2010,Lakes,65.85,23.36,0.21,,6.7,,,6.43
L7150,Sobek et al 2010,Lakes,65.86,14.64,,,0.8,,,7.11
L7151,Sobek et al 2010,Lakes,65.86,15.61,,,2.9,,,7.39
L7152,Sobek et al 2010,Lakes,65.86,19.47,0.03,,6.1,,,6.47
L7153,Sobek et al 2010,Lakes,65.86,19.53,0.06,,9.3,,,6.55
L7154,Sobek et al 2010,Lakes,65.87,20.98,2.16,,7.8,,,6.8
L7155,Sobek et al 2010,Lakes,65.87,21.86,0.02,,14.8,,,6.73
L7156,Sobek et al 2010,Lakes,65.88,16.5,,,5.4,,,5.99
L7157,Sobek et al 2010,Lakes,65.88,21.02,1.1,,8.3,,,6.84
L7158,Sobek et al 2010,Lakes,65.88,21.46,1.58,,6,,,6.83
L7159,Sobek et al 2010,Lakes,65.88,23.73,0.16,,19.4,,,6.19
L7160,Sobek et al 2010,Lakes,65.89,15.47,,,1.3,,,7.28
L7161,Sobek et al 2010,Lakes,65.9,18.31,0.04,,2.8,,,6.38
L7162,Sobek et al 2010,Lakes,65.9,19.36,0.06,,5.9,,,7.01
L7163,Sobek et al 2010,Lakes,65.9,22.95,0.09,,10.7,,,6.28
L7164,Sobek et al 2010,Lakes,65.9,23.9,0.46,,8.7,,,6.53
L7165,Sobek et al 2010,Lakes,65.91,21.04,0.5,,6.3,,,6.79
L7166,Sobek et al 2010,Lakes,65.92,16.53,,,2.1,,,6.85
L7167,Sobek et al 2010,Lakes,65.92,18.41,0.01,,4.7,,,6.7
L7168,Sobek et al 2010,Lakes,65.92,23.97,0.59,,8.1,,,6.49
L7169,Sobek et al 2010,Lakes,65.93,20.36,0.12,,11.4,,,6.6
L7170,Sobek et al 2010,Lakes,65.94,16.7,,,2,,,6.63
L7171,Sobek et al 2010,Lakes,65.94,21.59,0.02,,12.2,,,6.27
L7172,Sobek et al 2010,Lakes,65.94,23.54,0.37,,8.1,,,6.58
L7173,Sobek et al 2010,Lakes,65.95,19.22,0.08,,7.2,,,6.8
L7174,Sobek et al 2010,Lakes,65.95,21.46,4.96,,6.9,,,6.79
L7175,Sobek et al 2010,Lakes,65.96,23.55,0.04,,6.5,,,6.19
L7176,Sobek et al 2010,Lakes,65.98,17.49,0.06,,2,,,5.93
L7177,Sobek et al 2010,Lakes,65.98,18.22,1.81,,4.8,,,6.58
L7178,Sobek et al 2010,Lakes,65.98,18.51,1.49,,2.5,,,6.51
L7179,Sobek et al 2010,Lakes,65.98,18.84,6.78,,5.3,,,6.59
L7180,Sobek et al 2010,Lakes,65.99,17.32,1.09,,5.2,,,6.54
L7181,Sobek et al 2010,Lakes,66,15.68,,,2.3,,,6.95
L7182,Sobek et al 2010,Lakes,66,22.85,10.91,,3.4,,,6.82
L7183,Sobek et al 2010,Lakes,66.01,15.87,,,2.4,,,7.06
L7184,Sobek et al 2010,Lakes,66.01,16.13,,,3.7,,,6.77
L7185,Sobek et al 2010,Lakes,66.02,15.71,,,2.3,,,6.52
L7186,Sobek et al 2010,Lakes,66.02,16.07,,,2.2,,,7.04
L7187,Sobek et al 2010,Lakes,66.02,21.96,12.19,,7.6,,,6.56
L7188,Sobek et al 2010,Lakes,66.03,19.84,0.03,,3.7,,,6.4
L7189,Sobek et al 2010,Lakes,66.03,20.68,0.01,,7.2,,,6.07
L7190,Sobek et al 2010,Lakes,66.04,16.13,,,1.8,,,6.64
L7191,Sobek et al 2010,Lakes,66.04,18.72,0.02,,3.7,,,7
L7192,Sobek et al 2010,Lakes,66.04,22.08,0.04,,7.6,,,6.66
L7193,Sobek et al 2010,Lakes,66.05,18.24,13.37,,2.9,,,7.1
L7194,Sobek et al 2010,Lakes,66.05,23.38,0.05,,10.8,,,6.42
L7195,Sobek et al 2010,Lakes,66.06,15.44,,,2.2,,,7.73
L7196,Sobek et al 2010,Lakes,66.06,15.44,,,2.7,,,7.73
L7197,Sobek et al 2010,Lakes,66.06,15.44,,,2.2,,,5.53
L7198,Sobek et al 2010,Lakes,66.06,15.44,,,2.7,,,5.53
L7199,Sobek et al 2010,Lakes,66.06,17.87,251.1,,1.5,,,7.1
L7200,Sobek et al 2010,Lakes,66.07,15.87,,,1,,,6.79
L7201,Sobek et al 2010,Lakes,66.07,15.89,,,0.8,,,6.8
L7202,Sobek et al 2010,Lakes,66.07,19,12.71,,1.7,,,7.11
L7203,Sobek et al 2010,Lakes,66.07,19.21,0.03,,6.7,,,6.64
L7204,Sobek et al 2010,Lakes,66.07,20.87,1.34,,11,,,6.05
L7205,Sobek et al 2010,Lakes,66.07,21.78,0.01,,9.5,,,6.62
L7206,Sobek et al 2010,Lakes,66.08,16.32,,,1.8,,,6.77
L7207,Sobek et al 2010,Lakes,66.09,16.03,,,1.8,,,7.12
L7208,Sobek et al 2010,Lakes,66.09,18.48,2.9,,3.5,,,6.58
L7209,Sobek et al 2010,Lakes,66.09,18.49,0.01,,4.1,,,6.94
L7210,Sobek et al 2010,Lakes,66.09,23.42,0.05,,8.3,,,5.85
L7211,Sobek et al 2010,Lakes,66.11,15.19,,,1.5,,,7.33
L7212,Sobek et al 2010,Lakes,66.11,15.38,,,1,,,7.41
L7213,Sobek et al 2010,Lakes,66.13,18.17,0.07,,6.9,,,6.18
L7214,Sobek et al 2010,Lakes,66.13,20.6,0.02,,6.1,,,5.73
L7215,Sobek et al 2010,Lakes,66.13,23.3,0.08,,10.3,,,6.74
L7216,Sobek et al 2010,Lakes,66.13,23.7,0.02,,10.5,,,6.25
L7217,Sobek et al 2010,Lakes,66.14,15.91,,,1,,,6.44
L7218,Sobek et al 2010,Lakes,66.14,15.92,,,1,,,7.48
L7219,Sobek et al 2010,Lakes,66.15,19.92,0.35,,3.1,,,6.8
L7220,Sobek et al 2010,Lakes,66.15,20.74,0.01,,11.9,,,6.3
L7221,Sobek et al 2010,Lakes,66.15,21.41,14.8,,4.8,,,6.65
L7222,Sobek et al 2010,Lakes,66.16,16.82,0.03,,6.1,,,6.7
L7223,Sobek et al 2010,Lakes,66.16,16.83,0.08,,3,,,6.91
L7224,Sobek et al 2010,Lakes,66.16,17,0.34,,4.3,,,7.08
L7225,Sobek et al 2010,Lakes,66.16,18.77,0.04,,6.8,,,6.88
L7226,Sobek et al 2010,Lakes,66.16,20.06,0.07,,2.9,,,6.61
L7227,Sobek et al 2010,Lakes,66.18,17.29,0.01,,6.4,,,6.27
L7228,Sobek et al 2010,Lakes,66.18,20.11,0.78,,4.3,,,6.64
L7229,Sobek et al 2010,Lakes,66.19,17.42,0.01,,6.4,,,5.62
L7230,Sobek et al 2010,Lakes,66.19,17.53,0.04,,2.9,,,6.47
L7231,Sobek et al 2010,Lakes,66.19,20.14,0.08,,6.3,,,6.22
L7232,Sobek et al 2010,Lakes,66.19,20.25,0.23,,4.8,,,6.67
L7233,Sobek et al 2010,Lakes,66.19,21.82,0.53,,9.7,,,6.63
L7234,Sobek et al 2010,Lakes,66.2,18.1,0.06,,8.6,,,6.57
L7235,Sobek et al 2010,Lakes,66.2,18.13,0.45,,3.7,,,6.56
L7236,Sobek et al 2010,Lakes,66.2,18.18,5.12,,2.8,,,7
L7237,Sobek et al 2010,Lakes,66.2,18.34,1.09,,3.8,,,6.77
L7238,Sobek et al 2010,Lakes,66.2,20.18,0.03,,3.9,,,6.8
L7239,Sobek et al 2010,Lakes,66.2,22.75,6.15,,8.7,,,6.95
L7240,Sobek et al 2010,Lakes,66.2,23.64,0.07,,9.2,,,6.4
L7241,Sobek et al 2010,Lakes,66.22,17.98,0.44,,3.2,,,6.37
L7242,Sobek et al 2010,Lakes,66.23,16.37,0.21,,2.8,,,7.26
L7243,Sobek et al 2010,Lakes,66.23,17.77,0.01,,4.1,,,6.35
L7244,Sobek et al 2010,Lakes,66.23,22.96,0.17,,12.4,,,6.82
L7245,Sobek et al 2010,Lakes,66.24,17.34,0.02,,3.1,,,6.75
L7246,Sobek et al 2010,Lakes,66.24,17.88,0.05,,7.2,,,6.01
L7247,Sobek et al 2010,Lakes,66.24,19.99,0.13,,6.4,,,5.86
L7248,Sobek et al 2010,Lakes,66.25,16.22,9.3,,1.3,,,7.59
L7249,Sobek et al 2010,Lakes,66.25,18.4,0.1,,6.7,,,6.41
L7250,Sobek et al 2010,Lakes,66.25,19.09,0.07,,7,,,5.95
L7251,Sobek et al 2010,Lakes,66.25,20.72,0.02,,9,,,6.55
L7252,Sobek et al 2010,Lakes,66.26,15.41,,,1.4,,,7.32
L7253,Sobek et al 2010,Lakes,66.26,18.39,0.12,,3.1,,,6.58
L7254,Sobek et al 2010,Lakes,66.27,19.64,0.07,,1.7,,,6.27
L7255,Sobek et al 2010,Lakes,66.27,20.69,0.0062,,7.3,,,6.52
L7256,Sobek et al 2010,Lakes,66.27,21.43,0.15,,9.4,,,6.62
L7257,Sobek et al 2010,Lakes,66.27,23.26,0.97,,8.6,,,6.35
L7258,Sobek et al 2010,Lakes,66.28,15.73,,,1.3,,,7.35
L7259,Sobek et al 2010,Lakes,66.29,18.32,0.08,,2.5,,,6.44
L7260,Sobek et al 2010,Lakes,66.3,16.73,0.02,,3.9,,,6.71
L7261,Sobek et al 2010,Lakes,66.3,20.39,0.01,,4.9,,,6.65
L7262,Sobek et al 2010,Lakes,66.31,16.8,0.03,,2.4,,,7.03
L7263,Sobek et al 2010,Lakes,66.31,17.33,3.41,,4.2,,,6.75
L7264,Sobek et al 2010,Lakes,66.31,18.33,0.06,,2.7,,,6.42
L7265,Sobek et al 2010,Lakes,66.32,16.76,2.39,,2.5,,,7.28
L7266,Sobek et al 2010,Lakes,66.32,18,0.06,,4.1,,,6.52
L7267,Sobek et al 2010,Lakes,66.32,18.34,0.05,,2.2,,,6.47
L7268,Sobek et al 2010,Lakes,66.32,18.99,3.28,,5.2,,,6.81
L7269,Sobek et al 2010,Lakes,66.32,19.08,0.04,,7,,,6.37
L7270,Sobek et al 2010,Lakes,66.33,17.59,0.05,,4.7,,,6.39
L7271,Sobek et al 2010,Lakes,66.33,18.14,19.02,,3.3,,,6.43
L7272,Sobek et al 2010,Lakes,66.33,18.53,0.05,,3.9,,,6.56
L7273,Sobek et al 2010,Lakes,66.33,19.94,0.26,,2.3,,,6.83
L7274,Sobek et al 2010,Lakes,66.33,20.43,0.03,,5,,,6.17
L7275,Sobek et al 2010,Lakes,66.33,20.95,0.07,,9.6,,,6.44
L7276,Sobek et al 2010,Lakes,66.34,17.28,0.06,,7.3,,,6.2
L7277,Sobek et al 2010,Lakes,66.34,18.54,0.03,,2.9,,,6.67
L7278,Sobek et al 2010,Lakes,66.34,22.44,0.76,,11.7,,,6.68
L7279,Sobek et al 2010,Lakes,66.35,15.59,0.05,,0.3,,,7.4
L7280,Sobek et al 2010,Lakes,66.35,18.15,0.06,,1.9,,,6.52
L7281,Sobek et al 2010,Lakes,66.35,20.16,0.09,,6.4,,,6.02
L7282,Sobek et al 2010,Lakes,66.35,20.95,0.09,,9.7,,,6.39
L7283,Sobek et al 2010,Lakes,66.35,21.96,0.01,,15.4,,,5.99
L7284,Sobek et al 2010,Lakes,66.36,16.54,0.04,,2.9,,,7.69
L7285,Sobek et al 2010,Lakes,66.36,17.56,0.04,,6.8,,,5.64
L7286,Sobek et al 2010,Lakes,66.36,17.81,0.2,,4.3,,,6.91
L7287,Sobek et al 2010,Lakes,66.36,18.54,0.09,,4.8,,,6.53
L7288,Sobek et al 2010,Lakes,66.37,17.06,0.13,,7.4,,,6.89
L7289,Sobek et al 2010,Lakes,66.37,20.45,0.34,,9.5,,,6.66
L7290,Sobek et al 2010,Lakes,66.38,18.78,0.04,,4.9,,,6.37
L7291,Sobek et al 2010,Lakes,66.38,21.18,0.04,,15.5,,,5.91
L7292,Sobek et al 2010,Lakes,66.38,23.42,0.04,,4.7,,,6.63
L7293,Sobek et al 2010,Lakes,66.39,17.21,0.01,,5.3,,,7.64
L7294,Sobek et al 2010,Lakes,66.39,18.17,0.86,,2.9,,,6.67
L7295,Sobek et al 2010,Lakes,66.39,22.93,4.87,,13.3,,,6.63
L7296,Sobek et al 2010,Lakes,66.4,16.41,0.05,,3.4,,,7.53
L7297,Sobek et al 2010,Lakes,66.4,17.33,44.8,,1.7,,,6.72
L7298,Sobek et al 2010,Lakes,66.4,17.37,0.05,,2.4,,,7.37
L7299,Sobek et al 2010,Lakes,66.41,17.88,0.06,,3.5,,,6.37
L7300,Sobek et al 2010,Lakes,66.41,20.78,0.08,,5,,,6.79
L7301,Sobek et al 2010,Lakes,66.42,16.04,0.01,,2.3,,,7.19
L7302,Sobek et al 2010,Lakes,66.42,16.56,0.02,,2.9,,,6.88
L7303,Sobek et al 2010,Lakes,66.42,18.42,0.04,,3.1,,,6.56
L7304,Sobek et al 2010,Lakes,66.42,19.34,0.22,,2.6,,,6.82
L7305,Sobek et al 2010,Lakes,66.43,16.2,0.03,,1,,,7.57
L7306,Sobek et al 2010,Lakes,66.43,19.84,0.05,,6.3,,,6.67
L7307,Sobek et al 2010,Lakes,66.44,18.16,0.72,,3.8,,,6.5
L7308,Sobek et al 2010,Lakes,66.45,16.52,0.04,,5.3,,,6.86
L7309,Sobek et al 2010,Lakes,66.45,17.33,0.06,,3.5,,,6.81
L7310,Sobek et al 2010,Lakes,66.45,23.11,1.78,,14.1,,,6.64
L7311,Sobek et al 2010,Lakes,66.46,17.29,0.05,,3.4,,,7.08
L7312,Sobek et al 2010,Lakes,66.46,17.66,0.02,,2.8,,,6.81
L7313,Sobek et al 2010,Lakes,66.47,16.6,0.04,,4.8,,,7.06
L7314,Sobek et al 2010,Lakes,66.47,23.56,0.07,,15.3,,,6.26
L7315,Sobek et al 2010,Lakes,66.47,23.63,2.29,,10.6,,,6.59
L7316,Sobek et al 2010,Lakes,66.49,15.51,0.0054,,0.6,,,6.91
L7317,Sobek et al 2010,Lakes,66.49,19.14,0.04,,4.9,,,5.96
L7318,Sobek et al 2010,Lakes,66.49,19.15,0.04,,2.2,,,7.56
L7319,Sobek et al 2010,Lakes,66.49,19.47,2.42,,5.7,,,7.09
L7320,Sobek et al 2010,Lakes,66.49,20.25,0.18,,10,,,6.15
L7321,Sobek et al 2010,Lakes,66.5,20.38,13,,2.5,,,6.92
L7322,Sobek et al 2010,Lakes,66.51,17.19,0.02,,11.4,,,6.5
L7323,Sobek et al 2010,Lakes,66.52,15.62,0.01,,0.8,,,7.19
L7324,Sobek et al 2010,Lakes,66.52,16.86,0.03,,2.7,,,7.01
L7325,Sobek et al 2010,Lakes,66.52,19.96,0.13,,9.9,,,6.7
L7326,Sobek et al 2010,Lakes,66.53,16.93,0.91,,2.6,,,6.91
L7327,Sobek et al 2010,Lakes,66.53,16.94,0.05,,2.6,,,7.06
L7328,Sobek et al 2010,Lakes,66.53,16.95,0.01,,1.4,,,6.44
L7329,Sobek et al 2010,Lakes,66.53,17.71,0.03,,6.4,,,6.56
L7330,Sobek et al 2010,Lakes,66.53,19.86,2.71,,3.9,,,7.12
L7331,Sobek et al 2010,Lakes,66.54,19.82,0.01,,8.6,,,5.92
L7332,Sobek et al 2010,Lakes,66.54,20.82,0.02,,6.4,,,6.59
L7333,Sobek et al 2010,Lakes,66.55,16.38,1.12,,2.4,,,7.55
L7334,Sobek et al 2010,Lakes,66.55,16.45,0.07,,2.4,,,7.7
L7335,Sobek et al 2010,Lakes,66.55,16.58,0.01,,3.8,,,7.12
L7336,Sobek et al 2010,Lakes,66.55,16.59,0.05,,2.8,,,7.48
L7337,Sobek et al 2010,Lakes,66.55,18.02,0.03,,2.4,,,6.02
L7338,Sobek et al 2010,Lakes,66.55,18.76,0.02,,5,,,6.67
L7339,Sobek et al 2010,Lakes,66.56,17.47,0.08,,2.5,,,6.81
L7340,Sobek et al 2010,Lakes,66.56,20.82,0.92,,4,,,6.4
L7341,Sobek et al 2010,Lakes,66.57,16.1,0.06,,2.1,,,7.41
L7342,Sobek et al 2010,Lakes,66.58,20.14,,,5.4,,,6.25
L7343,Sobek et al 2010,Lakes,66.58,22.24,0.35,,10.8,,,6.61
L7344,Sobek et al 2010,Lakes,66.58,23.33,0.13,,10.4,,,6.28
L7345,Sobek et al 2010,Lakes,66.58,23.34,0.12,,0.8,,,6.36
L7346,Sobek et al 2010,Lakes,66.61,16.84,3.82,,1.3,,,6.87
L7347,Sobek et al 2010,Lakes,66.63,18.94,0.07,,5.9,,,6.96
L7348,Sobek et al 2010,Lakes,66.63,23.11,1.53,,14.3,,,6.54
L7349,Sobek et al 2010,Lakes,66.64,16.93,1.03,,1.4,,,7.42
L7350,Sobek et al 2010,Lakes,66.64,19.65,3.3,,4.2,,,6.83
L7351,Sobek et al 2010,Lakes,66.64,20.57,0.16,,3.7,,,6.92
L7352,Sobek et al 2010,Lakes,66.65,16.09,0.15,,0.9,,,7.4
L7353,Sobek et al 2010,Lakes,66.66,17.68,0.05,,5.9,,,6.09
L7354,Sobek et al 2010,Lakes,66.66,18.55,0.02,,3.7,,,6.11
L7355,Sobek et al 2010,Lakes,66.66,23.66,0.03,,9.8,,,6.11
L7356,Sobek et al 2010,Lakes,66.66,23.84,2.91,,11.1,,,6.92
L7357,Sobek et al 2010,Lakes,66.67,16.46,0.07,,1,,,6.8
L7358,Sobek et al 2010,Lakes,66.67,22.3,0.21,,8.9,,,6.77
L7359,Sobek et al 2010,Lakes,66.68,19.69,7.62,,2.2,,,7.05
L7360,Sobek et al 2010,Lakes,66.68,23.11,0.09,,10.4,,,6.81
L7361,Sobek et al 2010,Lakes,66.69,16.68,0.08,,1.9,,,6.83
L7362,Sobek et al 2010,Lakes,66.69,18.4,0.11,,2.5,,,6.61
L7363,Sobek et al 2010,Lakes,66.7,18.87,0.05,,4.2,,,6.3
L7364,Sobek et al 2010,Lakes,66.7,19.03,0.05,,3.3,,,6.69
L7365,Sobek et al 2010,Lakes,66.72,18.84,0.01,,2.8,,,6.8
L7366,Sobek et al 2010,Lakes,66.72,19.13,0.38,,3.3,,,6.88
L7367,Sobek et al 2010,Lakes,66.73,16.41,0.23,,0.5,,,6.63
L7368,Sobek et al 2010,Lakes,66.73,16.64,0.03,,1.7,,,6.09
L7369,Sobek et al 2010,Lakes,66.73,17.88,0.07,,3.6,,,5.8
L7370,Sobek et al 2010,Lakes,66.74,16.51,0.03,,0.6,,,6.02
L7371,Sobek et al 2010,Lakes,66.74,18.18,0.05,,5.5,,,6.4
L7372,Sobek et al 2010,Lakes,66.77,16.26,0.01,,0.6,,,6.87
L7373,Sobek et al 2010,Lakes,66.77,18.14,18.21,,2.1,,,7.12
L7374,Sobek et al 2010,Lakes,66.77,18.18,1.83,,4.7,,,6.73
L7375,Sobek et al 2010,Lakes,66.77,20.71,1.85,,5.4,,,6.75
L7376,Sobek et al 2010,Lakes,66.78,16,0.04,,0.6,,,7.03
L7377,Sobek et al 2010,Lakes,66.78,20.66,0.06,,6.3,,,6.78
L7378,Sobek et al 2010,Lakes,66.79,17.48,0.08,,3.1,,,6.96
L7379,Sobek et al 2010,Lakes,66.8,16.79,0.04,,0.8,,,6.53
L7380,Sobek et al 2010,Lakes,66.8,18.28,0.11,,7.2,,,6.53
L7381,Sobek et al 2010,Lakes,66.8,22,1.37,,8.6,,,6.8
L7382,Sobek et al 2010,Lakes,66.8,23.1,1.61,,14.3,,,6.91
L7383,Sobek et al 2010,Lakes,66.8,23.58,0.36,,3.7,,,6.57
L7384,Sobek et al 2010,Lakes,66.81,16.43,0.01,,0.8,,,6.67
L7385,Sobek et al 2010,Lakes,66.81,17.03,3.47,,0.9,,,6.76
L7386,Sobek et al 2010,Lakes,66.81,19.42,0.95,,5.7,,,6.94
