"DateTime","AirPress_kpa","AirTemp_C","Stn01_WL_m","Stn01_WLTemp_C","Stn01_EC_uS","Stn01_ECTemp_C","Stn01_DO_mg.L","Stn01_DOTemp_C","Stn02_EC_uS","Stn02_ECTemp_C","Stn02_DO_mg.L","Stn02_DOTemp_C","Stn03_WL_m","Stn03_WLTemp_C","Stn04_EC_uS","Stn04_ECTemp_C","Stn04_DO_mg.L","Stn04_DOTemp_C"
2019-10-29 08:00:00,62.4828,7.427,1.3404,7.783,12.8,46.83,1.72,46.18,14.1,46.18,2.14,46.36,1.4839,7.705,11,46.6,7.08,45.86
2019-10-29 08:15:00,62.4993,7.437,1.3411,7.85,12.8,46.89,1.67,46.22,14.1,46.18,2.13,46.33,1.4826,7.802,11,46.6,7.08,45.82
2019-10-29 08:30:00,62.5131,7.443,1.3425,7.905,12.9,46.98,1.62,46.29,14.1,46.24,2.12,46.29,1.4806,7.914,10.9,46.56,7.08,45.82
2019-10-29 08:45:00,62.521,7.446,1.3378,7.944,12.9,47.08,1.62,46.4,14.2,46.38,2.12,46.33,1.4744,7.946,10.9,46.6,7.08,45.9
2019-10-29 09:00:00,62.5258,7.448,1.3421,7.969,12.9,47.25,1.62,46.51,14.3,46.53,2.12,46.36,1.4748,7.974,10.9,46.62,7.08,45.97
2019-10-29 09:15:00,62.5256,7.45,1.3404,7.982,13,47.43,1.63,46.69,14.5,46.71,2.12,46.44,1.472,7.977,11,46.69,7.07,46.08
2019-10-29 09:30:00,62.5359,7.452,1.3312,7.997,13,47.57,1.65,46.87,14.5,46.8,2.11,46.54,1.4618,7.987,11,46.76,7.06,46.18
2019-10-29 09:45:00,62.5345,7.454,1.3289,8.018,13,47.62,1.8,46.94,14.5,46.87,2.12,46.69,1.4562,8.015,11,46.85,7.05,46.33
2019-10-29 10:00:00,62.5325,7.458,1.3311,8.048,13,47.68,1.88,47.01,14.6,46.92,2.13,46.76,1.444,8.049,11,46.92,7.03,46.44
2019-10-29 10:15:00,62.5366,7.461,1.3382,8.092,13.1,47.64,1.93,47.01,14.6,46.99,2.14,46.83,1.4456,8.116,11,46.99,7.02,46.51
2019-10-29 10:30:00,62.5393,7.466,1.3331,8.159,13.1,47.7,2,47.01,14.6,47.01,2.15,46.9,1.4322,8.215,11.1,47.07,7.02,46.58
2019-10-29 10:45:00,62.5268,7.47,1.3405,8.244,13.1,47.77,2.04,47.08,14.7,47.07,2.18,46.94,1.4589,8.336,11,47.14,7.01,46.58
2019-10-29 11:00:00,62.5162,7.475,1.3314,8.342,13.1,47.86,2.12,47.16,14.8,47.19,2.21,46.98,1.4564,8.501,11.1,47.19,7.01,46.62
2019-10-29 11:15:00,62.5033,7.479,1.3463,8.461,13.1,48,2.17,47.26,14.8,47.32,2.25,47.05,1.4464,8.662,11.1,47.26,7,46.69
2019-10-29 11:30:00,62.5,7.481,1.3459,8.584,13.2,48.24,2.23,47.44,14.9,47.57,2.31,47.16,1.4473,8.866,11.1,47.34,6.99,46.76
2019-10-29 11:45:00,62.4802,7.484,1.353,8.687,13.4,48.52,2.37,47.66,14.9,47.77,2.37,47.26,1.4686,8.978,11.2,47.43,6.98,46.87
2019-10-29 12:00:00,62.4771,7.488,1.3497,8.838,13.4,48.79,2.49,47.95,15,48.06,2.43,47.44,1.4662,9.135,11.2,47.57,6.96,47.05
2019-10-29 12:15:00,62.4638,7.489,1.3598,9.002,13.4,49.15,2.62,48.24,15,48.4,2.51,47.66,1.4557,9.392,11.2,47.71,6.94,47.26
2019-10-29 12:30:00,62.4549,7.49,1.3612,9.135,13.6,49.44,2.7,48.56,15.2,48.7,2.58,47.95,1.4514,9.555,11.2,47.89,6.92,47.52
2019-10-29 12:45:00,62.4405,7.495,1.3521,9.314,13.6,49.62,2.77,48.78,15.2,48.94,2.66,48.2,1.4606,9.71,11.3,48.13,6.89,47.77
2019-10-29 13:00:00,62.4044,7.505,1.3798,9.7,13.7,50.13,2.84,49.1,15.4,49.32,2.72,48.45,1.4551,10.296,11.2,48.4,6.86,48.06
2019-10-29 13:15:00,62.3725,7.509,1.3966,10.153,13.8,50.54,2.89,49.57,15.5,49.69,2.78,48.78,1.4674,11.176,11.3,48.63,6.83,48.34
2019-10-29 13:30:00,62.3607,7.518,1.4119,10.723,13.8,50.72,2.93,49.86,15.6,49.95,2.84,49.1,1.4683,11.799,11.4,48.9,6.8,48.63
2019-10-29 13:45:00,62.3481,7.522,1.427,11.32,13.9,51.39,2.98,50.14,15.7,50.65,2.93,49.39,1.4947,12.613,11.4,49.35,6.77,48.96
2019-10-29 14:00:00,62.3238,7.516,1.4333,11.693,14.2,53.15,3.02,51.26,16.1,52.03,3.01,49.86,1.4846,13.09,11.4,49.82,6.72,49.46
2019-10-29 14:15:00,62.3064,7.518,1.433,12.066,14.5,54.21,3.04,52.66,16.4,53.24,3.12,50.83,1.492,13.112,11.6,50.38,6.66,50.14
2019-10-29 14:30:00,62.2876,7.514,1.4327,12.339,14.7,55.69,3.09,53.92,16.8,54.64,3.26,51.87,1.4899,13.413,11.8,51.08,6.6,51.04
2019-10-29 14:45:00,62.2772,7.51,1.4333,12.455,14.9,56.97,3.13,55.36,17.2,55.9,3.4,53.13,1.4794,13.365,11.9,51.93,6.49,52.2
2019-10-29 15:00:00,62.2728,7.51,1.4383,12.61,14.8,57.04,3.18,56.16,17.3,56.3,3.52,54.36,1.4825,13.366,12,52.83,6.38,53.2
2019-10-29 15:15:00,62.2594,7.51,1.4453,12.805,14.8,57.52,3.24,56.41,17.5,56.84,3.61,55.08,1.4676,13.555,12.3,53.71,6.3,54.1
2019-10-29 15:30:00,62.2479,7.506,1.437,12.964,14.8,57.63,3.28,56.84,17.5,57.04,3.7,55.69,1.4827,13.848,12.4,54.39,6.22,54.79
2019-10-29 15:45:00,62.243,7.501,1.4371,13.029,14.7,57.42,3.33,56.84,17.5,57.11,3.76,56.08,1.4937,13.798,12.5,54.95,6.19,55.08
2019-10-29 16:00:00,62.2319,7.496,1.4311,13.055,14.8,57.81,3.35,56.98,17.5,57.45,3.81,56.26,1.4702,13.755,12.6,55.38,6.15,55.4
2019-10-29 16:15:00,62.2242,7.494,1.4355,13.094,14.8,58.28,3.37,57.27,17.7,58.17,3.86,56.55,1.4709,13.681,12.8,55.72,6.11,55.58
2019-10-29 16:30:00,62.2251,7.492,1.4297,13.037,14.8,58.37,3.37,57.78,17.7,58.39,3.9,56.95,1.484,13.649,12.9,55.94,6.09,55.72
2019-10-29 16:45:00,62.2334,7.49,1.4242,12.97,14.7,58.3,3.35,57.74,17.7,58.46,3.94,57.2,1.4597,13.501,12.9,56.17,6.07,55.87
2019-10-29 17:00:00,62.2378,7.486,1.4174,12.834,14.6,58.1,3.32,57.67,17.7,58.3,3.97,57.31,1.464,13.334,13.1,56.35,6.03,56.08
2019-10-29 17:15:00,62.2609,7.482,1.4142,12.682,14.7,58.15,3.31,57.6,17.6,57.96,3.97,57.31,1.4636,13.07,13.1,56.48,6.01,56.16
2019-10-29 17:30:00,62.2674,7.478,1.4115,12.502,14.6,57.88,3.29,57.42,17.5,57.49,3.96,57.31,1.4486,12.813,13.2,56.5,5.98,56.12
2019-10-29 17:45:00,62.2811,7.473,1.4015,12.309,14.5,57.67,3.27,57.2,17.3,57.22,3.95,57.16,1.4323,12.546,13.3,56.5,5.96,56.08
2019-10-29 18:00:00,62.2925,7.468,1.3978,12.117,14.3,57.16,3.24,56.88,17.1,56.88,3.94,57.02,1.4164,12.268,13.3,56.43,5.86,56.01
2019-10-29 18:15:00,62.3105,7.464,1.3875,11.927,14.1,56.68,3.16,56.41,16.8,56.46,3.93,56.77,1.4256,12.019,13.3,56.35,5.74,55.83
2019-10-29 18:30:00,62.312,7.462,1.3881,11.745,14,56.12,3.1,55.98,16.7,56.01,3.91,56.44,1.4467,11.809,13.3,56.17,5.66,55.58
2019-10-29 18:45:00,62.319,7.46,1.3834,11.578,13.9,55.51,3.04,55.51,16.6,55.56,3.89,56.12,1.4323,11.618,13.3,55.89,5.61,55.22
2019-10-29 19:00:00,62.3431,7.458,1.3814,11.415,13.7,55.02,3,55,16.5,55.09,3.87,55.72,1.4516,11.433,13.4,55.58,5.58,54.79
2019-10-29 19:15:00,62.3622,7.456,1.3748,11.266,13.6,54.54,2.95,54.57,16.3,54.7,3.85,55.33,1.4236,11.255,13.3,55.22,5.57,54.39
2019-10-29 19:30:00,62.3801,7.456,1.3705,11.122,13.5,54.18,2.89,54.14,16.4,54.32,3.82,54.93,1.4172,11.086,13.3,54.86,5.57,53.96
2019-10-29 19:45:00,62.3978,7.455,1.3725,10.986,13.5,53.85,2.83,53.78,16.1,53.91,3.8,54.57,1.4134,10.924,13.2,54.52,5.58,53.56
2019-10-29 20:00:00,62.4232,7.454,1.3669,10.859,13.3,53.51,2.8,53.46,16.1,53.55,3.77,54.21,1.4099,10.784,13.2,54.16,5.59,53.2
2019-10-29 20:15:00,62.4184,7.453,1.3613,10.741,13.2,53.19,2.75,53.13,15.9,53.22,3.74,53.89,1.4007,10.663,13.3,53.85,5.6,52.88
2019-10-29 20:30:00,62.4203,7.453,1.3588,10.625,13.2,52.86,2.69,52.81,15.9,52.9,3.71,53.56,1.4065,10.543,13.2,53.55,5.62,52.56
2019-10-29 20:45:00,62.4327,7.451,1.3536,10.502,13,52.59,2.65,52.52,15.8,52.57,3.68,53.24,1.418,10.403,13.1,53.26,5.63,52.27
2019-10-29 21:00:00,62.4523,7.444,1.3548,10.371,13,52.38,2.6,52.27,15.7,52.3,3.65,52.95,1.4164,10.265,13.1,52.97,5.65,51.98
2019-10-29 21:15:00,62.4844,7.438,1.3455,10.237,12.9,52.12,2.56,52.02,15.6,52.09,3.61,52.7,1.3857,10.102,13,52.7,5.67,51.69
2019-10-29 21:30:00,62.4943,7.439,1.3422,10.134,12.8,51.87,2.5,51.8,15.6,51.8,3.57,52.45,1.3875,9.975,13,52.43,5.68,51.48
2019-10-29 21:45:00,62.4972,7.443,1.3381,10.044,12.8,51.64,2.43,51.55,15.5,51.55,3.53,52.2,1.4232,9.906,13,52.2,5.7,51.22
2019-10-29 22:00:00,62.4901,7.443,1.3373,9.951,12.7,51.3,2.37,51.3,15.5,51.22,3.49,51.98,1.4065,9.826,12.9,51.96,5.71,51.01
2019-10-29 22:15:00,62.4907,7.443,1.3306,9.859,12.6,51.06,2.32,50.97,15.4,50.95,3.46,51.73,1.396,9.719,12.8,51.75,5.73,50.79
2019-10-29 22:30:00,62.4921,7.443,1.3243,9.77,12.6,50.92,2.25,50.76,15.4,50.76,3.41,51.48,1.3816,9.62,12.8,51.53,5.74,50.58
2019-10-29 22:45:00,62.4828,7.445,1.3208,9.684,12.6,50.79,2.2,50.58,15.4,50.59,3.38,51.26,1.394,9.534,12.8,51.31,5.76,50.32
2019-10-29 23:00:00,62.487,7.446,1.3186,9.604,12.5,50.61,2.15,50.43,15.3,50.38,3.34,51.04,1.4083,9.449,12.7,51.12,5.78,50.11
2019-10-29 23:15:00,62.4766,7.446,1.3124,9.525,12.4,50.41,2.09,50.25,15.2,50.16,3.3,50.86,1.3726,9.362,12.7,50.9,5.8,49.96
2019-10-29 23:30:00,62.4596,7.448,1.3178,9.451,12.4,50.25,2.04,50.07,15.2,49.98,3.26,50.68,1.3992,9.281,12.7,50.74,5.81,49.78
2019-10-29 23:45:00,62.441,7.448,1.312,9.375,12.3,50.05,1.99,49.89,15.1,49.78,3.21,50.5,1.3638,9.203,12.6,50.58,5.82,49.64
2019-10-30 00:00:00,62.4355,7.447,1.3137,9.29,12.3,49.91,1.95,49.75,15.1,49.6,3.17,50.32,1.3821,9.118,12.6,50.38,5.83,49.46
2019-10-30 00:15:00,62.4289,7.445,1.3066,9.207,12.2,49.77,1.9,49.6,15,49.46,3.14,50.14,1.365,9.029,12.6,50.23,5.84,49.32
2019-10-30 00:30:00,62.4053,7.444,1.3,9.129,12.2,49.62,1.86,49.46,15,49.24,3.1,50,1.3871,8.935,12.5,50.07,5.84,49.14
2019-10-30 00:45:00,62.3885,7.441,1.2934,9.053,12.1,49.46,1.82,49.32,14.9,49.05,3.04,49.86,1.3586,8.845,12.4,49.93,5.85,49.03
2019-10-30 01:00:00,62.361,7.439,1.2938,8.991,12.1,49.26,1.79,49.14,14.9,48.92,3,49.71,1.3501,8.782,12.4,49.75,5.85,48.85
2019-10-30 01:15:00,62.3558,7.433,1.2935,8.928,12.1,49.1,1.76,48.99,14.8,48.72,2.96,49.53,1.3562,8.736,12.4,49.6,5.85,48.7
2019-10-30 01:30:00,62.3433,7.432,1.2956,8.876,12,48.92,1.74,48.85,14.8,48.54,2.92,49.39,1.3415,8.682,12.4,49.46,5.86,48.56
2019-10-30 01:45:00,62.346,7.434,1.2945,8.833,12,48.81,1.72,48.67,14.7,48.36,2.88,49.24,1.3839,8.653,12.4,49.3,5.87,48.42
2019-10-30 02:00:00,62.3398,7.424,1.2874,8.78,12,48.74,1.72,48.56,14.7,48.2,2.83,49.1,1.3607,8.613,12.4,49.15,5.87,48.27
2019-10-30 02:15:00,62.3387,7.393,1.2897,8.702,12,48.63,1.69,48.45,14.7,48.06,2.8,48.96,1.3739,8.51,12.3,48.99,5.88,48.13
2019-10-30 02:30:00,62.336,7.368,1.2856,8.609,12,48.63,1.68,48.38,14.6,47.97,2.76,48.85,1.3429,8.367,12.3,48.87,5.88,47.98
2019-10-30 02:45:00,62.3244,7.362,1.2807,8.526,12,48.6,1.67,48.31,14.5,47.88,2.73,48.7,1.3684,8.267,12.3,48.76,5.89,47.91
2019-10-30 03:00:00,62.3075,7.363,1.2813,8.464,11.9,48.49,1.65,48.24,14.3,47.61,2.7,48.63,1.3627,8.209,12.2,48.63,5.89,47.8
2019-10-30 03:15:00,62.3024,7.347,1.2799,8.389,11.9,48.15,1.64,48.09,14.2,47.39,2.66,48.52,1.3721,8.151,12.3,48.49,5.9,47.7
2019-10-30 03:30:00,62.3066,7.344,1.275,8.31,11.9,47.91,1.62,47.88,14.2,47.16,2.62,48.38,1.3415,8.058,12.2,48.34,5.91,47.55
2019-10-30 03:45:00,62.3021,7.345,1.273,8.241,11.9,47.75,1.61,47.7,14.2,46.99,2.59,48.27,1.3552,7.972,12.2,48.2,5.92,47.37
2019-10-30 04:00:00,62.308,7.35,1.2685,8.184,11.9,47.71,1.59,47.55,14,46.94,2.56,48.13,1.3486,7.922,12.2,48.06,5.92,47.19
2019-10-30 04:15:00,62.3139,7.358,1.273,8.135,11.9,47.5,1.57,47.44,14,46.69,2.53,47.98,1.3256,7.888,12.2,47.89,5.94,47.05
2019-10-30 04:30:00,62.3266,7.367,1.2687,8.093,11.9,47.28,1.55,47.26,14,46.54,2.5,47.84,1.3538,7.865,12.1,47.75,5.95,46.9
2019-10-30 04:45:00,62.3312,7.375,1.2658,8.063,11.9,47.17,1.54,47.12,14,46.45,2.48,47.7,1.3335,7.841,12.1,47.61,5.95,46.8
2019-10-30 05:00:00,62.349,7.381,1.2664,8.027,11.9,47.12,1.54,47.01,13.9,46.45,2.45,47.59,1.3309,7.816,12.1,47.5,5.96,46.69
2019-10-30 05:15:00,62.3574,7.386,1.2656,8.002,11.9,47.1,1.54,46.94,13.9,46.35,2.43,47.44,1.325,7.794,12.1,47.41,5.97,46.58
2019-10-30 05:30:00,62.37,7.39,1.2616,7.974,11.9,47.08,1.53,46.87,13.9,46.35,2.41,47.34,1.3313,7.771,12,47.28,5.98,46.47
2019-10-30 05:45:00,62.3761,7.395,1.2601,7.942,11.9,47.03,1.52,46.83,13.8,46.31,2.38,47.26,1.3208,7.749,12.1,47.21,5.99,46.4
2019-10-30 06:00:00,62.3974,7.401,1.2602,7.912,11.9,47.01,1.51,46.8,13.9,46.26,2.36,47.16,1.3297,7.721,12,47.14,5.99,46.36
2019-10-30 06:15:00,62.4119,7.404,1.2572,7.886,12,46.98,1.5,46.72,14.1,46.24,2.34,47.08,1.3372,7.696,12,47.1,5.99,46.33
2019-10-30 06:30:00,62.4318,7.409,1.2558,7.868,12,46.9,1.49,46.69,14.1,46.29,2.32,47.05,1.3114,7.682,12.1,47.03,6,46.29
2019-10-30 06:45:00,62.4368,7.414,1.2566,7.856,12,46.76,1.47,46.62,14.1,46.22,2.29,46.98,1.3431,7.683,12.6,46.98,6,46.26
2019-10-30 07:00:00,62.4577,7.421,1.2552,7.85,12,46.74,1.46,46.54,14.1,46.09,2.27,46.9,1.3345,7.696,16.6,46.92,6.01,46.22
2019-10-30 07:15:00,62.4753,7.426,1.2602,7.847,12,46.74,1.46,46.51,14.1,46.08,2.24,46.87,1.3384,7.714,12.5,46.89,6.01,46.18
2019-10-30 07:30:00,62.4939,7.429,1.2592,7.846,12.2,46.76,1.45,46.51,14.1,46.04,2.21,46.83,1.3323,7.733,12.4,46.85,6.01,46.15
2019-10-30 07:45:00,62.5127,7.433,1.2591,7.848,12.1,46.8,1.45,46.51,14.2,46.11,2.19,46.76,1.3361,7.749,12.4,46.81,6.02,46.11
2019-10-30 08:00:00,62.525,7.44,1.2596,7.856,12.2,46.83,1.43,46.51,14.2,46.15,2.16,46.72,1.3349,7.783,12.3,46.78,6.02,46.08
2019-10-30 08:15:00,62.5326,7.449,1.264,7.889,12.2,46.87,1.45,46.54,14.3,46.18,2.13,46.72,1.3552,7.82,12.3,46.78,6.03,46.08
2019-10-30 08:30:00,62.5463,7.459,1.2577,7.954,12.2,46.87,1.46,46.54,14.3,46.18,2.11,46.69,1.3299,7.905,12.2,46.76,6.03,46.08
2019-10-30 08:45:00,62.5546,7.47,1.2669,8.052,12.2,46.89,1.49,46.58,14.2,46.29,2.08,46.69,1.3454,8.065,12.2,46.76,6.03,46.11
2019-10-30 09:00:00,62.5692,7.477,1.2669,8.156,12.2,46.98,1.51,46.62,14.2,46.35,2.05,46.69,1.3331,8.284,12.2,46.78,6.02,46.15
2019-10-30 09:15:00,62.5649,7.482,1.2682,8.257,12.4,47.16,1.55,46.69,14.3,46.54,2.03,46.69,1.319,8.44,12.2,46.81,6.02,46.18
2019-10-30 09:30:00,62.5698,7.489,1.2723,8.393,12.4,47.48,1.6,46.87,14.3,46.99,2,46.72,1.3323,8.583,12.2,46.89,6.02,46.26
2019-10-30 09:45:00,62.5691,7.493,1.2784,8.544,12.4,47.91,1.64,47.12,14.5,47.37,1.98,46.76,1.3286,8.828,12.2,46.98,6.01,46.36
2019-10-30 10:00:00,62.5711,7.495,1.2817,8.689,12.6,48.24,1.7,47.48,14.6,47.61,1.96,46.83,1.3574,9.068,12.2,47.12,6,46.54
2019-10-30 10:15:00,62.5648,7.495,1.2823,8.81,12.6,48.49,1.76,47.77,14.8,47.95,1.93,46.94,1.3386,9.227,12.2,47.25,5.99,46.72
2019-10-30 10:30:00,62.5658,7.496,1.2862,8.907,12.7,48.96,1.83,48.02,15,48.47,1.91,47.08,1.3097,9.305,12.4,47.46,5.97,47.01
2019-10-30 10:45:00,62.5695,7.497,1.2824,8.997,12.8,49.44,1.92,48.45,15.2,48.88,1.88,47.23,1.3349,9.372,12.3,47.71,5.94,47.3
2019-10-30 11:00:00,62.5529,7.497,1.2853,9.086,12.8,49.75,2,48.85,15.3,49.24,1.85,47.44,1.3379,9.467,12.3,47.98,5.92,47.59
2019-10-30 11:15:00,62.549,7.496,1.2889,9.158,12.8,49.95,2.1,49.17,15.5,49.24,1.83,47.66,1.3216,9.539,12.4,48.25,5.9,47.88
2019-10-30 11:30:00,62.5418,7.496,1.2871,9.226,12.9,50.05,2.19,49.32,15.6,49.42,1.81,47.88,1.3438,9.586,12.4,48.51,5.87,48.16
2019-10-30 11:45:00,62.5261,7.495,1.2867,9.285,13,50.22,2.29,49.5,15.6,49.57,1.79,48.13,1.3272,9.635,12.4,48.78,5.85,48.45
2019-10-30 12:00:00,62.5013,7.494,1.2954,9.333,13,50.36,2.37,49.64,15.6,49.71,1.77,48.31,1.3372,9.666,12.4,48.99,5.82,48.67
2019-10-30 12:15:00,62.4845,7.495,1.2971,9.385,13,50.49,2.47,49.78,15.7,49.78,1.75,48.49,1.3135,9.692,12.4,49.21,5.81,48.81
2019-10-30 12:30:00,62.4696,7.497,1.2942,9.457,13.1,50.56,2.55,49.89,15.6,49.86,1.73,48.67,1.3258,9.77,12.4,49.35,5.8,48.96
2019-10-30 12:45:00,62.4596,7.498,1.2934,9.546,13.1,50.63,2.6,50,15.6,49.84,1.71,48.85,1.3104,9.902,12.4,49.51,5.78,49.06
2019-10-30 13:00:00,62.4457,7.499,1.3064,9.644,13.1,50.61,2.65,50.04,15.3,49.82,1.7,48.96,1.324,10.058,12.5,49.64,5.76,49.21
2019-10-30 13:15:00,62.4334,7.497,1.302,9.724,13.1,50.76,2.7,50.11,15.2,50.05,1.68,49.1,1.3341,10.197,12.5,49.75,5.75,49.28
2019-10-30 13:30:00,62.4198,7.495,1.3035,9.779,13.1,50.95,2.77,50.22,15.1,50.32,1.66,49.21,1.3298,10.253,12.5,49.89,5.74,49.35
2019-10-30 13:45:00,62.3958,7.493,1.3044,9.812,13.2,51.28,2.87,50.43,15.2,50.67,1.64,49.32,1.309,10.243,12.5,50,5.73,49.46
2019-10-30 14:00:00,62.3672,7.493,1.304,9.85,13.3,51.57,2.95,50.68,15.4,50.9,1.62,49.46,1.3272,10.231,12.6,50.14,5.72,49.6
2019-10-30 14:15:00,62.3545,7.494,1.3059,9.924,13.2,51.73,3.03,50.94,15.4,50.95,1.6,49.6,1.3326,10.295,12.6,50.25,5.71,49.75
2019-10-30 14:30:00,62.331,7.493,1.3127,10.002,13.3,51.73,3.09,51.08,15.4,50.88,1.58,49.75,1.3287,10.427,12.6,50.4,5.69,49.93
2019-10-30 14:45:00,62.3071,7.493,1.3149,10.077,13.3,51.67,3.15,51.12,15.2,50.85,1.56,49.89,1.3265,10.538,12.6,50.52,5.68,50.07
2019-10-30 15:00:00,62.305,7.491,1.3178,10.14,13.2,51.73,3.21,51.12,15.1,51.12,1.53,50.04,1.3335,10.62,12.6,50.61,5.67,50.18
2019-10-30 15:15:00,62.3083,7.487,1.3121,10.18,13.3,51.91,3.27,51.19,15.1,51.4,1.5,50.14,1.3444,10.654,12.6,50.76,5.65,50.29
2019-10-30 15:30:00,62.3113,7.483,1.3151,10.193,13.3,52.16,3.51,51.37,15.2,51.55,1.48,50.25,1.3217,10.614,12.6,50.88,5.65,50.36
2019-10-30 15:45:00,62.3124,7.48,1.3159,10.185,13.3,52.32,3.63,51.58,15.3,51.64,1.44,50.4,1.3359,10.537,12.7,51.01,5.64,50.47
2019-10-30 16:00:00,62.3009,7.477,1.3154,10.166,13.3,52.38,3.69,51.73,15.3,51.62,1.41,50.5,1.3258,10.458,12.6,51.08,5.62,50.58
2019-10-30 16:15:00,62.2963,7.476,1.3199,10.157,13.3,52.32,3.72,51.8,15.1,51.44,1.38,50.65,1.3374,10.406,12.6,51.15,5.61,50.72
2019-10-30 16:30:00,62.2955,7.476,1.3177,10.156,13.3,52.18,3.72,51.8,14.9,51.26,1.34,50.76,1.3451,10.397,12.7,51.22,5.6,50.83
2019-10-30 16:45:00,62.3004,7.476,1.3168,10.164,13.3,52.02,3.69,51.73,14.8,51.12,1.31,50.83,1.3118,10.408,12.6,51.24,5.59,50.86
2019-10-30 17:00:00,62.2981,7.474,1.3181,10.163,13.2,51.87,3.66,51.58,14.6,51.13,1.26,50.9,1.3431,10.429,12.6,51.24,5.58,50.86
2019-10-30 17:15:00,62.3077,7.47,1.3102,10.137,13.2,51.89,3.58,51.51,14.8,51.19,1.22,50.94,1.3317,10.398,12.7,51.28,5.58,50.83
2019-10-30 17:30:00,62.312,7.467,1.3122,10.093,13.2,51.91,3.5,51.48,14.8,51.28,1.18,50.94,1.3242,10.302,12.7,51.28,5.58,50.76
2019-10-30 17:45:00,62.3321,7.463,1.308,10.033,13.2,51.94,3.52,51.48,14.9,51.33,1.14,50.97,1.3093,10.184,12.8,51.26,5.58,50.72
2019-10-30 18:00:00,62.3331,7.459,1.2992,9.954,13,51.89,3.48,51.48,14.9,51.17,1.1,50.97,1.3139,10.057,12.8,51.22,5.58,50.68
2019-10-30 18:15:00,62.3421,7.454,1.3008,9.86,13,51.75,3.45,51.44,14.9,50.92,1.05,50.97,1.3109,9.922,12.8,51.19,5.58,50.65
2019-10-30 18:30:00,62.3553,7.451,1.2964,9.772,13,51.51,3.42,51.33,14.8,50.65,1.01,50.97,1.3149,9.789,12.8,51.12,5.58,50.61
2019-10-30 18:45:00,62.368,7.449,1.2906,9.69,13,51.28,3.38,51.19,14.8,50.31,0.97,50.94,1.2975,9.676,12.9,51.08,5.59,50.58
2019-10-30 19:00:00,62.3686,7.447,1.292,9.613,12.8,51.01,3.31,51.01,14.8,50.13,0.93,50.86,1.308,9.579,12.8,50.97,5.59,50.43
2019-10-30 19:15:00,62.371,7.434,1.2885,9.518,12.8,50.72,3.24,50.79,15.2,49.87,0.9,50.79,1.3148,9.476,12.8,50.83,5.6,50.29
2019-10-30 19:30:00,62.3998,7.407,1.2849,9.398,12.7,50.49,3.15,50.58,15.7,49.69,0.85,50.68,1.3001,9.342,12.9,50.68,5.61,50.11
2019-10-30 19:45:00,62.4174,7.37,1.2813,9.25,12.7,50.27,3.03,50.36,15.2,49.57,0.82,50.58,1.3082,9.155,12.9,50.54,5.62,49.89
2019-10-30 20:00:00,62.4485,7.341,1.2751,9.104,12.7,50.07,2.94,50.18,15.6,49.3,0.78,50.43,1.2915,8.961,12.9,50.38,5.63,49.71
2019-10-30 20:15:00,62.467,7.339,1.2731,8.988,12.6,49.84,2.84,50,15.3,48.88,0.75,50.29,1.2931,8.79,12.9,50.22,5.65,49.53
2019-10-30 20:30:00,62.4732,7.35,1.2699,8.902,12.6,49.46,2.74,49.82,14.8,48.42,0.72,50.14,1.2936,8.675,12.8,50.02,5.66,49.32
2019-10-30 20:45:00,62.4913,7.359,1.2688,8.83,12.4,49.01,2.7,49.53,14.8,48.02,0.7,50,1.291,8.615,12.8,49.78,5.68,49.1
2019-10-30 21:00:00,62.5225,7.365,1.2624,8.77,12.4,48.6,2.6,49.24,14.6,47.53,0.66,49.78,1.2846,8.562,12.8,49.53,5.7,48.85
2019-10-30 21:15:00,62.5281,7.37,1.2583,8.717,12.3,48.31,2.52,48.96,14.8,47.39,0.64,49.57,1.2862,8.514,12.8,49.32,5.72,48.56
2019-10-30 21:30:00,62.5323,7.362,1.2633,8.653,12.4,48.2,2.5,48.74,14.7,47.32,0.61,49.32,1.2898,8.471,12.7,49.1,5.74,48.31
2019-10-30 21:45:00,62.538,7.348,1.2548,8.568,12.4,48.07,2.51,48.56,14.7,47.28,0.6,49.14,1.289,8.4,12.7,48.9,5.76,48.06
2019-10-30 22:00:00,62.5462,7.333,1.2537,8.487,12.4,48.04,2.51,48.42,14.7,47.14,0.58,48.96,1.2807,8.298,12.7,48.72,5.78,47.88
2019-10-30 22:15:00,62.5564,7.333,1.2457,8.414,12.3,47.97,2.5,48.31,14.6,47.14,0.56,48.78,1.2714,8.195,12.7,48.56,5.8,47.73
2019-10-30 22:30:00,62.543,7.344,1.242,8.357,12.2,47.79,2.49,48.2,14.5,46.83,0.54,48.63,1.2781,8.127,12.6,48.42,5.81,47.59
2019-10-30 22:45:00,62.532,7.354,1.2477,8.313,12.2,47.57,2.46,48.09,14.5,46.56,0.53,48.49,1.2773,8.086,12.6,48.27,5.82,47.48
2019-10-30 23:00:00,62.5247,7.361,1.2428,8.267,12.2,47.32,2.43,47.95,14.4,46.4,0.52,48.34,1.2773,8.06,12.5,48.13,5.83,47.37
2019-10-30 23:15:00,62.5137,7.369,1.2386,8.219,12.2,47.17,2.39,47.77,14.3,46.31,0.5,48.2,1.2694,8.025,12.6,47.98,5.84,47.23
