"Plot Title: DO_2"
"#","Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Detached (LGR S/N: 20645540)","Expired Sensor Cap (LGR S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
6677,10/23/19 01:45:00 AM,-0.04,47.01,,,,,,
6678,10/23/19 02:00:00 AM,-0.04,46.98,,,,,,
6679,10/23/19 02:15:00 AM,-0.04,46.94,,,,,,
6680,10/23/19 02:30:00 AM,-0.04,46.90,,,,,,
6681,10/23/19 02:45:00 AM,-0.04,46.87,,,,,,
6682,10/23/19 03:00:00 AM,-0.04,46.87,,,,,,
6683,10/23/19 03:15:00 AM,-0.04,46.83,,,,,,
6684,10/23/19 03:30:00 AM,-0.04,46.76,,,,,,
6685,10/23/19 03:45:00 AM,-0.04,46.72,,,,,,
6686,10/23/19 04:00:00 AM,-0.04,46.69,,,,,,
6687,10/23/19 04:15:00 AM,-0.04,46.65,,,,,,
6688,10/23/19 04:30:00 AM,-0.04,46.62,,,,,,
6689,10/23/19 04:45:00 AM,-0.04,46.58,,,,,,
6690,10/23/19 05:00:00 AM,-0.04,46.54,,,,,,
6691,10/23/19 05:15:00 AM,-0.04,46.51,,,,,,
6692,10/23/19 05:30:00 AM,-0.04,46.47,,,,,,
6693,10/23/19 05:45:00 AM,-0.04,46.44,,,,,,
6694,10/23/19 06:00:00 AM,-0.04,46.44,,,,,,
6695,10/23/19 06:15:00 AM,-0.04,46.40,,,,,,
6696,10/23/19 06:30:00 AM,-0.04,46.36,,,,,,
6697,10/23/19 06:45:00 AM,-0.04,46.33,,,,,,
6698,10/23/19 07:00:00 AM,-0.04,46.29,,,,,,
6699,10/23/19 07:15:00 AM,-0.04,46.26,,,,,,
6700,10/23/19 07:30:00 AM,-0.04,46.26,,,,,,
6701,10/23/19 07:45:00 AM,-0.04,46.22,,,,,,
6702,10/23/19 08:00:00 AM,-0.04,46.18,,,,,,
6703,10/23/19 08:15:00 AM,-0.04,46.15,,,,,,
6704,10/23/19 08:30:00 AM,-0.04,46.15,,,,,,
6705,10/23/19 08:45:00 AM,-0.04,46.11,,,,,,
6706,10/23/19 09:00:00 AM,-0.04,46.11,,,,,,
6707,10/23/19 09:15:00 AM,-0.04,46.11,,,,,,
6708,10/23/19 09:30:00 AM,-0.04,46.11,,,,,,
6709,10/23/19 09:45:00 AM,-0.04,46.11,,,,,,
6710,10/23/19 10:00:00 AM,-0.04,46.11,,,,,,
6711,10/23/19 10:15:00 AM,-0.04,46.11,,,,,,
6712,10/23/19 10:30:00 AM,-0.04,46.11,,,,,,
6713,10/23/19 10:45:00 AM,-0.04,46.11,,,,,,
6714,10/23/19 11:00:00 AM,-0.04,46.11,,,,,,
6715,10/23/19 11:15:00 AM,-0.04,46.11,,,,,,
6716,10/23/19 11:30:00 AM,-0.04,46.11,,,,,,
6717,10/23/19 11:45:00 AM,-0.04,46.11,,,,,,
6718,10/23/19 12:00:00 PM,-0.04,46.11,,,,,,
6719,10/23/19 12:15:00 PM,-0.04,46.15,,,,,,
6720,10/23/19 12:30:00 PM,-0.04,46.15,,,,,,
6721,10/23/19 12:45:00 PM,-0.04,46.18,,,,,,
6722,10/23/19 01:00:00 PM,-0.04,46.26,,,,,,
6723,10/23/19 01:15:00 PM,-0.04,46.33,,,,,,
6724,10/23/19 01:30:00 PM,-0.04,46.40,,,,,,
6725,10/23/19 01:45:00 PM,-0.04,46.51,,,,,,
6726,10/23/19 02:00:00 PM,-0.04,46.69,,,,,,
6727,10/23/19 02:15:00 PM,-0.04,46.87,,,,,,
6728,10/23/19 02:30:00 PM,-0.04,47.05,,,,,,
6729,10/23/19 02:45:00 PM,-0.04,47.30,,,,,,
6730,10/23/19 03:00:00 PM,-0.05,47.59,,,,,,
6731,10/23/19 03:15:00 PM,-0.05,47.84,,,,,,
6732,10/23/19 03:30:00 PM,-0.05,48.13,,,,,,
6733,10/23/19 03:45:00 PM,-0.05,48.38,,,,,,
6734,10/23/19 04:00:00 PM,-0.05,48.63,,,,,,
6735,10/23/19 04:15:00 PM,-0.05,48.92,,,,,,
6736,10/23/19 04:30:00 PM,-0.05,49.14,,,,,,
6737,10/23/19 04:45:00 PM,-0.05,49.39,,,,,,
6738,10/23/19 05:00:00 PM,-0.05,49.60,,,,,,
6739,10/23/19 05:15:00 PM,-0.05,49.82,,,,,,
6740,10/23/19 05:30:00 PM,-0.05,50.00,,,,,,
6741,10/23/19 05:45:00 PM,-0.05,50.14,,,,,,
6742,10/23/19 06:00:00 PM,-0.05,50.25,,,,,,
6743,10/23/19 06:15:00 PM,-0.05,50.36,,,,,,
6744,10/23/19 06:30:00 PM,-0.05,50.43,,,,,,
6745,10/23/19 06:45:00 PM,-0.05,50.50,,,,,,
6746,10/23/19 07:00:00 PM,-0.05,50.50,,,,,,
6747,10/23/19 07:15:00 PM,-0.05,50.50,,,,,,
6748,10/23/19 07:30:00 PM,-0.05,50.47,,,,,,
6749,10/23/19 07:45:00 PM,-0.05,50.43,,,,,,
6750,10/23/19 08:00:00 PM,-0.05,50.36,,,,,,
6751,10/23/19 08:15:00 PM,-0.04,50.25,,,,,,
6752,10/23/19 08:30:00 PM,-0.04,50.14,,,,,,
6753,10/23/19 08:45:00 PM,-0.04,50.04,,,,,,
6754,10/23/19 09:00:00 PM,-0.04,49.89,,,,,,
6755,10/23/19 09:15:00 PM,-0.04,49.75,,,,,,
6756,10/23/19 09:30:00 PM,-0.04,49.57,,,,,,
6757,10/23/19 09:45:00 PM,-0.04,49.42,,,,,,
6758,10/23/19 10:00:00 PM,-0.04,49.24,,,,,,
6759,10/23/19 10:15:00 PM,-0.04,49.10,,,,,,
6760,10/23/19 10:30:00 PM,-0.04,48.92,,,,,,
6761,10/23/19 10:45:00 PM,-0.04,48.78,,,,,,
6762,10/23/19 11:00:00 PM,-0.04,48.67,,,,,,
6763,10/23/19 11:15:00 PM,-0.04,48.52,,,,,,
6764,10/23/19 11:30:00 PM,-0.04,48.42,,,,,,
6765,10/23/19 11:45:00 PM,-0.04,48.24,,,,,,
6766,10/24/19 12:00:00 AM,-0.04,48.09,,,,,,
6767,10/24/19 12:15:00 AM,0.17,47.88,,,,,,
6768,10/24/19 12:30:00 AM,0.40,47.16,,,,,,
6769,10/24/19 12:45:00 AM,0.68,46.87,,,,,,
6770,10/24/19 01:00:00 AM,1.18,46.58,,,,,,
6771,10/24/19 01:15:00 AM,1.57,46.29,,,,,,
6772,10/24/19 01:30:00 AM,1.93,45.82,,,,,,
6773,10/24/19 01:45:00 AM,2.39,45.61,,,,,,
6774,10/24/19 02:00:00 AM,2.70,45.39,,,,,,
6775,10/24/19 02:15:00 AM,2.96,45.18,,,,,,
6776,10/24/19 02:30:00 AM,3.12,44.96,,,,,,
6777,10/24/19 02:45:00 AM,3.17,44.71,,,,,,
6778,10/24/19 03:00:00 AM,3.25,44.49,,,,,,
6779,10/24/19 03:15:00 AM,3.32,44.24,,,,,,
6780,10/24/19 03:30:00 AM,3.81,43.95,,,,,,
6781,10/24/19 03:45:00 AM,4.13,43.70,,,,,,
6782,10/24/19 04:00:00 AM,4.34,43.56,,,,,,
6783,10/24/19 04:15:00 AM,4.40,43.52,,,,,,
6784,10/24/19 04:30:00 AM,4.46,43.41,,,,,,
6785,10/24/19 04:45:00 AM,4.55,43.27,,,,,,
6786,10/24/19 05:00:00 AM,4.73,43.02,,,,,,
6787,10/24/19 05:15:00 AM,4.80,42.73,,,,,,
6788,10/24/19 05:30:00 AM,4.78,42.30,,,,,,
6789,10/24/19 05:45:00 AM,4.83,42.04,,,,,,
6790,10/24/19 06:00:00 AM,4.84,42.01,,,,,,
6791,10/24/19 06:15:00 AM,4.83,42.04,,,,,,
6792,10/24/19 06:30:00 AM,4.79,42.04,,,,,,
6793,10/24/19 06:45:00 AM,4.76,42.04,,,,,,
6794,10/24/19 07:00:00 AM,4.78,41.97,,,,,,
6795,10/24/19 07:15:00 AM,4.85,41.86,,,,,,
6796,10/24/19 07:30:00 AM,4.91,41.68,,,,,,
6797,10/24/19 07:45:00 AM,5.00,41.54,,,,,,
6798,10/24/19 08:00:00 AM,5.06,41.50,,,,,,
6799,10/24/19 08:15:00 AM,5.10,41.54,,,,,,
6800,10/24/19 08:30:00 AM,5.17,41.54,,,,,,
6801,10/24/19 08:45:00 AM,5.24,41.58,,,,,,
6802,10/24/19 09:00:00 AM,5.34,41.72,,,,,,
6803,10/24/19 09:15:00 AM,5.47,41.94,,,,,,
6804,10/24/19 09:30:00 AM,5.59,42.33,,,,,,
6805,10/24/19 09:45:00 AM,5.73,42.87,,,,,,
6806,10/24/19 10:00:00 AM,5.84,43.66,,,,,,
6807,10/24/19 10:15:00 AM,5.93,44.31,,,,,,
6808,10/24/19 10:30:00 AM,6.03,44.96,,,,,,
6809,10/24/19 10:45:00 AM,6.10,45.36,,,,,,
6810,10/24/19 11:00:00 AM,6.13,45.61,,,,,,
6811,10/24/19 11:15:00 AM,6.20,45.93,,,,,,
6812,10/24/19 11:30:00 AM,6.28,46.36,,,,,,
6813,10/24/19 11:45:00 AM,6.37,47.26,,,,,,
6814,10/24/19 12:00:00 PM,6.43,49.06,,,,,,
6815,10/24/19 12:15:00 PM,6.50,51.04,,,,,,
6816,10/24/19 12:30:00 PM,6.45,53.49,,,,,,
6817,10/24/19 12:45:00 PM,6.48,54.90,,,,,,
6818,10/24/19 01:00:00 PM,6.47,56.95,,,,,,
6819,10/24/19 01:15:00 PM,6.29,57.78,,,,,,
6820,10/24/19 01:30:00 PM,6.20,57.16,,,,,,
6821,10/24/19 01:45:00 PM,6.10,56.23,,,,,,
6822,10/24/19 02:00:00 PM,5.97,55.22,,,,,,
6823,10/24/19 02:15:00 PM,5.93,54.50,,,,,,
6824,10/24/19 02:30:00 PM,5.96,54.21,,,,,,
6825,10/24/19 02:45:00 PM,6.06,54.36,,,,,,
6826,10/24/19 03:00:00 PM,6.11,55.11,,,,,,
6827,10/24/19 03:15:00 PM,6.11,55.83,,,,,,
6828,10/24/19 03:30:00 PM,6.12,56.73,,,,,,
6829,10/24/19 03:45:00 PM,6.08,57.42,,,,,,
6830,10/24/19 04:00:00 PM,6.09,58.10,,,,,,
6831,10/24/19 04:15:00 PM,6.01,58.68,,,,,,
6832,10/24/19 04:30:00 PM,5.85,58.39,,,,,,
6833,10/24/19 04:45:00 PM,5.69,57.52,,,,,,
6834,10/24/19 05:00:00 PM,5.54,56.70,,,,,,
6835,10/24/19 05:15:00 PM,5.43,55.94,,,,,,
6836,10/24/19 05:30:00 PM,5.31,55.36,,,,,,
6837,10/24/19 05:45:00 PM,5.24,54.82,,,,,,
6838,10/24/19 06:00:00 PM,5.16,54.39,,,,,,
6839,10/24/19 06:15:00 PM,5.08,53.96,,,,,,
6840,10/24/19 06:30:00 PM,4.99,53.53,,,,,,
6841,10/24/19 06:45:00 PM,4.90,53.06,,,,,,
6842,10/24/19 07:00:00 PM,4.80,52.52,,,,,,
6843,10/24/19 07:15:00 PM,4.72,51.94,,,,,,
6844,10/24/19 07:30:00 PM,4.61,51.55,,,,,,
6845,10/24/19 07:45:00 PM,4.52,51.19,,,,,,
6846,10/24/19 08:00:00 PM,4.44,50.79,,,,,,
6847,10/24/19 08:15:00 PM,4.35,50.32,,,,,,
6848,10/24/19 08:30:00 PM,4.28,49.86,,,,,,
6849,10/24/19 08:45:00 PM,4.21,49.46,,,,,,
6850,10/24/19 09:00:00 PM,4.16,49.06,,,,,,
6851,10/24/19 09:15:00 PM,4.12,48.74,,,,,,
6852,10/24/19 09:30:00 PM,4.07,48.60,,,,,,
6853,10/24/19 09:45:00 PM,4.01,48.52,,,,,,
6854,10/24/19 10:00:00 PM,3.97,48.45,,,,,,
6855,10/24/19 10:15:00 PM,3.92,48.34,,,,,,
6856,10/24/19 10:30:00 PM,3.88,48.20,,,,,,
6857,10/24/19 10:45:00 PM,3.85,48.02,,,,,,
6858,10/24/19 11:00:00 PM,3.80,47.91,,,,,,
6859,10/24/19 11:15:00 PM,3.77,47.80,,,,,,
6860,10/24/19 11:30:00 PM,3.74,47.70,,,,,,
6861,10/24/19 11:45:00 PM,3.71,47.55,,,,,,
6862,10/25/19 12:00:00 AM,3.68,47.41,,,,,,
6863,10/25/19 12:15:00 AM,3.67,47.23,,,,,,
6864,10/25/19 12:30:00 AM,3.65,47.05,,,,,,
6865,10/25/19 12:45:00 AM,3.65,46.90,,,,,,
6866,10/25/19 01:00:00 AM,3.62,46.80,,,,,,
6867,10/25/19 01:15:00 AM,3.61,46.72,,,,,,
6868,10/25/19 01:30:00 AM,3.60,46.65,,,,,,
6869,10/25/19 01:45:00 AM,3.59,46.62,,,,,,
6870,10/25/19 02:00:00 AM,3.57,46.51,,,,,,
6871,10/25/19 02:15:00 AM,3.56,46.36,,,,,,
6872,10/25/19 02:30:00 AM,3.55,46.29,,,,,,
6873,10/25/19 02:45:00 AM,3.54,46.26,,,,,,
6874,10/25/19 03:00:00 AM,3.53,46.18,,,,,,
6875,10/25/19 03:15:00 AM,3.51,46.11,,,,,,
6876,10/25/19 03:30:00 AM,3.50,46.00,,,,,,
6877,10/25/19 03:45:00 AM,3.49,45.90,,,,,,
6878,10/25/19 04:00:00 AM,3.49,45.68,,,,,,
6879,10/25/19 04:15:00 AM,3.49,45.46,,,,,,
6880,10/25/19 04:30:00 AM,3.49,45.36,,,,,,
6881,10/25/19 04:45:00 AM,3.49,45.28,,,,,,
6882,10/25/19 05:00:00 AM,3.47,45.25,,,,,,
6883,10/25/19 05:15:00 AM,3.46,45.21,,,,,,
6884,10/25/19 05:30:00 AM,3.46,45.14,,,,,,
6885,10/25/19 05:45:00 AM,3.45,45.07,,,,,,
6886,10/25/19 06:00:00 AM,3.45,45.00,,,,,,
6887,10/25/19 06:15:00 AM,3.45,44.96,,,,,,
6888,10/25/19 06:30:00 AM,3.45,44.85,,,,,,
6889,10/25/19 06:45:00 AM,3.45,44.78,,,,,,
6890,10/25/19 07:00:00 AM,3.45,44.71,,,,,,
6891,10/25/19 07:15:00 AM,3.43,44.64,,,,,,
6892,10/25/19 07:30:00 AM,3.46,44.60,,,,,,
6893,10/25/19 07:45:00 AM,3.51,44.53,,,,,,
6894,10/25/19 08:00:00 AM,3.57,44.46,,,,,,
6895,10/25/19 08:15:00 AM,3.63,44.46,,,,,,
6896,10/25/19 08:30:00 AM,3.70,44.46,,,,,,
6897,10/25/19 08:45:00 AM,3.80,44.46,,,,,,
6898,10/25/19 09:00:00 AM,3.92,44.49,,,,,,
6899,10/25/19 09:15:00 AM,4.04,44.53,,,,,,
6900,10/25/19 09:30:00 AM,4.21,44.49,,,,,,
6901,10/25/19 09:45:00 AM,4.41,44.46,,,,,,
6902,10/25/19 10:00:00 AM,4.63,44.49,,,,,,
6903,10/25/19 10:15:00 AM,4.80,44.53,,,,,,
6904,10/25/19 10:30:00 AM,4.96,44.67,,,,,,
6905,10/25/19 10:45:00 AM,5.13,44.74,,,,,,
6906,10/25/19 11:00:00 AM,5.28,44.82,,,,,,
6907,10/25/19 11:15:00 AM,5.39,44.82,,,,,,
6908,10/25/19 11:30:00 AM,5.51,44.85,,,,,,
6909,10/25/19 11:45:00 AM,5.63,44.89,,,,,,
6910,10/25/19 12:00:00 PM,5.75,45.10,,,,,,
6911,10/25/19 12:15:00 PM,5.85,45.43,,,,,,
6912,10/25/19 12:30:00 PM,5.97,45.82,,,,,,
6913,10/25/19 12:45:00 PM,6.09,46.44,,,,,,
6914,10/25/19 01:00:00 PM,6.20,47.12,,,,,,
6915,10/25/19 01:15:00 PM,6.28,47.95,,,,,,
6916,10/25/19 01:30:00 PM,6.34,48.78,,,,,,
6917,10/25/19 01:45:00 PM,6.35,49.46,,,,,,
6918,10/25/19 02:00:00 PM,6.44,49.86,,,,,,
6919,10/25/19 02:15:00 PM,6.50,50.68,,,,,,
6920,10/25/19 02:30:00 PM,6.55,51.84,,,,,,
6921,10/25/19 02:45:00 PM,6.55,53.06,,,,,,
6922,10/25/19 03:00:00 PM,6.52,54.21,,,,,,
6923,10/25/19 03:15:00 PM,6.47,55.36,,,,,,
6924,10/25/19 03:30:00 PM,6.43,56.19,,,,,,
6925,10/25/19 03:45:00 PM,6.35,56.30,,,,,,
6926,10/25/19 04:00:00 PM,6.34,56.26,,,,,,
6927,10/25/19 04:15:00 PM,6.33,56.59,,,,,,
6928,10/25/19 04:30:00 PM,6.30,56.84,,,,,,
6929,10/25/19 04:45:00 PM,6.24,56.91,,,,,,
6930,10/25/19 05:00:00 PM,6.15,56.73,,,,,,
6931,10/25/19 05:15:00 PM,6.12,56.41,,,,,,
6932,10/25/19 05:30:00 PM,6.07,56.23,,,,,,
6933,10/25/19 05:45:00 PM,6.00,55.80,,,,,,
6934,10/25/19 06:00:00 PM,5.95,55.44,,,,,,
6935,10/25/19 06:15:00 PM,5.88,55.00,,,,,,
6936,10/25/19 06:30:00 PM,5.78,54.43,,,,,,
6937,10/25/19 06:45:00 PM,5.68,53.85,,,,,,
6938,10/25/19 07:00:00 PM,5.56,53.31,,,,,,
6939,10/25/19 07:15:00 PM,5.43,52.81,,,,,,
6940,10/25/19 07:30:00 PM,5.28,52.38,,,,,,
6941,10/25/19 07:45:00 PM,5.15,51.91,,,,,,
6942,10/25/19 08:00:00 PM,5.04,51.48,,,,,,
6943,10/25/19 08:15:00 PM,4.93,51.12,,,,,,
6944,10/25/19 08:30:00 PM,4.83,50.79,,,,,,
6945,10/25/19 08:45:00 PM,4.73,50.50,,,,,,
6946,10/25/19 09:00:00 PM,4.65,50.22,,,,,,
6947,10/25/19 09:15:00 PM,4.56,49.89,,,,,,
6948,10/25/19 09:30:00 PM,4.48,49.60,,,,,,
6949,10/25/19 09:45:00 PM,4.43,49.28,,,,,,
6950,10/25/19 10:00:00 PM,4.36,49.03,,,,,,
6951,10/25/19 10:15:00 PM,4.29,48.78,,,,,,
6952,10/25/19 10:30:00 PM,4.24,48.56,,,,,,
6953,10/25/19 10:45:00 PM,4.17,48.38,,,,,,
6954,10/25/19 11:00:00 PM,4.12,48.24,,,,,,
6955,10/25/19 11:15:00 PM,4.07,48.06,,,,,,
6956,10/25/19 11:30:00 PM,4.02,47.88,,,,,,
6957,10/25/19 11:45:00 PM,3.98,47.70,,,,,,
6958,10/26/19 12:00:00 AM,3.94,47.52,,,,,,
6959,10/26/19 12:15:00 AM,3.92,47.34,,,,,,
6960,10/26/19 12:30:00 AM,3.89,47.16,,,,,,
6961,10/26/19 12:45:00 AM,3.86,47.01,,,,,,
6962,10/26/19 01:00:00 AM,3.81,46.90,,,,,,
6963,10/26/19 01:15:00 AM,3.78,46.80,,,,,,
6964,10/26/19 01:30:00 AM,3.76,46.69,,,,,,
6965,10/26/19 01:45:00 AM,3.74,46.58,,,,,,
6966,10/26/19 02:00:00 AM,3.72,46.51,,,,,,
6967,10/26/19 02:15:00 AM,3.71,46.36,,,,,,
6968,10/26/19 02:30:00 AM,3.71,46.26,,,,,,
6969,10/26/19 02:45:00 AM,3.72,46.11,,,,,,
6970,10/26/19 03:00:00 AM,3.72,45.97,,,,,,
6971,10/26/19 03:15:00 AM,3.72,45.79,,,,,,
6972,10/26/19 03:30:00 AM,3.72,45.68,,,,,,
6973,10/26/19 03:45:00 AM,3.71,45.57,,,,,,
6974,10/26/19 04:00:00 AM,3.69,45.50,,,,,,
6975,10/26/19 04:15:00 AM,3.67,45.43,,,,,,
6976,10/26/19 04:30:00 AM,3.65,45.36,,,,,,
6977,10/26/19 04:45:00 AM,3.62,45.28,,,,,,
6978,10/26/19 05:00:00 AM,3.60,45.21,,,,,,
6979,10/26/19 05:15:00 AM,3.59,45.14,,,,,,
6980,10/26/19 05:30:00 AM,3.57,45.07,,,,,,
6981,10/26/19 05:45:00 AM,3.56,44.96,,,,,,
6982,10/26/19 06:00:00 AM,3.55,44.89,,,,,,
6983,10/26/19 06:15:00 AM,3.54,44.82,,,,,,
6984,10/26/19 06:30:00 AM,3.53,44.71,,,,,,
6985,10/26/19 06:45:00 AM,3.52,44.64,,,,,,
6986,10/26/19 07:00:00 AM,3.51,44.56,,,,,,
6987,10/26/19 07:15:00 AM,3.51,44.49,,,,,,
6988,10/26/19 07:30:00 AM,3.52,44.46,,,,,,
6989,10/26/19 07:45:00 AM,3.54,44.42,,,,,,
6990,10/26/19 08:00:00 AM,3.59,44.42,,,,,,
6991,10/26/19 08:15:00 AM,3.69,44.46,,,,,,
6992,10/26/19 08:30:00 AM,3.79,44.49,,,,,,
6993,10/26/19 08:45:00 AM,3.91,44.49,,,,,,
6994,10/26/19 09:00:00 AM,4.10,44.49,,,,,,
6995,10/26/19 09:15:00 AM,4.30,44.49,,,,,,
6996,10/26/19 09:30:00 AM,4.46,44.49,,,,,,
6997,10/26/19 09:45:00 AM,4.64,44.53,,,,,,
6998,10/26/19 10:00:00 AM,4.84,44.78,,,,,,
6999,10/26/19 10:15:00 AM,5.02,45.21,,,,,,
7000,10/26/19 10:30:00 AM,5.16,45.68,,,,,,
7001,10/26/19 10:45:00 AM,5.31,46.15,,,,,,
7002,10/26/19 11:00:00 AM,5.45,46.69,,,,,,
7003,10/26/19 11:15:00 AM,5.56,47.30,,,,,,
7004,10/26/19 11:30:00 AM,5.68,47.98,,,,,,
7005,10/26/19 11:45:00 AM,5.75,48.56,,,,,,
7006,10/26/19 12:00:00 PM,5.86,49.03,,,,,,
7007,10/26/19 12:15:00 PM,5.91,49.60,,,,,,
7008,10/26/19 12:30:00 PM,5.98,50.14,,,,,,
7009,10/26/19 12:45:00 PM,5.97,50.83,,,,,,
7010,10/26/19 01:00:00 PM,5.97,51.15,,,,,,
7011,10/26/19 01:15:00 PM,5.96,51.48,,,,,,
7012,10/26/19 01:30:00 PM,6.01,51.94,,,,,,
7013,10/26/19 01:45:00 PM,6.04,52.41,,,,,,
7014,10/26/19 02:00:00 PM,6.01,52.84,,,,,,
7015,10/26/19 02:15:00 PM,5.98,53.02,,,,,,
7016,10/26/19 02:30:00 PM,5.95,53.06,,,,,,
7017,10/26/19 02:45:00 PM,5.91,52.88,,,,,,
7018,10/26/19 03:00:00 PM,5.89,52.63,,,,,,
7019,10/26/19 03:15:00 PM,5.94,52.66,,,,,,
7020,10/26/19 03:30:00 PM,5.94,52.92,,,,,,
7021,10/26/19 03:45:00 PM,5.94,53.20,,,,,,
7022,10/26/19 04:00:00 PM,5.88,53.42,,,,,,
7023,10/26/19 04:15:00 PM,5.89,53.42,,,,,,
7024,10/26/19 04:30:00 PM,5.91,53.71,,,,,,
7025,10/26/19 04:45:00 PM,5.88,54.21,,,,,,
7026,10/26/19 05:00:00 PM,5.82,54.46,,,,,,
7027,10/26/19 05:15:00 PM,5.77,54.46,,,,,,
7028,10/26/19 05:30:00 PM,5.73,54.32,,,,,,
7029,10/26/19 05:45:00 PM,5.68,54.07,,,,,,
7030,10/26/19 06:00:00 PM,5.64,53.85,,,,,,
7031,10/26/19 06:15:00 PM,5.54,53.49,,,,,,
7032,10/26/19 06:30:00 PM,5.44,53.06,,,,,,
7033,10/26/19 06:45:00 PM,5.34,52.63,,,,,,
7034,10/26/19 07:00:00 PM,5.23,52.20,,,,,,
7035,10/26/19 07:15:00 PM,5.11,51.80,,,,,,
7036,10/26/19 07:30:00 PM,5.00,51.44,,,,,,
7037,10/26/19 07:45:00 PM,4.89,51.15,,,,,,
7038,10/26/19 08:00:00 PM,4.77,50.86,,,,,,
7039,10/26/19 08:15:00 PM,4.67,50.61,,,,,,
7040,10/26/19 08:30:00 PM,4.57,50.36,,,,,,
7041,10/26/19 08:45:00 PM,4.47,50.14,,,,,,
7042,10/26/19 09:00:00 PM,4.38,49.93,,,,,,
7043,10/26/19 09:15:00 PM,4.31,49.71,,,,,,
7044,10/26/19 09:30:00 PM,4.24,49.50,,,,,,
7045,10/26/19 09:45:00 PM,4.16,49.32,,,,,,
7046,10/26/19 10:00:00 PM,4.09,49.10,,,,,,
7047,10/26/19 10:15:00 PM,4.02,48.88,,,,,,
7048,10/26/19 10:30:00 PM,3.97,48.70,,,,,,
7049,10/26/19 10:45:00 PM,3.93,48.52,,,,,,
7050,10/26/19 11:00:00 PM,3.88,48.31,,,,,,
7051,10/26/19 11:15:00 PM,3.85,48.13,,,,,,
7052,10/26/19 11:30:00 PM,3.79,47.98,,,,,,
7053,10/26/19 11:45:00 PM,3.75,47.88,,,,,,
7054,10/27/19 12:00:00 AM,3.71,47.73,,,,,,
7055,10/27/19 12:15:00 AM,3.68,47.59,,,,,,
7056,10/27/19 12:30:00 AM,3.65,47.48,,,,,,
7057,10/27/19 12:45:00 AM,3.61,47.34,,,,,,
7058,10/27/19 01:00:00 AM,3.58,47.23,,,,,,
7059,10/27/19 01:15:00 AM,3.55,47.08,,,,,,
7060,10/27/19 01:30:00 AM,3.52,46.98,,,,,,
7061,10/27/19 01:45:00 AM,3.49,46.87,,,,,,
7062,10/27/19 02:00:00 AM,3.46,46.72,,,,,,
7063,10/27/19 02:15:00 AM,3.43,46.62,,,,,,
7064,10/27/19 02:30:00 AM,3.42,46.51,,,,,,
7065,10/27/19 02:45:00 AM,3.50,46.36,,,,,,
7066,10/27/19 03:00:00 AM,3.57,46.26,,,,,,
7067,10/27/19 03:15:00 AM,3.63,46.18,,,,,,
7068,10/27/19 03:30:00 AM,3.65,46.11,,,,,,
7069,10/27/19 03:45:00 AM,3.63,46.00,,,,,,
7070,10/27/19 04:00:00 AM,3.62,45.93,,,,,,
7071,10/27/19 04:15:00 AM,3.61,45.86,,,,,,
7072,10/27/19 04:30:00 AM,3.62,45.75,,,,,,
7073,10/27/19 04:45:00 AM,3.63,45.68,,,,,,
7074,10/27/19 05:00:00 AM,3.63,45.61,,,,,,
7075,10/27/19 05:15:00 AM,3.61,45.57,,,,,,
7076,10/27/19 05:30:00 AM,3.62,45.50,,,,,,
7077,10/27/19 05:45:00 AM,3.65,45.43,,,,,,
7078,10/27/19 06:00:00 AM,3.65,45.32,,,,,,
7079,10/27/19 06:15:00 AM,3.63,45.28,,,,,,
7080,10/27/19 06:30:00 AM,3.61,45.25,,,,,,
7081,10/27/19 06:45:00 AM,3.59,45.21,,,,,,
7082,10/27/19 07:00:00 AM,3.57,45.18,,,,,,
7083,10/27/19 07:15:00 AM,3.55,45.14,,,,,,
7084,10/27/19 07:30:00 AM,3.54,45.07,,,,,,
7085,10/27/19 07:45:00 AM,3.54,45.03,,,,,,
7086,10/27/19 08:00:00 AM,3.54,45.00,,,,,,
7087,10/27/19 08:15:00 AM,3.56,45.00,,,,,,
7088,10/27/19 08:30:00 AM,3.61,45.00,,,,,,
7089,10/27/19 08:45:00 AM,3.68,45.03,,,,,,
7090,10/27/19 09:00:00 AM,3.74,45.07,,,,,,
7091,10/27/19 09:15:00 AM,3.82,45.14,,,,,,
7092,10/27/19 09:30:00 AM,3.93,45.25,,,,,,
7093,10/27/19 09:45:00 AM,4.06,45.43,,,,,,
7094,10/27/19 10:00:00 AM,4.18,45.61,,,,,,
7095,10/27/19 10:15:00 AM,4.30,45.79,,,,,,
7096,10/27/19 10:30:00 AM,4.41,45.93,,,,,,
7097,10/27/19 10:45:00 AM,4.52,46.04,,,,,,
7098,10/27/19 11:00:00 AM,4.61,46.15,,,,,,
7099,10/27/19 11:15:00 AM,4.73,46.29,,,,,,
7100,10/27/19 11:30:00 AM,4.85,46.62,,,,,,
7101,10/27/19 11:45:00 AM,4.97,46.94,,,,,,
7102,10/27/19 12:00:00 PM,5.08,47.44,,,,,,
7103,10/27/19 12:15:00 PM,5.16,47.84,,,,,,
