Serial_number:
2020431
Project ID:

Location:

LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/20/2019,11:45:19 am,0,2.1173,6.688
10/20/2019,12:00:19 pm,0,2.1195,6.699
10/20/2019,12:15:19 pm,0,2.1214,6.705
10/20/2019,12:30:19 pm,0,2.1262,6.711
10/20/2019,12:45:19 pm,0,2.1441,6.719
10/20/2019,01:00:19 pm,0,2.1412,6.748
10/20/2019,01:15:19 pm,0,2.1395,6.770
10/20/2019,01:30:19 pm,0,2.1432,6.776
10/20/2019,01:45:19 pm,0,2.1487,6.788
10/20/2019,02:00:19 pm,0,2.1491,6.799
10/20/2019,02:15:19 pm,0,2.1546,6.816
10/20/2019,02:30:19 pm,0,2.1490,6.833
10/20/2019,02:45:19 pm,0,2.1548,6.853
10/20/2019,03:00:19 pm,0,2.1522,6.876
10/20/2019,03:15:19 pm,0,2.1577,6.900
10/20/2019,03:30:19 pm,0,2.1553,6.922
10/20/2019,03:45:19 pm,0,2.1565,6.947
10/20/2019,04:00:19 pm,0,2.1588,6.970
10/20/2019,04:15:19 pm,0,2.1574,6.990
10/20/2019,04:30:19 pm,0,2.1554,7.010
10/20/2019,04:45:19 pm,0,2.1577,7.029
10/20/2019,05:00:19 pm,0,2.1582,7.046
10/20/2019,05:15:19 pm,0,2.1567,7.063
10/20/2019,05:30:19 pm,0,2.1608,7.076
10/20/2019,05:45:19 pm,0,2.1610,7.086
10/20/2019,06:00:19 pm,0,2.1577,7.096
10/20/2019,06:15:19 pm,0,2.1593,7.102
10/20/2019,06:30:19 pm,0,2.1550,7.106
10/20/2019,06:45:19 pm,0,2.1571,7.107
10/20/2019,07:00:19 pm,0,2.1528,7.107
10/20/2019,07:15:19 pm,0,2.1547,7.102
10/20/2019,07:30:19 pm,0,2.1547,7.096
10/20/2019,07:45:19 pm,0,2.1541,7.087
10/20/2019,08:00:19 pm,0,2.1563,7.076
10/20/2019,08:15:19 pm,0,2.1529,7.062
10/20/2019,08:30:19 pm,0,2.1519,7.047
10/20/2019,08:45:19 pm,0,2.1499,7.031
10/20/2019,09:00:19 pm,0,2.1477,7.012
10/20/2019,09:15:19 pm,0,2.1422,6.992
10/20/2019,09:30:19 pm,0,2.1466,6.971
10/20/2019,09:45:19 pm,0,2.1476,6.950
10/20/2019,10:00:19 pm,0,2.1424,6.929
10/20/2019,10:15:19 pm,0,2.1420,6.908
10/20/2019,10:30:19 pm,0,2.1387,6.887
10/20/2019,10:45:19 pm,0,2.1392,6.866
10/20/2019,11:00:19 pm,0,2.1387,6.846
10/20/2019,11:15:19 pm,0,2.1376,6.825
10/20/2019,11:30:19 pm,0,2.1345,6.805
10/20/2019,11:45:19 pm,0,2.1356,6.784
10/21/2019,12:00:19 am,0,2.1336,6.764
10/21/2019,12:15:19 am,0,2.1290,6.744
10/21/2019,12:30:19 am,0,2.1243,6.725
10/21/2019,12:45:19 am,0,2.1241,6.705
10/21/2019,01:00:19 am,0,2.1336,6.687
10/21/2019,01:15:19 am,0,2.1220,6.669
10/21/2019,01:30:19 am,0,2.1219,6.651
10/21/2019,01:45:19 am,0,2.1190,6.634
10/21/2019,02:00:19 am,0,2.1226,6.617
10/21/2019,02:15:19 am,0,2.1246,6.601
10/21/2019,02:30:19 am,0,2.1248,6.585
10/21/2019,02:45:19 am,0,2.1235,6.568
10/21/2019,03:00:19 am,0,2.1191,6.552
10/21/2019,03:15:19 am,0,2.1140,6.536
10/21/2019,03:30:19 am,0,2.1221,6.519
10/21/2019,03:45:19 am,0,2.1108,6.502
10/21/2019,04:00:19 am,0,2.1134,6.486
10/21/2019,04:15:19 am,0,2.1103,6.469
10/21/2019,04:30:19 am,0,2.1083,6.453
10/21/2019,04:45:19 am,0,2.1108,6.437
10/21/2019,05:00:19 am,0,2.1102,6.422
10/21/2019,05:15:19 am,0,2.1100,6.405
10/21/2019,05:30:19 am,0,2.1063,6.390
10/21/2019,05:45:19 am,0,2.1084,6.376
10/21/2019,06:00:19 am,0,2.1078,6.362
10/21/2019,06:15:19 am,0,2.1078,6.348
10/21/2019,06:30:19 am,0,2.1049,6.335
10/21/2019,06:45:19 am,0,2.1031,6.322
10/21/2019,07:00:19 am,0,2.1036,6.310
10/21/2019,07:15:19 am,0,2.1004,6.300
10/21/2019,07:30:19 am,0,2.0987,6.288
10/21/2019,07:45:19 am,0,2.1001,6.278
10/21/2019,08:00:19 am,0,2.1022,6.269
10/21/2019,08:15:19 am,0,2.0996,6.260
10/21/2019,08:30:19 am,0,2.0961,6.252
10/21/2019,08:45:19 am,0,2.0983,6.247
10/21/2019,09:00:19 am,0,2.0904,6.241
10/21/2019,09:15:19 am,0,2.1001,6.234
10/21/2019,09:30:19 am,0,2.0940,6.227
10/21/2019,09:45:19 am,0,2.0891,6.222
10/21/2019,10:00:19 am,0,2.0892,6.216
10/21/2019,10:15:19 am,0,2.0858,6.211
10/21/2019,10:30:19 am,0,2.0813,6.209
10/21/2019,10:45:19 am,0,2.0847,6.208
10/21/2019,11:00:19 am,0,2.0870,6.211
10/21/2019,11:15:19 am,0,2.0862,6.214
10/21/2019,11:30:19 am,0,2.0874,6.218
10/21/2019,11:45:19 am,0,2.0862,6.224
10/21/2019,12:00:19 pm,0,2.0827,6.229
10/21/2019,12:15:19 pm,0,2.0771,6.237
10/21/2019,12:30:19 pm,0,2.0797,6.249
10/21/2019,12:45:19 pm,0,2.0822,6.263
10/21/2019,01:00:19 pm,0,2.0752,6.275
10/21/2019,01:15:19 pm,0,2.0869,6.294
10/21/2019,01:30:19 pm,0,2.0813,6.313
10/21/2019,01:45:19 pm,0,2.0823,6.336
10/21/2019,02:00:19 pm,0,2.0808,6.351
10/21/2019,02:15:19 pm,0,2.0870,6.370
10/21/2019,02:30:19 pm,0,2.0856,6.390
10/21/2019,02:45:19 pm,0,2.0910,6.416
10/21/2019,03:00:19 pm,0,2.1037,6.442
10/21/2019,03:15:19 pm,0,2.1149,6.468
10/21/2019,03:30:19 pm,0,2.1230,6.492
10/21/2019,03:45:19 pm,0,2.1298,6.524
10/21/2019,04:00:19 pm,0,2.1234,6.554
10/21/2019,04:15:19 pm,0,2.1223,6.583
10/21/2019,04:30:19 pm,0,2.1217,6.613
10/21/2019,04:45:19 pm,0,2.1205,6.642
10/21/2019,05:00:19 pm,0,2.1174,6.671
10/21/2019,05:15:19 pm,0,2.1209,6.700
10/21/2019,05:30:19 pm,0,2.1176,6.727
10/21/2019,05:45:19 pm,0,2.1156,6.750
10/21/2019,06:00:19 pm,0,2.1201,6.773
10/21/2019,06:15:19 pm,0,2.1194,6.793
10/21/2019,06:30:19 pm,0,2.1139,6.810
10/21/2019,06:45:19 pm,0,2.1136,6.825
10/21/2019,07:00:19 pm,0,2.1139,6.837
10/21/2019,07:15:19 pm,0,2.1199,6.847
10/21/2019,07:30:19 pm,0,2.1125,6.854
10/21/2019,07:45:19 pm,0,2.1140,6.858
10/21/2019,08:00:19 pm,0,2.1125,6.860
10/21/2019,08:15:19 pm,0,2.1163,6.860
10/21/2019,08:30:19 pm,0,2.1134,6.857
10/21/2019,08:45:19 pm,0,2.1118,6.851
10/21/2019,09:00:19 pm,0,2.1068,6.842
10/21/2019,09:15:19 pm,0,2.1073,6.832
10/21/2019,09:30:19 pm,0,2.1068,6.819
10/21/2019,09:45:19 pm,0,2.1027,6.805
10/21/2019,10:00:19 pm,0,2.1012,6.789
10/21/2019,10:15:19 pm,0,2.1056,6.772
10/21/2019,10:30:19 pm,0,2.1010,6.753
10/21/2019,10:45:19 pm,0,2.0987,6.734
10/21/2019,11:00:19 pm,0,2.0996,6.713
10/21/2019,11:15:19 pm,0,2.0999,6.691
10/21/2019,11:30:19 pm,0,2.0987,6.670
10/21/2019,11:45:19 pm,0,2.0965,6.647
10/22/2019,12:00:19 am,0,2.0918,6.625
10/22/2019,12:15:19 am,0,2.0956,6.602
10/22/2019,12:30:19 am,0,2.0897,6.579
10/22/2019,12:45:19 am,0,2.0891,6.555
10/22/2019,01:00:19 am,0,2.0872,6.531
10/22/2019,01:15:19 am,0,2.0873,6.508
10/22/2019,01:30:19 am,0,2.0846,6.484
10/22/2019,01:45:19 am,0,2.0879,6.460
10/22/2019,02:00:19 am,0,2.0860,6.437
10/22/2019,02:15:19 am,0,2.0860,6.413
10/22/2019,02:30:19 am,0,2.0840,6.389
10/22/2019,02:45:19 am,0,2.0828,6.366
10/22/2019,03:00:19 am,0,2.0815,6.343
10/22/2019,03:15:19 am,0,2.0787,6.320
10/22/2019,03:30:19 am,0,2.0760,6.297
10/22/2019,03:45:19 am,0,2.0772,6.276
10/22/2019,04:00:19 am,0,2.0772,6.253
10/22/2019,04:15:19 am,0,2.0767,6.232
10/22/2019,04:30:19 am,0,2.0770,6.211
10/22/2019,04:45:19 am,0,2.0716,6.191
10/22/2019,05:00:19 am,0,2.0726,6.171
10/22/2019,05:15:19 am,0,2.0763,6.150
10/22/2019,05:30:19 am,0,2.0700,6.130
10/22/2019,05:45:19 am,0,2.0785,6.111
10/22/2019,06:00:19 am,0,2.0727,6.092
10/22/2019,06:15:19 am,0,2.0709,6.073
10/22/2019,06:30:19 am,0,2.0670,6.055
10/22/2019,06:45:19 am,0,2.0676,6.036
10/22/2019,07:00:19 am,0,2.0667,6.019
10/22/2019,07:15:19 am,0,2.0710,6.001
10/22/2019,07:30:19 am,0,2.0652,5.985
10/22/2019,07:45:19 am,0,2.0668,5.970
10/22/2019,08:00:19 am,0,2.0652,5.955
10/22/2019,08:15:19 am,0,2.0588,5.941
10/22/2019,08:30:19 am,0,2.0656,5.928
10/22/2019,08:45:19 am,0,2.0667,5.919
10/22/2019,09:00:19 am,0,2.0668,5.912
10/22/2019,09:15:19 am,0,2.0613,5.904
10/22/2019,09:30:19 am,0,2.0608,5.895
10/22/2019,09:45:19 am,0,2.0647,5.887
10/22/2019,10:00:19 am,0,2.0587,5.878
10/22/2019,10:15:19 am,0,2.0576,5.873
10/22/2019,10:30:19 am,0,2.0592,5.870
10/22/2019,10:45:19 am,0,2.0534,5.870
10/22/2019,11:00:19 am,0,2.0593,5.878
10/22/2019,11:15:19 am,0,2.0539,5.882
10/22/2019,11:30:19 am,0,2.0573,5.898
10/22/2019,11:45:19 am,0,2.0646,5.943
10/22/2019,12:00:19 pm,0,2.0569,6.004
10/22/2019,12:15:19 pm,0,2.0618,6.409
10/22/2019,12:30:19 pm,0,2.0611,6.584
10/22/2019,12:45:19 pm,0,2.0624,6.470
10/22/2019,01:00:19 pm,0,2.0665,6.422
10/22/2019,01:15:19 pm,0,2.0624,6.438
10/22/2019,01:30:19 pm,0,2.0591,6.492
10/22/2019,01:45:19 pm,0,2.0635,6.566
10/22/2019,02:00:19 pm,0,2.0650,6.651
10/22/2019,02:15:19 pm,0,2.0605,6.738
10/22/2019,02:30:19 pm,0,2.0676,6.821
10/22/2019,02:45:19 pm,0,2.0674,6.895
10/22/2019,03:00:19 pm,0,2.0613,6.961
10/22/2019,03:15:19 pm,0,2.0698,7.017
10/22/2019,03:30:19 pm,0,2.0739,7.060
10/22/2019,03:45:19 pm,0,2.0710,7.093
10/22/2019,04:00:19 pm,0,2.0713,7.120
10/22/2019,04:15:19 pm,0,2.0699,7.140
10/22/2019,04:30:19 pm,0,2.0810,7.156
10/22/2019,04:45:19 pm,0,2.1087,7.170
10/22/2019,05:00:19 pm,0,2.1294,7.164
10/22/2019,05:15:19 pm,0,2.1308,7.163
10/22/2019,05:30:19 pm,0,2.1327,7.157
10/22/2019,05:45:19 pm,0,2.1315,7.146
10/22/2019,06:00:19 pm,0,2.1310,7.131
10/22/2019,06:15:19 pm,0,2.1359,7.113
10/22/2019,06:30:19 pm,0,2.1353,7.096
10/22/2019,06:45:19 pm,0,2.1370,7.078
10/22/2019,07:00:19 pm,0,2.1318,7.060
10/22/2019,07:15:19 pm,0,2.1276,7.040
10/22/2019,07:30:19 pm,0,2.1234,7.019
10/22/2019,07:45:19 pm,0,2.1233,6.998
10/22/2019,08:00:19 pm,0,2.1296,6.977
10/22/2019,08:15:19 pm,0,2.1266,6.956
10/22/2019,08:30:19 pm,0,2.1255,6.935
10/22/2019,08:45:19 pm,0,2.1211,6.914
10/22/2019,09:00:19 pm,0,2.1190,6.895
10/22/2019,09:15:19 pm,0,2.1202,6.876
10/22/2019,09:30:19 pm,0,2.1219,6.857
10/22/2019,09:45:19 pm,0,2.1211,6.838
10/22/2019,10:00:19 pm,0,2.1168,6.819
10/22/2019,10:15:19 pm,0,2.1141,6.800
10/22/2019,10:30:19 pm,0,2.1108,6.782
10/22/2019,10:45:19 pm,0,2.1149,6.764
10/22/2019,11:00:19 pm,0,2.1147,6.747
10/22/2019,11:15:19 pm,0,2.1153,6.730
10/22/2019,11:30:19 pm,0,2.1084,6.714
10/22/2019,11:45:19 pm,0,2.1249,6.697
10/23/2019,12:00:19 am,0,2.1334,6.679
10/23/2019,12:15:19 am,0,2.1393,6.663
10/23/2019,12:30:19 am,0,2.1371,6.646
10/23/2019,12:45:19 am,0,2.1325,6.630
10/23/2019,01:00:19 am,0,2.1326,6.614
10/23/2019,01:15:19 am,0,2.1350,6.597
10/23/2019,01:30:19 am,0,2.1336,6.581
10/23/2019,01:45:19 am,0,2.1450,6.565
10/23/2019,02:00:19 am,0,2.1516,6.549
10/23/2019,02:15:19 am,0,2.1520,6.534
10/23/2019,02:30:19 am,0,2.1460,6.518
10/23/2019,02:45:19 am,0,2.1493,6.503
10/23/2019,03:00:19 am,0,2.1443,6.488
10/23/2019,03:15:19 am,0,2.1516,6.472
10/23/2019,03:30:19 am,0,2.1568,6.457
10/23/2019,03:45:19 am,0,2.1516,6.442
10/23/2019,04:00:19 am,0,2.1608,6.428
10/23/2019,04:15:19 am,0,2.1537,6.414
10/23/2019,04:30:19 am,0,2.1545,6.401
10/23/2019,04:45:19 am,0,2.1556,6.387
10/23/2019,05:00:19 am,0,2.1569,6.374
10/23/2019,05:15:19 am,0,2.1621,6.362
10/23/2019,05:30:19 am,0,2.1576,6.350
10/23/2019,05:45:19 am,0,2.1543,6.338
10/23/2019,06:00:19 am,0,2.1548,6.328
10/23/2019,06:15:19 am,0,2.1564,6.317
10/23/2019,06:30:19 am,0,2.1619,6.307
10/23/2019,06:45:19 am,0,2.1595,6.297
10/23/2019,07:00:19 am,0,2.1607,6.289
10/23/2019,07:15:19 am,0,2.1642,6.281
10/23/2019,07:30:19 am,0,2.1674,6.274
10/23/2019,07:45:19 am,0,2.1801,6.268
10/23/2019,08:00:19 am,0,2.1883,6.263
10/23/2019,08:15:19 am,0,2.1935,6.258
10/23/2019,08:30:19 am,0,2.2061,6.254
10/23/2019,08:45:19 am,0,2.2104,6.252
10/23/2019,09:00:19 am,0,2.2182,6.253
10/23/2019,09:15:19 am,0,2.2240,6.255
10/23/2019,09:30:19 am,0,2.2314,6.260
10/23/2019,09:45:19 am,0,2.2341,6.268
10/23/2019,10:00:19 am,0,2.2364,6.279
10/23/2019,10:15:19 am,0,2.2353,6.291
10/23/2019,10:30:19 am,0,2.2428,6.308
10/23/2019,10:45:19 am,0,2.2404,6.328
10/23/2019,11:00:19 am,0,2.2396,6.347
10/23/2019,11:15:19 am,0,2.2424,6.360
10/23/2019,11:30:19 am,0,2.2405,6.381
10/23/2019,11:45:19 am,0,2.2426,6.404
10/23/2019,12:00:19 pm,0,2.2469,6.445
10/23/2019,12:15:19 pm,0,2.2464,6.520
10/23/2019,12:30:19 pm,0,2.2483,6.574
10/23/2019,12:45:19 pm,0,2.2438,6.602
10/23/2019,01:00:19 pm,0,2.2387,6.616
10/23/2019,01:15:19 pm,0,2.2445,6.655
10/23/2019,01:30:19 pm,0,2.2418,6.707
10/23/2019,01:45:19 pm,0,2.2432,6.765
10/23/2019,02:00:19 pm,0,2.2395,6.826
10/23/2019,02:15:19 pm,0,2.2368,6.885
10/23/2019,02:30:19 pm,0,2.2440,6.945
10/23/2019,02:45:19 pm,0,2.2419,7.005
10/23/2019,03:00:19 pm,0,2.2383,7.065
10/23/2019,03:15:19 pm,0,2.2404,7.125
10/23/2019,03:30:19 pm,0,2.2341,7.185
10/23/2019,03:45:19 pm,0,2.2360,7.245
10/23/2019,04:00:19 pm,0,2.2330,7.300
10/23/2019,04:15:19 pm,0,2.2354,7.349
10/23/2019,04:30:19 pm,0,2.2376,7.393
10/23/2019,04:45:19 pm,0,2.2372,7.433
10/23/2019,05:00:19 pm,0,2.2346,7.467
10/23/2019,05:15:19 pm,0,2.2278,7.493
10/23/2019,05:30:19 pm,0,2.2298,7.512
10/23/2019,05:45:19 pm,0,2.2306,7.523
10/23/2019,06:00:19 pm,0,2.2385,7.527
10/23/2019,06:15:19 pm,0,2.2430,7.525
10/23/2019,06:30:19 pm,0,2.2571,7.509
10/23/2019,06:45:19 pm,0,2.2652,7.489
10/23/2019,07:00:19 pm,0,2.2691,7.469
10/23/2019,07:15:19 pm,0,2.2709,7.450
10/23/2019,07:30:19 pm,0,2.2775,7.433
10/23/2019,07:45:19 pm,0,2.2882,7.402
10/23/2019,08:00:19 pm,0,2.3140,7.375
10/23/2019,08:15:19 pm,0,2.3507,7.349
10/23/2019,08:30:19 pm,0,2.3776,7.327
10/23/2019,08:45:19 pm,0,2.3823,7.312
10/23/2019,09:00:19 pm,0,2.3954,7.315
10/23/2019,09:15:19 pm,0,2.3958,7.313
10/23/2019,09:30:19 pm,0,2.3989,7.366
10/23/2019,09:45:19 pm,0,2.4012,7.382
10/23/2019,10:00:19 pm,0,2.4020,7.372
10/23/2019,10:15:19 pm,0,2.4163,7.363
10/23/2019,10:30:19 pm,0,2.4451,7.346
10/23/2019,10:45:19 pm,0,2.4700,7.294
10/23/2019,11:00:19 pm,0,2.5063,7.214
10/23/2019,11:15:19 pm,0,2.5352,7.140
10/23/2019,11:30:19 pm,0,2.5709,6.967
10/23/2019,11:45:19 pm,0,2.6062,6.734
10/24/2019,12:00:19 am,0,2.6401,6.581
10/24/2019,12:15:19 am,0,2.6739,6.442
10/24/2019,12:30:19 am,0,2.6960,6.319
10/24/2019,12:45:19 am,0,2.7271,6.227
10/24/2019,01:00:19 am,0,2.7533,6.174
10/24/2019,01:15:19 am,0,2.7809,6.145
10/24/2019,01:30:19 am,0,2.8273,6.127
10/24/2019,01:45:19 am,0,2.8843,6.122
10/24/2019,02:00:19 am,0,2.9613,6.107
10/24/2019,02:15:19 am,0,3.0373,6.029
10/24/2019,02:30:19 am,0,3.1390,5.974
10/24/2019,02:45:19 am,0,3.2548,5.900
10/24/2019,03:00:19 am,0,3.3273,5.867
10/24/2019,03:15:19 am,0,3.4411,5.846
10/24/2019,03:30:19 am,0,3.4782,5.802
10/24/2019,03:45:19 am,0,3.5412,5.707
10/24/2019,04:00:19 am,0,3.6793,5.530
10/24/2019,04:15:19 am,0,3.8410,5.377
10/24/2019,04:30:19 am,0,4.0029,5.160
10/24/2019,04:45:19 am,0,4.0426,5.068
10/24/2019,05:00:19 am,0,4.0367,5.081
10/24/2019,05:15:19 am,0,3.9785,5.093
10/24/2019,05:30:19 am,0,4.0989,5.105
10/24/2019,05:45:19 am,0,4.1169,5.104
10/24/2019,06:00:19 am,0,4.0515,5.073
10/24/2019,06:15:19 am,0,4.1124,5.007
10/24/2019,06:30:19 am,0,3.9747,4.915
10/24/2019,06:45:19 am,0,3.9667,4.843
10/24/2019,07:00:19 am,0,3.9965,4.845
10/24/2019,07:15:19 am,0,3.9834,4.860
10/24/2019,07:30:19 am,0,4.0863,4.866
10/24/2019,07:45:19 am,0,4.0476,4.891
10/24/2019,08:00:19 am,0,4.0777,4.966
10/24/2019,08:15:19 am,0,4.0844,5.099
10/24/2019,08:30:19 am,0,4.0902,5.307
10/24/2019,08:45:19 am,0,4.0499,5.617
10/24/2019,09:00:19 am,0,4.0199,6.055
10/24/2019,09:15:19 am,0,4.0546,6.406
10/24/2019,09:30:19 am,0,4.0527,6.752
10/24/2019,09:45:19 am,0,4.0357,6.940
10/24/2019,10:00:19 am,0,3.9783,7.083
10/24/2019,10:15:19 am,0,4.0161,7.262
10/24/2019,10:30:19 am,0,3.9744,7.536
10/24/2019,10:45:19 am,0,3.9217,8.023
10/24/2019,11:00:19 am,0,3.9210,9.105
10/24/2019,11:15:19 am,0,3.8996,10.157
10/24/2019,11:30:19 am,0,3.8668,11.463
10/24/2019,11:45:19 am,0,3.8160,12.114
10/24/2019,12:00:19 pm,0,3.7986,13.163
10/24/2019,12:15:19 pm,0,3.7692,13.484
10/24/2019,12:30:19 pm,0,3.7316,13.112
10/24/2019,12:45:19 pm,0,3.6793,12.605
10/24/2019,01:00:19 pm,0,3.6461,12.097
10/24/2019,01:15:19 pm,0,3.6273,11.753
10/24/2019,01:30:19 pm,0,3.6134,11.643
10/24/2019,01:45:19 pm,0,3.5909,11.734
10/24/2019,02:00:19 pm,0,3.5591,12.089
10/24/2019,02:15:19 pm,0,3.5332,12.474
10/24/2019,02:30:19 pm,0,3.4676,12.895
10/24/2019,02:45:19 pm,0,3.4034,13.260
10/24/2019,03:00:19 pm,0,3.3604,13.468
10/24/2019,03:15:19 pm,0,3.3693,13.807
10/24/2019,03:30:19 pm,0,3.3592,13.857
10/24/2019,03:45:19 pm,0,3.3350,13.477
10/24/2019,04:00:19 pm,0,3.3081,13.029
10/24/2019,04:15:19 pm,0,3.2634,12.642
10/24/2019,04:30:19 pm,0,3.2426,12.322
10/24/2019,04:45:19 pm,0,3.2246,12.042
10/24/2019,05:00:19 pm,0,3.2154,11.801
10/24/2019,05:15:19 pm,0,3.2055,11.562
10/24/2019,05:30:19 pm,0,3.1816,11.334
10/24/2019,05:45:19 pm,0,3.1742,11.093
10/24/2019,06:00:19 pm,0,3.1636,10.812
10/24/2019,06:15:19 pm,0,3.1390,10.514
10/24/2019,06:30:19 pm,0,3.1318,10.283
10/24/2019,06:45:19 pm,0,3.1089,10.083
10/24/2019,07:00:19 pm,0,3.1126,9.866
10/24/2019,07:15:19 pm,0,3.0975,9.610
10/24/2019,07:30:19 pm,0,3.0908,9.357
10/24/2019,07:45:19 pm,0,3.0834,9.125
10/24/2019,08:00:19 pm,0,3.0814,8.932
10/24/2019,08:15:19 pm,0,3.0681,8.757
10/24/2019,08:30:19 pm,0,3.0674,8.659
10/24/2019,08:45:19 pm,0,3.0500,8.615
10/24/2019,09:00:19 pm,0,3.0444,8.573
10/24/2019,09:15:19 pm,0,3.0620,8.522
10/24/2019,09:30:19 pm,0,3.0616,8.455
10/24/2019,09:45:19 pm,0,3.0561,8.370
10/24/2019,10:00:19 pm,0,3.0257,8.302
10/24/2019,10:15:19 pm,0,3.0345,8.243
10/24/2019,10:30:19 pm,0,3.0288,8.180
10/24/2019,10:45:19 pm,0,3.0152,8.109
10/24/2019,11:00:19 pm,0,3.0153,8.033
10/24/2019,11:15:19 pm,0,3.0183,7.943
10/24/2019,11:30:19 pm,0,3.0138,7.856
10/24/2019,11:45:19 pm,0,3.0013,7.770
10/25/2019,12:00:19 am,0,3.0094,7.697
10/25/2019,12:15:19 am,0,3.0184,7.656
10/25/2019,12:30:19 am,0,3.0054,7.618
10/25/2019,12:45:19 am,0,2.9990,7.585
10/25/2019,01:00:19 am,0,2.9866,7.533
10/25/2019,01:15:19 am,0,2.9912,7.464
10/25/2019,01:30:19 am,0,3.0036,7.428
10/25/2019,01:45:19 am,0,2.9891,7.394
10/25/2019,02:00:19 am,0,2.9908,7.360
10/25/2019,02:15:19 am,0,2.9759,7.320
10/25/2019,02:30:19 am,0,2.9777,7.274
10/25/2019,02:45:19 am,0,2.9671,7.211
10/25/2019,03:00:19 am,0,2.9683,7.118
10/25/2019,03:15:19 am,0,2.9569,7.015
10/25/2019,03:30:19 am,0,2.9371,6.942
10/25/2019,03:45:19 am,0,2.9387,6.888
10/25/2019,04:00:19 am,0,2.9363,6.851
10/25/2019,04:15:19 am,0,2.9261,6.823
10/25/2019,04:30:19 am,0,2.9225,6.789
10/25/2019,04:45:19 am,0,2.9139,6.757
10/25/2019,05:00:19 am,0,2.9159,6.720
10/25/2019,05:15:19 am,0,2.9199,6.688
10/25/2019,05:30:19 am,0,2.9105,6.652
10/25/2019,05:45:19 am,0,2.8983,6.611
10/25/2019,06:00:19 am,0,2.8948,6.572
10/25/2019,06:15:19 am,0,2.8923,6.537
10/25/2019,06:30:19 am,0,2.8850,6.505
10/25/2019,06:45:19 am,0,2.8836,6.471
10/25/2019,07:00:19 am,0,2.8750,6.437
10/25/2019,07:15:19 am,0,2.8721,6.419
10/25/2019,07:30:19 am,0,2.8727,6.407
10/25/2019,07:45:19 am,0,2.8719,6.412
10/25/2019,08:00:19 am,0,2.8849,6.421
10/25/2019,08:15:19 am,0,2.9003,6.432
10/25/2019,08:30:19 am,0,2.9395,6.431
10/25/2019,08:45:19 am,0,2.9626,6.419
10/25/2019,09:00:19 am,0,3.0041,6.417
10/25/2019,09:15:19 am,0,3.0309,6.435
10/25/2019,09:30:19 am,0,3.0456,6.472
10/25/2019,09:45:19 am,0,3.0692,6.510
10/25/2019,10:00:19 am,0,3.0978,6.540
10/25/2019,10:15:19 am,0,3.1051,6.560
10/25/2019,10:30:19 am,0,3.1311,6.573
10/25/2019,10:45:19 am,0,3.1603,6.587
10/25/2019,11:00:19 am,0,3.1847,6.657
10/25/2019,11:15:19 am,0,3.2073,6.789
10/25/2019,11:30:19 am,0,3.2577,6.969
10/25/2019,11:45:19 am,0,3.2783,7.279
10/25/2019,12:00:19 pm,0,3.3414,7.662
10/25/2019,12:15:19 pm,0,3.3521,8.126
10/25/2019,12:30:19 pm,0,3.3769,8.543
10/25/2019,12:45:19 pm,0,3.4269,8.934
10/25/2019,01:00:19 pm,0,3.4572,9.200
10/25/2019,01:15:19 pm,0,3.4696,9.660
10/25/2019,01:30:19 pm,0,3.4788,10.251
10/25/2019,01:45:19 pm,0,3.4921,10.892
10/25/2019,02:00:19 pm,0,3.4913,11.485
10/25/2019,02:15:19 pm,0,3.5033,12.096
10/25/2019,02:30:19 pm,0,3.4957,12.539
10/25/2019,02:45:19 pm,0,3.4939,12.651
10/25/2019,03:00:19 pm,0,3.4986,12.622
10/25/2019,03:15:19 pm,0,3.4950,12.765
10/25/2019,03:30:19 pm,0,3.4687,12.910
10/25/2019,03:45:19 pm,0,3.4562,12.978
10/25/2019,04:00:19 pm,0,3.4369,12.915
10/25/2019,04:15:19 pm,0,3.4158,12.765
10/25/2019,04:30:19 pm,0,3.3898,12.670
10/25/2019,04:45:19 pm,0,3.3539,12.497
10/25/2019,05:00:19 pm,0,3.3240,12.295
10/25/2019,05:15:19 pm,0,3.3184,12.109
10/25/2019,05:30:19 pm,0,3.2938,11.851
10/25/2019,05:45:19 pm,0,3.2785,11.570
10/25/2019,06:00:19 pm,0,3.2501,11.286
10/25/2019,06:15:19 pm,0,3.2187,11.024
10/25/2019,06:30:19 pm,0,3.2039,10.775
10/25/2019,06:45:19 pm,0,3.1925,10.539
10/25/2019,07:00:19 pm,0,3.1803,10.315
10/25/2019,07:15:19 pm,0,3.1694,10.106
10/25/2019,07:30:19 pm,0,3.1437,9.927
10/25/2019,07:45:19 pm,0,3.1404,9.765
10/25/2019,08:00:19 pm,0,3.1361,9.605
10/25/2019,08:15:19 pm,0,3.1063,9.435
10/25/2019,08:30:19 pm,0,3.1010,9.272
10/25/2019,08:45:19 pm,0,3.0838,9.107
10/25/2019,09:00:19 pm,0,3.0736,8.963
10/25/2019,09:15:19 pm,0,3.0611,8.831
10/25/2019,09:30:19 pm,0,3.0434,8.691
10/25/2019,09:45:19 pm,0,3.0371,8.573
10/25/2019,10:00:19 pm,0,3.0161,8.480
10/25/2019,10:15:19 pm,0,3.0155,8.391
10/25/2019,10:30:19 pm,0,3.0093,8.300
