"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
3424,01/07/23 05:30:00 AM,7.31,6.68,,,,
3425,01/07/23 05:45:00 AM,7.33,6.66,,,,
3426,01/07/23 06:00:00 AM,7.33,6.64,,,,
3427,01/07/23 06:15:00 AM,7.34,6.64,,,,
3428,01/07/23 06:30:00 AM,7.34,6.62,,,,
3429,01/07/23 06:45:00 AM,7.34,6.60,,,,
3430,01/07/23 07:00:00 AM,7.35,6.60,,,,
3431,01/07/23 07:15:00 AM,7.36,6.58,,,,
3432,01/07/23 07:30:00 AM,7.36,6.58,,,,
3433,01/07/23 07:45:00 AM,7.38,6.58,,,,
3434,01/07/23 08:00:00 AM,7.39,6.60,,,,
3435,01/07/23 08:15:00 AM,7.40,6.62,,,,
3436,01/07/23 08:30:00 AM,7.41,6.64,,,,
3437,01/07/23 08:45:00 AM,7.41,6.68,,,,
3438,01/07/23 09:00:00 AM,7.42,6.72,,,,
3439,01/07/23 09:15:00 AM,7.42,6.78,,,,
3440,01/07/23 09:30:00 AM,7.43,6.80,,,,
3441,01/07/23 09:45:00 AM,7.43,6.84,,,,
3442,01/07/23 10:00:00 AM,7.43,6.92,,,,
3443,01/07/23 10:15:00 AM,7.43,6.98,,,,
3444,01/07/23 10:30:00 AM,7.43,7.00,,,,
3445,01/07/23 10:45:00 AM,7.43,7.02,,,,
3446,01/07/23 11:00:00 AM,7.44,7.02,,,,
3447,01/07/23 11:15:00 AM,7.44,7.04,,,,
3448,01/07/23 11:30:00 AM,7.44,7.08,,,,
3449,01/07/23 11:45:00 AM,7.45,7.12,,,,
3450,01/07/23 12:00:00 PM,7.45,7.18,,,,
3451,01/07/23 12:15:00 PM,7.44,7.26,,,,
3452,01/07/23 12:30:00 PM,7.42,7.32,,,,
3453,01/07/23 12:45:00 PM,7.41,7.42,,,,
3454,01/07/23 01:00:00 PM,7.41,7.46,,,,
3455,01/07/23 01:15:00 PM,7.40,7.48,,,,
3456,01/07/23 01:30:00 PM,7.40,7.56,,,,
3457,01/07/23 01:45:00 PM,7.39,7.58,,,,
3458,01/07/23 02:00:00 PM,7.39,7.60,,,,
3459,01/07/23 02:15:00 PM,7.38,7.68,,,,
3460,01/07/23 02:30:00 PM,7.38,7.70,,,,
3461,01/07/23 02:45:00 PM,7.38,7.68,,,,
3462,01/07/23 03:00:00 PM,7.38,7.70,,,,
3463,01/07/23 03:15:00 PM,7.36,7.74,,,,
3464,01/07/23 03:30:00 PM,7.36,7.76,,,,
3465,01/07/23 03:45:00 PM,7.34,7.78,,,,
3466,01/07/23 04:00:00 PM,7.33,7.82,,,,
3467,01/07/23 04:15:00 PM,7.32,7.80,,,,
3468,01/07/23 04:30:00 PM,7.32,7.82,,,,
3469,01/07/23 04:45:00 PM,7.32,7.86,,,,
3470,01/07/23 05:00:00 PM,7.31,7.90,,,,
3471,01/07/23 05:15:00 PM,7.29,7.94,,,,
3472,01/07/23 05:30:00 PM,7.28,7.96,,,,
3473,01/07/23 05:45:00 PM,7.27,7.94,,,,
3474,01/07/23 06:00:00 PM,7.27,7.90,,,,
3475,01/07/23 06:15:00 PM,7.27,7.84,,,,
3476,01/07/23 06:30:00 PM,7.27,7.78,,,,
3477,01/07/23 06:45:00 PM,7.25,7.72,,,,
3478,01/07/23 07:00:00 PM,7.23,7.66,,,,
3479,01/07/23 07:15:00 PM,7.23,7.56,,,,
3480,01/07/23 07:30:00 PM,7.17,7.46,,,,
3481,01/07/23 07:45:00 PM,7.21,7.40,,,,
3482,01/07/23 08:00:00 PM,7.20,7.36,,,,
3483,01/07/23 08:15:00 PM,7.21,7.32,,,,
3484,01/07/23 08:30:00 PM,7.21,7.32,,,,
3485,01/07/23 08:45:00 PM,7.20,7.30,,,,
3486,01/07/23 09:00:00 PM,7.19,7.30,,,,
3487,01/07/23 09:15:00 PM,7.20,7.28,,,,
3488,01/07/23 09:30:00 PM,7.19,7.26,,,,
3489,01/07/23 09:45:00 PM,7.19,7.24,,,,
3490,01/07/23 10:00:00 PM,7.20,7.22,,,,
3491,01/07/23 10:15:00 PM,7.19,7.20,,,,
3492,01/07/23 10:30:00 PM,7.19,7.18,,,,
3493,01/07/23 10:45:00 PM,7.20,7.16,,,,
3494,01/07/23 11:00:00 PM,7.19,7.14,,,,
3495,01/07/23 11:15:00 PM,7.20,7.10,,,,
3496,01/07/23 11:30:00 PM,7.21,7.06,,,,
3497,01/07/23 11:45:00 PM,7.21,7.02,,,,
3498,01/08/23 12:00:00 AM,7.22,6.96,,,,
3499,01/08/23 12:15:00 AM,7.23,6.90,,,,
3500,01/08/23 12:30:00 AM,7.25,6.84,,,,
3501,01/08/23 12:45:00 AM,7.25,6.78,,,,
3502,01/08/23 01:00:00 AM,7.26,6.70,,,,
3503,01/08/23 01:15:00 AM,7.27,6.62,,,,
3504,01/08/23 01:30:00 AM,7.29,6.52,,,,
3505,01/08/23 01:45:00 AM,7.30,6.44,,,,
3506,01/08/23 02:00:00 AM,7.32,6.34,,,,
3507,01/08/23 02:15:00 AM,7.32,6.28,,,,
3508,01/08/23 02:30:00 AM,7.34,6.22,,,,
3509,01/08/23 02:45:00 AM,7.35,6.14,,,,
3510,01/08/23 03:00:00 AM,7.36,6.06,,,,
3511,01/08/23 03:15:00 AM,7.39,5.98,,,,
3512,01/08/23 03:30:00 AM,7.40,5.90,,,,
3513,01/08/23 03:45:00 AM,7.41,5.84,,,,
3514,01/08/23 04:00:00 AM,7.42,5.78,,,,
3515,01/08/23 04:15:00 AM,7.43,5.72,,,,
3516,01/08/23 04:30:00 AM,7.45,5.66,,,,
3517,01/08/23 04:45:00 AM,7.46,5.60,,,,
3518,01/08/23 05:00:00 AM,7.47,5.52,,,,
3519,01/08/23 05:15:00 AM,7.49,5.46,,,,
3520,01/08/23 05:30:00 AM,7.50,5.40,,,,
3521,01/08/23 05:45:00 AM,7.51,5.34,,,,
3522,01/08/23 06:00:00 AM,7.52,5.30,,,,
3523,01/08/23 06:15:00 AM,7.53,5.28,,,,
3524,01/08/23 06:30:00 AM,7.54,5.28,,,,
3525,01/08/23 06:45:00 AM,7.54,5.32,,,,
3526,01/08/23 07:00:00 AM,7.54,5.34,,,,
3527,01/08/23 07:15:00 AM,7.54,5.38,,,,
3528,01/08/23 07:30:00 AM,7.54,5.42,,,,
3529,01/08/23 07:45:00 AM,7.55,5.44,,,,
3530,01/08/23 08:00:00 AM,7.56,5.48,,,,
3531,01/08/23 08:15:00 AM,7.56,5.52,,,,
3532,01/08/23 08:30:00 AM,7.57,5.58,,,,
3533,01/08/23 08:45:00 AM,7.58,5.64,,,,
3534,01/08/23 09:00:00 AM,7.58,5.70,,,,
3535,01/08/23 09:15:00 AM,7.60,5.78,,,,
3536,01/08/23 09:30:00 AM,7.60,5.84,,,,
3537,01/08/23 09:45:00 AM,7.61,5.90,,,,
3538,01/08/23 10:00:00 AM,7.61,5.98,,,,
3539,01/08/23 10:15:00 AM,7.61,6.08,,,,
3540,01/08/23 10:30:00 AM,7.62,6.18,,,,
3541,01/08/23 10:45:00 AM,7.63,6.32,,,,
3542,01/08/23 11:00:00 AM,7.63,6.48,,,,
3543,01/08/23 11:15:00 AM,7.60,6.64,,,,
3544,01/08/23 11:30:00 AM,7.57,6.80,,,,
3545,01/08/23 11:45:00 AM,7.53,6.86,,,,
3546,01/08/23 12:00:00 PM,7.54,6.86,,,,
3547,01/08/23 12:15:00 PM,7.55,6.84,,,,
3548,01/08/23 12:30:00 PM,7.56,6.82,,,,
3549,01/08/23 12:45:00 PM,7.56,6.90,,,,
3550,01/08/23 01:00:00 PM,7.54,7.00,,,,
3551,01/08/23 01:15:00 PM,7.53,7.08,,,,
3552,01/08/23 01:30:00 PM,7.50,7.20,,,,
3553,01/08/23 01:45:00 PM,7.49,7.36,,,,
3554,01/08/23 02:00:00 PM,7.46,7.50,,,,
3555,01/08/23 02:15:00 PM,7.43,7.62,,,,
3556,01/08/23 02:30:00 PM,7.38,7.78,,,,
3557,01/08/23 02:45:00 PM,7.34,7.86,,,,
3558,01/08/23 03:00:00 PM,7.33,7.92,,,,
3559,01/08/23 03:15:00 PM,7.32,7.98,,,,
3560,01/08/23 03:30:00 PM,7.30,8.00,,,,
3561,01/08/23 03:45:00 PM,7.30,8.06,,,,
3562,01/08/23 04:00:00 PM,7.27,8.24,,,,
3563,01/08/23 04:15:00 PM,7.24,8.34,,,,
3564,01/08/23 04:30:00 PM,7.23,8.42,,,,
3565,01/08/23 04:45:00 PM,7.17,8.66,,,,
3566,01/08/23 05:00:00 PM,7.12,8.86,,,,
3567,01/08/23 05:15:00 PM,7.10,8.74,,,,
3568,01/08/23 05:30:00 PM,7.12,8.60,,,,
3569,01/08/23 05:45:00 PM,7.09,8.60,,,,
3570,01/08/23 06:00:00 PM,7.07,8.54,,,,
3571,01/08/23 06:15:00 PM,7.08,8.34,,,,
3572,01/08/23 06:30:00 PM,7.09,8.12,,,,
3573,01/08/23 06:45:00 PM,7.09,7.96,,,,
3574,01/08/23 07:00:00 PM,7.11,7.82,,,,
3575,01/08/23 07:15:00 PM,7.11,7.70,,,,
3576,01/08/23 07:30:00 PM,7.11,7.60,,,,
3577,01/08/23 07:45:00 PM,7.13,7.54,,,,
3578,01/08/23 08:00:00 PM,7.12,7.48,,,,
3579,01/08/23 08:15:00 PM,7.13,7.44,,,,
3580,01/08/23 08:30:00 PM,7.14,7.40,,,,
3581,01/08/23 08:45:00 PM,7.15,7.36,,,,
3582,01/08/23 09:00:00 PM,7.16,7.34,,,,
3583,01/08/23 09:15:00 PM,7.15,7.32,,,,
3584,01/08/23 09:30:00 PM,7.16,7.28,,,,
3585,01/08/23 09:45:00 PM,7.15,7.26,,,,
3586,01/08/23 10:00:00 PM,7.16,7.22,,,,
3587,01/08/23 10:15:00 PM,7.17,7.18,,,,
3588,01/08/23 10:30:00 PM,7.15,7.14,,,,
3589,01/08/23 10:45:00 PM,7.14,7.14,,,,
3590,01/08/23 11:00:00 PM,7.14,7.12,,,,
3591,01/08/23 11:15:00 PM,7.15,7.10,,,,
3592,01/08/23 11:30:00 PM,7.16,7.08,,,,
3593,01/08/23 11:45:00 PM,7.16,7.06,,,,
3594,01/09/23 12:00:00 AM,7.16,7.04,,,,
3595,01/09/23 12:15:00 AM,7.17,7.02,,,,
3596,01/09/23 12:30:00 AM,7.17,7.00,,,,
3597,01/09/23 12:45:00 AM,7.17,6.98,,,,
3598,01/09/23 01:00:00 AM,7.18,6.96,,,,
3599,01/09/23 01:15:00 AM,7.17,6.94,,,,
3600,01/09/23 01:30:00 AM,7.16,6.92,,,,
3601,01/09/23 01:45:00 AM,7.17,6.88,,,,
3602,01/09/23 02:00:00 AM,7.18,6.86,,,,
3603,01/09/23 02:15:00 AM,7.19,6.84,,,,
3604,01/09/23 02:30:00 AM,7.19,6.80,,,,
3605,01/09/23 02:45:00 AM,7.20,6.76,,,,
3606,01/09/23 03:00:00 AM,7.20,6.70,,,,
3607,01/09/23 03:15:00 AM,7.22,6.64,,,,
3608,01/09/23 03:30:00 AM,7.23,6.56,,,,
3609,01/09/23 03:45:00 AM,7.23,6.48,,,,
3610,01/09/23 04:00:00 AM,7.25,6.40,,,,
3611,01/09/23 04:15:00 AM,7.27,6.32,,,,
3612,01/09/23 04:30:00 AM,7.29,6.22,,,,
3613,01/09/23 04:45:00 AM,7.30,6.14,,,,
3614,01/09/23 05:00:00 AM,7.32,6.08,,,,
3615,01/09/23 05:15:00 AM,7.34,6.04,,,,
3616,01/09/23 05:30:00 AM,7.34,6.02,,,,
3617,01/09/23 05:45:00 AM,7.34,6.02,,,,
3618,01/09/23 06:00:00 AM,7.35,6.04,,,,
3619,01/09/23 06:15:00 AM,7.35,6.04,,,,
3620,01/09/23 06:30:00 AM,7.35,6.04,,,,
3621,01/09/23 06:45:00 AM,7.34,6.04,,,,
3622,01/09/23 07:00:00 AM,7.35,6.06,,,,
3623,01/09/23 07:15:00 AM,7.36,6.06,,,,
3624,01/09/23 07:30:00 AM,7.36,6.06,,,,
3625,01/09/23 07:45:00 AM,7.38,6.08,,,,
3626,01/09/23 08:00:00 AM,7.38,6.10,,,,
3627,01/09/23 08:15:00 AM,7.39,6.14,,,,
3628,01/09/23 08:30:00 AM,7.40,6.16,,,,
3629,01/09/23 08:45:00 AM,7.41,6.20,,,,
3630,01/09/23 09:00:00 AM,7.42,6.24,,,,
3631,01/09/23 09:15:00 AM,7.43,6.32,,,,
3632,01/09/23 09:30:00 AM,7.44,6.42,,,,
3633,01/09/23 09:45:00 AM,7.44,6.52,,,,
3634,01/09/23 10:00:00 AM,7.44,6.70,,,,
3635,01/09/23 10:15:00 AM,7.42,6.88,,,,
3636,01/09/23 10:30:00 AM,7.42,7.04,,,,
3637,01/09/23 10:45:00 AM,7.42,7.16,,,,
3638,01/09/23 11:00:00 AM,7.41,7.36,,,,
3639,01/09/23 11:15:00 AM,7.36,7.64,,,,
3640,01/09/23 11:30:00 AM,7.33,7.90,,,,
3641,01/09/23 11:45:00 AM,7.30,8.20,,,,
3642,01/09/23 12:00:00 PM,7.26,8.44,,,,
3643,01/09/23 12:15:00 PM,7.22,8.64,,,,
3644,01/09/23 12:30:00 PM,7.18,9.06,,,,
3645,01/09/23 12:45:00 PM,7.12,9.50,,,,
3646,01/09/23 01:00:00 PM,7.08,9.76,,,,
3647,01/09/23 01:15:00 PM,7.02,10.08,,,,
3648,01/09/23 01:30:00 PM,6.94,10.26,,,,
3649,01/09/23 01:45:00 PM,6.92,10.30,,,,
3650,01/09/23 02:00:00 PM,6.90,10.30,,,,
3651,01/09/23 02:15:00 PM,6.88,10.10,,,,
3652,01/09/23 02:30:00 PM,6.91,9.70,,,,
3653,01/09/23 02:45:00 PM,6.96,9.30,,,,
3654,01/09/23 03:00:00 PM,7.00,9.00,,,,
3655,01/09/23 03:15:00 PM,7.03,8.72,,,,
3656,01/09/23 03:30:00 PM,7.04,8.56,,,,
3657,01/09/23 03:45:00 PM,7.05,8.46,,,,
3658,01/09/23 04:00:00 PM,7.07,8.40,,,,
3659,01/09/23 04:15:00 PM,7.09,8.36,,,,
3660,01/09/23 04:30:00 PM,7.09,8.38,,,,
3661,01/09/23 04:45:00 PM,7.08,8.38,,,,
3662,01/09/23 05:00:00 PM,7.07,8.36,,,,
3663,01/09/23 05:15:00 PM,7.06,8.34,,,,
3664,01/09/23 05:30:00 PM,7.06,8.28,,,,
3665,01/09/23 05:45:00 PM,7.07,8.16,,,,
3666,01/09/23 06:00:00 PM,7.08,8.08,,,,
3667,01/09/23 06:15:00 PM,7.07,7.98,,,,
3668,01/09/23 06:30:00 PM,7.07,7.90,,,,
3669,01/09/23 06:45:00 PM,7.07,7.84,,,,
3670,01/09/23 07:00:00 PM,7.05,7.78,,,,
3671,01/09/23 07:15:00 PM,7.04,7.72,,,,
3672,01/09/23 07:30:00 PM,7.05,7.68,,,,
3673,01/09/23 07:45:00 PM,7.05,7.62,,,,
3674,01/09/23 08:00:00 PM,7.05,7.58,,,,
3675,01/09/23 08:15:00 PM,7.05,7.52,,,,
3676,01/09/23 08:30:00 PM,7.05,7.46,,,,
3677,01/09/23 08:45:00 PM,7.05,7.42,,,,
3678,01/09/23 09:00:00 PM,7.07,7.38,,,,
3679,01/09/23 09:15:00 PM,7.09,7.32,,,,
3680,01/09/23 09:30:00 PM,7.08,7.28,,,,
3681,01/09/23 09:45:00 PM,7.10,7.26,,,,
3682,01/09/23 10:00:00 PM,7.11,7.24,,,,
3683,01/09/23 10:15:00 PM,7.11,7.22,,,,
3684,01/09/23 10:30:00 PM,7.11,7.20,,,,
3685,01/09/23 10:45:00 PM,7.12,7.20,,,,
3686,01/09/23 11:00:00 PM,7.12,7.18,,,,
3687,01/09/23 11:15:00 PM,7.12,7.16,,,,
3688,01/09/23 11:30:00 PM,7.13,7.12,,,,
3689,01/09/23 11:45:00 PM,7.13,7.10,,,,
3690,01/10/23 12:00:00 AM,7.14,7.08,,,,
3691,01/10/23 12:15:00 AM,7.13,7.04,,,,
3692,01/10/23 12:30:00 AM,7.14,7.00,,,,
3693,01/10/23 12:45:00 AM,7.14,6.96,,,,
3694,01/10/23 01:00:00 AM,7.15,6.92,,,,
3695,01/10/23 01:15:00 AM,7.16,6.88,,,,
3696,01/10/23 01:30:00 AM,7.16,6.86,,,,
3697,01/10/23 01:45:00 AM,7.17,6.84,,,,
3698,01/10/23 02:00:00 AM,7.18,6.82,,,,
3699,01/10/23 02:15:00 AM,7.19,6.80,,,,
3700,01/10/23 02:30:00 AM,7.19,6.80,,,,
3701,01/10/23 02:45:00 AM,7.20,6.78,,,,
3702,01/10/23 03:00:00 AM,7.21,6.74,,,,
3703,01/10/23 03:15:00 AM,7.21,6.72,,,,
3704,01/10/23 03:30:00 AM,7.21,6.72,,,,
3705,01/10/23 03:45:00 AM,7.22,6.70,,,,
3706,01/10/23 04:00:00 AM,7.23,6.68,,,,
3707,01/10/23 04:15:00 AM,7.22,6.66,,,,
3708,01/10/23 04:30:00 AM,7.22,6.64,,,,
3709,01/10/23 04:45:00 AM,7.22,6.62,,,,
3710,01/10/23 05:00:00 AM,7.23,6.58,,,,
3711,01/10/23 05:15:00 AM,7.25,6.56,,,,
3712,01/10/23 05:30:00 AM,7.25,6.54,,,,
3713,01/10/23 05:45:00 AM,7.25,6.50,,,,
3714,01/10/23 06:00:00 AM,7.26,6.48,,,,
3715,01/10/23 06:15:00 AM,7.26,6.46,,,,
3716,01/10/23 06:30:00 AM,7.27,6.44,,,,
3717,01/10/23 06:45:00 AM,7.28,6.40,,,,
3718,01/10/23 07:00:00 AM,7.28,6.38,,,,
3719,01/10/23 07:15:00 AM,7.29,6.38,,,,
3720,01/10/23 07:30:00 AM,7.30,6.38,,,,
3721,01/10/23 07:45:00 AM,7.32,6.38,,,,
3722,01/10/23 08:00:00 AM,7.33,6.40,,,,
3723,01/10/23 08:15:00 AM,7.34,6.42,,,,
3724,01/10/23 08:30:00 AM,7.36,6.46,,,,
3725,01/10/23 08:45:00 AM,7.38,6.52,,,,
3726,01/10/23 09:00:00 AM,7.39,6.58,,,,
3727,01/10/23 09:15:00 AM,7.40,6.66,,,,
3728,01/10/23 09:30:00 AM,7.41,6.74,,,,
3729,01/10/23 09:45:00 AM,7.42,6.84,,,,
3730,01/10/23 10:00:00 AM,7.42,6.98,,,,
3731,01/10/23 10:15:00 AM,7.41,7.08,,,,
3732,01/10/23 10:30:00 AM,7.40,7.18,,,,
3733,01/10/23 10:45:00 AM,7.38,7.30,,,,
3734,01/10/23 11:00:00 AM,7.38,7.38,,,,
3735,01/10/23 11:15:00 AM,7.40,7.34,,,,
3736,01/10/23 11:30:00 AM,7.41,7.42,,,,
3737,01/10/23 11:45:00 AM,7.39,7.50,,,,
3738,01/10/23 12:00:00 PM,7.39,7.56,,,,
3739,01/10/23 12:15:00 PM,7.39,7.66,,,,
3740,01/10/23 12:30:00 PM,7.38,7.72,,,,
3741,01/10/23 12:45:00 PM,7.38,8.06,,,,
3742,01/10/23 01:00:00 PM,7.32,8.16,,,,
3743,01/10/23 01:15:00 PM,7.32,8.16,,,,
3744,01/10/23 01:30:00 PM,7.24,8.52,,,,
3745,01/10/23 01:45:00 PM,7.20,8.46,,,,
3746,01/10/23 02:00:00 PM,7.23,8.18,,,,
3747,01/10/23 02:15:00 PM,7.26,8.00,,,,
3748,01/10/23 02:30:00 PM,7.26,7.88,,,,
3749,01/10/23 02:45:00 PM,7.26,7.88,,,,
3750,01/10/23 03:00:00 PM,7.27,7.86,,,,
3751,01/10/23 03:15:00 PM,7.28,7.78,,,,
3752,01/10/23 03:30:00 PM,7.29,7.78,,,,
3753,01/10/23 03:45:00 PM,7.29,7.86,,,,
3754,01/10/23 04:00:00 PM,7.28,7.86,,,,
3755,01/10/23 04:15:00 PM,7.30,7.88,,,,
3756,01/10/23 04:30:00 PM,7.28,7.88,,,,
3757,01/10/23 04:45:00 PM,7.27,7.86,,,,
3758,01/10/23 05:00:00 PM,7.27,7.82,,,,
3759,01/10/23 05:15:00 PM,7.27,7.76,,,,
3760,01/10/23 05:30:00 PM,7.26,7.74,,,,
3761,01/10/23 05:45:00 PM,7.25,7.72,,,,
3762,01/10/23 06:00:00 PM,7.26,7.68,,,,
3763,01/10/23 06:15:00 PM,7.25,7.64,,,,
3764,01/10/23 06:30:00 PM,7.23,7.58,,,,
3765,01/10/23 06:45:00 PM,7.24,7.50,,,,
3766,01/10/23 07:00:00 PM,7.23,7.44,,,,
3767,01/10/23 07:15:00 PM,7.23,7.36,,,,
3768,01/10/23 07:30:00 PM,7.25,7.32,,,,
3769,01/10/23 07:45:00 PM,7.26,7.28,,,,
3770,01/10/23 08:00:00 PM,7.27,7.20,,,,
3771,01/10/23 08:15:00 PM,7.30,7.16,,,,
3772,01/10/23 08:30:00 PM,7.33,7.06,,,,
3773,01/10/23 08:45:00 PM,7.36,6.96,,,,
3774,01/10/23 09:00:00 PM,7.44,6.90,,,,
3775,01/10/23 09:15:00 PM,7.48,6.84,,,,
3776,01/10/23 09:30:00 PM,7.49,6.82,,,,
3777,01/10/23 09:45:00 PM,7.51,6.80,,,,
3778,01/10/23 10:00:00 PM,7.52,6.78,,,,
3779,01/10/23 10:15:00 PM,7.52,6.76,,,,
3780,01/10/23 10:30:00 PM,7.53,6.72,,,,
3781,01/10/23 10:45:00 PM,7.53,6.70,,,,
3782,01/10/23 11:00:00 PM,7.54,6.68,,,,
3783,01/10/23 11:15:00 PM,7.53,6.66,,,,
3784,01/10/23 11:30:00 PM,7.53,6.64,,,,
3785,01/10/23 11:45:00 PM,7.53,6.64,,,,
3786,01/11/23 12:00:00 AM,7.53,6.62,,,,
3787,01/11/23 12:15:00 AM,7.52,6.58,,,,
3788,01/11/23 12:30:00 AM,7.52,6.56,,,,
3789,01/11/23 12:45:00 AM,7.52,6.54,,,,
3790,01/11/23 01:00:00 AM,7.51,6.54,,,,
3791,01/11/23 01:15:00 AM,7.51,6.52,,,,
3792,01/11/23 01:30:00 AM,7.51,6.48,,,,
3793,01/11/23 01:45:00 AM,7.51,6.46,,,,
3794,01/11/23 02:00:00 AM,7.51,6.44,,,,
3795,01/11/23 02:15:00 AM,7.51,6.44,,,,
3796,01/11/23 02:30:00 AM,7.52,6.42,,,,
3797,01/11/23 02:45:00 AM,7.52,6.42,,,,
3798,01/11/23 03:00:00 AM,7.53,6.40,,,,
3799,01/11/23 03:15:00 AM,7.54,6.40,,,,
3800,01/11/23 03:30:00 AM,7.55,6.38,,,,
3801,01/11/23 03:45:00 AM,7.55,6.36,,,,
3802,01/11/23 04:00:00 AM,7.56,6.34,,,,
3803,01/11/23 04:15:00 AM,7.56,6.34,,,,
3804,01/11/23 04:30:00 AM,7.57,6.32,,,,
3805,01/11/23 04:45:00 AM,7.57,6.30,,,,
3806,01/11/23 05:00:00 AM,7.56,6.28,,,,
3807,01/11/23 05:15:00 AM,7.57,6.26,,,,
3808,01/11/23 05:30:00 AM,7.56,6.26,,,,
3809,01/11/23 05:45:00 AM,7.56,6.24,,,,
3810,01/11/23 06:00:00 AM,7.56,6.20,,,,
3811,01/11/23 06:15:00 AM,7.57,6.18,,,,
3812,01/11/23 06:30:00 AM,7.57,6.16,,,,
3813,01/11/23 06:45:00 AM,7.58,6.14,,,,
3814,01/11/23 07:00:00 AM,7.58,6.12,,,,
3815,01/11/23 07:15:00 AM,7.59,6.10,,,,
3816,01/11/23 07:30:00 AM,7.60,6.08,,,,
3817,01/11/23 07:45:00 AM,7.62,6.06,,,,
3818,01/11/23 08:00:00 AM,7.63,6.04,,,,
3819,01/11/23 08:15:00 AM,7.65,6.02,,,,
3820,01/11/23 08:30:00 AM,7.66,6.04,,,,
3821,01/11/23 08:45:00 AM,7.66,6.12,,,,
3822,01/11/23 09:00:00 AM,7.67,6.20,,,,
3823,01/11/23 09:15:00 AM,7.67,6.36,,,,
3824,01/11/23 09:30:00 AM,7.65,6.54,,,,
3825,01/11/23 09:45:00 AM,7.63,6.76,,,,
3826,01/11/23 10:00:00 AM,7.61,6.92,,,,
3827,01/11/23 10:15:00 AM,7.62,6.98,,,,
3828,01/11/23 10:30:00 AM,7.62,6.98,,,,
3829,01/11/23 10:45:00 AM,7.62,7.00,,,,
3830,01/11/23 11:00:00 AM,7.60,7.04,,,,
3831,01/11/23 11:15:00 AM,7.58,7.18,,,,
3832,01/11/23 11:30:00 AM,7.57,7.24,,,,
3833,01/11/23 11:45:00 AM,7.57,7.26,,,,
3834,01/11/23 12:00:00 PM,7.54,7.36,,,,
3835,01/11/23 12:15:00 PM,7.51,7.46,,,,
3836,01/11/23 12:30:00 PM,7.50,7.50,,,,
3837,01/11/23 12:45:00 PM,7.48,7.56,,,,
3838,01/11/23 01:00:00 PM,7.46,7.64,,,,
3839,01/11/23 01:15:00 PM,7.44,7.70,,,,
3840,01/11/23 01:30:00 PM,7.42,7.72,,,,
3841,01/11/23 01:45:00 PM,7.41,7.72,,,,
3842,01/11/23 02:00:00 PM,7.40,7.84,,,,
3843,01/11/23 02:15:00 PM,7.35,8.00,,,,
3844,01/11/23 02:30:00 PM,7.33,8.12,,,,
3845,01/11/23 02:45:00 PM,7.35,7.98,,,,
3846,01/11/23 03:00:00 PM,7.36,7.84,,,,
3847,01/11/23 03:15:00 PM,7.36,7.80,,,,
3848,01/11/23 03:30:00 PM,7.35,7.78,,,,
3849,01/11/23 03:45:00 PM,7.35,7.74,,,,
3850,01/11/23 04:00:00 PM,7.38,7.68,,,,
3851,01/11/23 04:15:00 PM,7.40,7.62,,,,
3852,01/11/23 04:30:00 PM,7.41,7.54,,,,
3853,01/11/23 04:45:00 PM,7.43,7.50,,,,
3854,01/11/23 05:00:00 PM,7.44,7.46,,,,
3855,01/11/23 05:15:00 PM,7.46,7.42,,,,
3856,01/11/23 05:30:00 PM,7.49,7.38,,,,
3857,01/11/23 05:45:00 PM,7.52,7.34,,,,
3858,01/11/23 06:00:00 PM,7.57,7.28,,,,
3859,01/11/23 06:15:00 PM,7.61,7.26,,,,
3860,01/11/23 06:30:00 PM,7.63,7.20,,,,
3861,01/11/23 06:45:00 PM,7.63,7.16,,,,
3862,01/11/23 07:00:00 PM,7.62,7.12,,,,
3863,01/11/23 07:15:00 PM,7.63,7.06,,,,
3864,01/11/23 07:30:00 PM,7.65,7.02,,,,
3865,01/11/23 07:45:00 PM,7.64,6.98,,,,
3866,01/11/23 08:00:00 PM,7.65,6.94,,,,
3867,01/11/23 08:15:00 PM,7.65,6.90,,,,
3868,01/11/23 08:30:00 PM,7.65,6.84,,,,
3869,01/11/23 08:45:00 PM,7.65,6.80,,,,
3870,01/11/23 09:00:00 PM,7.65,6.74,,,,
3871,01/11/23 09:15:00 PM,7.64,6.68,,,,
3872,01/11/23 09:30:00 PM,7.65,6.64,,,,
3873,01/11/23 09:45:00 PM,7.66,6.58,,,,
3874,01/11/23 10:00:00 PM,7.66,6.52,,,,
3875,01/11/23 10:15:00 PM,7.66,6.46,,,,
3876,01/11/23 10:30:00 PM,7.67,6.40,,,,
3877,01/11/23 10:45:00 PM,7.68,6.34,,,,
3878,01/11/23 11:00:00 PM,7.68,6.30,,,,
3879,01/11/23 11:15:00 PM,7.68,6.24,,,,
3880,01/11/23 11:30:00 PM,7.67,6.20,,,,
3881,01/11/23 11:45:00 PM,7.67,6.16,,,,
3882,01/12/23 12:00:00 AM,7.67,6.14,,,,
3883,01/12/23 12:15:00 AM,7.67,6.10,,,,
