"Plot Title: Injection_Conductivity_x30m_2022-07-26"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
5814,07/26/22 11:07:04 AM,58.6,7.28,,,,,
5815,07/26/22 11:07:05 AM,58.9,7.27,,,,,
5816,07/26/22 11:07:06 AM,58.9,7.28,,,,,
5817,07/26/22 11:07:07 AM,58.7,7.27,,,,,
5818,07/26/22 11:07:08 AM,58.7,7.28,,,,,
5819,07/26/22 11:07:09 AM,58.7,7.28,,,,,
5820,07/26/22 11:07:10 AM,58.7,7.28,,,,,
5821,07/26/22 11:07:11 AM,58.7,7.29,,,,,
5822,07/26/22 11:07:12 AM,58.5,7.28,,,,,
5823,07/26/22 11:07:13 AM,58.8,7.26,,,,,
5824,07/26/22 11:07:14 AM,58.7,7.28,,,,,
5825,07/26/22 11:07:15 AM,58.7,7.28,,,,,
5826,07/26/22 11:07:16 AM,58.8,7.28,,,,,
5827,07/26/22 11:07:17 AM,58.8,7.27,,,,,
5828,07/26/22 11:07:18 AM,58.6,7.28,,,,,
5829,07/26/22 11:07:19 AM,58.9,7.27,,,,,
5830,07/26/22 11:07:20 AM,58.9,7.28,,,,,
5831,07/26/22 11:07:21 AM,58.5,7.28,,,,,
5832,07/26/22 11:07:22 AM,58.4,7.28,,,,,
5833,07/26/22 11:07:23 AM,58.7,7.28,,,,,
5834,07/26/22 11:07:24 AM,58.6,7.28,,,,,
5835,07/26/22 11:07:25 AM,58.8,7.28,,,,,
5836,07/26/22 11:07:26 AM,58.6,7.28,,,,,
5837,07/26/22 11:07:27 AM,58.6,7.28,,,,,
5838,07/26/22 11:07:28 AM,58.9,7.28,,,,,
5839,07/26/22 11:07:29 AM,58.7,7.27,,,,,
5840,07/26/22 11:07:30 AM,58.6,7.28,,,,,
5841,07/26/22 11:07:31 AM,58.7,7.27,,,,,
5842,07/26/22 11:07:32 AM,58.9,7.29,,,,,
5843,07/26/22 11:07:33 AM,58.9,7.28,,,,,
5844,07/26/22 11:07:34 AM,58.7,7.28,,,,,
5845,07/26/22 11:07:35 AM,58.8,7.28,,,,,
5846,07/26/22 11:07:36 AM,58.9,7.27,,,,,
5847,07/26/22 11:07:37 AM,58.7,7.28,,,,,
5848,07/26/22 11:07:38 AM,58.7,7.28,,,,,
5849,07/26/22 11:07:39 AM,58.9,7.27,,,,,
5850,07/26/22 11:07:40 AM,58.9,7.28,,,,,
5851,07/26/22 11:07:41 AM,58.8,7.27,,,,,
5852,07/26/22 11:07:42 AM,58.8,7.28,,,,,
5853,07/26/22 11:07:43 AM,58.8,7.28,,,,,
5854,07/26/22 11:07:44 AM,58.6,7.28,,,,,
5855,07/26/22 11:07:45 AM,58.9,7.27,,,,,
5856,07/26/22 11:07:46 AM,58.9,7.27,,,,,
5857,07/26/22 11:07:47 AM,58.9,7.28,,,,,
5858,07/26/22 11:07:48 AM,58.8,7.27,,,,,
5859,07/26/22 11:07:49 AM,58.7,7.28,,,,,
5860,07/26/22 11:07:50 AM,58.9,7.28,,,,,
5861,07/26/22 11:07:51 AM,58.9,7.28,,,,,
5862,07/26/22 11:07:52 AM,58.9,7.28,,,,,
5863,07/26/22 11:07:53 AM,58.9,7.28,,,,,
5864,07/26/22 11:07:54 AM,58.6,7.28,,,,,
5865,07/26/22 11:07:55 AM,58.6,7.28,,,,,
5866,07/26/22 11:07:56 AM,58.9,7.28,,,,,
5867,07/26/22 11:07:57 AM,58.7,7.28,,,,,
5868,07/26/22 11:07:58 AM,58.7,7.28,,,,,
5869,07/26/22 11:07:59 AM,58.9,7.28,,,,,
5870,07/26/22 11:08:00 AM,58.9,7.27,,,,,
5871,07/26/22 11:08:01 AM,58.7,7.29,,,,,
5872,07/26/22 11:08:02 AM,58.8,7.28,,,,,
5873,07/26/22 11:08:03 AM,58.9,7.28,,,,,
5874,07/26/22 11:08:04 AM,58.9,7.27,,,,,
5875,07/26/22 11:08:05 AM,58.7,7.28,,,,,
5876,07/26/22 11:08:06 AM,58.6,7.28,,,,,
5877,07/26/22 11:08:07 AM,58.6,7.29,,,,,
5878,07/26/22 11:08:08 AM,58.6,7.28,,,,,
5879,07/26/22 11:08:09 AM,58.8,7.28,,,,,
5880,07/26/22 11:08:10 AM,58.9,7.28,,,,,
5881,07/26/22 11:08:11 AM,58.9,7.26,,,,,
5882,07/26/22 11:08:12 AM,58.8,7.28,,,,,
5883,07/26/22 11:08:13 AM,58.6,7.29,,,,,
5884,07/26/22 11:08:14 AM,58.5,7.29,,,,,
5885,07/26/22 11:08:15 AM,58.6,7.29,,,,,
5886,07/26/22 11:08:16 AM,58.6,7.28,,,,,
5887,07/26/22 11:08:17 AM,58.7,7.28,,,,,
5888,07/26/22 11:08:18 AM,58.6,7.28,,,,,
5889,07/26/22 11:08:19 AM,58.6,7.29,,,,,
5890,07/26/22 11:08:20 AM,58.6,7.28,,,,,
5891,07/26/22 11:08:21 AM,58.6,7.29,,,,,
5892,07/26/22 11:08:22 AM,58.7,7.28,,,,,
5893,07/26/22 11:08:23 AM,58.9,7.28,,,,,
5894,07/26/22 11:08:24 AM,58.9,7.28,,,,,
5895,07/26/22 11:08:25 AM,58.9,7.28,,,,,
5896,07/26/22 11:08:26 AM,58.9,7.28,,,,,
5897,07/26/22 11:08:27 AM,58.8,7.28,,,,,
5898,07/26/22 11:08:28 AM,58.9,7.28,,,,,
5899,07/26/22 11:08:29 AM,58.6,7.29,,,,,
5900,07/26/22 11:08:30 AM,58.6,7.29,,,,,
5901,07/26/22 11:08:31 AM,58.7,7.29,,,,,
5902,07/26/22 11:08:32 AM,58.7,7.29,,,,,
5903,07/26/22 11:08:33 AM,58.6,7.29,,,,,
5904,07/26/22 11:08:34 AM,58.4,7.29,,,,,
5905,07/26/22 11:08:35 AM,58.6,7.30,,,,,
5906,07/26/22 11:08:36 AM,58.4,7.28,,,,,
5907,07/26/22 11:08:37 AM,58.6,7.28,,,,,
5908,07/26/22 11:08:38 AM,58.5,7.29,,,,,
5909,07/26/22 11:08:39 AM,58.6,7.29,,,,,
5910,07/26/22 11:08:40 AM,58.6,7.29,,,,,
5911,07/26/22 11:08:41 AM,58.6,7.29,,,,,
5912,07/26/22 11:08:42 AM,58.5,7.29,,,,,
5913,07/26/22 11:08:43 AM,58.5,7.29,,,,,
5914,07/26/22 11:08:44 AM,58.6,7.28,,,,,
5915,07/26/22 11:08:45 AM,58.6,7.28,,,,,
5916,07/26/22 11:08:46 AM,58.6,7.29,,,,,
5917,07/26/22 11:08:47 AM,58.6,7.29,,,,,
5918,07/26/22 11:08:48 AM,58.6,7.29,,,,,
5919,07/26/22 11:08:49 AM,58.6,7.28,,,,,
5920,07/26/22 11:08:50 AM,58.5,7.29,,,,,
5921,07/26/22 11:08:51 AM,58.7,7.28,,,,,
5922,07/26/22 11:08:52 AM,58.9,7.28,,,,,
5923,07/26/22 11:08:53 AM,58.9,7.28,,,,,
5924,07/26/22 11:08:54 AM,58.6,7.30,,,,,
5925,07/26/22 11:08:55 AM,58.6,7.29,,,,,
5926,07/26/22 11:08:56 AM,58.9,7.29,,,,,
5927,07/26/22 11:08:57 AM,58.8,7.29,,,,,
5928,07/26/22 11:08:58 AM,58.9,7.29,,,,,
5929,07/26/22 11:08:59 AM,58.5,7.29,,,,,
5930,07/26/22 11:09:00 AM,58.6,7.29,,,,,
5931,07/26/22 11:09:01 AM,58.8,7.29,,,,,
5932,07/26/22 11:09:02 AM,58.6,7.29,,,,,
5933,07/26/22 11:09:03 AM,58.6,7.29,,,,,
5934,07/26/22 11:09:04 AM,58.7,7.29,,,,,
5935,07/26/22 11:09:05 AM,58.8,7.29,,,,,
5936,07/26/22 11:09:06 AM,58.8,7.28,,,,,
5937,07/26/22 11:09:07 AM,58.9,7.28,,,,,
5938,07/26/22 11:09:08 AM,58.6,7.29,,,,,
5939,07/26/22 11:09:09 AM,58.7,7.29,,,,,
5940,07/26/22 11:09:10 AM,58.6,7.29,,,,,
5941,07/26/22 11:09:11 AM,58.8,7.29,,,,,
5942,07/26/22 11:09:12 AM,58.9,7.29,,,,,
5943,07/26/22 11:09:13 AM,58.6,7.29,,,,,
5944,07/26/22 11:09:14 AM,58.7,7.29,,,,,
5945,07/26/22 11:09:15 AM,58.7,7.28,,,,,
5946,07/26/22 11:09:16 AM,58.9,7.29,,,,,
5947,07/26/22 11:09:17 AM,58.8,7.29,,,,,
5948,07/26/22 11:09:18 AM,58.7,7.29,,,,,
5949,07/26/22 11:09:19 AM,58.8,7.29,,,,,
5950,07/26/22 11:09:20 AM,58.5,7.29,,,,,
5951,07/26/22 11:09:21 AM,58.5,7.29,,,,,
5952,07/26/22 11:09:22 AM,58.9,7.29,,,,,
5953,07/26/22 11:09:23 AM,58.9,7.29,,,,,
5954,07/26/22 11:09:24 AM,58.8,7.29,,,,,
5955,07/26/22 11:09:25 AM,58.6,7.29,,,,,
5956,07/26/22 11:09:26 AM,58.8,7.29,,,,,
5957,07/26/22 11:09:27 AM,58.9,7.29,,,,,
5958,07/26/22 11:09:28 AM,58.8,7.29,,,,,
5959,07/26/22 11:09:29 AM,58.9,7.29,,,,,
5960,07/26/22 11:09:30 AM,58.6,7.29,,,,,
5961,07/26/22 11:09:31 AM,58.7,7.29,,,,,
5962,07/26/22 11:09:32 AM,58.9,7.29,,,,,
5963,07/26/22 11:09:33 AM,58.8,7.29,,,,,
5964,07/26/22 11:09:34 AM,58.9,7.29,,,,,
5965,07/26/22 11:09:35 AM,58.6,7.30,,,,,
5966,07/26/22 11:09:36 AM,58.8,7.29,,,,,
5967,07/26/22 11:09:37 AM,58.9,7.29,,,,,
5968,07/26/22 11:09:38 AM,58.9,7.29,,,,,
5969,07/26/22 11:09:39 AM,58.9,7.29,,,,,
5970,07/26/22 11:09:40 AM,58.6,7.29,,,,,
5971,07/26/22 11:09:41 AM,58.5,7.29,,,,,
5972,07/26/22 11:09:42 AM,58.4,7.29,,,,,
5973,07/26/22 11:09:43 AM,58.9,7.29,,,,,
5974,07/26/22 11:09:44 AM,58.9,7.29,,,,,
5975,07/26/22 11:09:45 AM,58.9,7.29,,,,,
5976,07/26/22 11:09:46 AM,58.6,7.30,,,,,
5977,07/26/22 11:09:47 AM,58.6,7.29,,,,,
5978,07/26/22 11:09:48 AM,58.7,7.29,,,,,
5979,07/26/22 11:09:49 AM,58.6,7.29,,,,,
5980,07/26/22 11:09:50 AM,58.9,7.29,,,,,
5981,07/26/22 11:09:51 AM,58.8,7.29,,,,,
5982,07/26/22 11:09:52 AM,58.7,7.30,,,,,
5983,07/26/22 11:09:53 AM,58.9,7.30,,,,,
5984,07/26/22 11:09:54 AM,58.8,7.30,,,,,
5985,07/26/22 11:09:55 AM,58.4,7.30,,,,,
5986,07/26/22 11:09:56 AM,58.5,7.30,,,,,
5987,07/26/22 11:09:57 AM,58.6,7.30,,,,,
5988,07/26/22 11:09:58 AM,58.7,7.30,,,,,
5989,07/26/22 11:09:59 AM,58.9,7.30,,,,,
5990,07/26/22 11:10:00 AM,58.8,7.30,,,,,
5991,07/26/22 11:10:01 AM,58.5,7.30,,,,,
5992,07/26/22 11:10:02 AM,58.6,7.30,,,,,
5993,07/26/22 11:10:03 AM,58.9,7.29,,,,,
5994,07/26/22 11:10:04 AM,58.9,7.29,,,,,
5995,07/26/22 11:10:05 AM,58.6,7.29,,,,,
5996,07/26/22 11:10:06 AM,58.4,7.28,,,,,
5997,07/26/22 11:10:07 AM,58.6,7.29,,,,,
5998,07/26/22 11:10:08 AM,58.3,7.30,,,,,
5999,07/26/22 11:10:09 AM,58.3,7.30,,,,,
6000,07/26/22 11:10:10 AM,58.4,7.30,,,,,
6001,07/26/22 11:10:11 AM,58.6,7.30,,,,,
6002,07/26/22 11:10:12 AM,58.5,7.30,,,,,
6003,07/26/22 11:10:13 AM,58.6,7.30,,,,,
6004,07/26/22 11:10:14 AM,58.9,7.29,,,,,
6005,07/26/22 11:10:15 AM,58.9,7.30,,,,,
6006,07/26/22 11:10:16 AM,58.7,7.29,,,,,
6007,07/26/22 11:10:17 AM,58.8,7.29,,,,,
6008,07/26/22 11:10:18 AM,58.7,7.29,,,,,
6009,07/26/22 11:10:19 AM,58.8,7.30,,,,,
6010,07/26/22 11:10:20 AM,58.6,7.30,,,,,
6011,07/26/22 11:10:21 AM,58.6,7.30,,,,,
6012,07/26/22 11:10:22 AM,58.7,7.29,,,,,
6013,07/26/22 11:10:23 AM,58.7,7.28,,,,,
6014,07/26/22 11:10:24 AM,58.9,7.29,,,,,
6015,07/26/22 11:10:25 AM,58.6,7.30,,,,,
6016,07/26/22 11:10:26 AM,58.4,7.30,,,,,
6017,07/26/22 11:10:27 AM,58.4,7.30,,,,,
6018,07/26/22 11:10:28 AM,58.5,7.29,,,,,
6019,07/26/22 11:10:29 AM,58.6,7.30,,,,,
6020,07/26/22 11:10:30 AM,58.6,7.30,,,,,
6021,07/26/22 11:10:31 AM,58.6,7.30,,,,,
6022,07/26/22 11:10:32 AM,58.5,7.30,,,,,
6023,07/26/22 11:10:33 AM,58.6,7.30,,,,,
6024,07/26/22 11:10:34 AM,58.6,7.30,,,,,
6025,07/26/22 11:10:35 AM,58.6,7.30,,,,,
6026,07/26/22 11:10:36 AM,58.9,7.30,,,,,
6027,07/26/22 11:10:37 AM,58.5,7.30,,,,,
6028,07/26/22 11:10:38 AM,58.6,7.32,,,,,
6029,07/26/22 11:10:39 AM,58.9,7.29,,,,,
6030,07/26/22 11:10:40 AM,58.9,7.30,,,,,
6031,07/26/22 11:10:41 AM,58.9,7.30,,,,,
6032,07/26/22 11:10:42 AM,58.9,7.29,,,,,
6033,07/26/22 11:10:43 AM,58.5,7.30,,,,,
6034,07/26/22 11:10:44 AM,58.6,7.30,,,,,
6035,07/26/22 11:10:45 AM,58.9,7.29,,,,,
6036,07/26/22 11:10:46 AM,58.9,7.29,,,,,
6037,07/26/22 11:10:47 AM,58.6,7.30,,,,,
6038,07/26/22 11:10:48 AM,58.9,7.30,,,,,
6039,07/26/22 11:10:49 AM,58.6,7.30,,,,,
6040,07/26/22 11:10:50 AM,58.5,7.30,,,,,
6041,07/26/22 11:10:51 AM,58.8,7.30,,,,,
6042,07/26/22 11:10:52 AM,58.6,7.30,,,,,
6043,07/26/22 11:10:53 AM,58.6,7.30,,,,,
6044,07/26/22 11:10:54 AM,58.6,7.29,,,,,
6045,07/26/22 11:10:55 AM,58.6,7.30,,,,,
6046,07/26/22 11:10:56 AM,58.4,7.30,,,,,
6047,07/26/22 11:10:57 AM,58.5,7.32,,,,,
6048,07/26/22 11:10:58 AM,58.2,7.30,,,,,
6049,07/26/22 11:10:59 AM,58.4,7.30,,,,,
6050,07/26/22 11:11:00 AM,58.4,7.30,,,,,
6051,07/26/22 11:11:01 AM,58.5,7.32,,,,,
6052,07/26/22 11:11:02 AM,58.7,7.30,,,,,
6053,07/26/22 11:11:03 AM,58.6,7.30,,,,,
6054,07/26/22 11:11:04 AM,58.6,7.30,,,,,
6055,07/26/22 11:11:05 AM,58.7,7.30,,,,,
6056,07/26/22 11:11:06 AM,58.8,7.30,,,,,
6057,07/26/22 11:11:07 AM,58.5,7.30,,,,,
6058,07/26/22 11:11:08 AM,58.3,7.30,,,,,
6059,07/26/22 11:11:09 AM,58.7,7.32,,,,,
6060,07/26/22 11:11:10 AM,58.6,7.30,,,,,
6061,07/26/22 11:11:11 AM,58.6,7.30,,,,,
6062,07/26/22 11:11:12 AM,58.7,7.32,,,,,
6063,07/26/22 11:11:13 AM,58.9,7.30,,,,,
6064,07/26/22 11:11:14 AM,58.6,7.30,,,,,
6065,07/26/22 11:11:15 AM,58.6,7.30,,,,,
6066,07/26/22 11:11:16 AM,58.6,7.32,,,,,
6067,07/26/22 11:11:17 AM,58.6,7.32,,,,,
6068,07/26/22 11:11:18 AM,58.5,7.30,,,,,
6069,07/26/22 11:11:19 AM,58.5,7.32,,,,,
6070,07/26/22 11:11:20 AM,58.6,7.32,,,,,
6071,07/26/22 11:11:21 AM,58.5,7.29,,,,,
6072,07/26/22 11:11:22 AM,58.6,7.30,,,,,
6073,07/26/22 11:11:23 AM,58.6,7.32,,,,,
6074,07/26/22 11:11:24 AM,58.6,7.32,,,,,
6075,07/26/22 11:11:25 AM,58.8,7.30,,,,,
6076,07/26/22 11:11:26 AM,58.5,7.32,,,,,
6077,07/26/22 11:11:27 AM,58.5,7.32,,,,,
6078,07/26/22 11:11:28 AM,58.4,7.32,,,,,
6079,07/26/22 11:11:29 AM,58.7,7.30,,,,,
6080,07/26/22 11:11:30 AM,58.7,7.30,,,,,
6081,07/26/22 11:11:31 AM,58.6,7.30,,,,,
6082,07/26/22 11:11:32 AM,58.5,7.30,,,,,
6083,07/26/22 11:11:33 AM,58.6,7.32,,,,,
6084,07/26/22 11:11:34 AM,58.7,7.32,,,,,
6085,07/26/22 11:11:35 AM,58.7,7.30,,,,,
6086,07/26/22 11:11:36 AM,58.6,7.30,,,,,
6087,07/26/22 11:11:37 AM,58.6,7.32,,,,,
6088,07/26/22 11:11:38 AM,58.6,7.33,,,,,
6089,07/26/22 11:11:39 AM,58.3,7.32,,,,,
6090,07/26/22 11:11:40 AM,58.3,7.32,,,,,
6091,07/26/22 11:11:41 AM,58.4,7.32,,,,,
6092,07/26/22 11:11:42 AM,58.5,7.32,,,,,
6093,07/26/22 11:11:43 AM,58.6,7.30,,,,,
6094,07/26/22 11:11:44 AM,58.6,7.32,,,,,
6095,07/26/22 11:11:45 AM,58.6,7.32,,,,,
6096,07/26/22 11:11:46 AM,58.4,7.32,,,,,
6097,07/26/22 11:11:47 AM,58.4,7.30,,,,,
6098,07/26/22 11:11:48 AM,58.6,7.32,,,,,
6099,07/26/22 11:11:49 AM,58.4,7.32,,,,,
6100,07/26/22 11:11:50 AM,58.3,7.32,,,,,
6101,07/26/22 11:11:51 AM,58.4,7.32,,,,,
6102,07/26/22 11:11:52 AM,58.3,7.30,,,,,
6103,07/26/22 11:11:53 AM,58.5,7.32,,,,,
6104,07/26/22 11:11:54 AM,58.6,7.32,,,,,
6105,07/26/22 11:11:55 AM,58.5,7.32,,,,,
6106,07/26/22 11:11:56 AM,58.5,7.32,,,,,
6107,07/26/22 11:11:57 AM,58.5,7.30,,,,,
6108,07/26/22 11:11:58 AM,58.5,7.32,,,,,
6109,07/26/22 11:11:59 AM,58.8,7.32,,,,,
6110,07/26/22 11:12:00 AM,58.6,7.32,,,,,
6111,07/26/22 11:12:01 AM,58.4,7.32,,,,,
6112,07/26/22 11:12:02 AM,58.5,7.30,,,,,
6113,07/26/22 11:12:03 AM,58.5,7.32,,,,,
6114,07/26/22 11:12:04 AM,58.5,7.32,,,,,
6115,07/26/22 11:12:05 AM,58.4,7.32,,,,,
6116,07/26/22 11:12:06 AM,58.6,7.32,,,,,
6117,07/26/22 11:12:07 AM,58.6,7.33,,,,,
6118,07/26/22 11:12:08 AM,58.6,7.33,,,,,
6119,07/26/22 11:12:09 AM,58.5,7.32,,,,,
6120,07/26/22 11:12:10 AM,58.6,7.32,,,,,
6121,07/26/22 11:12:11 AM,58.7,7.32,,,,,
6122,07/26/22 11:12:12 AM,58.5,7.32,,,,,
6123,07/26/22 11:12:13 AM,58.4,7.32,,,,,
6124,07/26/22 11:12:14 AM,58.6,7.32,,,,,
6125,07/26/22 11:12:15 AM,58.6,7.33,,,,,
6126,07/26/22 11:12:16 AM,58.5,7.32,,,,,
6127,07/26/22 11:12:17 AM,58.4,7.32,,,,,
6128,07/26/22 11:12:18 AM,58.6,7.32,,,,,
6129,07/26/22 11:12:19 AM,58.6,7.32,,,,,
6130,07/26/22 11:12:20 AM,58.5,7.32,,,,,
6131,07/26/22 11:12:21 AM,58.5,7.32,,,,,
6132,07/26/22 11:12:22 AM,58.6,7.32,,,,,
6133,07/26/22 11:12:23 AM,58.6,7.33,,,,,
6134,07/26/22 11:12:24 AM,58.5,7.32,,,,,
6135,07/26/22 11:12:25 AM,58.8,7.32,,,,,
6136,07/26/22 11:12:26 AM,58.5,7.32,,,,,
6137,07/26/22 11:12:27 AM,58.8,7.32,,,,,
6138,07/26/22 11:12:28 AM,58.4,7.33,,,,,
6139,07/26/22 11:12:29 AM,58.3,7.32,,,,,
6140,07/26/22 11:12:30 AM,58.4,7.32,,,,,
6141,07/26/22 11:12:31 AM,58.6,7.33,,,,,
6142,07/26/22 11:12:32 AM,58.6,7.32,,,,,
6143,07/26/22 11:12:33 AM,58.9,7.32,,,,,
6144,07/26/22 11:12:34 AM,58.6,7.32,,,,,
6145,07/26/22 11:12:35 AM,58.5,7.32,,,,,
6146,07/26/22 11:12:36 AM,58.6,7.32,,,,,
6147,07/26/22 11:12:37 AM,58.5,7.32,,,,,
6148,07/26/22 11:12:38 AM,58.6,7.32,,,,,
6149,07/26/22 11:12:39 AM,58.6,7.33,,,,,
6150,07/26/22 11:12:40 AM,58.6,7.32,,,,,
6151,07/26/22 11:12:41 AM,58.4,7.32,,,,,
6152,07/26/22 11:12:42 AM,58.5,7.32,,,,,
6153,07/26/22 11:12:43 AM,58.6,7.33,,,,,
6154,07/26/22 11:12:44 AM,58.6,7.33,,,,,
6155,07/26/22 11:12:45 AM,58.5,7.33,,,,,
6156,07/26/22 11:12:46 AM,58.5,7.32,,,,,
6157,07/26/22 11:12:47 AM,58.5,7.32,,,,,
6158,07/26/22 11:12:48 AM,58.9,7.32,,,,,
6159,07/26/22 11:12:49 AM,58.9,7.32,,,,,
6160,07/26/22 11:12:50 AM,58.6,7.32,,,,,
6161,07/26/22 11:12:51 AM,58.6,7.32,,,,,
6162,07/26/22 11:12:52 AM,58.6,7.32,,,,,
6163,07/26/22 11:12:53 AM,58.7,7.32,,,,,
6164,07/26/22 11:12:54 AM,58.3,7.33,,,,,
6165,07/26/22 11:12:55 AM,58.6,7.33,,,,,
6166,07/26/22 11:12:56 AM,58.6,7.32,,,,,
6167,07/26/22 11:12:57 AM,58.6,7.33,,,,,
6168,07/26/22 11:12:58 AM,58.6,7.33,,,,,
6169,07/26/22 11:12:59 AM,58.6,7.32,,,,,
6170,07/26/22 11:13:00 AM,58.7,7.33,,,,,
6171,07/26/22 11:13:01 AM,58.9,7.32,,,,,
6172,07/26/22 11:13:02 AM,58.4,7.33,,,,,
6173,07/26/22 11:13:03 AM,58.4,7.32,,,,,
6174,07/26/22 11:13:04 AM,58.5,7.33,,,,,
6175,07/26/22 11:13:05 AM,58.6,7.33,,,,,
6176,07/26/22 11:13:06 AM,58.6,7.32,,,,,
6177,07/26/22 11:13:07 AM,58.3,7.33,,,,,
6178,07/26/22 11:13:08 AM,58.4,7.33,,,,,
6179,07/26/22 11:13:09 AM,58.6,7.33,,,,,
6180,07/26/22 11:13:10 AM,58.6,7.32,,,,,
6181,07/26/22 11:13:11 AM,58.5,7.33,,,,,
6182,07/26/22 11:13:12 AM,58.7,7.32,,,,,
6183,07/26/22 11:13:13 AM,58.7,7.32,,,,,
6184,07/26/22 11:13:14 AM,58.3,7.32,,,,,
6185,07/26/22 11:13:15 AM,58.6,7.32,,,,,
6186,07/26/22 11:13:16 AM,58.6,7.33,,,,,
6187,07/26/22 11:13:17 AM,58.4,7.33,,,,,
6188,07/26/22 11:13:18 AM,58.6,7.32,,,,,
6189,07/26/22 11:13:19 AM,58.5,7.33,,,,,
6190,07/26/22 11:13:20 AM,58.4,7.32,,,,,
6191,07/26/22 11:13:21 AM,58.5,7.33,,,,,
6192,07/26/22 11:13:22 AM,58.5,7.32,,,,,
6193,07/26/22 11:13:23 AM,58.4,7.32,,,,,
6194,07/26/22 11:13:24 AM,58.4,7.33,,,,,
6195,07/26/22 11:13:25 AM,58.3,7.33,,,,,
6196,07/26/22 11:13:26 AM,58.4,7.33,,,,,
6197,07/26/22 11:13:27 AM,58.7,7.32,,,,,
6198,07/26/22 11:13:28 AM,58.9,7.32,,,,,
6199,07/26/22 11:13:29 AM,58.9,7.33,,,,,
6200,07/26/22 11:13:30 AM,58.7,7.33,,,,,
6201,07/26/22 11:13:31 AM,58.9,7.33,,,,,
6202,07/26/22 11:13:32 AM,58.9,7.33,,,,,
6203,07/26/22 11:13:33 AM,58.7,7.33,,,,,
6204,07/26/22 11:13:34 AM,58.9,7.33,,,,,
6205,07/26/22 11:13:35 AM,58.5,7.33,,,,,
6206,07/26/22 11:13:36 AM,58.5,7.33,,,,,
6207,07/26/22 11:13:37 AM,58.6,7.33,,,,,
6208,07/26/22 11:13:38 AM,58.5,7.33,,,,,
6209,07/26/22 11:13:39 AM,58.9,7.33,,,,,
6210,07/26/22 11:13:40 AM,58.6,7.33,,,,,
6211,07/26/22 11:13:41 AM,58.5,7.33,,,,,
6212,07/26/22 11:13:42 AM,58.6,7.33,,,,,
6213,07/26/22 11:13:43 AM,58.6,7.33,,,,,
6214,07/26/22 11:13:44 AM,58.6,7.33,,,,,
6215,07/26/22 11:13:45 AM,58.7,7.33,,,,,
6216,07/26/22 11:13:46 AM,58.6,7.33,,,,,
6217,07/26/22 11:13:47 AM,58.8,7.33,,,,,
6218,07/26/22 11:13:48 AM,58.5,7.33,,,,,
6219,07/26/22 11:13:49 AM,58.6,7.33,,,,,
6220,07/26/22 11:13:50 AM,58.4,7.33,,,,,
6221,07/26/22 11:13:51 AM,58.4,7.33,,,,,
6222,07/26/22 11:13:52 AM,58.5,7.33,,,,,
6223,07/26/22 11:13:53 AM,58.8,7.32,,,,,
6224,07/26/22 11:13:54 AM,58.4,7.33,,,,,
6225,07/26/22 11:13:55 AM,58.6,7.33,,,,,
6226,07/26/22 11:13:56 AM,58.8,7.33,,,,,
6227,07/26/22 11:13:57 AM,58.6,7.33,,,,,
6228,07/26/22 11:13:58 AM,58.6,7.33,,,,,
6229,07/26/22 11:13:59 AM,58.6,7.33,,,,,
6230,07/26/22 11:14:00 AM,58.6,7.33,,,,,
6231,07/26/22 11:14:01 AM,58.6,7.34,,,,,
6232,07/26/22 11:14:02 AM,58.7,7.33,,,,,
6233,07/26/22 11:14:03 AM,58.6,7.33,,,,,
6234,07/26/22 11:14:04 AM,58.5,7.33,,,,,
6235,07/26/22 11:14:05 AM,58.5,7.34,,,,,
6236,07/26/22 11:14:06 AM,58.7,7.33,,,,,
6237,07/26/22 11:14:07 AM,58.6,7.33,,,,,
6238,07/26/22 11:14:08 AM,58.6,7.33,,,,,
6239,07/26/22 11:14:09 AM,58.4,7.33,,,,,
6240,07/26/22 11:14:10 AM,58.6,7.33,,,,,
6241,07/26/22 11:14:11 AM,58.4,7.34,,,,,
6242,07/26/22 11:14:12 AM,58.5,7.33,,,,,
6243,07/26/22 11:14:13 AM,58.6,7.33,,,,,
6244,07/26/22 11:14:14 AM,58.5,7.33,,,,,
6245,07/26/22 11:14:15 AM,58.6,7.33,,,,,
6246,07/26/22 11:14:16 AM,58.5,7.34,,,,,
6247,07/26/22 11:14:17 AM,58.6,7.33,,,,,
6248,07/26/22 11:14:18 AM,58.7,7.33,,,,,
6249,07/26/22 11:14:19 AM,58.4,7.33,,,,,
6250,07/26/22 11:14:20 AM,58.6,7.34,,,,,
6251,07/26/22 11:14:21 AM,58.6,7.34,,,,,
6252,07/26/22 11:14:22 AM,58.6,7.33,,,,,
6253,07/26/22 11:14:23 AM,58.4,7.33,,,,,
6254,07/26/22 11:14:24 AM,58.4,7.33,,,,,
6255,07/26/22 11:14:25 AM,58.4,7.33,,,,,
6256,07/26/22 11:14:26 AM,58.4,7.34,,,,,
6257,07/26/22 11:14:27 AM,58.4,7.33,,,,,
