"Plot Title: Injection_Conductivity_x15m_2022-07-26"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954781, SEN S/N: 20954781)","Temp, °C (LGR S/N: 20954781, SEN S/N: 20954781)","Coupler Detached (LGR S/N: 20954781)","Coupler Attached (LGR S/N: 20954781)","Host Connected (LGR S/N: 20954781)","End Of File (LGR S/N: 20954781)"
4143,07/26/22 10:34:55 AM,60.5,6.78,,,,
4144,07/26/22 10:34:56 AM,60.4,6.78,,,,
4145,07/26/22 10:34:57 AM,60.5,6.78,,,,
4146,07/26/22 10:34:58 AM,60.5,6.78,,,,
4147,07/26/22 10:34:59 AM,60.5,6.78,,,,
4148,07/26/22 10:35:00 AM,60.5,6.78,,,,
4149,07/26/22 10:35:01 AM,60.5,6.78,,,,
4150,07/26/22 10:35:02 AM,60.5,6.78,,,,
4151,07/26/22 10:35:03 AM,60.5,6.78,,,,
4152,07/26/22 10:35:04 AM,60.5,6.79,,,,
4153,07/26/22 10:35:05 AM,60.5,6.78,,,,
4154,07/26/22 10:35:06 AM,60.5,6.78,,,,
4155,07/26/22 10:35:07 AM,60.4,6.78,,,,
4156,07/26/22 10:35:08 AM,60.5,6.79,,,,
4157,07/26/22 10:35:09 AM,60.5,6.79,,,,
4158,07/26/22 10:35:10 AM,60.5,6.78,,,,
4159,07/26/22 10:35:11 AM,60.5,6.79,,,,
4160,07/26/22 10:35:12 AM,60.5,6.78,,,,
4161,07/26/22 10:35:13 AM,60.5,6.79,,,,
4162,07/26/22 10:35:14 AM,60.5,6.79,,,,
4163,07/26/22 10:35:15 AM,60.5,6.78,,,,
4164,07/26/22 10:35:16 AM,60.5,6.79,,,,
4165,07/26/22 10:35:17 AM,60.5,6.78,,,,
4166,07/26/22 10:35:18 AM,60.5,6.79,,,,
4167,07/26/22 10:35:19 AM,60.5,6.79,,,,
4168,07/26/22 10:35:20 AM,60.5,6.79,,,,
4169,07/26/22 10:35:21 AM,60.5,6.79,,,,
4170,07/26/22 10:35:22 AM,60.5,6.79,,,,
4171,07/26/22 10:35:23 AM,60.5,6.78,,,,
4172,07/26/22 10:35:24 AM,60.5,6.78,,,,
4173,07/26/22 10:35:25 AM,60.5,6.79,,,,
4174,07/26/22 10:35:26 AM,60.5,6.79,,,,
4175,07/26/22 10:35:27 AM,60.5,6.78,,,,
4176,07/26/22 10:35:28 AM,60.5,6.79,,,,
4177,07/26/22 10:35:29 AM,60.5,6.80,,,,
4178,07/26/22 10:35:30 AM,60.5,6.79,,,,
4179,07/26/22 10:35:31 AM,60.5,6.79,,,,
4180,07/26/22 10:35:32 AM,60.5,6.79,,,,
4181,07/26/22 10:35:33 AM,60.5,6.79,,,,
4182,07/26/22 10:35:34 AM,60.5,6.79,,,,
4183,07/26/22 10:35:35 AM,60.5,6.79,,,,
4184,07/26/22 10:35:36 AM,60.5,6.79,,,,
4185,07/26/22 10:35:37 AM,60.5,6.79,,,,
4186,07/26/22 10:35:38 AM,60.5,6.78,,,,
4187,07/26/22 10:35:39 AM,60.5,6.79,,,,
4188,07/26/22 10:35:40 AM,60.5,6.78,,,,
4189,07/26/22 10:35:41 AM,60.5,6.79,,,,
4190,07/26/22 10:35:42 AM,60.5,6.79,,,,
4191,07/26/22 10:35:43 AM,60.5,6.79,,,,
4192,07/26/22 10:35:44 AM,60.5,6.79,,,,
4193,07/26/22 10:35:45 AM,60.5,6.79,,,,
4194,07/26/22 10:35:46 AM,60.5,6.79,,,,
4195,07/26/22 10:35:47 AM,60.5,6.78,,,,
4196,07/26/22 10:35:48 AM,60.5,6.78,,,,
4197,07/26/22 10:35:49 AM,60.5,6.78,,,,
4198,07/26/22 10:35:50 AM,60.5,6.79,,,,
4199,07/26/22 10:35:51 AM,60.5,6.79,,,,
4200,07/26/22 10:35:52 AM,60.5,6.79,,,,
4201,07/26/22 10:35:53 AM,60.5,6.79,,,,
4202,07/26/22 10:35:54 AM,60.5,6.79,,,,
4203,07/26/22 10:35:55 AM,60.5,6.79,,,,
4204,07/26/22 10:35:56 AM,60.5,6.79,,,,
4205,07/26/22 10:35:57 AM,60.5,6.78,,,,
4206,07/26/22 10:35:58 AM,60.5,6.79,,,,
4207,07/26/22 10:35:59 AM,60.5,6.78,,,,
4208,07/26/22 10:36:00 AM,60.5,6.79,,,,
4209,07/26/22 10:36:01 AM,60.5,6.79,,,,
4210,07/26/22 10:36:02 AM,60.5,6.79,,,,
4211,07/26/22 10:36:03 AM,60.5,6.78,,,,
4212,07/26/22 10:36:04 AM,60.5,6.79,,,,
4213,07/26/22 10:36:05 AM,60.5,6.78,,,,
4214,07/26/22 10:36:06 AM,60.5,6.79,,,,
4215,07/26/22 10:36:07 AM,60.5,6.79,,,,
4216,07/26/22 10:36:08 AM,60.5,6.79,,,,
4217,07/26/22 10:36:09 AM,60.5,6.79,,,,
4218,07/26/22 10:36:10 AM,60.5,6.79,,,,
4219,07/26/22 10:36:11 AM,60.5,6.79,,,,
4220,07/26/22 10:36:12 AM,60.5,6.78,,,,
4221,07/26/22 10:36:13 AM,60.5,6.79,,,,
4222,07/26/22 10:36:14 AM,60.5,6.79,,,,
4223,07/26/22 10:36:15 AM,60.5,6.78,,,,
4224,07/26/22 10:36:16 AM,60.5,6.79,,,,
4225,07/26/22 10:36:17 AM,60.5,6.79,,,,
4226,07/26/22 10:36:18 AM,60.5,6.79,,,,
4227,07/26/22 10:36:19 AM,60.5,6.79,,,,
4228,07/26/22 10:36:20 AM,60.5,6.79,,,,
4229,07/26/22 10:36:21 AM,60.5,6.79,,,,
4230,07/26/22 10:36:22 AM,60.5,6.79,,,,
4231,07/26/22 10:36:23 AM,60.5,6.79,,,,
4232,07/26/22 10:36:24 AM,60.5,6.79,,,,
4233,07/26/22 10:36:25 AM,60.5,6.79,,,,
4234,07/26/22 10:36:26 AM,60.5,6.78,,,,
4235,07/26/22 10:36:27 AM,60.5,6.78,,,,
4236,07/26/22 10:36:28 AM,60.5,6.80,,,,
4237,07/26/22 10:36:29 AM,60.5,6.79,,,,
4238,07/26/22 10:36:30 AM,60.5,6.79,,,,
4239,07/26/22 10:36:31 AM,60.5,6.79,,,,
4240,07/26/22 10:36:32 AM,60.5,6.79,,,,
4241,07/26/22 10:36:33 AM,60.5,6.79,,,,
4242,07/26/22 10:36:34 AM,60.5,6.78,,,,
4243,07/26/22 10:36:35 AM,60.5,6.80,,,,
4244,07/26/22 10:36:36 AM,60.5,6.78,,,,
4245,07/26/22 10:36:37 AM,60.5,6.79,,,,
4246,07/26/22 10:36:38 AM,60.5,6.79,,,,
4247,07/26/22 10:36:39 AM,60.5,6.79,,,,
4248,07/26/22 10:36:40 AM,60.5,6.79,,,,
4249,07/26/22 10:36:41 AM,60.5,6.78,,,,
4250,07/26/22 10:36:42 AM,60.5,6.79,,,,
4251,07/26/22 10:36:43 AM,60.5,6.79,,,,
4252,07/26/22 10:36:44 AM,60.5,6.79,,,,
4253,07/26/22 10:36:45 AM,60.5,6.79,,,,
4254,07/26/22 10:36:46 AM,60.5,6.79,,,,
4255,07/26/22 10:36:47 AM,60.5,6.79,,,,
4256,07/26/22 10:36:48 AM,60.5,6.79,,,,
4257,07/26/22 10:36:49 AM,60.5,6.79,,,,
4258,07/26/22 10:36:50 AM,60.5,6.79,,,,
4259,07/26/22 10:36:51 AM,60.5,6.79,,,,
4260,07/26/22 10:36:52 AM,60.5,6.79,,,,
4261,07/26/22 10:36:53 AM,60.5,6.78,,,,
4262,07/26/22 10:36:54 AM,60.5,6.79,,,,
4263,07/26/22 10:36:55 AM,60.5,6.79,,,,
4264,07/26/22 10:36:56 AM,60.5,6.79,,,,
4265,07/26/22 10:36:57 AM,60.5,6.79,,,,
4266,07/26/22 10:36:58 AM,60.5,6.79,,,,
4267,07/26/22 10:36:59 AM,60.5,6.79,,,,
4268,07/26/22 10:37:00 AM,60.5,6.79,,,,
4269,07/26/22 10:37:01 AM,60.5,6.79,,,,
4270,07/26/22 10:37:02 AM,60.5,6.79,,,,
4271,07/26/22 10:37:03 AM,60.5,6.79,,,,
4272,07/26/22 10:37:04 AM,60.5,6.79,,,,
4273,07/26/22 10:37:05 AM,60.5,6.79,,,,
4274,07/26/22 10:37:06 AM,60.5,6.79,,,,
4275,07/26/22 10:37:07 AM,60.5,6.79,,,,
4276,07/26/22 10:37:08 AM,60.5,6.79,,,,
4277,07/26/22 10:37:09 AM,60.5,6.80,,,,
4278,07/26/22 10:37:10 AM,60.5,6.79,,,,
4279,07/26/22 10:37:11 AM,60.5,6.79,,,,
4280,07/26/22 10:37:12 AM,60.5,6.79,,,,
4281,07/26/22 10:37:13 AM,60.5,6.79,,,,
4282,07/26/22 10:37:14 AM,60.5,6.79,,,,
4283,07/26/22 10:37:15 AM,60.5,6.79,,,,
4284,07/26/22 10:37:16 AM,60.5,6.79,,,,
4285,07/26/22 10:37:17 AM,60.5,6.79,,,,
4286,07/26/22 10:37:18 AM,60.5,6.80,,,,
4287,07/26/22 10:37:19 AM,60.5,6.79,,,,
4288,07/26/22 10:37:20 AM,60.5,6.78,,,,
4289,07/26/22 10:37:21 AM,60.5,6.80,,,,
4290,07/26/22 10:37:22 AM,60.5,6.79,,,,
4291,07/26/22 10:37:23 AM,60.5,6.79,,,,
4292,07/26/22 10:37:24 AM,60.5,6.79,,,,
4293,07/26/22 10:37:25 AM,60.5,6.80,,,,
4294,07/26/22 10:37:26 AM,60.5,6.79,,,,
4295,07/26/22 10:37:27 AM,60.5,6.79,,,,
4296,07/26/22 10:37:28 AM,60.5,6.79,,,,
4297,07/26/22 10:37:29 AM,60.5,6.78,,,,
4298,07/26/22 10:37:30 AM,60.5,6.79,,,,
4299,07/26/22 10:37:31 AM,60.6,6.79,,,,
4300,07/26/22 10:37:32 AM,60.5,6.79,,,,
4301,07/26/22 10:37:33 AM,60.5,6.79,,,,
4302,07/26/22 10:37:34 AM,60.5,6.79,,,,
4303,07/26/22 10:37:35 AM,60.5,6.80,,,,
4304,07/26/22 10:37:36 AM,60.5,6.79,,,,
4305,07/26/22 10:37:37 AM,60.5,6.79,,,,
4306,07/26/22 10:37:38 AM,60.5,6.80,,,,
4307,07/26/22 10:37:39 AM,60.5,6.80,,,,
4308,07/26/22 10:37:40 AM,60.5,6.79,,,,
4309,07/26/22 10:37:41 AM,60.5,6.79,,,,
4310,07/26/22 10:37:42 AM,60.5,6.79,,,,
4311,07/26/22 10:37:43 AM,60.5,6.80,,,,
4312,07/26/22 10:37:44 AM,60.5,6.79,,,,
4313,07/26/22 10:37:45 AM,60.5,6.80,,,,
4314,07/26/22 10:37:46 AM,60.5,6.80,,,,
4315,07/26/22 10:37:47 AM,60.6,6.79,,,,
4316,07/26/22 10:37:48 AM,60.5,6.80,,,,
4317,07/26/22 10:37:49 AM,60.5,6.79,,,,
4318,07/26/22 10:37:50 AM,60.5,6.79,,,,
4319,07/26/22 10:37:51 AM,60.5,6.79,,,,
4320,07/26/22 10:37:52 AM,60.5,6.80,,,,
4321,07/26/22 10:37:53 AM,60.5,6.79,,,,
4322,07/26/22 10:37:54 AM,60.5,6.79,,,,
4323,07/26/22 10:37:55 AM,60.5,6.80,,,,
4324,07/26/22 10:37:56 AM,60.5,6.79,,,,
4325,07/26/22 10:37:57 AM,60.5,6.79,,,,
4326,07/26/22 10:37:58 AM,60.5,6.80,,,,
4327,07/26/22 10:37:59 AM,60.5,6.79,,,,
4328,07/26/22 10:38:00 AM,60.5,6.80,,,,
4329,07/26/22 10:38:01 AM,60.5,6.79,,,,
4330,07/26/22 10:38:02 AM,60.5,6.80,,,,
4331,07/26/22 10:38:03 AM,60.5,6.79,,,,
4332,07/26/22 10:38:04 AM,60.5,6.80,,,,
4333,07/26/22 10:38:05 AM,60.5,6.80,,,,
4334,07/26/22 10:38:06 AM,60.5,6.80,,,,
4335,07/26/22 10:38:07 AM,60.5,6.79,,,,
4336,07/26/22 10:38:08 AM,60.5,6.80,,,,
4337,07/26/22 10:38:09 AM,60.5,6.79,,,,
4338,07/26/22 10:38:10 AM,60.5,6.79,,,,
4339,07/26/22 10:38:11 AM,60.5,6.79,,,,
4340,07/26/22 10:38:12 AM,60.5,6.80,,,,
4341,07/26/22 10:38:13 AM,60.5,6.80,,,,
4342,07/26/22 10:38:14 AM,60.5,6.79,,,,
4343,07/26/22 10:38:15 AM,60.5,6.80,,,,
4344,07/26/22 10:38:16 AM,60.5,6.79,,,,
4345,07/26/22 10:38:17 AM,60.5,6.79,,,,
4346,07/26/22 10:38:18 AM,60.5,6.79,,,,
4347,07/26/22 10:38:19 AM,60.5,6.80,,,,
4348,07/26/22 10:38:20 AM,60.5,6.79,,,,
4349,07/26/22 10:38:21 AM,60.5,6.79,,,,
4350,07/26/22 10:38:22 AM,60.5,6.79,,,,
4351,07/26/22 10:38:23 AM,60.5,6.79,,,,
4352,07/26/22 10:38:24 AM,60.5,6.79,,,,
4353,07/26/22 10:38:25 AM,60.5,6.79,,,,
4354,07/26/22 10:38:26 AM,60.5,6.80,,,,
4355,07/26/22 10:38:27 AM,60.5,6.79,,,,
4356,07/26/22 10:38:28 AM,60.5,6.79,,,,
4357,07/26/22 10:38:29 AM,60.5,6.80,,,,
4358,07/26/22 10:38:30 AM,60.5,6.79,,,,
4359,07/26/22 10:38:31 AM,60.5,6.79,,,,
4360,07/26/22 10:38:32 AM,60.5,6.79,,,,
4361,07/26/22 10:38:33 AM,60.5,6.80,,,,
4362,07/26/22 10:38:34 AM,60.5,6.80,,,,
4363,07/26/22 10:38:35 AM,60.5,6.79,,,,
4364,07/26/22 10:38:36 AM,60.5,6.79,,,,
4365,07/26/22 10:38:37 AM,60.5,6.79,,,,
4366,07/26/22 10:38:38 AM,60.5,6.80,,,,
4367,07/26/22 10:38:39 AM,60.5,6.79,,,,
4368,07/26/22 10:38:40 AM,60.5,6.80,,,,
4369,07/26/22 10:38:41 AM,60.5,6.79,,,,
4370,07/26/22 10:38:42 AM,60.5,6.80,,,,
4371,07/26/22 10:38:43 AM,60.5,6.80,,,,
4372,07/26/22 10:38:44 AM,60.5,6.79,,,,
4373,07/26/22 10:38:45 AM,60.5,6.79,,,,
4374,07/26/22 10:38:46 AM,60.5,6.79,,,,
4375,07/26/22 10:38:47 AM,60.5,6.80,,,,
4376,07/26/22 10:38:48 AM,60.5,6.79,,,,
4377,07/26/22 10:38:49 AM,60.5,6.80,,,,
4378,07/26/22 10:38:50 AM,60.5,6.79,,,,
4379,07/26/22 10:38:51 AM,60.5,6.79,,,,
4380,07/26/22 10:38:52 AM,60.5,6.80,,,,
4381,07/26/22 10:38:53 AM,60.5,6.79,,,,
4382,07/26/22 10:38:54 AM,60.5,6.80,,,,
4383,07/26/22 10:38:55 AM,60.5,6.79,,,,
4384,07/26/22 10:38:56 AM,60.5,6.80,,,,
4385,07/26/22 10:38:57 AM,60.5,6.79,,,,
4386,07/26/22 10:38:58 AM,60.5,6.79,,,,
4387,07/26/22 10:38:59 AM,60.5,6.79,,,,
4388,07/26/22 10:39:00 AM,60.5,6.79,,,,
4389,07/26/22 10:39:01 AM,60.5,6.79,,,,
4390,07/26/22 10:39:02 AM,60.5,6.79,,,,
4391,07/26/22 10:39:03 AM,60.5,6.80,,,,
4392,07/26/22 10:39:04 AM,60.5,6.79,,,,
4393,07/26/22 10:39:05 AM,60.5,6.79,,,,
4394,07/26/22 10:39:06 AM,60.5,6.79,,,,
4395,07/26/22 10:39:07 AM,60.5,6.80,,,,
4396,07/26/22 10:39:08 AM,60.5,6.80,,,,
4397,07/26/22 10:39:09 AM,60.5,6.79,,,,
4398,07/26/22 10:39:10 AM,60.5,6.80,,,,
4399,07/26/22 10:39:11 AM,60.5,6.80,,,,
4400,07/26/22 10:39:12 AM,60.5,6.79,,,,
4401,07/26/22 10:39:13 AM,60.5,6.80,,,,
4402,07/26/22 10:39:14 AM,60.5,6.80,,,,
4403,07/26/22 10:39:15 AM,60.5,6.79,,,,
4404,07/26/22 10:39:16 AM,60.5,6.80,,,,
4405,07/26/22 10:39:17 AM,60.5,6.80,,,,
4406,07/26/22 10:39:18 AM,60.5,6.80,,,,
4407,07/26/22 10:39:19 AM,60.5,6.79,,,,
4408,07/26/22 10:39:20 AM,60.5,6.80,,,,
4409,07/26/22 10:39:21 AM,60.5,6.80,,,,
4410,07/26/22 10:39:22 AM,60.5,6.80,,,,
4411,07/26/22 10:39:23 AM,60.5,6.79,,,,
4412,07/26/22 10:39:24 AM,60.5,6.80,,,,
4413,07/26/22 10:39:25 AM,60.5,6.79,,,,
4414,07/26/22 10:39:26 AM,60.5,6.79,,,,
4415,07/26/22 10:39:27 AM,60.5,6.79,,,,
4416,07/26/22 10:39:28 AM,60.5,6.79,,,,
4417,07/26/22 10:39:29 AM,60.5,6.79,,,,
4418,07/26/22 10:39:30 AM,60.5,6.79,,,,
4419,07/26/22 10:39:31 AM,60.5,6.79,,,,
4420,07/26/22 10:39:32 AM,60.5,6.79,,,,
4421,07/26/22 10:39:33 AM,60.5,6.80,,,,
4422,07/26/22 10:39:34 AM,60.5,6.80,,,,
4423,07/26/22 10:39:35 AM,60.5,6.79,,,,
4424,07/26/22 10:39:36 AM,60.5,6.80,,,,
4425,07/26/22 10:39:37 AM,60.5,6.80,,,,
4426,07/26/22 10:39:38 AM,60.5,6.80,,,,
4427,07/26/22 10:39:39 AM,60.5,6.79,,,,
4428,07/26/22 10:39:40 AM,60.5,6.80,,,,
4429,07/26/22 10:39:41 AM,60.5,6.80,,,,
4430,07/26/22 10:39:42 AM,60.5,6.79,,,,
4431,07/26/22 10:39:43 AM,60.5,6.79,,,,
4432,07/26/22 10:39:44 AM,60.5,6.80,,,,
4433,07/26/22 10:39:45 AM,60.5,6.80,,,,
4434,07/26/22 10:39:46 AM,60.5,6.79,,,,
4435,07/26/22 10:39:47 AM,60.5,6.80,,,,
4436,07/26/22 10:39:48 AM,60.5,6.80,,,,
4437,07/26/22 10:39:49 AM,60.5,6.80,,,,
4438,07/26/22 10:39:50 AM,60.5,6.80,,,,
4439,07/26/22 10:39:51 AM,60.5,6.79,,,,
4440,07/26/22 10:39:52 AM,60.5,6.80,,,,
4441,07/26/22 10:39:53 AM,60.5,6.80,,,,
4442,07/26/22 10:39:54 AM,60.5,6.80,,,,
4443,07/26/22 10:39:55 AM,60.6,6.79,,,,
4444,07/26/22 10:39:56 AM,60.5,6.80,,,,
4445,07/26/22 10:39:57 AM,60.6,6.79,,,,
4446,07/26/22 10:39:58 AM,60.5,6.80,,,,
4447,07/26/22 10:39:59 AM,60.5,6.80,,,,
4448,07/26/22 10:40:00 AM,60.5,6.79,,,,
4449,07/26/22 10:40:01 AM,60.5,6.80,,,,
4450,07/26/22 10:40:02 AM,60.5,6.79,,,,
4451,07/26/22 10:40:03 AM,60.5,6.80,,,,
4452,07/26/22 10:40:04 AM,60.5,6.80,,,,
4453,07/26/22 10:40:05 AM,60.5,6.79,,,,
4454,07/26/22 10:40:06 AM,60.5,6.79,,,,
4455,07/26/22 10:40:07 AM,60.5,6.80,,,,
4456,07/26/22 10:40:08 AM,60.5,6.79,,,,
4457,07/26/22 10:40:09 AM,60.5,6.80,,,,
4458,07/26/22 10:40:10 AM,60.5,6.80,,,,
4459,07/26/22 10:40:11 AM,60.5,6.80,,,,
4460,07/26/22 10:40:12 AM,60.5,6.80,,,,
4461,07/26/22 10:40:13 AM,60.5,6.80,,,,
4462,07/26/22 10:40:14 AM,60.5,6.81,,,,
4463,07/26/22 10:40:15 AM,60.5,6.79,,,,
4464,07/26/22 10:40:16 AM,60.4,6.81,,,,
4465,07/26/22 10:40:17 AM,60.5,6.79,,,,
4466,07/26/22 10:40:18 AM,60.5,6.80,,,,
4467,07/26/22 10:40:19 AM,60.5,6.79,,,,
4468,07/26/22 10:40:20 AM,60.5,6.80,,,,
4469,07/26/22 10:40:21 AM,60.5,6.79,,,,
4470,07/26/22 10:40:22 AM,60.5,6.80,,,,
4471,07/26/22 10:40:23 AM,60.5,6.80,,,,
4472,07/26/22 10:40:24 AM,60.5,6.80,,,,
4473,07/26/22 10:40:25 AM,60.5,6.79,,,,
4474,07/26/22 10:40:26 AM,60.5,6.80,,,,
4475,07/26/22 10:40:27 AM,60.5,6.80,,,,
4476,07/26/22 10:40:28 AM,60.5,6.80,,,,
4477,07/26/22 10:40:29 AM,60.5,6.79,,,,
4478,07/26/22 10:40:30 AM,60.5,6.79,,,,
4479,07/26/22 10:40:31 AM,60.5,6.80,,,,
4480,07/26/22 10:40:32 AM,60.5,6.80,,,,
4481,07/26/22 10:40:33 AM,60.5,6.80,,,,
4482,07/26/22 10:40:34 AM,60.5,6.80,,,,
4483,07/26/22 10:40:35 AM,60.5,6.81,,,,
4484,07/26/22 10:40:36 AM,60.5,6.80,,,,
4485,07/26/22 10:40:37 AM,60.5,6.80,,,,
4486,07/26/22 10:40:38 AM,60.5,6.79,,,,
4487,07/26/22 10:40:39 AM,60.5,6.80,,,,
4488,07/26/22 10:40:40 AM,60.5,6.81,,,,
4489,07/26/22 10:40:41 AM,60.5,6.80,,,,
4490,07/26/22 10:40:42 AM,60.5,6.80,,,,
4491,07/26/22 10:40:43 AM,60.5,6.80,,,,
4492,07/26/22 10:40:44 AM,60.5,6.80,,,,
4493,07/26/22 10:40:45 AM,60.5,6.80,,,,
4494,07/26/22 10:40:46 AM,60.5,6.80,,,,
4495,07/26/22 10:40:47 AM,60.5,6.80,,,,
4496,07/26/22 10:40:48 AM,60.5,6.80,,,,
4497,07/26/22 10:40:49 AM,60.5,6.80,,,,
4498,07/26/22 10:40:50 AM,60.5,6.80,,,,
4499,07/26/22 10:40:51 AM,60.5,6.80,,,,
4500,07/26/22 10:40:52 AM,60.5,6.80,,,,
4501,07/26/22 10:40:53 AM,60.6,6.79,,,,
4502,07/26/22 10:40:54 AM,60.5,6.80,,,,
4503,07/26/22 10:40:55 AM,60.5,6.80,,,,
4504,07/26/22 10:40:56 AM,60.5,6.80,,,,
4505,07/26/22 10:40:57 AM,60.5,6.80,,,,
4506,07/26/22 10:40:58 AM,60.5,6.80,,,,
4507,07/26/22 10:40:59 AM,60.5,6.80,,,,
4508,07/26/22 10:41:00 AM,60.6,6.80,,,,
4509,07/26/22 10:41:01 AM,60.5,6.80,,,,
4510,07/26/22 10:41:02 AM,60.5,6.80,,,,
4511,07/26/22 10:41:03 AM,60.5,6.80,,,,
4512,07/26/22 10:41:04 AM,60.5,6.80,,,,
4513,07/26/22 10:41:05 AM,60.6,6.80,,,,
4514,07/26/22 10:41:06 AM,60.5,6.80,,,,
4515,07/26/22 10:41:07 AM,60.5,6.81,,,,
4516,07/26/22 10:41:08 AM,60.4,6.81,,,,
4517,07/26/22 10:41:09 AM,60.4,6.81,,,,
4518,07/26/22 10:41:10 AM,60.5,6.81,,,,
4519,07/26/22 10:41:11 AM,60.6,6.80,,,,
4520,07/26/22 10:41:12 AM,60.5,6.80,,,,
4521,07/26/22 10:41:13 AM,60.5,6.81,,,,
4522,07/26/22 10:41:14 AM,60.5,6.80,,,,
4523,07/26/22 10:41:15 AM,60.5,6.80,,,,
4524,07/26/22 10:41:16 AM,60.5,6.79,,,,
4525,07/26/22 10:41:17 AM,60.6,6.80,,,,
4526,07/26/22 10:41:18 AM,60.5,6.80,,,,
4527,07/26/22 10:41:19 AM,60.5,6.79,,,,
4528,07/26/22 10:41:20 AM,60.5,6.80,,,,
4529,07/26/22 10:41:21 AM,60.5,6.80,,,,
4530,07/26/22 10:41:22 AM,60.5,6.80,,,,
4531,07/26/22 10:41:23 AM,60.5,6.80,,,,
4532,07/26/22 10:41:24 AM,60.5,6.80,,,,
4533,07/26/22 10:41:25 AM,60.5,6.81,,,,
4534,07/26/22 10:41:26 AM,60.6,6.80,,,,
4535,07/26/22 10:41:27 AM,60.5,6.80,,,,
4536,07/26/22 10:41:28 AM,60.5,6.80,,,,
4537,07/26/22 10:41:29 AM,60.5,6.80,,,,
4538,07/26/22 10:41:30 AM,60.5,6.79,,,,
4539,07/26/22 10:41:31 AM,60.5,6.80,,,,
4540,07/26/22 10:41:32 AM,60.6,6.80,,,,
4541,07/26/22 10:41:33 AM,60.5,6.80,,,,
4542,07/26/22 10:41:34 AM,60.5,6.80,,,,
4543,07/26/22 10:41:35 AM,60.5,6.79,,,,
4544,07/26/22 10:41:36 AM,60.5,6.79,,,,
4545,07/26/22 10:41:37 AM,60.5,6.80,,,,
4546,07/26/22 10:41:38 AM,60.4,6.81,,,,
4547,07/26/22 10:41:39 AM,60.5,6.80,,,,
4548,07/26/22 10:41:40 AM,60.5,6.79,,,,
4549,07/26/22 10:41:41 AM,60.6,6.80,,,,
4550,07/26/22 10:41:42 AM,60.5,6.80,,,,
4551,07/26/22 10:41:43 AM,60.5,6.81,,,,
4552,07/26/22 10:41:44 AM,60.5,6.80,,,,
4553,07/26/22 10:41:45 AM,60.5,6.80,,,,
4554,07/26/22 10:41:46 AM,60.5,6.79,,,,
4555,07/26/22 10:41:47 AM,60.5,6.80,,,,
4556,07/26/22 10:41:48 AM,60.5,6.80,,,,
4557,07/26/22 10:41:49 AM,60.5,6.80,,,,
4558,07/26/22 10:41:50 AM,60.4,6.81,,,,
4559,07/26/22 10:41:51 AM,60.6,6.81,,,,
4560,07/26/22 10:41:52 AM,60.5,6.81,,,,
4561,07/26/22 10:41:53 AM,60.5,6.80,,,,
4562,07/26/22 10:41:54 AM,60.5,6.80,,,,
4563,07/26/22 10:41:55 AM,60.5,6.80,,,,
4564,07/26/22 10:41:56 AM,60.5,6.81,,,,
4565,07/26/22 10:41:57 AM,60.5,6.80,,,,
4566,07/26/22 10:41:58 AM,60.5,6.79,,,,
4567,07/26/22 10:41:59 AM,60.5,6.80,,,,
4568,07/26/22 10:42:00 AM,60.5,6.80,,,,
4569,07/26/22 10:42:01 AM,60.4,6.81,,,,
4570,07/26/22 10:42:02 AM,60.5,6.80,,,,
4571,07/26/22 10:42:03 AM,60.5,6.80,,,,
4572,07/26/22 10:42:04 AM,60.5,6.80,,,,
4573,07/26/22 10:42:05 AM,60.5,6.80,,,,
4574,07/26/22 10:42:06 AM,60.5,6.80,,,,
4575,07/26/22 10:42:07 AM,60.5,6.80,,,,
4576,07/26/22 10:42:08 AM,60.5,6.80,,,,
4577,07/26/22 10:42:09 AM,60.5,6.81,,,,
4578,07/26/22 10:42:10 AM,60.5,6.80,,,,
4579,07/26/22 10:42:11 AM,60.5,6.79,,,,
4580,07/26/22 10:42:12 AM,60.6,6.80,,,,
4581,07/26/22 10:42:13 AM,60.5,6.80,,,,
4582,07/26/22 10:42:14 AM,60.5,6.81,,,,
4583,07/26/22 10:42:15 AM,60.5,6.80,,,,
4584,07/26/22 10:42:16 AM,60.5,6.80,,,,
4585,07/26/22 10:42:17 AM,60.5,6.79,,,,
4586,07/26/22 10:42:18 AM,60.5,6.80,,,,
4587,07/26/22 10:42:19 AM,60.5,6.80,,,,
4588,07/26/22 10:42:20 AM,60.5,6.80,,,,
4589,07/26/22 10:42:21 AM,60.5,6.80,,,,
4590,07/26/22 10:42:22 AM,60.5,6.79,,,,
4591,07/26/22 10:42:23 AM,60.5,6.80,,,,
4592,07/26/22 10:42:24 AM,60.5,6.80,,,,
4593,07/26/22 10:42:25 AM,60.5,6.80,,,,
4594,07/26/22 10:42:26 AM,60.5,6.81,,,,
4595,07/26/22 10:42:27 AM,60.5,6.80,,,,
4596,07/26/22 10:42:28 AM,60.6,6.81,,,,
4597,07/26/22 10:42:29 AM,60.5,6.80,,,,
4598,07/26/22 10:42:30 AM,60.5,6.81,,,,
4599,07/26/22 10:42:31 AM,60.5,6.79,,,,
4600,07/26/22 10:42:32 AM,60.5,6.80,,,,
4601,07/26/22 10:42:33 AM,60.5,6.80,,,,
4602,07/26/22 10:42:34 AM,60.5,6.80,,,,
