"Plot Title: Injection_Conductivity_x30m_2022-07-21"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
5018,07/21/22 10:40:39 AM,12.4,5.31,,,,,
5019,07/21/22 10:40:40 AM,12.4,5.31,,,,,
5020,07/21/22 10:40:41 AM,12.4,5.31,,,,,
5021,07/21/22 10:40:42 AM,12.4,5.31,,,,,
5022,07/21/22 10:40:43 AM,12.4,5.30,,,,,
5023,07/21/22 10:40:44 AM,12.4,5.31,,,,,
5024,07/21/22 10:40:45 AM,12.4,5.31,,,,,
5025,07/21/22 10:40:46 AM,12.4,5.31,,,,,
5026,07/21/22 10:40:47 AM,12.4,5.30,,,,,
5027,07/21/22 10:40:48 AM,12.4,5.31,,,,,
5028,07/21/22 10:40:49 AM,12.4,5.31,,,,,
5029,07/21/22 10:40:50 AM,12.4,5.30,,,,,
5030,07/21/22 10:40:51 AM,12.4,5.31,,,,,
5031,07/21/22 10:40:52 AM,12.4,5.31,,,,,
5032,07/21/22 10:40:53 AM,12.4,5.30,,,,,
5033,07/21/22 10:40:54 AM,12.4,5.31,,,,,
5034,07/21/22 10:40:55 AM,12.4,5.30,,,,,
5035,07/21/22 10:40:56 AM,12.4,5.31,,,,,
5036,07/21/22 10:40:57 AM,12.4,5.31,,,,,
5037,07/21/22 10:40:58 AM,12.4,5.31,,,,,
5038,07/21/22 10:40:59 AM,12.4,5.30,,,,,
5039,07/21/22 10:41:00 AM,12.4,5.30,,,,,
5040,07/21/22 10:41:01 AM,12.4,5.31,,,,,
5041,07/21/22 10:41:02 AM,12.4,5.31,,,,,
5042,07/21/22 10:41:03 AM,12.4,5.31,,,,,
5043,07/21/22 10:41:04 AM,12.4,5.31,,,,,
5044,07/21/22 10:41:05 AM,12.4,5.30,,,,,
5045,07/21/22 10:41:06 AM,12.4,5.30,,,,,
5046,07/21/22 10:41:07 AM,12.4,5.31,,,,,
5047,07/21/22 10:41:08 AM,12.4,5.31,,,,,
5048,07/21/22 10:41:09 AM,12.4,5.30,,,,,
5049,07/21/22 10:41:10 AM,12.4,5.31,,,,,
5050,07/21/22 10:41:11 AM,12.4,5.31,,,,,
5051,07/21/22 10:41:12 AM,12.4,5.31,,,,,
5052,07/21/22 10:41:13 AM,12.4,5.30,,,,,
5053,07/21/22 10:41:14 AM,12.4,5.31,,,,,
5054,07/21/22 10:41:15 AM,12.4,5.31,,,,,
5055,07/21/22 10:41:16 AM,12.4,5.31,,,,,
5056,07/21/22 10:41:17 AM,12.4,5.31,,,,,
5057,07/21/22 10:41:18 AM,12.4,5.31,,,,,
5058,07/21/22 10:41:19 AM,12.4,5.31,,,,,
5059,07/21/22 10:41:20 AM,12.4,5.31,,,,,
5060,07/21/22 10:41:21 AM,12.4,5.31,,,,,
5061,07/21/22 10:41:22 AM,12.4,5.31,,,,,
5062,07/21/22 10:41:23 AM,12.4,5.31,,,,,
5063,07/21/22 10:41:24 AM,12.4,5.30,,,,,
5064,07/21/22 10:41:25 AM,12.4,5.31,,,,,
5065,07/21/22 10:41:26 AM,12.4,5.31,,,,,
5066,07/21/22 10:41:27 AM,12.4,5.31,,,,,
5067,07/21/22 10:41:28 AM,12.4,5.31,,,,,
5068,07/21/22 10:41:29 AM,12.4,5.31,,,,,
5069,07/21/22 10:41:30 AM,12.4,5.30,,,,,
5070,07/21/22 10:41:31 AM,12.4,5.31,,,,,
5071,07/21/22 10:41:32 AM,12.4,5.31,,,,,
5072,07/21/22 10:41:33 AM,12.4,5.31,,,,,
5073,07/21/22 10:41:34 AM,12.4,5.31,,,,,
5074,07/21/22 10:41:35 AM,12.4,5.31,,,,,
5075,07/21/22 10:41:36 AM,12.4,5.31,,,,,
5076,07/21/22 10:41:37 AM,12.4,5.31,,,,,
5077,07/21/22 10:41:38 AM,12.4,5.31,,,,,
5078,07/21/22 10:41:39 AM,12.4,5.31,,,,,
5079,07/21/22 10:41:40 AM,12.4,5.31,,,,,
5080,07/21/22 10:41:41 AM,12.4,5.31,,,,,
5081,07/21/22 10:41:42 AM,12.4,5.31,,,,,
5082,07/21/22 10:41:43 AM,12.4,5.31,,,,,
5083,07/21/22 10:41:44 AM,12.4,5.31,,,,,
5084,07/21/22 10:41:45 AM,12.4,5.31,,,,,
5085,07/21/22 10:41:46 AM,12.4,5.31,,,,,
5086,07/21/22 10:41:47 AM,12.4,5.31,,,,,
5087,07/21/22 10:41:48 AM,12.4,5.31,,,,,
5088,07/21/22 10:41:49 AM,12.4,5.31,,,,,
5089,07/21/22 10:41:50 AM,12.4,5.31,,,,,
5090,07/21/22 10:41:51 AM,12.4,5.31,,,,,
5091,07/21/22 10:41:52 AM,12.4,5.31,,,,,
5092,07/21/22 10:41:53 AM,12.4,5.31,,,,,
5093,07/21/22 10:41:54 AM,12.4,5.31,,,,,
5094,07/21/22 10:41:55 AM,12.4,5.31,,,,,
5095,07/21/22 10:41:56 AM,12.4,5.31,,,,,
5096,07/21/22 10:41:57 AM,12.4,5.31,,,,,
5097,07/21/22 10:41:58 AM,12.4,5.31,,,,,
5098,07/21/22 10:41:59 AM,12.4,5.31,,,,,
5099,07/21/22 10:42:00 AM,12.4,5.31,,,,,
5100,07/21/22 10:42:01 AM,12.4,5.31,,,,,
5101,07/21/22 10:42:02 AM,12.4,5.31,,,,,
5102,07/21/22 10:42:03 AM,12.4,5.31,,,,,
5103,07/21/22 10:42:04 AM,12.4,5.30,,,,,
5104,07/21/22 10:42:05 AM,12.4,5.31,,,,,
5105,07/21/22 10:42:06 AM,12.4,5.30,,,,,
5106,07/21/22 10:42:07 AM,12.4,5.31,,,,,
5107,07/21/22 10:42:08 AM,12.4,5.31,,,,,
5108,07/21/22 10:42:09 AM,12.4,5.31,,,,,
5109,07/21/22 10:42:10 AM,12.4,5.31,,,,,
5110,07/21/22 10:42:11 AM,12.4,5.31,,,,,
5111,07/21/22 10:42:12 AM,12.4,5.31,,,,,
5112,07/21/22 10:42:13 AM,12.4,5.31,,,,,
5113,07/21/22 10:42:14 AM,12.4,5.32,,,,,
5114,07/21/22 10:42:15 AM,12.4,5.31,,,,,
5115,07/21/22 10:42:16 AM,12.4,5.31,,,,,
5116,07/21/22 10:42:17 AM,12.4,5.31,,,,,
5117,07/21/22 10:42:18 AM,12.4,5.31,,,,,
5118,07/21/22 10:42:19 AM,12.4,5.31,,,,,
5119,07/21/22 10:42:20 AM,12.5,5.31,,,,,
5120,07/21/22 10:42:21 AM,12.4,5.31,,,,,
5121,07/21/22 10:42:22 AM,12.4,5.31,,,,,
5122,07/21/22 10:42:23 AM,12.4,5.31,,,,,
5123,07/21/22 10:42:24 AM,12.4,5.31,,,,,
5124,07/21/22 10:42:25 AM,12.4,5.31,,,,,
5125,07/21/22 10:42:26 AM,12.4,5.31,,,,,
5126,07/21/22 10:42:27 AM,12.4,5.31,,,,,
5127,07/21/22 10:42:28 AM,12.4,5.31,,,,,
5128,07/21/22 10:42:29 AM,12.4,5.31,,,,,
5129,07/21/22 10:42:30 AM,12.4,5.31,,,,,
5130,07/21/22 10:42:31 AM,12.4,5.31,,,,,
5131,07/21/22 10:42:32 AM,12.4,5.31,,,,,
5132,07/21/22 10:42:33 AM,12.4,5.31,,,,,
5133,07/21/22 10:42:34 AM,12.4,5.31,,,,,
5134,07/21/22 10:42:35 AM,12.4,5.31,,,,,
5135,07/21/22 10:42:36 AM,12.4,5.31,,,,,
5136,07/21/22 10:42:37 AM,12.4,5.31,,,,,
5137,07/21/22 10:42:38 AM,12.4,5.32,,,,,
5138,07/21/22 10:42:39 AM,12.4,5.31,,,,,
5139,07/21/22 10:42:40 AM,12.4,5.31,,,,,
5140,07/21/22 10:42:41 AM,12.4,5.31,,,,,
5141,07/21/22 10:42:42 AM,12.4,5.31,,,,,
5142,07/21/22 10:42:43 AM,12.4,5.31,,,,,
5143,07/21/22 10:42:44 AM,12.4,5.31,,,,,
5144,07/21/22 10:42:45 AM,12.4,5.31,,,,,
5145,07/21/22 10:42:46 AM,12.4,5.31,,,,,
5146,07/21/22 10:42:47 AM,12.4,5.31,,,,,
5147,07/21/22 10:42:48 AM,12.4,5.31,,,,,
5148,07/21/22 10:42:49 AM,12.4,5.31,,,,,
5149,07/21/22 10:42:50 AM,12.4,5.31,,,,,
5150,07/21/22 10:42:51 AM,12.4,5.31,,,,,
5151,07/21/22 10:42:52 AM,12.4,5.31,,,,,
5152,07/21/22 10:42:53 AM,12.4,5.31,,,,,
5153,07/21/22 10:42:54 AM,12.4,5.31,,,,,
5154,07/21/22 10:42:55 AM,12.4,5.31,,,,,
5155,07/21/22 10:42:56 AM,12.4,5.31,,,,,
5156,07/21/22 10:42:57 AM,12.4,5.31,,,,,
5157,07/21/22 10:42:58 AM,12.4,5.31,,,,,
5158,07/21/22 10:42:59 AM,12.4,5.31,,,,,
5159,07/21/22 10:43:00 AM,12.4,5.31,,,,,
5160,07/21/22 10:43:01 AM,12.4,5.31,,,,,
5161,07/21/22 10:43:02 AM,12.4,5.31,,,,,
5162,07/21/22 10:43:03 AM,12.4,5.31,,,,,
5163,07/21/22 10:43:04 AM,12.4,5.31,,,,,
5164,07/21/22 10:43:05 AM,12.4,5.31,,,,,
5165,07/21/22 10:43:06 AM,12.4,5.30,,,,,
5166,07/21/22 10:43:07 AM,12.4,5.31,,,,,
5167,07/21/22 10:43:08 AM,12.4,5.31,,,,,
5168,07/21/22 10:43:09 AM,12.4,5.31,,,,,
5169,07/21/22 10:43:10 AM,12.4,5.31,,,,,
5170,07/21/22 10:43:11 AM,12.4,5.31,,,,,
5171,07/21/22 10:43:12 AM,12.4,5.31,,,,,
5172,07/21/22 10:43:13 AM,12.4,5.31,,,,,
5173,07/21/22 10:43:14 AM,12.4,5.31,,,,,
5174,07/21/22 10:43:15 AM,12.4,5.31,,,,,
5175,07/21/22 10:43:16 AM,12.4,5.31,,,,,
5176,07/21/22 10:43:17 AM,12.4,5.31,,,,,
5177,07/21/22 10:43:18 AM,12.4,5.31,,,,,
5178,07/21/22 10:43:19 AM,12.4,5.31,,,,,
5179,07/21/22 10:43:20 AM,12.4,5.31,,,,,
5180,07/21/22 10:43:21 AM,12.4,5.31,,,,,
5181,07/21/22 10:43:22 AM,12.4,5.31,,,,,
5182,07/21/22 10:43:23 AM,12.4,5.31,,,,,
5183,07/21/22 10:43:24 AM,12.4,5.31,,,,,
5184,07/21/22 10:43:25 AM,12.4,5.31,,,,,
5185,07/21/22 10:43:26 AM,12.4,5.31,,,,,
5186,07/21/22 10:43:27 AM,12.4,5.31,,,,,
5187,07/21/22 10:43:28 AM,12.4,5.31,,,,,
5188,07/21/22 10:43:29 AM,12.4,5.31,,,,,
5189,07/21/22 10:43:30 AM,12.4,5.31,,,,,
5190,07/21/22 10:43:31 AM,12.4,5.31,,,,,
5191,07/21/22 10:43:32 AM,12.4,5.31,,,,,
5192,07/21/22 10:43:33 AM,12.4,5.31,,,,,
5193,07/21/22 10:43:34 AM,12.4,5.31,,,,,
5194,07/21/22 10:43:35 AM,12.4,5.31,,,,,
5195,07/21/22 10:43:36 AM,12.4,5.32,,,,,
5196,07/21/22 10:43:37 AM,12.4,5.31,,,,,
5197,07/21/22 10:43:38 AM,12.4,5.31,,,,,
5198,07/21/22 10:43:39 AM,12.4,5.31,,,,,
5199,07/21/22 10:43:40 AM,12.4,5.31,,,,,
5200,07/21/22 10:43:41 AM,12.4,5.31,,,,,
5201,07/21/22 10:43:42 AM,12.4,5.31,,,,,
5202,07/21/22 10:43:43 AM,12.4,5.31,,,,,
5203,07/21/22 10:43:44 AM,12.4,5.31,,,,,
5204,07/21/22 10:43:45 AM,12.4,5.31,,,,,
5205,07/21/22 10:43:46 AM,12.4,5.31,,,,,
5206,07/21/22 10:43:47 AM,12.4,5.31,,,,,
5207,07/21/22 10:43:48 AM,12.4,5.32,,,,,
5208,07/21/22 10:43:49 AM,12.4,5.31,,,,,
5209,07/21/22 10:43:50 AM,12.4,5.31,,,,,
5210,07/21/22 10:43:51 AM,12.4,5.31,,,,,
5211,07/21/22 10:43:52 AM,12.4,5.31,,,,,
5212,07/21/22 10:43:53 AM,12.4,5.31,,,,,
5213,07/21/22 10:43:54 AM,12.4,5.31,,,,,
5214,07/21/22 10:43:55 AM,12.4,5.31,,,,,
5215,07/21/22 10:43:56 AM,12.4,5.31,,,,,
5216,07/21/22 10:43:57 AM,12.4,5.31,,,,,
5217,07/21/22 10:43:58 AM,12.4,5.31,,,,,
5218,07/21/22 10:43:59 AM,12.4,5.31,,,,,
5219,07/21/22 10:44:00 AM,12.4,5.31,,,,,
5220,07/21/22 10:44:01 AM,12.4,5.32,,,,,
5221,07/21/22 10:44:02 AM,12.4,5.31,,,,,
5222,07/21/22 10:44:03 AM,12.4,5.31,,,,,
5223,07/21/22 10:44:04 AM,12.4,5.32,,,,,
5224,07/21/22 10:44:05 AM,12.4,5.31,,,,,
5225,07/21/22 10:44:06 AM,12.4,5.31,,,,,
5226,07/21/22 10:44:07 AM,12.4,5.31,,,,,
5227,07/21/22 10:44:08 AM,12.4,5.31,,,,,
5228,07/21/22 10:44:09 AM,12.4,5.31,,,,,
5229,07/21/22 10:44:10 AM,12.4,5.31,,,,,
5230,07/21/22 10:44:11 AM,12.4,5.31,,,,,
5231,07/21/22 10:44:12 AM,12.4,5.31,,,,,
5232,07/21/22 10:44:13 AM,12.4,5.31,,,,,
5233,07/21/22 10:44:14 AM,12.4,5.31,,,,,
5234,07/21/22 10:44:15 AM,12.4,5.31,,,,,
5235,07/21/22 10:44:16 AM,12.4,5.31,,,,,
5236,07/21/22 10:44:17 AM,12.4,5.31,,,,,
5237,07/21/22 10:44:18 AM,12.4,5.31,,,,,
5238,07/21/22 10:44:19 AM,12.4,5.31,,,,,
5239,07/21/22 10:44:20 AM,12.4,5.31,,,,,
5240,07/21/22 10:44:21 AM,12.4,5.32,,,,,
5241,07/21/22 10:44:22 AM,12.4,5.31,,,,,
5242,07/21/22 10:44:23 AM,12.4,5.31,,,,,
5243,07/21/22 10:44:24 AM,12.4,5.31,,,,,
5244,07/21/22 10:44:25 AM,12.4,5.31,,,,,
5245,07/21/22 10:44:26 AM,12.4,5.31,,,,,
5246,07/21/22 10:44:27 AM,12.4,5.31,,,,,
5247,07/21/22 10:44:28 AM,12.4,5.31,,,,,
5248,07/21/22 10:44:29 AM,12.4,5.31,,,,,
5249,07/21/22 10:44:30 AM,12.4,5.32,,,,,
5250,07/21/22 10:44:31 AM,12.4,5.31,,,,,
5251,07/21/22 10:44:32 AM,12.4,5.31,,,,,
5252,07/21/22 10:44:33 AM,12.4,5.31,,,,,
5253,07/21/22 10:44:34 AM,12.4,5.31,,,,,
5254,07/21/22 10:44:35 AM,12.5,5.31,,,,,
5255,07/21/22 10:44:36 AM,12.4,5.31,,,,,
5256,07/21/22 10:44:37 AM,12.4,5.31,,,,,
5257,07/21/22 10:44:38 AM,12.4,5.31,,,,,
5258,07/21/22 10:44:39 AM,12.5,5.31,,,,,
5259,07/21/22 10:44:40 AM,12.4,5.31,,,,,
5260,07/21/22 10:44:41 AM,12.4,5.31,,,,,
5261,07/21/22 10:44:42 AM,12.4,5.31,,,,,
5262,07/21/22 10:44:43 AM,12.4,5.31,,,,,
5263,07/21/22 10:44:44 AM,12.4,5.32,,,,,
5264,07/21/22 10:44:45 AM,12.4,5.31,,,,,
5265,07/21/22 10:44:46 AM,12.4,5.31,,,,,
5266,07/21/22 10:44:47 AM,12.4,5.32,,,,,
5267,07/21/22 10:44:48 AM,12.4,5.31,,,,,
5268,07/21/22 10:44:49 AM,12.4,5.32,,,,,
5269,07/21/22 10:44:50 AM,12.4,5.31,,,,,
5270,07/21/22 10:44:51 AM,12.4,5.31,,,,,
5271,07/21/22 10:44:52 AM,12.4,5.31,,,,,
5272,07/21/22 10:44:53 AM,12.4,5.31,,,,,
5273,07/21/22 10:44:54 AM,12.4,5.31,,,,,
5274,07/21/22 10:44:55 AM,12.4,5.31,,,,,
5275,07/21/22 10:44:56 AM,12.4,5.32,,,,,
5276,07/21/22 10:44:57 AM,12.4,5.32,,,,,
5277,07/21/22 10:44:58 AM,12.4,5.31,,,,,
5278,07/21/22 10:44:59 AM,12.4,5.31,,,,,
5279,07/21/22 10:45:00 AM,12.4,5.31,,,,,
5280,07/21/22 10:45:01 AM,12.4,5.31,,,,,
5281,07/21/22 10:45:02 AM,12.4,5.32,,,,,
5282,07/21/22 10:45:03 AM,12.4,5.31,,,,,
5283,07/21/22 10:45:04 AM,12.4,5.31,,,,,
5284,07/21/22 10:45:05 AM,12.4,5.31,,,,,
5285,07/21/22 10:45:06 AM,12.4,5.31,,,,,
5286,07/21/22 10:45:07 AM,12.4,5.32,,,,,
5287,07/21/22 10:45:08 AM,12.4,5.32,,,,,
5288,07/21/22 10:45:09 AM,12.4,5.31,,,,,
5289,07/21/22 10:45:10 AM,12.4,5.32,,,,,
5290,07/21/22 10:45:11 AM,12.4,5.32,,,,,
5291,07/21/22 10:45:12 AM,12.4,5.32,,,,,
5292,07/21/22 10:45:13 AM,12.4,5.32,,,,,
5293,07/21/22 10:45:14 AM,12.4,5.32,,,,,
5294,07/21/22 10:45:15 AM,12.4,5.32,,,,,
5295,07/21/22 10:45:16 AM,12.4,5.31,,,,,
5296,07/21/22 10:45:17 AM,12.4,5.32,,,,,
5297,07/21/22 10:45:18 AM,12.4,5.31,,,,,
5298,07/21/22 10:45:19 AM,12.4,5.31,,,,,
5299,07/21/22 10:45:20 AM,12.4,5.32,,,,,
5300,07/21/22 10:45:21 AM,12.4,5.32,,,,,
5301,07/21/22 10:45:22 AM,12.4,5.31,,,,,
5302,07/21/22 10:45:23 AM,12.4,5.32,,,,,
5303,07/21/22 10:45:24 AM,12.4,5.32,,,,,
5304,07/21/22 10:45:25 AM,12.4,5.32,,,,,
5305,07/21/22 10:45:26 AM,12.4,5.31,,,,,
5306,07/21/22 10:45:27 AM,12.4,5.31,,,,,
5307,07/21/22 10:45:28 AM,12.4,5.32,,,,,
5308,07/21/22 10:45:29 AM,12.4,5.31,,,,,
5309,07/21/22 10:45:30 AM,12.4,5.31,,,,,
5310,07/21/22 10:45:31 AM,12.4,5.32,,,,,
5311,07/21/22 10:45:32 AM,12.4,5.31,,,,,
5312,07/21/22 10:45:33 AM,12.4,5.32,,,,,
5313,07/21/22 10:45:34 AM,12.4,5.32,,,,,
5314,07/21/22 10:45:35 AM,12.4,5.32,,,,,
5315,07/21/22 10:45:36 AM,12.4,5.32,,,,,
5316,07/21/22 10:45:37 AM,12.4,5.32,,,,,
5317,07/21/22 10:45:38 AM,12.4,5.32,,,,,
5318,07/21/22 10:45:39 AM,12.4,5.32,,,,,
5319,07/21/22 10:45:40 AM,12.4,5.31,,,,,
5320,07/21/22 10:45:41 AM,12.4,5.31,,,,,
5321,07/21/22 10:45:42 AM,12.4,5.32,,,,,
5322,07/21/22 10:45:43 AM,12.4,5.32,,,,,
5323,07/21/22 10:45:44 AM,12.4,5.32,,,,,
5324,07/21/22 10:45:45 AM,12.4,5.31,,,,,
5325,07/21/22 10:45:46 AM,12.4,5.34,,,,,
5326,07/21/22 10:45:47 AM,12.4,5.32,,,,,
5327,07/21/22 10:45:48 AM,12.4,5.32,,,,,
5328,07/21/22 10:45:49 AM,12.4,5.32,,,,,
5329,07/21/22 10:45:50 AM,12.4,5.32,,,,,
5330,07/21/22 10:45:51 AM,12.4,5.31,,,,,
5331,07/21/22 10:45:52 AM,12.4,5.32,,,,,
5332,07/21/22 10:45:53 AM,12.4,5.32,,,,,
5333,07/21/22 10:45:54 AM,12.4,5.32,,,,,
5334,07/21/22 10:45:55 AM,12.4,5.32,,,,,
5335,07/21/22 10:45:56 AM,12.4,5.32,,,,,
5336,07/21/22 10:45:57 AM,12.4,5.32,,,,,
5337,07/21/22 10:45:58 AM,12.4,5.32,,,,,
5338,07/21/22 10:45:59 AM,12.4,5.32,,,,,
5339,07/21/22 10:46:00 AM,12.4,5.32,,,,,
5340,07/21/22 10:46:01 AM,12.4,5.32,,,,,
5341,07/21/22 10:46:02 AM,12.4,5.32,,,,,
5342,07/21/22 10:46:03 AM,12.4,5.32,,,,,
5343,07/21/22 10:46:04 AM,12.4,5.32,,,,,
5344,07/21/22 10:46:05 AM,12.4,5.32,,,,,
5345,07/21/22 10:46:06 AM,12.4,5.32,,,,,
5346,07/21/22 10:46:07 AM,12.4,5.31,,,,,
5347,07/21/22 10:46:08 AM,12.4,5.34,,,,,
5348,07/21/22 10:46:09 AM,12.4,5.32,,,,,
5349,07/21/22 10:46:10 AM,12.4,5.32,,,,,
5350,07/21/22 10:46:11 AM,12.4,5.34,,,,,
5351,07/21/22 10:46:12 AM,12.4,5.34,,,,,
5352,07/21/22 10:46:13 AM,12.4,5.32,,,,,
5353,07/21/22 10:46:14 AM,12.4,5.34,,,,,
5354,07/21/22 10:46:15 AM,12.4,5.32,,,,,
5355,07/21/22 10:46:16 AM,12.4,5.34,,,,,
5356,07/21/22 10:46:17 AM,12.4,5.34,,,,,
5357,07/21/22 10:46:18 AM,12.4,5.32,,,,,
5358,07/21/22 10:46:19 AM,12.4,5.32,,,,,
5359,07/21/22 10:46:20 AM,12.4,5.34,,,,,
5360,07/21/22 10:46:21 AM,12.4,5.32,,,,,
5361,07/21/22 10:46:22 AM,12.4,5.32,,,,,
5362,07/21/22 10:46:23 AM,12.4,5.32,,,,,
5363,07/21/22 10:46:24 AM,12.4,5.32,,,,,
5364,07/21/22 10:46:25 AM,12.4,5.31,,,,,
5365,07/21/22 10:46:26 AM,12.4,5.34,,,,,
5366,07/21/22 10:46:27 AM,12.4,5.32,,,,,
5367,07/21/22 10:46:28 AM,12.4,5.34,,,,,
5368,07/21/22 10:46:29 AM,12.4,5.32,,,,,
5369,07/21/22 10:46:30 AM,12.4,5.34,,,,,
5370,07/21/22 10:46:31 AM,12.4,5.32,,,,,
5371,07/21/22 10:46:32 AM,12.4,5.34,,,,,
5372,07/21/22 10:46:33 AM,12.4,5.34,,,,,
5373,07/21/22 10:46:34 AM,12.4,5.34,,,,,
5374,07/21/22 10:46:35 AM,12.4,5.34,,,,,
5375,07/21/22 10:46:36 AM,12.4,5.32,,,,,
5376,07/21/22 10:46:37 AM,12.4,5.34,,,,,
5377,07/21/22 10:46:38 AM,12.4,5.32,,,,,
5378,07/21/22 10:46:39 AM,12.4,5.34,,,,,
5379,07/21/22 10:46:40 AM,12.4,5.34,,,,,
5380,07/21/22 10:46:41 AM,12.4,5.34,,,,,
5381,07/21/22 10:46:42 AM,12.4,5.34,,,,,
5382,07/21/22 10:46:43 AM,12.4,5.34,,,,,
5383,07/21/22 10:46:44 AM,12.4,5.34,,,,,
5384,07/21/22 10:46:45 AM,12.4,5.34,,,,,
5385,07/21/22 10:46:46 AM,12.4,5.34,,,,,
5386,07/21/22 10:46:47 AM,12.4,5.32,,,,,
5387,07/21/22 10:46:48 AM,12.4,5.34,,,,,
5388,07/21/22 10:46:49 AM,12.4,5.34,,,,,
5389,07/21/22 10:46:50 AM,12.4,5.34,,,,,
5390,07/21/22 10:46:51 AM,12.4,5.34,,,,,
5391,07/21/22 10:46:52 AM,12.4,5.32,,,,,
5392,07/21/22 10:46:53 AM,12.4,5.32,,,,,
5393,07/21/22 10:46:54 AM,12.4,5.34,,,,,
5394,07/21/22 10:46:55 AM,12.4,5.34,,,,,
5395,07/21/22 10:46:56 AM,12.4,5.34,,,,,
5396,07/21/22 10:46:57 AM,12.4,5.34,,,,,
5397,07/21/22 10:46:58 AM,12.4,5.34,,,,,
5398,07/21/22 10:46:59 AM,12.4,5.34,,,,,
5399,07/21/22 10:47:00 AM,12.4,5.34,,,,,
5400,07/21/22 10:47:01 AM,12.4,5.34,,,,,
5401,07/21/22 10:47:02 AM,12.5,5.34,,,,,
5402,07/21/22 10:47:03 AM,12.4,5.34,,,,,
5403,07/21/22 10:47:04 AM,12.4,5.34,,,,,
5404,07/21/22 10:47:05 AM,12.4,5.34,,,,,
5405,07/21/22 10:47:06 AM,12.4,5.34,,,,,
5406,07/21/22 10:47:07 AM,12.4,5.34,,,,,
5407,07/21/22 10:47:08 AM,12.4,5.34,,,,,
5408,07/21/22 10:47:09 AM,12.4,5.32,,,,,
5409,07/21/22 10:47:10 AM,12.4,5.34,,,,,
5410,07/21/22 10:47:11 AM,12.4,5.34,,,,,
5411,07/21/22 10:47:12 AM,12.4,5.34,,,,,
5412,07/21/22 10:47:13 AM,12.4,5.34,,,,,
5413,07/21/22 10:47:14 AM,12.4,5.34,,,,,
5414,07/21/22 10:47:15 AM,12.4,5.34,,,,,
5415,07/21/22 10:47:16 AM,12.4,5.32,,,,,
5416,07/21/22 10:47:17 AM,12.4,5.34,,,,,
5417,07/21/22 10:47:18 AM,12.4,5.34,,,,,
5418,07/21/22 10:47:19 AM,12.4,5.34,,,,,
5419,07/21/22 10:47:20 AM,12.4,5.34,,,,,
5420,07/21/22 10:47:21 AM,12.4,5.34,,,,,
5421,07/21/22 10:47:22 AM,12.4,5.34,,,,,
5422,07/21/22 10:47:23 AM,12.4,5.34,,,,,
5423,07/21/22 10:47:24 AM,12.4,5.34,,,,,
5424,07/21/22 10:47:25 AM,12.4,5.34,,,,,
5425,07/21/22 10:47:26 AM,12.4,5.34,,,,,
5426,07/21/22 10:47:27 AM,12.4,5.34,,,,,
5427,07/21/22 10:47:28 AM,12.4,5.34,,,,,
5428,07/21/22 10:47:29 AM,12.4,5.34,,,,,
5429,07/21/22 10:47:30 AM,12.4,5.34,,,,,
5430,07/21/22 10:47:31 AM,12.4,5.34,,,,,
5431,07/21/22 10:47:32 AM,12.4,5.34,,,,,
5432,07/21/22 10:47:33 AM,12.4,5.34,,,,,
5433,07/21/22 10:47:34 AM,12.4,5.34,,,,,
5434,07/21/22 10:47:35 AM,12.4,5.34,,,,,
5435,07/21/22 10:47:36 AM,12.4,5.34,,,,,
5436,07/21/22 10:47:37 AM,12.4,5.34,,,,,
5437,07/21/22 10:47:38 AM,12.4,5.34,,,,,
5438,07/21/22 10:47:39 AM,12.5,5.34,,,,,
5439,07/21/22 10:47:40 AM,12.4,5.34,,,,,
5440,07/21/22 10:47:41 AM,12.5,5.34,,,,,
5441,07/21/22 10:47:42 AM,12.5,5.34,,,,,
5442,07/21/22 10:47:43 AM,12.5,5.34,,,,,
5443,07/21/22 10:47:44 AM,12.6,5.34,,,,,
5444,07/21/22 10:47:45 AM,12.6,5.34,,,,,
5445,07/21/22 10:47:46 AM,12.7,5.34,,,,,
5446,07/21/22 10:47:47 AM,12.8,5.34,,,,,
5447,07/21/22 10:47:48 AM,12.9,5.34,,,,,
5448,07/21/22 10:47:49 AM,13.0,5.34,,,,,
5449,07/21/22 10:47:50 AM,13.0,5.34,,,,,
5450,07/21/22 10:47:51 AM,13.3,5.32,,,,,
5451,07/21/22 10:47:52 AM,13.3,5.34,,,,,
5452,07/21/22 10:47:53 AM,13.5,5.34,,,,,
5453,07/21/22 10:47:54 AM,13.9,5.34,,,,,
5454,07/21/22 10:47:55 AM,13.9,5.35,,,,,
5455,07/21/22 10:47:56 AM,14.4,5.34,,,,,
5456,07/21/22 10:47:57 AM,14.7,5.34,,,,,
5457,07/21/22 10:47:58 AM,15.0,5.34,,,,,
5458,07/21/22 10:47:59 AM,15.5,5.34,,,,,
5459,07/21/22 10:48:00 AM,16.1,5.34,,,,,
5460,07/21/22 10:48:01 AM,16.8,5.34,,,,,
5461,07/21/22 10:48:02 AM,17.4,5.34,,,,,
