"Plot Title: Injection_Conductivity_x0m_2022-07-21"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954780, SEN S/N: 20954780)","Temp, °C (LGR S/N: 20954780, SEN S/N: 20954780)","Coupler Detached (LGR S/N: 20954780)","Coupler Attached (LGR S/N: 20954780)","Host Connected (LGR S/N: 20954780)","Stopped (LGR S/N: 20954780)","End Of File (LGR S/N: 20954780)"
4085,07/21/22 10:25:49 AM,13.1,4.86,,,,,
4086,07/21/22 10:25:50 AM,13.0,4.87,,,,,
4087,07/21/22 10:25:51 AM,13.0,4.86,,,,,
4088,07/21/22 10:25:52 AM,13.0,4.86,,,,,
4089,07/21/22 10:25:53 AM,13.0,4.87,,,,,
4090,07/21/22 10:25:54 AM,13.1,4.86,,,,,
4091,07/21/22 10:25:55 AM,13.1,4.86,,,,,
4092,07/21/22 10:25:56 AM,13.0,4.86,,,,,
4093,07/21/22 10:25:57 AM,13.1,4.87,,,,,
4094,07/21/22 10:25:58 AM,13.0,4.87,,,,,
4095,07/21/22 10:25:59 AM,13.1,4.86,,,,,
4096,07/21/22 10:26:00 AM,13.0,4.86,,,,,
4097,07/21/22 10:26:01 AM,13.0,4.87,,,,,
4098,07/21/22 10:26:02 AM,13.0,4.86,,,,,
4099,07/21/22 10:26:03 AM,13.1,4.87,,,,,
4100,07/21/22 10:26:04 AM,13.0,4.86,,,,,
4101,07/21/22 10:26:05 AM,13.0,4.86,,,,,
4102,07/21/22 10:26:06 AM,13.0,4.86,,,,,
4103,07/21/22 10:26:07 AM,13.1,4.87,,,,,
4104,07/21/22 10:26:08 AM,13.0,4.86,,,,,
4105,07/21/22 10:26:09 AM,13.0,4.86,,,,,
4106,07/21/22 10:26:10 AM,13.0,4.86,,,,,
4107,07/21/22 10:26:11 AM,13.0,4.87,,,,,
4108,07/21/22 10:26:12 AM,13.1,4.86,,,,,
4109,07/21/22 10:26:13 AM,13.0,4.87,,,,,
4110,07/21/22 10:26:14 AM,13.1,4.86,,,,,
4111,07/21/22 10:26:15 AM,13.0,4.87,,,,,
4112,07/21/22 10:26:16 AM,13.1,4.86,,,,,
4113,07/21/22 10:26:17 AM,13.1,4.86,,,,,
4114,07/21/22 10:26:18 AM,13.1,4.86,,,,,
4115,07/21/22 10:26:19 AM,13.0,4.87,,,,,
4116,07/21/22 10:26:20 AM,13.1,4.86,,,,,
4117,07/21/22 10:26:21 AM,13.0,4.86,,,,,
4118,07/21/22 10:26:22 AM,13.0,4.86,,,,,
4119,07/21/22 10:26:23 AM,13.0,4.87,,,,,
4120,07/21/22 10:26:24 AM,13.0,4.87,,,,,
4121,07/21/22 10:26:25 AM,13.0,4.87,,,,,
4122,07/21/22 10:26:26 AM,13.1,4.87,,,,,
4123,07/21/22 10:26:27 AM,13.0,4.87,,,,,
4124,07/21/22 10:26:28 AM,13.1,4.86,,,,,
4125,07/21/22 10:26:29 AM,13.0,4.87,,,,,
4126,07/21/22 10:26:30 AM,13.1,4.87,,,,,
4127,07/21/22 10:26:31 AM,13.1,4.87,,,,,
4128,07/21/22 10:26:32 AM,13.0,4.87,,,,,
4129,07/21/22 10:26:33 AM,13.0,4.87,,,,,
4130,07/21/22 10:26:34 AM,13.0,4.87,,,,,
4131,07/21/22 10:26:35 AM,13.1,4.87,,,,,
4132,07/21/22 10:26:36 AM,13.1,4.87,,,,,
4133,07/21/22 10:26:37 AM,13.0,4.87,,,,,
4134,07/21/22 10:26:38 AM,13.0,4.86,,,,,
4135,07/21/22 10:26:39 AM,13.0,4.87,,,,,
4136,07/21/22 10:26:40 AM,13.0,4.86,,,,,
4137,07/21/22 10:26:41 AM,13.1,4.87,,,,,
4138,07/21/22 10:26:42 AM,13.1,4.86,,,,,
4139,07/21/22 10:26:43 AM,13.0,4.87,,,,,
4140,07/21/22 10:26:44 AM,13.1,4.87,,,,,
4141,07/21/22 10:26:45 AM,13.0,4.86,,,,,
4142,07/21/22 10:26:46 AM,13.0,4.87,,,,,
4143,07/21/22 10:26:47 AM,13.0,4.87,,,,,
4144,07/21/22 10:26:48 AM,13.0,4.87,,,,,
4145,07/21/22 10:26:49 AM,13.0,4.86,,,,,
4146,07/21/22 10:26:50 AM,13.1,4.86,,,,,
4147,07/21/22 10:26:51 AM,13.0,4.87,,,,,
4148,07/21/22 10:26:52 AM,13.0,4.87,,,,,
4149,07/21/22 10:26:53 AM,13.0,4.87,,,,,
4150,07/21/22 10:26:54 AM,13.0,4.86,,,,,
4151,07/21/22 10:26:55 AM,13.0,4.87,,,,,
4152,07/21/22 10:26:56 AM,13.1,4.87,,,,,
4153,07/21/22 10:26:57 AM,13.1,4.87,,,,,
4154,07/21/22 10:26:58 AM,13.1,4.87,,,,,
4155,07/21/22 10:26:59 AM,13.0,4.86,,,,,
4156,07/21/22 10:27:00 AM,13.0,4.86,,,,,
4157,07/21/22 10:27:01 AM,13.1,4.86,,,,,
4158,07/21/22 10:27:02 AM,13.1,4.87,,,,,
4159,07/21/22 10:27:03 AM,13.1,4.87,,,,,
4160,07/21/22 10:27:04 AM,13.0,4.86,,,,,
4161,07/21/22 10:27:05 AM,13.0,4.87,,,,,
4162,07/21/22 10:27:06 AM,13.0,4.87,,,,,
4163,07/21/22 10:27:07 AM,13.0,4.86,,,,,
4164,07/21/22 10:27:08 AM,13.1,4.87,,,,,
4165,07/21/22 10:27:09 AM,13.1,4.86,,,,,
4166,07/21/22 10:27:10 AM,13.0,4.87,,,,,
4167,07/21/22 10:27:11 AM,13.0,4.86,,,,,
4168,07/21/22 10:27:12 AM,13.0,4.87,,,,,
4169,07/21/22 10:27:13 AM,13.0,4.87,,,,,
4170,07/21/22 10:27:14 AM,13.0,4.87,,,,,
4171,07/21/22 10:27:15 AM,13.0,4.87,,,,,
4172,07/21/22 10:27:16 AM,13.0,4.87,,,,,
4173,07/21/22 10:27:17 AM,13.0,4.86,,,,,
4174,07/21/22 10:27:18 AM,13.0,4.86,,,,,
4175,07/21/22 10:27:19 AM,13.1,4.87,,,,,
4176,07/21/22 10:27:20 AM,13.0,4.87,,,,,
4177,07/21/22 10:27:21 AM,13.0,4.87,,,,,
4178,07/21/22 10:27:22 AM,13.1,4.87,,,,,
4179,07/21/22 10:27:23 AM,13.0,4.87,,,,,
4180,07/21/22 10:27:24 AM,13.0,4.86,,,,,
4181,07/21/22 10:27:25 AM,13.0,4.87,,,,,
4182,07/21/22 10:27:26 AM,13.0,4.87,,,,,
4183,07/21/22 10:27:27 AM,13.1,4.86,,,,,
4184,07/21/22 10:27:28 AM,13.0,4.87,,,,,
4185,07/21/22 10:27:29 AM,13.0,4.87,,,,,
4186,07/21/22 10:27:30 AM,13.0,4.87,,,,,
4187,07/21/22 10:27:31 AM,13.0,4.87,,,,,
4188,07/21/22 10:27:32 AM,13.1,4.86,,,,,
4189,07/21/22 10:27:33 AM,13.1,4.87,,,,,
4190,07/21/22 10:27:34 AM,13.0,4.87,,,,,
4191,07/21/22 10:27:35 AM,13.1,4.86,,,,,
4192,07/21/22 10:27:36 AM,13.0,4.87,,,,,
4193,07/21/22 10:27:37 AM,13.0,4.86,,,,,
4194,07/21/22 10:27:38 AM,13.0,4.87,,,,,
4195,07/21/22 10:27:39 AM,13.0,4.86,,,,,
4196,07/21/22 10:27:40 AM,13.0,4.87,,,,,
4197,07/21/22 10:27:41 AM,13.0,4.86,,,,,
4198,07/21/22 10:27:42 AM,13.0,4.87,,,,,
4199,07/21/22 10:27:43 AM,13.1,4.87,,,,,
4200,07/21/22 10:27:44 AM,13.0,4.87,,,,,
4201,07/21/22 10:27:45 AM,13.0,4.87,,,,,
4202,07/21/22 10:27:46 AM,13.0,4.87,,,,,
4203,07/21/22 10:27:47 AM,13.0,4.87,,,,,
4204,07/21/22 10:27:48 AM,13.0,4.86,,,,,
4205,07/21/22 10:27:49 AM,13.0,4.87,,,,,
4206,07/21/22 10:27:50 AM,13.0,4.87,,,,,
4207,07/21/22 10:27:51 AM,13.1,4.87,,,,,
4208,07/21/22 10:27:52 AM,13.0,4.87,,,,,
4209,07/21/22 10:27:53 AM,13.1,4.87,,,,,
4210,07/21/22 10:27:54 AM,13.0,4.87,,,,,
4211,07/21/22 10:27:55 AM,13.1,4.87,,,,,
4212,07/21/22 10:27:56 AM,13.0,4.87,,,,,
4213,07/21/22 10:27:57 AM,13.1,4.87,,,,,
4214,07/21/22 10:27:58 AM,13.0,4.87,,,,,
4215,07/21/22 10:27:59 AM,13.1,4.87,,,,,
4216,07/21/22 10:28:00 AM,13.1,4.87,,,,,
4217,07/21/22 10:28:01 AM,13.0,4.87,,,,,
4218,07/21/22 10:28:02 AM,13.0,4.87,,,,,
4219,07/21/22 10:28:03 AM,13.1,4.87,,,,,
4220,07/21/22 10:28:04 AM,13.0,4.87,,,,,
4221,07/21/22 10:28:05 AM,13.1,4.87,,,,,
4222,07/21/22 10:28:06 AM,13.0,4.87,,,,,
4223,07/21/22 10:28:07 AM,13.0,4.87,,,,,
4224,07/21/22 10:28:08 AM,13.0,4.87,,,,,
4225,07/21/22 10:28:09 AM,13.1,4.87,,,,,
4226,07/21/22 10:28:10 AM,13.0,4.87,,,,,
4227,07/21/22 10:28:11 AM,13.0,4.87,,,,,
4228,07/21/22 10:28:12 AM,13.0,4.86,,,,,
4229,07/21/22 10:28:13 AM,13.1,4.87,,,,,
4230,07/21/22 10:28:14 AM,13.1,4.87,,,,,
4231,07/21/22 10:28:15 AM,13.0,4.87,,,,,
4232,07/21/22 10:28:16 AM,13.1,4.87,,,,,
4233,07/21/22 10:28:17 AM,13.1,4.87,,,,,
4234,07/21/22 10:28:18 AM,13.0,4.87,,,,,
4235,07/21/22 10:28:19 AM,13.0,4.87,,,,,
4236,07/21/22 10:28:20 AM,13.0,4.87,,,,,
4237,07/21/22 10:28:21 AM,13.0,4.87,,,,,
4238,07/21/22 10:28:22 AM,13.1,4.87,,,,,
4239,07/21/22 10:28:23 AM,13.0,4.87,,,,,
4240,07/21/22 10:28:24 AM,13.0,4.87,,,,,
4241,07/21/22 10:28:25 AM,13.0,4.87,,,,,
4242,07/21/22 10:28:26 AM,13.0,4.87,,,,,
4243,07/21/22 10:28:27 AM,13.1,4.87,,,,,
4244,07/21/22 10:28:28 AM,13.0,4.87,,,,,
4245,07/21/22 10:28:29 AM,13.0,4.87,,,,,
4246,07/21/22 10:28:30 AM,13.0,4.87,,,,,
4247,07/21/22 10:28:31 AM,13.1,4.87,,,,,
4248,07/21/22 10:28:32 AM,13.0,4.86,,,,,
4249,07/21/22 10:28:33 AM,13.0,4.87,,,,,
4250,07/21/22 10:28:34 AM,13.1,4.87,,,,,
4251,07/21/22 10:28:35 AM,13.1,4.87,,,,,
4252,07/21/22 10:28:36 AM,13.0,4.87,,,,,
4253,07/21/22 10:28:37 AM,13.0,4.87,,,,,
4254,07/21/22 10:28:38 AM,13.1,4.87,,,,,
4255,07/21/22 10:28:39 AM,13.0,4.86,,,,,
4256,07/21/22 10:28:40 AM,13.1,4.87,,,,,
4257,07/21/22 10:28:41 AM,13.0,4.87,,,,,
4258,07/21/22 10:28:42 AM,13.0,4.87,,,,,
4259,07/21/22 10:28:43 AM,13.1,4.87,,,,,
4260,07/21/22 10:28:44 AM,13.1,4.87,,,,,
4261,07/21/22 10:28:45 AM,13.0,4.87,,,,,
4262,07/21/22 10:28:46 AM,13.1,4.87,,,,,
4263,07/21/22 10:28:47 AM,13.0,4.87,,,,,
4264,07/21/22 10:28:48 AM,13.0,4.87,,,,,
4265,07/21/22 10:28:49 AM,13.1,4.87,,,,,
4266,07/21/22 10:28:50 AM,13.0,4.87,,,,,
4267,07/21/22 10:28:51 AM,13.0,4.87,,,,,
4268,07/21/22 10:28:52 AM,13.0,4.87,,,,,
4269,07/21/22 10:28:53 AM,13.0,4.87,,,,,
4270,07/21/22 10:28:54 AM,13.1,4.87,,,,,
4271,07/21/22 10:28:55 AM,13.1,4.87,,,,,
4272,07/21/22 10:28:56 AM,13.0,4.87,,,,,
4273,07/21/22 10:28:57 AM,13.0,4.87,,,,,
4274,07/21/22 10:28:58 AM,13.0,4.87,,,,,
4275,07/21/22 10:28:59 AM,13.0,4.86,,,,,
4276,07/21/22 10:29:00 AM,13.0,4.87,,,,,
4277,07/21/22 10:29:01 AM,13.1,4.87,,,,,
4278,07/21/22 10:29:02 AM,13.0,4.87,,,,,
4279,07/21/22 10:29:03 AM,13.0,4.87,,,,,
4280,07/21/22 10:29:04 AM,13.1,4.87,,,,,
4281,07/21/22 10:29:05 AM,13.1,4.87,,,,,
4282,07/21/22 10:29:06 AM,13.0,4.87,,,,,
4283,07/21/22 10:29:07 AM,13.1,4.87,,,,,
4284,07/21/22 10:29:08 AM,13.0,4.87,,,,,
4285,07/21/22 10:29:09 AM,13.0,4.87,,,,,
4286,07/21/22 10:29:10 AM,13.1,4.87,,,,,
4287,07/21/22 10:29:11 AM,13.0,4.87,,,,,
4288,07/21/22 10:29:12 AM,13.0,4.87,,,,,
4289,07/21/22 10:29:13 AM,13.1,4.87,,,,,
4290,07/21/22 10:29:14 AM,13.1,4.87,,,,,
4291,07/21/22 10:29:15 AM,13.0,4.87,,,,,
4292,07/21/22 10:29:16 AM,13.0,4.87,,,,,
4293,07/21/22 10:29:17 AM,13.0,4.87,,,,,
4294,07/21/22 10:29:18 AM,13.0,4.87,,,,,
4295,07/21/22 10:29:19 AM,13.1,4.87,,,,,
4296,07/21/22 10:29:20 AM,13.1,4.87,,,,,
4297,07/21/22 10:29:21 AM,13.1,4.87,,,,,
4298,07/21/22 10:29:22 AM,13.1,4.87,,,,,
4299,07/21/22 10:29:23 AM,13.0,4.87,,,,,
4300,07/21/22 10:29:24 AM,13.0,4.87,,,,,
4301,07/21/22 10:29:25 AM,13.0,4.87,,,,,
4302,07/21/22 10:29:26 AM,13.1,4.87,,,,,
4303,07/21/22 10:29:27 AM,13.1,4.87,,,,,
4304,07/21/22 10:29:28 AM,13.1,4.87,,,,,
4305,07/21/22 10:29:29 AM,13.1,4.87,,,,,
4306,07/21/22 10:29:30 AM,13.0,4.87,,,,,
4307,07/21/22 10:29:31 AM,13.0,4.87,,,,,
4308,07/21/22 10:29:32 AM,13.0,4.87,,,,,
4309,07/21/22 10:29:33 AM,13.0,4.87,,,,,
4310,07/21/22 10:29:34 AM,13.0,4.87,,,,,
4311,07/21/22 10:29:35 AM,13.1,4.87,,,,,
4312,07/21/22 10:29:36 AM,13.0,4.87,,,,,
4313,07/21/22 10:29:37 AM,13.1,4.87,,,,,
4314,07/21/22 10:29:38 AM,13.0,4.87,,,,,
4315,07/21/22 10:29:39 AM,13.0,4.87,,,,,
4316,07/21/22 10:29:40 AM,13.0,4.87,,,,,
4317,07/21/22 10:29:41 AM,13.0,4.87,,,,,
4318,07/21/22 10:29:42 AM,13.0,4.87,,,,,
4319,07/21/22 10:29:43 AM,13.0,4.87,,,,,
4320,07/21/22 10:29:44 AM,13.1,4.86,,,,,
4321,07/21/22 10:29:45 AM,13.1,4.87,,,,,
4322,07/21/22 10:29:46 AM,13.0,4.87,,,,,
4323,07/21/22 10:29:47 AM,13.1,4.87,,,,,
4324,07/21/22 10:29:48 AM,13.0,4.87,,,,,
4325,07/21/22 10:29:49 AM,13.0,4.87,,,,,
4326,07/21/22 10:29:50 AM,13.0,4.88,,,,,
4327,07/21/22 10:29:51 AM,13.0,4.87,,,,,
4328,07/21/22 10:29:52 AM,13.1,4.87,,,,,
4329,07/21/22 10:29:53 AM,13.0,4.87,,,,,
4330,07/21/22 10:29:54 AM,13.0,4.87,,,,,
4331,07/21/22 10:29:55 AM,13.0,4.87,,,,,
4332,07/21/22 10:29:56 AM,13.0,4.88,,,,,
4333,07/21/22 10:29:57 AM,13.0,4.87,,,,,
4334,07/21/22 10:29:58 AM,13.1,4.87,,,,,
4335,07/21/22 10:29:59 AM,13.0,4.87,,,,,
4336,07/21/22 10:30:00 AM,13.0,4.87,,,,,
4337,07/21/22 10:30:01 AM,13.1,4.87,,,,,
4338,07/21/22 10:30:02 AM,13.1,4.87,,,,,
4339,07/21/22 10:30:03 AM,13.0,4.87,,,,,
4340,07/21/22 10:30:04 AM,13.0,4.87,,,,,
4341,07/21/22 10:30:05 AM,13.0,4.87,,,,,
4342,07/21/22 10:30:06 AM,13.0,4.87,,,,,
4343,07/21/22 10:30:07 AM,13.0,4.87,,,,,
4344,07/21/22 10:30:08 AM,13.0,4.87,,,,,
4345,07/21/22 10:30:09 AM,13.0,4.87,,,,,
4346,07/21/22 10:30:10 AM,13.0,4.87,,,,,
4347,07/21/22 10:30:11 AM,13.0,4.87,,,,,
4348,07/21/22 10:30:12 AM,13.0,4.87,,,,,
4349,07/21/22 10:30:13 AM,13.1,4.87,,,,,
4350,07/21/22 10:30:14 AM,13.0,4.87,,,,,
4351,07/21/22 10:30:15 AM,13.0,4.87,,,,,
4352,07/21/22 10:30:16 AM,13.0,4.87,,,,,
4353,07/21/22 10:30:17 AM,13.0,4.87,,,,,
4354,07/21/22 10:30:18 AM,13.1,4.87,,,,,
4355,07/21/22 10:30:19 AM,13.0,4.87,,,,,
4356,07/21/22 10:30:20 AM,13.0,4.87,,,,,
4357,07/21/22 10:30:21 AM,13.0,4.87,,,,,
4358,07/21/22 10:30:22 AM,13.0,4.87,,,,,
4359,07/21/22 10:30:23 AM,13.1,4.87,,,,,
4360,07/21/22 10:30:24 AM,13.0,4.87,,,,,
4361,07/21/22 10:30:25 AM,13.0,4.87,,,,,
4362,07/21/22 10:30:26 AM,13.0,4.87,,,,,
4363,07/21/22 10:30:27 AM,13.0,4.87,,,,,
4364,07/21/22 10:30:28 AM,13.1,4.87,,,,,
4365,07/21/22 10:30:29 AM,13.0,4.86,,,,,
4366,07/21/22 10:30:30 AM,13.1,4.87,,,,,
4367,07/21/22 10:30:31 AM,13.0,4.87,,,,,
4368,07/21/22 10:30:32 AM,13.0,4.88,,,,,
4369,07/21/22 10:30:33 AM,13.0,4.87,,,,,
4370,07/21/22 10:30:34 AM,13.0,4.87,,,,,
4371,07/21/22 10:30:35 AM,13.0,4.87,,,,,
4372,07/21/22 10:30:36 AM,13.1,4.87,,,,,
4373,07/21/22 10:30:37 AM,13.1,4.87,,,,,
4374,07/21/22 10:30:38 AM,13.0,4.87,,,,,
4375,07/21/22 10:30:39 AM,13.0,4.87,,,,,
4376,07/21/22 10:30:40 AM,13.0,4.87,,,,,
4377,07/21/22 10:30:41 AM,13.0,4.87,,,,,
4378,07/21/22 10:30:42 AM,13.0,4.87,,,,,
4379,07/21/22 10:30:43 AM,13.0,4.87,,,,,
4380,07/21/22 10:30:44 AM,13.0,4.87,,,,,
4381,07/21/22 10:30:45 AM,13.0,4.87,,,,,
4382,07/21/22 10:30:46 AM,13.0,4.87,,,,,
4383,07/21/22 10:30:47 AM,13.0,4.87,,,,,
4384,07/21/22 10:30:48 AM,13.0,4.87,,,,,
4385,07/21/22 10:30:49 AM,13.0,4.87,,,,,
4386,07/21/22 10:30:50 AM,13.1,4.87,,,,,
4387,07/21/22 10:30:51 AM,13.0,4.87,,,,,
4388,07/21/22 10:30:52 AM,13.0,4.87,,,,,
4389,07/21/22 10:30:53 AM,13.0,4.87,,,,,
4390,07/21/22 10:30:54 AM,13.0,4.88,,,,,
4391,07/21/22 10:30:55 AM,13.0,4.87,,,,,
4392,07/21/22 10:30:56 AM,13.0,4.87,,,,,
4393,07/21/22 10:30:57 AM,13.0,4.87,,,,,
4394,07/21/22 10:30:58 AM,13.0,4.87,,,,,
4395,07/21/22 10:30:59 AM,13.0,4.87,,,,,
4396,07/21/22 10:31:00 AM,13.1,4.87,,,,,
4397,07/21/22 10:31:01 AM,13.0,4.87,,,,,
4398,07/21/22 10:31:02 AM,13.0,4.87,,,,,
4399,07/21/22 10:31:03 AM,13.0,4.87,,,,,
4400,07/21/22 10:31:04 AM,13.0,4.87,,,,,
4401,07/21/22 10:31:05 AM,13.1,4.87,,,,,
4402,07/21/22 10:31:06 AM,13.0,4.87,,,,,
4403,07/21/22 10:31:07 AM,13.0,4.87,,,,,
4404,07/21/22 10:31:08 AM,13.0,4.87,,,,,
4405,07/21/22 10:31:09 AM,13.0,4.87,,,,,
4406,07/21/22 10:31:10 AM,13.0,4.87,,,,,
4407,07/21/22 10:31:11 AM,13.0,4.88,,,,,
4408,07/21/22 10:31:12 AM,13.0,4.87,,,,,
4409,07/21/22 10:31:13 AM,13.0,4.87,,,,,
4410,07/21/22 10:31:14 AM,13.1,4.87,,,,,
4411,07/21/22 10:31:15 AM,13.1,4.87,,,,,
4412,07/21/22 10:31:16 AM,13.0,4.87,,,,,
4413,07/21/22 10:31:17 AM,13.0,4.87,,,,,
4414,07/21/22 10:31:18 AM,13.1,4.87,,,,,
4415,07/21/22 10:31:19 AM,13.0,4.87,,,,,
4416,07/21/22 10:31:20 AM,13.0,4.87,,,,,
4417,07/21/22 10:31:21 AM,13.0,4.87,,,,,
4418,07/21/22 10:31:22 AM,13.0,4.87,,,,,
4419,07/21/22 10:31:23 AM,13.1,4.87,,,,,
4420,07/21/22 10:31:24 AM,13.0,4.87,,,,,
4421,07/21/22 10:31:25 AM,13.1,4.87,,,,,
4422,07/21/22 10:31:26 AM,13.0,4.87,,,,,
4423,07/21/22 10:31:27 AM,13.1,4.87,,,,,
4424,07/21/22 10:31:28 AM,13.1,4.87,,,,,
4425,07/21/22 10:31:29 AM,13.1,4.87,,,,,
4426,07/21/22 10:31:30 AM,13.0,4.87,,,,,
4427,07/21/22 10:31:31 AM,13.0,4.87,,,,,
4428,07/21/22 10:31:32 AM,13.0,4.87,,,,,
4429,07/21/22 10:31:33 AM,13.0,4.87,,,,,
4430,07/21/22 10:31:34 AM,13.0,4.87,,,,,
4431,07/21/22 10:31:35 AM,13.0,4.87,,,,,
4432,07/21/22 10:31:36 AM,13.1,4.87,,,,,
4433,07/21/22 10:31:37 AM,13.0,4.88,,,,,
4434,07/21/22 10:31:38 AM,13.0,4.87,,,,,
4435,07/21/22 10:31:39 AM,13.1,4.87,,,,,
4436,07/21/22 10:31:40 AM,13.0,4.87,,,,,
4437,07/21/22 10:31:41 AM,13.0,4.87,,,,,
4438,07/21/22 10:31:42 AM,13.0,4.87,,,,,
4439,07/21/22 10:31:43 AM,13.1,4.87,,,,,
4440,07/21/22 10:31:44 AM,13.0,4.87,,,,,
4441,07/21/22 10:31:45 AM,13.0,4.87,,,,,
4442,07/21/22 10:31:46 AM,13.0,4.87,,,,,
4443,07/21/22 10:31:47 AM,13.0,4.87,,,,,
4444,07/21/22 10:31:48 AM,13.0,4.87,,,,,
4445,07/21/22 10:31:49 AM,13.0,4.87,,,,,
4446,07/21/22 10:31:50 AM,13.0,4.87,,,,,
4447,07/21/22 10:31:51 AM,13.1,4.87,,,,,
4448,07/21/22 10:31:52 AM,13.0,4.87,,,,,
4449,07/21/22 10:31:53 AM,13.0,4.86,,,,,
4450,07/21/22 10:31:54 AM,13.1,4.87,,,,,
4451,07/21/22 10:31:55 AM,13.0,4.87,,,,,
4452,07/21/22 10:31:56 AM,13.0,4.87,,,,,
4453,07/21/22 10:31:57 AM,13.1,4.87,,,,,
4454,07/21/22 10:31:58 AM,13.0,4.87,,,,,
4455,07/21/22 10:31:59 AM,13.1,4.86,,,,,
4456,07/21/22 10:32:00 AM,13.0,4.87,,,,,
4457,07/21/22 10:32:01 AM,13.0,4.87,,,,,
4458,07/21/22 10:32:02 AM,13.0,4.87,,,,,
4459,07/21/22 10:32:03 AM,13.0,4.87,,,,,
4460,07/21/22 10:32:04 AM,13.1,4.87,,,,,
4461,07/21/22 10:32:05 AM,13.0,4.87,,,,,
4462,07/21/22 10:32:06 AM,13.1,4.87,,,,,
4463,07/21/22 10:32:07 AM,13.0,4.86,,,,,
4464,07/21/22 10:32:08 AM,13.1,4.87,,,,,
4465,07/21/22 10:32:09 AM,13.1,4.87,,,,,
4466,07/21/22 10:32:10 AM,13.0,4.87,,,,,
4467,07/21/22 10:32:11 AM,13.0,4.88,,,,,
4468,07/21/22 10:32:12 AM,13.0,4.87,,,,,
4469,07/21/22 10:32:13 AM,13.0,4.87,,,,,
4470,07/21/22 10:32:14 AM,13.1,4.87,,,,,
4471,07/21/22 10:32:15 AM,13.1,4.87,,,,,
4472,07/21/22 10:32:16 AM,13.0,4.87,,,,,
4473,07/21/22 10:32:17 AM,13.0,4.87,,,,,
4474,07/21/22 10:32:18 AM,13.0,4.87,,,,,
4475,07/21/22 10:32:19 AM,13.0,4.87,,,,,
4476,07/21/22 10:32:20 AM,13.1,4.87,,,,,
4477,07/21/22 10:32:21 AM,13.1,4.87,,,,,
4478,07/21/22 10:32:22 AM,13.1,4.87,,,,,
4479,07/21/22 10:32:23 AM,13.1,4.87,,,,,
4480,07/21/22 10:32:24 AM,13.1,4.87,,,,,
4481,07/21/22 10:32:25 AM,13.0,4.87,,,,,
4482,07/21/22 10:32:26 AM,13.0,4.87,,,,,
4483,07/21/22 10:32:27 AM,13.0,4.87,,,,,
4484,07/21/22 10:32:28 AM,13.0,4.87,,,,,
4485,07/21/22 10:32:29 AM,13.1,4.87,,,,,
4486,07/21/22 10:32:30 AM,13.0,4.87,,,,,
4487,07/21/22 10:32:31 AM,13.0,4.87,,,,,
4488,07/21/22 10:32:32 AM,13.1,4.87,,,,,
4489,07/21/22 10:32:33 AM,13.1,4.87,,,,,
4490,07/21/22 10:32:34 AM,13.1,4.87,,,,,
4491,07/21/22 10:32:35 AM,13.1,4.87,,,,,
4492,07/21/22 10:32:36 AM,13.0,4.87,,,,,
4493,07/21/22 10:32:37 AM,13.0,4.87,,,,,
4494,07/21/22 10:32:38 AM,13.0,4.87,,,,,
4495,07/21/22 10:32:39 AM,13.0,4.87,,,,,
4496,07/21/22 10:32:40 AM,13.0,4.87,,,,,
4497,07/21/22 10:32:41 AM,13.1,4.87,,,,,
4498,07/21/22 10:32:42 AM,13.0,4.87,,,,,
4499,07/21/22 10:32:43 AM,13.1,4.87,,,,,
4500,07/21/22 10:32:44 AM,13.0,4.87,,,,,
4501,07/21/22 10:32:45 AM,13.0,4.87,,,,,
4502,07/21/22 10:32:46 AM,13.0,4.87,,,,,
4503,07/21/22 10:32:47 AM,13.1,4.87,,,,,
4504,07/21/22 10:32:48 AM,13.0,4.87,,,,,
4505,07/21/22 10:32:49 AM,13.0,4.88,,,,,
4506,07/21/22 10:32:50 AM,13.1,4.87,,,,,
4507,07/21/22 10:32:51 AM,13.0,4.87,,,,,
4508,07/21/22 10:32:52 AM,13.0,4.87,,,,,
4509,07/21/22 10:32:53 AM,13.0,4.87,,,,,
4510,07/21/22 10:32:54 AM,13.1,4.87,,,,,
4511,07/21/22 10:32:55 AM,13.0,4.87,,,,,
4512,07/21/22 10:32:56 AM,13.0,4.87,,,,,
4513,07/21/22 10:32:57 AM,13.0,4.87,,,,,
4514,07/21/22 10:32:58 AM,13.0,4.87,,,,,
4515,07/21/22 10:32:59 AM,13.1,4.87,,,,,
4516,07/21/22 10:33:00 AM,13.1,4.87,,,,,
4517,07/21/22 10:33:01 AM,13.1,4.87,,,,,
4518,07/21/22 10:33:02 AM,13.1,4.88,,,,,
4519,07/21/22 10:33:03 AM,13.1,4.87,,,,,
4520,07/21/22 10:33:04 AM,13.1,4.87,,,,,
4521,07/21/22 10:33:05 AM,13.0,4.87,,,,,
4522,07/21/22 10:33:06 AM,13.0,4.87,,,,,
4523,07/21/22 10:33:07 AM,13.0,4.87,,,,,
4524,07/21/22 10:33:08 AM,13.0,4.87,,,,,
4525,07/21/22 10:33:09 AM,13.1,4.87,,,,,
4526,07/21/22 10:33:10 AM,13.0,4.87,,,,,
4527,07/21/22 10:33:11 AM,13.0,4.87,,,,,
4528,07/21/22 10:33:12 AM,13.1,4.87,,,,,
