Serial_number:
2020432
Project ID:

Location:

LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/18/2019,03:15:00 pm,0,7.1485,6.620
10/18/2019,03:30:00 pm,0,7.1483,6.621
10/18/2019,03:45:00 pm,0,7.1488,6.621
10/18/2019,04:00:00 pm,0,7.1489,6.621
10/18/2019,04:15:00 pm,0,7.1504,6.622
10/18/2019,04:30:00 pm,0,7.1506,6.622
10/18/2019,04:45:00 pm,0,7.1508,6.623
10/18/2019,05:00:00 pm,0,7.1516,6.623
10/18/2019,05:15:00 pm,0,7.1527,6.623
10/18/2019,05:30:00 pm,0,7.1533,6.624
10/18/2019,05:45:00 pm,0,7.1533,6.624
10/18/2019,06:00:00 pm,0,7.1537,6.624
10/18/2019,06:15:00 pm,0,7.1543,6.625
10/18/2019,06:30:00 pm,0,7.1560,6.624
10/18/2019,06:45:00 pm,0,7.1581,6.625
10/18/2019,07:00:00 pm,0,7.1601,6.625
10/18/2019,07:15:00 pm,0,7.1618,6.626
10/18/2019,07:30:00 pm,0,7.1628,6.626
10/18/2019,07:45:00 pm,0,7.1642,6.627
10/18/2019,08:00:00 pm,0,7.1640,6.627
10/18/2019,08:15:00 pm,0,7.1637,6.627
10/18/2019,08:30:00 pm,0,7.1637,6.628
10/18/2019,08:45:00 pm,0,7.1659,6.628
10/18/2019,09:00:00 pm,0,7.1664,6.628
10/18/2019,09:15:00 pm,0,7.1679,6.629
10/18/2019,09:30:00 pm,0,7.1670,6.629
10/18/2019,09:45:00 pm,0,7.1684,6.629
10/18/2019,10:00:00 pm,0,7.1693,6.629
10/18/2019,10:15:00 pm,0,7.1684,6.630
10/18/2019,10:30:00 pm,0,7.1685,6.629
10/18/2019,10:45:00 pm,0,7.1682,6.630
10/18/2019,11:00:00 pm,0,7.1675,6.631
10/18/2019,11:15:00 pm,0,7.1657,6.631
10/18/2019,11:30:00 pm,0,7.1655,6.630
10/18/2019,11:45:00 pm,0,7.1647,6.631
10/19/2019,12:00:00 am,0,7.1628,6.632
10/19/2019,12:15:00 am,0,7.1625,6.632
10/19/2019,12:30:00 am,0,7.1611,6.631
10/19/2019,12:45:00 am,0,7.1597,6.632
10/19/2019,01:00:00 am,0,7.1578,6.632
10/19/2019,01:15:00 am,0,7.1565,6.632
10/19/2019,01:30:00 am,0,7.1553,6.633
10/19/2019,01:45:00 am,0,7.1529,6.633
10/19/2019,02:00:00 am,0,7.1512,6.633
10/19/2019,02:15:00 am,0,7.1505,6.633
10/19/2019,02:30:00 am,0,7.1494,6.633
10/19/2019,02:45:00 am,0,7.1491,6.634
10/19/2019,03:00:00 am,0,7.1485,6.633
10/19/2019,03:15:00 am,0,7.1474,6.634
10/19/2019,03:30:00 am,0,7.1477,6.634
10/19/2019,03:45:00 am,0,7.1478,6.634
10/19/2019,04:00:00 am,0,7.1475,6.634
10/19/2019,04:15:00 am,0,7.1471,6.634
10/19/2019,04:30:00 am,0,7.1480,6.635
10/19/2019,04:45:00 am,0,7.1486,6.635
10/19/2019,05:00:00 am,0,7.1491,6.635
10/19/2019,05:15:00 am,0,7.1507,6.635
10/19/2019,05:30:00 am,0,7.1520,6.636
10/19/2019,05:45:00 am,0,7.1536,6.636
10/19/2019,06:00:00 am,0,7.1541,6.636
10/19/2019,06:15:00 am,0,7.1548,6.636
10/19/2019,06:30:00 am,0,7.1562,6.636
10/19/2019,06:45:00 am,0,7.1579,6.637
10/19/2019,07:00:00 am,0,7.1597,6.637
10/19/2019,07:15:00 am,0,7.1610,6.637
10/19/2019,07:30:00 am,0,7.1618,6.636
10/19/2019,07:45:00 am,0,7.1633,6.637
10/19/2019,08:00:00 am,0,7.1648,6.638
10/19/2019,08:15:00 am,0,7.1658,6.637
10/19/2019,08:30:00 am,0,7.1656,6.637
10/19/2019,08:45:00 am,0,7.1660,6.638
10/19/2019,09:00:00 am,0,7.1654,6.638
10/19/2019,09:15:00 am,0,7.1669,6.638
10/19/2019,09:30:00 am,0,7.1677,6.638
10/19/2019,09:45:00 am,0,7.1677,6.638
10/19/2019,10:00:00 am,0,7.1688,6.638
10/19/2019,10:15:00 am,0,7.1681,6.638
10/19/2019,10:30:00 am,0,7.1679,6.639
10/19/2019,10:45:00 am,0,7.1675,6.639
10/19/2019,11:00:00 am,0,7.1672,6.639
10/19/2019,11:15:00 am,0,7.1659,6.639
10/19/2019,11:30:00 am,0,7.1636,6.639
10/19/2019,11:45:00 am,0,7.1606,6.640
10/19/2019,12:00:00 pm,0,7.1592,6.640
10/19/2019,12:15:00 pm,0,7.1582,6.639
10/19/2019,12:30:00 pm,0,7.1558,6.640
10/19/2019,12:45:00 pm,0,7.1549,6.640
10/19/2019,01:00:00 pm,0,7.1530,6.640
10/19/2019,01:15:00 pm,0,7.1495,6.640
10/19/2019,01:30:00 pm,0,7.1460,6.641
10/19/2019,01:45:00 pm,0,7.1431,6.641
10/19/2019,02:00:00 pm,0,7.1392,6.641
10/19/2019,02:15:00 pm,0,7.1377,6.641
10/19/2019,02:30:00 pm,0,7.1366,6.641
10/19/2019,02:45:00 pm,0,7.1342,6.641
10/19/2019,03:00:00 pm,0,7.1322,6.641
10/19/2019,03:15:00 pm,0,7.1319,6.641
10/19/2019,03:30:00 pm,0,7.1317,6.641
10/19/2019,03:45:00 pm,0,7.1308,6.641
10/19/2019,04:00:00 pm,0,7.1320,6.642
10/19/2019,04:15:00 pm,0,7.1333,6.642
10/19/2019,04:30:00 pm,0,7.1337,6.642
10/19/2019,04:45:00 pm,0,7.1337,6.642
10/19/2019,05:00:00 pm,0,7.1351,6.642
10/19/2019,05:15:00 pm,0,7.1366,6.642
10/19/2019,05:30:00 pm,0,7.1372,6.642
10/19/2019,05:45:00 pm,0,7.1375,6.643
10/19/2019,06:00:00 pm,0,7.1396,6.643
10/19/2019,06:15:00 pm,0,7.1420,6.643
10/19/2019,06:30:00 pm,0,7.1493,6.643
10/19/2019,06:45:00 pm,0,7.1590,6.644
10/19/2019,07:00:00 pm,0,7.1646,6.643
10/19/2019,07:15:00 pm,0,7.1683,6.643
10/19/2019,07:30:00 pm,0,7.1702,6.643
10/19/2019,07:45:00 pm,0,7.1716,6.643
10/19/2019,08:00:00 pm,0,7.1731,6.644
10/19/2019,08:15:00 pm,0,7.1739,6.644
10/19/2019,08:30:00 pm,0,7.1747,6.644
10/19/2019,08:45:00 pm,0,7.1762,6.644
10/19/2019,09:00:00 pm,0,7.1785,6.644
10/19/2019,09:15:00 pm,0,7.1813,6.644
10/19/2019,09:30:00 pm,0,7.1831,6.644
10/19/2019,09:45:00 pm,0,7.1841,6.645
10/19/2019,10:00:00 pm,0,7.1857,6.645
10/19/2019,10:15:00 pm,0,7.1888,6.644
10/19/2019,10:30:00 pm,0,7.1911,6.644
10/19/2019,10:45:00 pm,0,7.1929,6.645
10/19/2019,11:00:00 pm,0,7.1951,6.645
10/19/2019,11:15:00 pm,0,7.1979,6.645
10/19/2019,11:30:00 pm,0,7.2012,6.645
10/19/2019,11:45:00 pm,0,7.2079,6.645
10/20/2019,12:00:00 am,0,7.2152,6.646
10/20/2019,12:15:00 am,0,7.2155,6.646
10/20/2019,12:30:00 am,0,7.2145,6.645
10/20/2019,12:45:00 am,0,7.2107,6.646
10/20/2019,01:00:00 am,0,7.2070,6.646
10/20/2019,01:15:00 am,0,7.2054,6.646
10/20/2019,01:30:00 am,0,7.2044,6.646
10/20/2019,01:45:00 am,0,7.2024,6.646
10/20/2019,02:00:00 am,0,7.2008,6.647
10/20/2019,02:15:00 am,0,7.1979,6.647
10/20/2019,02:30:00 am,0,7.1964,6.647
10/20/2019,02:45:00 am,0,7.1957,6.647
10/20/2019,03:00:00 am,0,7.1963,6.647
10/20/2019,03:15:00 am,0,7.1943,6.648
10/20/2019,03:30:00 am,0,7.1926,6.647
10/20/2019,03:45:00 am,0,7.1921,6.648
10/20/2019,04:00:00 am,0,7.1913,6.648
10/20/2019,04:15:00 am,0,7.1897,6.647
10/20/2019,04:30:00 am,0,7.1898,6.648
10/20/2019,04:45:00 am,0,7.1901,6.647
10/20/2019,05:00:00 am,0,7.1912,6.648
10/20/2019,05:15:00 am,0,7.1914,6.649
10/20/2019,05:30:00 am,0,7.1926,6.649
10/20/2019,05:45:00 am,0,7.1942,6.648
10/20/2019,06:00:00 am,0,7.1963,6.649
10/20/2019,06:15:00 am,0,7.1981,6.649
10/20/2019,06:30:00 am,0,7.2011,6.649
10/20/2019,06:45:00 am,0,7.2029,6.649
10/20/2019,07:00:00 am,0,7.2056,6.649
10/20/2019,07:15:00 am,0,7.2070,6.649
10/20/2019,07:30:00 am,0,7.2075,6.650
10/20/2019,07:45:00 am,0,7.2087,6.650
10/20/2019,08:00:00 am,0,7.2085,6.649
10/20/2019,08:15:00 am,0,7.2090,6.650
10/20/2019,08:30:00 am,0,7.2097,6.650
10/20/2019,08:45:00 am,0,7.2092,6.650
10/20/2019,09:00:00 am,0,7.2097,6.650
10/20/2019,09:15:00 am,0,7.2094,6.650
10/20/2019,09:30:00 am,0,7.2096,6.651
10/20/2019,09:45:00 am,0,7.2100,6.650
10/20/2019,10:00:00 am,0,7.2106,6.651
10/20/2019,10:15:00 am,0,7.2113,6.651
10/20/2019,10:30:00 am,0,7.2142,6.651
10/20/2019,10:45:00 am,0,7.2215,6.651
10/20/2019,11:00:00 am,0,7.2245,6.651
10/20/2019,11:15:00 am,0,7.2261,6.651
10/20/2019,11:30:00 am,0,7.2259,6.652
10/20/2019,11:45:00 am,0,7.2242,6.652
10/20/2019,12:00:00 pm,0,7.2237,6.652
10/20/2019,12:15:00 pm,0,7.2220,6.652
10/20/2019,12:30:00 pm,0,7.2221,6.652
10/20/2019,12:45:00 pm,0,7.2208,6.653
10/20/2019,01:00:00 pm,0,7.2187,6.653
10/20/2019,01:15:00 pm,0,7.2165,6.653
10/20/2019,01:30:00 pm,0,7.2143,6.653
10/20/2019,01:45:00 pm,0,7.2129,6.653
10/20/2019,02:00:00 pm,0,7.2103,6.653
10/20/2019,02:15:00 pm,0,7.2077,6.653
10/20/2019,02:30:00 pm,0,7.2059,6.653
10/20/2019,02:45:00 pm,0,7.2035,6.653
10/20/2019,03:00:00 pm,0,7.2013,6.653
10/20/2019,03:15:00 pm,0,7.1997,6.654
10/20/2019,03:30:00 pm,0,7.1982,6.654
10/20/2019,03:45:00 pm,0,7.1972,6.653
10/20/2019,04:00:00 pm,0,7.1966,6.655
10/20/2019,04:15:00 pm,0,7.1967,6.654
10/20/2019,04:30:00 pm,0,7.1963,6.654
10/20/2019,04:45:00 pm,0,7.1949,6.655
10/20/2019,05:00:00 pm,0,7.1941,6.655
10/20/2019,05:15:00 pm,0,7.1933,6.654
10/20/2019,05:30:00 pm,0,7.1928,6.656
10/20/2019,05:45:00 pm,0,7.1940,6.655
10/20/2019,06:00:00 pm,0,7.1942,6.655
10/20/2019,06:15:00 pm,0,7.1928,6.656
10/20/2019,06:30:00 pm,0,7.1940,6.655
10/20/2019,06:45:00 pm,0,7.1949,6.656
10/20/2019,07:00:00 pm,0,7.1951,6.656
10/20/2019,07:15:00 pm,0,7.1959,6.656
10/20/2019,07:30:00 pm,0,7.1968,6.656
10/20/2019,07:45:00 pm,0,7.1971,6.656
10/20/2019,08:00:00 pm,0,7.1980,6.657
10/20/2019,08:15:00 pm,0,7.1982,6.657
10/20/2019,08:30:00 pm,0,7.1996,6.656
10/20/2019,08:45:00 pm,0,7.2006,6.658
10/20/2019,09:00:00 pm,0,7.2004,6.657
10/20/2019,09:15:00 pm,0,7.2001,6.657
10/20/2019,09:30:00 pm,0,7.1999,6.658
10/20/2019,09:45:00 pm,0,7.1994,6.657
10/20/2019,10:00:00 pm,0,7.1989,6.658
10/20/2019,10:15:00 pm,0,7.1972,6.658
10/20/2019,10:30:00 pm,0,7.1965,6.659
10/20/2019,10:45:00 pm,0,7.1968,6.659
10/20/2019,11:00:00 pm,0,7.1960,6.659
10/20/2019,11:15:00 pm,0,7.1959,6.658
10/20/2019,11:30:00 pm,0,7.1947,6.658
10/20/2019,11:45:00 pm,0,7.1952,6.659
10/21/2019,12:00:00 am,0,7.1926,6.659
10/21/2019,12:15:00 am,0,7.1916,6.659
10/21/2019,12:30:00 am,0,7.1897,6.660
10/21/2019,12:45:00 am,0,7.1880,6.660
10/21/2019,01:00:00 am,0,7.1866,6.659
10/21/2019,01:15:00 am,0,7.1851,6.661
10/21/2019,01:30:00 am,0,7.1826,6.660
10/21/2019,01:45:00 am,0,7.1811,6.660
10/21/2019,02:00:00 am,0,7.1800,6.661
10/21/2019,02:15:00 am,0,7.1805,6.661
10/21/2019,02:30:00 am,0,7.1797,6.661
10/21/2019,02:45:00 am,0,7.1786,6.661
10/21/2019,03:00:00 am,0,7.1775,6.661
10/21/2019,03:15:00 am,0,7.1774,6.661
10/21/2019,03:30:00 am,0,7.1787,6.662
10/21/2019,03:45:00 am,0,7.1780,6.662
10/21/2019,04:00:00 am,0,7.1775,6.661
10/21/2019,04:15:00 am,0,7.1776,6.662
10/21/2019,04:30:00 am,0,7.1774,6.662
10/21/2019,04:45:00 am,0,7.1773,6.662
10/21/2019,05:00:00 am,0,7.1769,6.663
10/21/2019,05:15:00 am,0,7.1790,6.663
10/21/2019,05:30:00 am,0,7.1805,6.663
10/21/2019,05:45:00 am,0,7.1812,6.663
10/21/2019,06:00:00 am,0,7.1817,6.664
10/21/2019,06:15:00 am,0,7.1833,6.663
10/21/2019,06:30:00 am,0,7.1839,6.663
10/21/2019,06:45:00 am,0,7.1855,6.664
10/21/2019,07:00:00 am,0,7.1865,6.664
10/21/2019,07:15:00 am,0,7.1887,6.664
10/21/2019,07:30:00 am,0,7.1899,6.665
10/21/2019,07:45:00 am,0,7.1906,6.665
10/21/2019,08:00:00 am,0,7.1911,6.665
10/21/2019,08:15:00 am,0,7.1923,6.664
10/21/2019,08:30:00 am,0,7.1929,6.665
10/21/2019,08:45:00 am,0,7.1934,6.665
10/21/2019,09:00:00 am,0,7.1945,6.665
10/21/2019,09:15:00 am,0,7.1948,6.665
10/21/2019,09:30:00 am,0,7.1951,6.666
10/21/2019,09:45:00 am,0,7.1954,6.666
10/21/2019,10:00:00 am,0,7.1964,6.666
10/21/2019,10:15:00 am,0,7.1960,6.666
10/21/2019,10:30:00 am,0,7.1947,6.667
10/21/2019,10:45:00 am,0,7.1947,6.666
10/21/2019,11:00:00 am,0,7.1934,6.666
10/21/2019,11:15:00 am,0,7.1926,6.667
10/21/2019,11:30:00 am,0,7.1910,6.667
10/21/2019,11:45:00 am,0,7.1899,6.667
10/21/2019,12:00:00 pm,0,7.1889,6.667
10/21/2019,12:15:00 pm,0,7.1879,6.667
10/21/2019,12:30:00 pm,0,7.1863,6.668
10/21/2019,12:45:00 pm,0,7.1847,6.668
10/21/2019,01:00:00 pm,0,7.1831,6.668
10/21/2019,01:15:00 pm,0,7.1809,6.669
10/21/2019,01:30:00 pm,0,7.1785,6.669
10/21/2019,01:45:00 pm,0,7.1770,6.669
10/21/2019,02:00:00 pm,0,7.1745,6.668
10/21/2019,02:15:00 pm,0,7.1741,6.669
10/21/2019,02:30:00 pm,0,7.1742,6.670
10/21/2019,02:45:00 pm,0,7.1740,6.669
10/21/2019,03:00:00 pm,0,7.1749,6.669
10/21/2019,03:15:00 pm,0,7.1774,6.670
10/21/2019,03:30:00 pm,0,7.1795,6.671
10/21/2019,03:45:00 pm,0,7.1849,6.670
10/21/2019,04:00:00 pm,0,7.1930,6.670
10/21/2019,04:15:00 pm,0,7.1976,6.670
10/21/2019,04:30:00 pm,0,7.1993,6.671
10/21/2019,04:45:00 pm,0,7.1991,6.671
10/21/2019,05:00:00 pm,0,7.1992,6.671
10/21/2019,05:15:00 pm,0,7.1987,6.672
10/21/2019,05:30:00 pm,0,7.1990,6.671
10/21/2019,05:45:00 pm,0,7.1978,6.672
10/21/2019,06:00:00 pm,0,7.1988,6.672
10/21/2019,06:15:00 pm,0,7.1980,6.673
10/21/2019,06:30:00 pm,0,7.1985,6.672
10/21/2019,06:45:00 pm,0,7.1976,6.673
10/21/2019,07:00:00 pm,0,7.1974,6.673
10/21/2019,07:15:00 pm,0,7.1975,6.673
10/21/2019,07:30:00 pm,0,7.1982,6.673
10/21/2019,07:45:00 pm,0,7.1988,6.673
10/21/2019,08:00:00 pm,0,7.2000,6.674
10/21/2019,08:15:00 pm,0,7.2012,6.674
10/21/2019,08:30:00 pm,0,7.2021,6.674
10/21/2019,08:45:00 pm,0,7.2027,6.674
10/21/2019,09:00:00 pm,0,7.2028,6.674
10/21/2019,09:15:00 pm,0,7.2021,6.674
10/21/2019,09:30:00 pm,0,7.2022,6.675
10/21/2019,09:45:00 pm,0,7.2008,6.675
10/21/2019,10:00:00 pm,0,7.2004,6.675
10/21/2019,10:15:00 pm,0,7.2002,6.675
10/21/2019,10:30:00 pm,0,7.2000,6.675
10/21/2019,10:45:00 pm,0,7.1982,6.676
10/21/2019,11:00:00 pm,0,7.1970,6.676
10/21/2019,11:15:00 pm,0,7.1958,6.676
10/21/2019,11:30:00 pm,0,7.1950,6.676
10/21/2019,11:45:00 pm,0,7.1934,6.676
10/22/2019,12:00:00 am,0,7.1921,6.676
10/22/2019,12:15:00 am,0,7.1916,6.677
10/22/2019,12:30:00 am,0,7.1895,6.677
10/22/2019,12:45:00 am,0,7.1873,6.678
10/22/2019,01:00:00 am,0,7.1841,6.677
10/22/2019,01:15:00 am,0,7.1834,6.677
10/22/2019,01:30:00 am,0,7.1828,6.678
10/22/2019,01:45:00 am,0,7.1816,6.677
10/22/2019,02:00:00 am,0,7.1811,6.678
10/22/2019,02:15:00 am,0,7.1803,6.678
10/22/2019,02:30:00 am,0,7.1791,6.678
10/22/2019,02:45:00 am,0,7.1778,6.679
10/22/2019,03:00:00 am,0,7.1767,6.679
10/22/2019,03:15:00 am,0,7.1765,6.679
10/22/2019,03:30:00 am,0,7.1763,6.680
10/22/2019,03:45:00 am,0,7.1763,6.679
10/22/2019,04:00:00 am,0,7.1763,6.680
10/22/2019,04:15:00 am,0,7.1766,6.680
10/22/2019,04:30:00 am,0,7.1771,6.680
10/22/2019,04:45:00 am,0,7.1758,6.680
10/22/2019,05:00:00 am,0,7.1764,6.680
10/22/2019,05:15:00 am,0,7.1775,6.681
10/22/2019,05:30:00 am,0,7.1776,6.681
10/22/2019,05:45:00 am,0,7.1785,6.681
10/22/2019,06:00:00 am,0,7.1800,6.681
10/22/2019,06:15:00 am,0,7.1816,6.681
10/22/2019,06:30:00 am,0,7.1821,6.681
10/22/2019,06:45:00 am,0,7.1831,6.681
10/22/2019,07:00:00 am,0,7.1839,6.680
10/22/2019,07:15:00 am,0,7.1849,6.679
10/22/2019,07:30:00 am,0,7.1855,6.678
10/22/2019,07:45:00 am,0,7.1858,6.679
10/22/2019,08:00:00 am,0,7.1861,6.678
10/22/2019,08:15:00 am,0,7.1863,6.678
10/22/2019,08:30:00 am,0,7.1870,6.677
10/22/2019,08:45:00 am,0,7.1878,6.676
10/22/2019,09:00:00 am,0,7.1887,6.677
10/22/2019,09:15:00 am,0,7.1883,6.676
10/22/2019,09:30:00 am,0,7.1892,6.676
10/22/2019,09:45:00 am,0,7.1899,6.676
10/22/2019,10:00:00 am,0,7.1897,6.676
10/22/2019,10:15:00 am,0,7.1893,6.676
10/22/2019,10:30:00 am,0,7.1888,6.676
10/22/2019,10:45:00 am,0,7.1863,6.675
10/22/2019,11:00:00 am,0,7.1846,6.676
10/22/2019,11:15:00 am,0,7.1838,6.676
10/22/2019,11:30:00 am,0,7.1808,6.676
10/22/2019,11:45:00 am,0,7.1793,6.676
10/22/2019,12:00:00 pm,0,7.1775,6.676
10/22/2019,12:15:00 pm,0,7.1744,6.676
10/22/2019,12:30:00 pm,0,7.1715,6.677
10/22/2019,12:45:00 pm,0,7.1691,6.677
10/22/2019,01:00:00 pm,0,7.1653,6.677
10/22/2019,01:15:00 pm,0,7.1644,6.677
10/22/2019,01:30:00 pm,0,7.1631,6.678
10/22/2019,01:45:00 pm,0,7.1605,6.678
10/22/2019,02:00:00 pm,0,7.1585,6.679
10/22/2019,02:15:00 pm,0,7.1564,6.679
10/22/2019,02:30:00 pm,0,7.1547,6.679
10/22/2019,02:45:00 pm,0,7.1544,6.680
10/22/2019,03:00:00 pm,0,7.1525,6.680
10/22/2019,03:15:00 pm,0,7.1513,6.680
10/22/2019,03:30:00 pm,0,7.1510,6.681
10/22/2019,03:45:00 pm,0,7.1512,6.681
10/22/2019,04:00:00 pm,0,7.1509,6.680
10/22/2019,04:15:00 pm,0,7.1516,6.681
10/22/2019,04:30:00 pm,0,7.1537,6.682
10/22/2019,04:45:00 pm,0,7.1583,6.682
10/22/2019,05:00:00 pm,0,7.1627,6.682
10/22/2019,05:15:00 pm,0,7.1644,6.682
10/22/2019,05:30:00 pm,0,7.1668,6.683
10/22/2019,05:45:00 pm,0,7.1721,6.683
10/22/2019,06:00:00 pm,0,7.1866,6.684
10/22/2019,06:15:00 pm,0,7.1981,6.684
10/22/2019,06:30:00 pm,0,7.2013,6.684
10/22/2019,06:45:00 pm,0,7.2027,6.685
10/22/2019,07:00:00 pm,0,7.2038,6.684
10/22/2019,07:15:00 pm,0,7.2028,6.685
10/22/2019,07:30:00 pm,0,7.2025,6.686
10/22/2019,07:45:00 pm,0,7.2039,6.686
10/22/2019,08:00:00 pm,0,7.2040,6.686
10/22/2019,08:15:00 pm,0,7.2042,6.686
10/22/2019,08:30:00 pm,0,7.2046,6.687
10/22/2019,08:45:00 pm,0,7.2034,6.686
10/22/2019,09:00:00 pm,0,7.2037,6.687
10/22/2019,09:15:00 pm,0,7.2021,6.687
10/22/2019,09:30:00 pm,0,7.2030,6.687
10/22/2019,09:45:00 pm,0,7.2026,6.688
10/22/2019,10:00:00 pm,0,7.2021,6.688
10/22/2019,10:15:00 pm,0,7.2012,6.688
10/22/2019,10:30:00 pm,0,7.1988,6.688
10/22/2019,10:45:00 pm,0,7.1954,6.688
10/22/2019,11:00:00 pm,0,7.1952,6.689
10/22/2019,11:15:00 pm,0,7.1940,6.689
10/22/2019,11:30:00 pm,0,7.1928,6.689
10/22/2019,11:45:00 pm,0,7.1956,6.690
10/23/2019,12:00:00 am,0,7.2021,6.690
10/23/2019,12:15:00 am,0,7.2062,6.690
10/23/2019,12:30:00 am,0,7.2061,6.691
10/23/2019,12:45:00 am,0,7.2052,6.691
10/23/2019,01:00:00 am,0,7.2034,6.690
10/23/2019,01:15:00 am,0,7.2012,6.691
10/23/2019,01:30:00 am,0,7.1990,6.691
10/23/2019,01:45:00 am,0,7.1999,6.691
10/23/2019,02:00:00 am,0,7.1986,6.691
10/23/2019,02:15:00 am,0,7.1972,6.692
10/23/2019,02:30:00 am,0,7.1961,6.691
10/23/2019,02:45:00 am,0,7.1949,6.692
10/23/2019,03:00:00 am,0,7.1933,6.692
10/23/2019,03:15:00 am,0,7.1926,6.693
10/23/2019,03:30:00 am,0,7.1921,6.693
10/23/2019,03:45:00 am,0,7.1912,6.692
10/23/2019,04:00:00 am,0,7.1916,6.693
10/23/2019,04:15:00 am,0,7.1909,6.694
10/23/2019,04:30:00 am,0,7.1912,6.694
10/23/2019,04:45:00 am,0,7.1909,6.693
10/23/2019,05:00:00 am,0,7.1919,6.694
10/23/2019,05:15:00 am,0,7.1925,6.694
10/23/2019,05:30:00 am,0,7.1946,6.694
10/23/2019,05:45:00 am,0,7.1959,6.694
10/23/2019,06:00:00 am,0,7.1970,6.694
10/23/2019,06:15:00 am,0,7.1972,6.695
10/23/2019,06:30:00 am,0,7.1982,6.695
10/23/2019,06:45:00 am,0,7.2002,6.695
10/23/2019,07:00:00 am,0,7.2022,6.695
10/23/2019,07:15:00 am,0,7.2052,6.696
10/23/2019,07:30:00 am,0,7.2087,6.696
10/23/2019,07:45:00 am,0,7.2143,6.696
10/23/2019,08:00:00 am,0,7.2181,6.696
10/23/2019,08:15:00 am,0,7.2207,6.696
10/23/2019,08:30:00 am,0,7.2223,6.696
10/23/2019,08:45:00 am,0,7.2230,6.696
10/23/2019,09:00:00 am,0,7.2233,6.697
10/23/2019,09:15:00 am,0,7.2230,6.697
10/23/2019,09:30:00 am,0,7.2218,6.698
10/23/2019,09:45:00 am,0,7.2215,6.697
10/23/2019,10:00:00 am,0,7.2199,6.697
10/23/2019,10:15:00 am,0,7.2188,6.698
10/23/2019,10:30:00 am,0,7.2172,6.698
10/23/2019,10:45:00 am,0,7.2155,6.698
10/23/2019,11:00:00 am,0,7.2143,6.699
10/23/2019,11:15:00 am,0,7.2122,6.698
10/23/2019,11:30:00 am,0,7.2099,6.698
10/23/2019,11:45:00 am,0,7.2073,6.698
10/23/2019,12:00:00 pm,0,7.2043,6.698
10/23/2019,12:15:00 pm,0,7.2014,6.699
10/23/2019,12:30:00 pm,0,7.1994,6.700
10/23/2019,12:45:00 pm,0,7.1966,6.699
10/23/2019,01:00:00 pm,0,7.1937,6.699
10/23/2019,01:15:00 pm,0,7.1914,6.700
10/23/2019,01:30:00 pm,0,7.1886,6.700
10/23/2019,01:45:00 pm,0,7.1862,6.700
10/23/2019,02:00:00 pm,0,7.1836,6.701
10/23/2019,02:15:00 pm,0,7.1814,6.700
10/23/2019,02:30:00 pm,0,7.1793,6.700
10/23/2019,02:45:00 pm,0,7.1762,6.701
10/23/2019,03:00:00 pm,0,7.1754,6.701
10/23/2019,03:15:00 pm,0,7.1742,6.701
10/23/2019,03:30:00 pm,0,7.1728,6.701
10/23/2019,03:45:00 pm,0,7.1719,6.701
10/23/2019,04:00:00 pm,0,7.1712,6.701
10/23/2019,04:15:00 pm,0,7.1699,6.701
10/23/2019,04:30:00 pm,0,7.1701,6.702
10/23/2019,04:45:00 pm,0,7.1710,6.702
10/23/2019,05:00:00 pm,0,7.1716,6.701
10/23/2019,05:15:00 pm,0,7.1721,6.703
10/23/2019,05:30:00 pm,0,7.1734,6.703
10/23/2019,05:45:00 pm,0,7.1753,6.702
10/23/2019,06:00:00 pm,0,7.1782,6.703
10/23/2019,06:15:00 pm,0,7.1819,6.703
10/23/2019,06:30:00 pm,0,7.1896,6.703
10/23/2019,06:45:00 pm,0,7.1987,6.703
10/23/2019,07:00:00 pm,0,7.2035,6.703
10/23/2019,07:15:00 pm,0,7.2072,6.703
10/23/2019,07:30:00 pm,0,7.2122,6.703
10/23/2019,07:45:00 pm,0,7.2151,6.703
10/23/2019,08:00:00 pm,0,7.2191,6.704
10/23/2019,08:15:00 pm,0,7.2265,6.704
10/23/2019,08:30:00 pm,0,7.2247,6.704
10/23/2019,08:45:00 pm,0,7.2198,6.705
10/23/2019,09:00:00 pm,0,7.2189,6.704
10/23/2019,09:15:00 pm,0,7.2181,6.704
10/23/2019,09:30:00 pm,0,7.2168,6.704
10/23/2019,09:45:00 pm,0,7.2167,6.704
10/23/2019,10:00:00 pm,0,7.2178,6.705
10/23/2019,10:15:00 pm,0,7.2217,6.706
10/23/2019,10:30:00 pm,0,7.2257,6.705
10/23/2019,10:45:00 pm,0,7.2291,6.705
10/23/2019,11:00:00 pm,0,7.2331,6.705
10/23/2019,11:15:00 pm,0,7.2332,6.705
10/23/2019,11:30:00 pm,0,7.2331,6.706
10/23/2019,11:45:00 pm,0,7.2319,6.706
10/24/2019,12:00:00 am,0,7.2309,6.707
10/24/2019,12:15:00 am,0,7.2287,6.706
10/24/2019,12:30:00 am,0,7.2267,6.707
10/24/2019,12:45:00 am,0,7.2246,6.706
10/24/2019,01:00:00 am,0,7.2224,6.706
10/24/2019,01:15:00 am,0,7.2203,6.707
10/24/2019,01:30:00 am,0,7.2170,6.707
10/24/2019,01:45:00 am,0,7.2153,6.706
10/24/2019,02:00:00 am,0,7.2180,6.707
