DateTime,EC,Temp,Station
7/21/22 10:30:15,14,4.83,15m
7/21/22 10:30:16,13.9,4.83,15m
7/21/22 10:30:17,13.9,4.85,15m
7/21/22 10:30:18,13.9,4.85,15m
7/21/22 10:30:19,14,4.85,15m
7/21/22 10:30:20,13.9,4.83,15m
7/21/22 10:30:21,14,4.83,15m
7/21/22 10:30:22,13.9,4.83,15m
7/21/22 10:30:23,13.9,4.85,15m
7/21/22 10:30:24,13.9,4.85,15m
7/21/22 10:30:25,14,4.83,15m
7/21/22 10:30:26,14,4.83,15m
7/21/22 10:30:27,13.9,4.85,15m
7/21/22 10:30:28,14,4.83,15m
7/21/22 10:30:29,14,4.83,15m
7/21/22 10:30:30,14,4.83,15m
7/21/22 10:30:31,13.9,4.85,15m
7/21/22 10:30:32,13.9,4.85,15m
7/21/22 10:30:33,14,4.83,15m
7/21/22 10:30:34,13.9,4.83,15m
7/21/22 10:30:35,13.9,4.83,15m
7/21/22 10:30:36,14,4.83,15m
7/21/22 10:30:37,13.9,4.83,15m
7/21/22 10:30:38,13.9,4.83,15m
7/21/22 10:30:39,13.9,4.83,15m
7/21/22 10:30:40,13.9,4.83,15m
7/21/22 10:30:41,14,4.83,15m
7/21/22 10:30:42,14,4.85,15m
7/21/22 10:30:43,13.9,4.85,15m
7/21/22 10:30:44,13.9,4.83,15m
7/21/22 10:30:45,14,4.83,15m
7/21/22 10:30:46,13.9,4.85,15m
7/21/22 10:30:47,13.9,4.85,15m
7/21/22 10:30:48,13.9,4.83,15m
7/21/22 10:30:49,13.9,4.83,15m
7/21/22 10:30:50,13.9,4.85,15m
7/21/22 10:30:51,13.9,4.85,15m
7/21/22 10:30:52,13.9,4.83,15m
7/21/22 10:30:53,13.9,4.83,15m
7/21/22 10:30:54,14,4.85,15m
7/21/22 10:30:55,14,4.83,15m
7/21/22 10:30:56,13.9,4.83,15m
7/21/22 10:30:57,13.9,4.85,15m
7/21/22 10:30:58,14,4.85,15m
7/21/22 10:30:59,13.9,4.83,15m
7/21/22 10:31:00,13.9,4.83,15m
7/21/22 10:31:01,13.9,4.85,15m
7/21/22 10:31:02,14,4.83,15m
7/21/22 10:31:03,13.9,4.85,15m
7/21/22 10:31:04,13.9,4.85,15m
7/21/22 10:31:05,14,4.85,15m
7/21/22 10:31:06,13.9,4.83,15m
7/21/22 10:31:07,14,4.83,15m
7/21/22 10:31:08,14,4.83,15m
7/21/22 10:31:09,14,4.85,15m
7/21/22 10:31:10,13.9,4.85,15m
7/21/22 10:31:11,13.9,4.85,15m
7/21/22 10:31:12,13.9,4.83,15m
7/21/22 10:31:13,14,4.85,15m
7/21/22 10:31:14,14,4.83,15m
7/21/22 10:31:15,13.9,4.83,15m
7/21/22 10:31:16,14,4.83,15m
7/21/22 10:31:17,14,4.85,15m
7/21/22 10:31:18,13.9,4.85,15m
7/21/22 10:31:19,13.9,4.83,15m
7/21/22 10:31:20,14,4.83,15m
7/21/22 10:31:21,14,4.85,15m
7/21/22 10:31:22,14,4.85,15m
7/21/22 10:31:23,13.9,4.83,15m
7/21/22 10:31:24,14,4.83,15m
7/21/22 10:31:25,13.9,4.83,15m
7/21/22 10:31:26,13.9,4.83,15m
7/21/22 10:31:27,13.9,4.85,15m
7/21/22 10:31:28,13.9,4.83,15m
7/21/22 10:31:29,13.9,4.83,15m
7/21/22 10:31:30,13.9,4.85,15m
7/21/22 10:31:31,14,4.83,15m
7/21/22 10:31:32,13.9,4.85,15m
7/21/22 10:31:33,13.9,4.83,15m
7/21/22 10:31:34,14,4.85,15m
7/21/22 10:31:35,13.9,4.85,15m
7/21/22 10:31:36,13.9,4.83,15m
7/21/22 10:31:37,13.9,4.83,15m
7/21/22 10:31:38,13.9,4.83,15m
7/21/22 10:31:39,13.9,4.83,15m
7/21/22 10:31:40,13.9,4.83,15m
7/21/22 10:31:41,13.9,4.83,15m
7/21/22 10:31:42,13.9,4.83,15m
7/21/22 10:31:43,13.9,4.85,15m
7/21/22 10:31:44,13.9,4.83,15m
7/21/22 10:31:45,13.9,4.85,15m
7/21/22 10:31:46,14,4.85,15m
7/21/22 10:31:47,13.9,4.83,15m
7/21/22 10:31:48,13.9,4.83,15m
7/21/22 10:31:49,13.9,4.85,15m
7/21/22 10:31:50,14,4.83,15m
7/21/22 10:31:51,14,4.85,15m
7/21/22 10:31:52,13.9,4.85,15m
7/21/22 10:31:53,13.9,4.83,15m
7/21/22 10:31:54,13.9,4.85,15m
7/21/22 10:31:55,13.9,4.83,15m
7/21/22 10:31:56,14,4.83,15m
7/21/22 10:31:57,14,4.83,15m
7/21/22 10:31:58,13.9,4.85,15m
7/21/22 10:31:59,13.9,4.83,15m
7/21/22 10:32:00,13.9,4.85,15m
7/21/22 10:32:01,14,4.83,15m
7/21/22 10:32:02,13.9,4.83,15m
7/21/22 10:32:03,13.9,4.85,15m
7/21/22 10:32:04,13.9,4.85,15m
7/21/22 10:32:05,13.9,4.85,15m
7/21/22 10:32:06,13.9,4.83,15m
7/21/22 10:32:07,13.9,4.83,15m
7/21/22 10:32:08,13.9,4.85,15m
7/21/22 10:32:09,13.9,4.85,15m
7/21/22 10:32:10,13.9,4.83,15m
7/21/22 10:32:11,13.9,4.83,15m
7/21/22 10:32:12,13.9,4.83,15m
7/21/22 10:32:13,13.9,4.85,15m
7/21/22 10:32:14,13.9,4.83,15m
7/21/22 10:32:15,13.9,4.83,15m
7/21/22 10:32:16,14,4.85,15m
7/21/22 10:32:17,13.9,4.83,15m
7/21/22 10:32:18,13.9,4.83,15m
7/21/22 10:32:19,13.9,4.85,15m
7/21/22 10:32:20,13.9,4.83,15m
7/21/22 10:32:21,13.9,4.83,15m
7/21/22 10:32:22,14,4.85,15m
7/21/22 10:32:23,13.9,4.83,15m
7/21/22 10:32:24,13.9,4.83,15m
7/21/22 10:32:25,13.9,4.83,15m
7/21/22 10:32:26,13.9,4.83,15m
7/21/22 10:32:27,13.9,4.85,15m
7/21/22 10:32:28,13.9,4.85,15m
7/21/22 10:32:29,13.9,4.83,15m
7/21/22 10:32:30,13.9,4.83,15m
7/21/22 10:32:31,13.9,4.83,15m
7/21/22 10:32:32,14,4.83,15m
7/21/22 10:32:33,13.9,4.85,15m
7/21/22 10:32:34,14,4.83,15m
7/21/22 10:32:35,14,4.83,15m
7/21/22 10:32:36,13.9,4.85,15m
7/21/22 10:32:37,13.9,4.85,15m
7/21/22 10:32:38,14,4.83,15m
7/21/22 10:32:39,14,4.83,15m
7/21/22 10:32:40,13.9,4.83,15m
7/21/22 10:32:41,14,4.83,15m
7/21/22 10:32:42,13.9,4.85,15m
7/21/22 10:32:43,13.9,4.85,15m
7/21/22 10:32:44,13.9,4.85,15m
7/21/22 10:32:45,13.9,4.85,15m
7/21/22 10:32:46,13.9,4.85,15m
7/21/22 10:32:47,13.9,4.83,15m
7/21/22 10:32:48,13.9,4.82,15m
7/21/22 10:32:49,13.9,4.83,15m
7/21/22 10:32:50,14,4.83,15m
7/21/22 10:32:51,13.9,4.85,15m
7/21/22 10:32:52,13.9,4.85,15m
7/21/22 10:32:53,13.9,4.82,15m
7/21/22 10:32:54,13.9,4.83,15m
7/21/22 10:32:55,13.9,4.85,15m
7/21/22 10:32:56,13.9,4.85,15m
7/21/22 10:32:57,13.9,4.85,15m
7/21/22 10:32:58,13.9,4.85,15m
7/21/22 10:32:59,13.9,4.85,15m
7/21/22 10:33:00,13.9,4.83,15m
7/21/22 10:33:01,13.9,4.83,15m
7/21/22 10:33:02,13.9,4.85,15m
7/21/22 10:33:03,13.9,4.83,15m
7/21/22 10:33:04,13.9,4.85,15m
7/21/22 10:33:05,13.9,4.85,15m
7/21/22 10:33:06,13.9,4.85,15m
7/21/22 10:33:07,14,4.83,15m
7/21/22 10:33:08,13.9,4.85,15m
7/21/22 10:33:09,13.9,4.82,15m
7/21/22 10:33:10,13.9,4.83,15m
7/21/22 10:33:11,14,4.85,15m
7/21/22 10:33:12,13.9,4.83,15m
7/21/22 10:33:13,13.9,4.85,15m
7/21/22 10:33:14,14,4.83,15m
7/21/22 10:33:15,13.9,4.83,15m
7/21/22 10:33:16,13.9,4.85,15m
7/21/22 10:33:17,14,4.83,15m
7/21/22 10:33:18,13.9,4.85,15m
7/21/22 10:33:19,14,4.83,15m
7/21/22 10:33:20,14,4.83,15m
7/21/22 10:33:21,13.9,4.85,15m
7/21/22 10:33:22,14,4.85,15m
7/21/22 10:33:23,13.9,4.85,15m
7/21/22 10:33:24,13.9,4.83,15m
7/21/22 10:33:25,13.9,4.85,15m
7/21/22 10:33:26,13.9,4.85,15m
7/21/22 10:33:27,13.9,4.83,15m
7/21/22 10:33:28,13.9,4.85,15m
7/21/22 10:33:29,13.9,4.85,15m
7/21/22 10:33:30,13.9,4.85,15m
7/21/22 10:33:31,13.9,4.83,15m
7/21/22 10:33:32,13.9,4.83,15m
7/21/22 10:33:33,13.9,4.85,15m
7/21/22 10:33:34,14,4.85,15m
7/21/22 10:33:35,13.9,4.83,15m
7/21/22 10:33:36,13.9,4.85,15m
7/21/22 10:33:37,13.9,4.83,15m
7/21/22 10:33:38,13.9,4.83,15m
7/21/22 10:33:39,14,4.83,15m
7/21/22 10:33:40,13.9,4.83,15m
7/21/22 10:33:41,13.9,4.83,15m
7/21/22 10:33:42,13.9,4.83,15m
7/21/22 10:33:43,14,4.83,15m
7/21/22 10:33:44,13.9,4.83,15m
7/21/22 10:33:45,14,4.83,15m
7/21/22 10:33:46,14,4.85,15m
7/21/22 10:33:47,14,4.85,15m
7/21/22 10:33:48,14,4.83,15m
7/21/22 10:33:49,13.9,4.83,15m
7/21/22 10:33:50,13.9,4.85,15m
7/21/22 10:33:51,14,4.85,15m
7/21/22 10:33:52,14,4.85,15m
7/21/22 10:33:53,14,4.83,15m
7/21/22 10:33:54,13.9,4.83,15m
7/21/22 10:33:55,13.9,4.83,15m
7/21/22 10:33:56,13.9,4.83,15m
7/21/22 10:33:57,13.9,4.82,15m
7/21/22 10:33:58,13.9,4.82,15m
7/21/22 10:33:59,13.9,4.83,15m
7/21/22 10:34:00,13.9,4.83,15m
7/21/22 10:34:01,13.9,4.83,15m
7/21/22 10:34:02,13.9,4.83,15m
7/21/22 10:34:03,13.9,4.83,15m
7/21/22 10:34:04,13.9,4.83,15m
7/21/22 10:34:05,14,4.85,15m
7/21/22 10:34:06,13.9,4.85,15m
7/21/22 10:34:07,14,4.83,15m
7/21/22 10:34:08,14,4.83,15m
7/21/22 10:34:09,13.9,4.83,15m
7/21/22 10:34:10,13.9,4.83,15m
7/21/22 10:34:11,13.9,4.83,15m
7/21/22 10:34:12,13.9,4.85,15m
7/21/22 10:34:13,14,4.83,15m
7/21/22 10:34:14,13.9,4.83,15m
7/21/22 10:34:15,13.9,4.85,15m
7/21/22 10:34:16,13.9,4.83,15m
7/21/22 10:34:17,13.9,4.83,15m
7/21/22 10:34:18,13.9,4.83,15m
7/21/22 10:34:19,14,4.83,15m
7/21/22 10:34:20,14,4.85,15m
7/21/22 10:34:21,14,4.83,15m
7/21/22 10:34:22,13.9,4.85,15m
7/21/22 10:34:23,14,4.85,15m
7/21/22 10:34:24,13.9,4.83,15m
7/21/22 10:34:25,13.9,4.85,15m
7/21/22 10:34:26,13.9,4.83,15m
7/21/22 10:34:27,13.9,4.85,15m
7/21/22 10:34:28,13.9,4.83,15m
7/21/22 10:34:29,13.9,4.85,15m
7/21/22 10:34:30,13.9,4.85,15m
7/21/22 10:34:31,13.9,4.83,15m
7/21/22 10:34:32,13.9,4.85,15m
7/21/22 10:34:33,13.9,4.83,15m
7/21/22 10:34:34,13.8,4.85,15m
7/21/22 10:34:35,13.9,4.83,15m
7/21/22 10:34:36,13.9,4.83,15m
7/21/22 10:34:37,13.9,4.85,15m
7/21/22 10:34:38,13.9,4.83,15m
7/21/22 10:34:39,14,4.85,15m
7/21/22 10:34:40,13.9,4.83,15m
7/21/22 10:34:41,13.9,4.83,15m
7/21/22 10:34:42,13.9,4.83,15m
7/21/22 10:34:43,13.9,4.83,15m
7/21/22 10:34:44,13.9,4.85,15m
7/21/22 10:34:45,13.9,4.83,15m
7/21/22 10:34:46,13.9,4.83,15m
7/21/22 10:34:47,13.9,4.85,15m
7/21/22 10:34:48,13.9,4.85,15m
7/21/22 10:34:49,13.9,4.85,15m
7/21/22 10:34:50,13.9,4.83,15m
7/21/22 10:34:51,13.9,4.83,15m
7/21/22 10:34:52,13.9,4.83,15m
7/21/22 10:34:53,13.9,4.85,15m
7/21/22 10:34:54,13.9,4.85,15m
7/21/22 10:34:55,13.9,4.85,15m
7/21/22 10:34:56,13.9,4.83,15m
7/21/22 10:34:57,13.9,4.83,15m
7/21/22 10:34:58,13.8,4.83,15m
7/21/22 10:34:59,13.9,4.83,15m
7/21/22 10:35:00,14,4.85,15m
7/21/22 10:35:01,13.9,4.83,15m
7/21/22 10:35:02,14,4.83,15m
7/21/22 10:35:03,14,4.83,15m
7/21/22 10:35:04,13.9,4.83,15m
7/21/22 10:35:05,13.9,4.83,15m
7/21/22 10:35:06,14,4.83,15m
7/21/22 10:35:07,13.9,4.83,15m
7/21/22 10:35:08,13.9,4.83,15m
7/21/22 10:35:09,13.9,4.85,15m
7/21/22 10:35:10,13.9,4.85,15m
7/21/22 10:35:11,13.9,4.85,15m
7/21/22 10:35:12,13.9,4.85,15m
7/21/22 10:35:13,13.9,4.85,15m
7/21/22 10:35:14,14,4.85,15m
7/21/22 10:35:15,13.9,4.83,15m
7/21/22 10:35:16,13.9,4.85,15m
7/21/22 10:35:17,13.9,4.83,15m
7/21/22 10:35:18,13.9,4.85,15m
7/21/22 10:35:19,13.9,4.83,15m
7/21/22 10:35:20,13.9,4.83,15m
7/21/22 10:35:21,14,4.83,15m
7/21/22 10:35:22,13.9,4.83,15m
7/21/22 10:35:23,13.9,4.83,15m
7/21/22 10:35:24,13.9,4.85,15m
7/21/22 10:35:25,14,4.82,15m
7/21/22 10:35:26,13.9,4.82,15m
7/21/22 10:35:27,14,4.85,15m
7/21/22 10:35:28,13.9,4.83,15m
7/21/22 10:35:29,13.9,4.83,15m
7/21/22 10:35:30,13.9,4.85,15m
7/21/22 10:35:31,13.9,4.85,15m
7/21/22 10:35:32,14,4.83,15m
7/21/22 10:35:33,13.9,4.83,15m
7/21/22 10:35:34,13.9,4.85,15m
7/21/22 10:35:35,13.9,4.83,15m
7/21/22 10:35:36,14,4.83,15m
7/21/22 10:35:37,13.9,4.85,15m
7/21/22 10:35:38,13.9,4.85,15m
7/21/22 10:35:39,13.9,4.85,15m
7/21/22 10:35:40,13.9,4.85,15m
7/21/22 10:35:41,14,4.83,15m
7/21/22 10:35:42,13.9,4.85,15m
7/21/22 10:35:43,13.9,4.86,15m
7/21/22 10:35:44,13.9,4.83,15m
7/21/22 10:35:45,13.9,4.85,15m
7/21/22 10:35:46,14,4.83,15m
7/21/22 10:35:47,13.9,4.85,15m
7/21/22 10:35:48,13.9,4.83,15m
7/21/22 10:35:49,13.9,4.85,15m
7/21/22 10:35:50,14,4.83,15m
7/21/22 10:35:51,13.9,4.85,15m
7/21/22 10:35:52,13.9,4.83,15m
7/21/22 10:35:53,14,4.85,15m
7/21/22 10:35:54,13.9,4.85,15m
7/21/22 10:35:55,13.9,4.85,15m
7/21/22 10:35:56,13.9,4.83,15m
7/21/22 10:35:57,14,4.85,15m
7/21/22 10:35:58,13.9,4.85,15m
7/21/22 10:35:59,13.9,4.83,15m
7/21/22 10:36:00,13.9,4.83,15m
7/21/22 10:36:01,13.9,4.86,15m
7/21/22 10:36:02,14,4.83,15m
7/21/22 10:36:03,14,4.85,15m
7/21/22 10:36:04,14,4.83,15m
7/21/22 10:36:05,13.9,4.83,15m
7/21/22 10:36:06,13.9,4.83,15m
7/21/22 10:36:07,14,4.85,15m
7/21/22 10:36:08,14,4.85,15m
7/21/22 10:36:09,13.9,4.85,15m
7/21/22 10:36:10,13.9,4.85,15m
7/21/22 10:36:11,13.9,4.85,15m
7/21/22 10:36:12,13.9,4.85,15m
7/21/22 10:36:13,13.9,4.85,15m
7/21/22 10:36:14,13.9,4.85,15m
7/21/22 10:36:15,13.9,4.83,15m
7/21/22 10:36:16,13.9,4.85,15m
7/21/22 10:36:17,13.9,4.85,15m
7/21/22 10:36:18,13.9,4.83,15m
7/21/22 10:36:19,13.9,4.83,15m
7/21/22 10:36:20,13.9,4.83,15m
7/21/22 10:36:21,13.9,4.83,15m
7/21/22 10:36:22,13.9,4.83,15m
7/21/22 10:36:23,14,4.85,15m
7/21/22 10:36:24,13.9,4.85,15m
7/21/22 10:36:25,13.9,4.85,15m
7/21/22 10:36:26,13.9,4.85,15m
7/21/22 10:36:27,13.9,4.85,15m
7/21/22 10:36:28,13.9,4.85,15m
7/21/22 10:36:29,13.9,4.83,15m
7/21/22 10:36:30,13.9,4.85,15m
7/21/22 10:36:31,13.9,4.85,15m
7/21/22 10:36:32,14,4.85,15m
7/21/22 10:36:33,13.9,4.85,15m
7/21/22 10:36:34,13.9,4.85,15m
7/21/22 10:36:35,13.9,4.85,15m
7/21/22 10:36:36,13.9,4.85,15m
7/21/22 10:36:37,13.9,4.85,15m
7/21/22 10:36:38,13.9,4.85,15m
7/21/22 10:36:39,13.9,4.85,15m
7/21/22 10:36:40,13.9,4.85,15m
7/21/22 10:36:41,13.9,4.85,15m
7/21/22 10:36:42,13.9,4.85,15m
7/21/22 10:36:43,13.9,4.85,15m
7/21/22 10:36:44,13.9,4.85,15m
7/21/22 10:36:45,13.9,4.85,15m
7/21/22 10:36:46,13.9,4.85,15m
7/21/22 10:36:47,13.9,4.85,15m
7/21/22 10:36:48,13.9,4.85,15m
7/21/22 10:36:49,13.9,4.85,15m
7/21/22 10:36:50,14,4.85,15m
7/21/22 10:36:51,13.9,4.85,15m
7/21/22 10:36:52,13.9,4.83,15m
7/21/22 10:36:53,13.9,4.85,15m
7/21/22 10:36:54,13.9,4.85,15m
7/21/22 10:36:55,13.9,4.85,15m
7/21/22 10:36:56,13.9,4.85,15m
7/21/22 10:36:57,13.9,4.85,15m
7/21/22 10:36:58,14,4.85,15m
7/21/22 10:36:59,13.9,4.85,15m
7/21/22 10:37:00,14,4.85,15m
7/21/22 10:37:01,13.9,4.85,15m
7/21/22 10:37:02,13.9,4.85,15m
7/21/22 10:37:03,13.9,4.85,15m
7/21/22 10:37:04,13.9,4.83,15m
7/21/22 10:37:05,14,4.85,15m
7/21/22 10:37:06,13.9,4.85,15m
7/21/22 10:37:07,14,4.85,15m
7/21/22 10:37:08,13.9,4.85,15m
7/21/22 10:37:09,13.9,4.85,15m
7/21/22 10:37:10,13.9,4.83,15m
7/21/22 10:37:11,13.9,4.83,15m
7/21/22 10:37:12,14,4.85,15m
7/21/22 10:37:13,13.9,4.83,15m
7/21/22 10:37:14,13.9,4.85,15m
7/21/22 10:37:15,14,4.83,15m
7/21/22 10:37:16,14,4.85,15m
7/21/22 10:37:17,13.9,4.83,15m
7/21/22 10:37:18,13.9,4.86,15m
7/21/22 10:37:19,13.9,4.85,15m
7/21/22 10:37:20,13.9,4.85,15m
7/21/22 10:37:21,13.9,4.85,15m
7/21/22 10:37:22,13.9,4.86,15m
7/21/22 10:37:23,13.9,4.85,15m
7/21/22 10:37:24,14,4.85,15m
7/21/22 10:37:25,14,4.85,15m
7/21/22 10:37:26,13.9,4.85,15m
7/21/22 10:37:27,14,4.85,15m
7/21/22 10:37:28,13.9,4.85,15m
7/21/22 10:37:29,14,4.85,15m
7/21/22 10:37:30,13.9,4.85,15m
7/21/22 10:37:31,13.9,4.85,15m
7/21/22 10:37:32,13.9,4.85,15m
7/21/22 10:37:33,13.9,4.85,15m
7/21/22 10:37:34,13.9,4.85,15m
7/21/22 10:37:35,13.9,4.86,15m
7/21/22 10:37:36,13.9,4.85,15m
7/21/22 10:37:37,14,4.85,15m
7/21/22 10:37:38,13.9,4.85,15m
7/21/22 10:37:39,14,4.85,15m
7/21/22 10:37:40,13.9,4.85,15m
7/21/22 10:37:41,13.9,4.85,15m
7/21/22 10:37:42,13.9,4.85,15m
7/21/22 10:37:43,13.9,4.85,15m
7/21/22 10:37:44,13.9,4.85,15m
7/21/22 10:37:45,13.9,4.86,15m
7/21/22 10:37:46,13.9,4.85,15m
7/21/22 10:37:47,13.9,4.85,15m
7/21/22 10:37:48,13.9,4.85,15m
7/21/22 10:37:49,13.9,4.85,15m
7/21/22 10:37:50,13.9,4.85,15m
7/21/22 10:37:51,13.9,4.85,15m
7/21/22 10:37:52,13.9,4.85,15m
7/21/22 10:37:53,13.9,4.85,15m
7/21/22 10:37:54,13.9,4.85,15m
7/21/22 10:37:55,13.9,4.86,15m
7/21/22 10:37:56,13.9,4.85,15m
7/21/22 10:37:57,13.9,4.85,15m
7/21/22 10:37:58,13.9,4.85,15m
7/21/22 10:37:59,13.9,4.85,15m
7/21/22 10:38:00,14,4.85,15m
7/21/22 10:38:01,13.9,4.85,15m
7/21/22 10:38:02,13.9,4.85,15m
7/21/22 10:38:03,13.9,4.86,15m
7/21/22 10:38:04,13.9,4.83,15m
7/21/22 10:38:05,13.9,4.85,15m
7/21/22 10:38:06,13.9,4.85,15m
7/21/22 10:38:07,13.9,4.85,15m
7/21/22 10:38:08,13.9,4.85,15m
7/21/22 10:38:09,13.9,4.85,15m
7/21/22 10:38:10,13.9,4.85,15m
7/21/22 10:38:11,13.9,4.86,15m
7/21/22 10:38:12,13.9,4.85,15m
7/21/22 10:38:13,13.9,4.86,15m
7/21/22 10:38:14,14,4.86,15m
7/21/22 10:38:15,13.9,4.86,15m
7/21/22 10:38:16,13.9,4.86,15m
7/21/22 10:38:17,13.9,4.86,15m
7/21/22 10:38:18,13.9,4.85,15m
7/21/22 10:38:19,13.9,4.85,15m
7/21/22 10:38:20,13.9,4.85,15m
7/21/22 10:38:21,13.9,4.85,15m
7/21/22 10:38:22,13.9,4.86,15m
7/21/22 10:38:23,13.9,4.86,15m
7/21/22 10:38:24,13.9,4.86,15m
7/21/22 10:38:25,13.9,4.86,15m
7/21/22 10:38:26,13.9,4.85,15m
7/21/22 10:38:27,13.9,4.85,15m
7/21/22 10:38:28,13.9,4.85,15m
7/21/22 10:38:29,13.9,4.86,15m
7/21/22 10:38:30,13.9,4.86,15m
7/21/22 10:38:31,13.9,4.85,15m
7/21/22 10:38:32,13.9,4.85,15m
7/21/22 10:38:33,13.9,4.86,15m
7/21/22 10:38:34,13.9,4.85,15m
7/21/22 10:38:35,13.9,4.86,15m
7/21/22 10:38:36,13.9,4.86,15m
7/21/22 10:38:37,13.9,4.85,15m
7/21/22 10:38:38,13.9,4.85,15m
7/21/22 10:38:39,13.9,4.85,15m
7/21/22 10:38:40,13.9,4.85,15m
7/21/22 10:38:41,13.9,4.85,15m
7/21/22 10:38:42,13.9,4.86,15m
7/21/22 10:38:43,13.9,4.85,15m
7/21/22 10:38:44,13.9,4.85,15m
7/21/22 10:38:45,13.9,4.85,15m
7/21/22 10:38:46,13.9,4.86,15m
7/21/22 10:38:47,13.9,4.86,15m
7/21/22 10:38:48,13.9,4.85,15m
7/21/22 10:38:49,13.9,4.85,15m
7/21/22 10:38:50,13.9,4.85,15m
7/21/22 10:38:51,13.9,4.85,15m
7/21/22 10:38:52,14,4.86,15m
7/21/22 10:38:53,14,4.85,15m
7/21/22 10:38:54,13.9,4.85,15m
7/21/22 10:38:55,13.9,4.85,15m
7/21/22 10:38:56,13.9,4.85,15m
7/21/22 10:38:57,13.8,4.86,15m
7/21/22 10:38:58,13.9,4.86,15m
7/21/22 10:38:59,13.9,4.86,15m
7/21/22 10:39:00,13.9,4.86,15m
7/21/22 10:39:01,13.9,4.86,15m
7/21/22 10:39:02,13.9,4.85,15m
7/21/22 10:39:03,13.9,4.86,15m
7/21/22 10:39:04,14,4.85,15m
7/21/22 10:39:05,13.9,4.86,15m
7/21/22 10:39:06,14,4.85,15m
7/21/22 10:39:07,13.9,4.86,15m
7/21/22 10:39:08,13.9,4.86,15m
7/21/22 10:39:09,13.9,4.86,15m
7/21/22 10:39:10,13.9,4.86,15m
7/21/22 10:39:11,13.9,4.86,15m
7/21/22 10:39:12,13.9,4.85,15m
7/21/22 10:39:13,13.9,4.85,15m
7/21/22 10:39:14,13.9,4.86,15m
7/21/22 10:39:15,13.9,4.86,15m
7/21/22 10:39:16,13.9,4.86,15m
7/21/22 10:39:17,13.9,4.86,15m
7/21/22 10:39:18,13.9,4.86,15m
7/21/22 10:39:19,13.9,4.86,15m
7/21/22 10:39:20,13.9,4.86,15m
7/21/22 10:39:21,13.9,4.86,15m
7/21/22 10:39:22,13.9,4.86,15m
7/21/22 10:39:23,13.9,4.86,15m
7/21/22 10:39:24,14,4.86,15m
7/21/22 10:39:25,13.9,4.86,15m
7/21/22 10:39:26,13.9,4.85,15m
7/21/22 10:39:27,13.8,4.86,15m
7/21/22 10:39:28,13.9,4.85,15m
7/21/22 10:39:29,13.9,4.85,15m
7/21/22 10:39:30,13.9,4.86,15m
7/21/22 10:39:31,13.9,4.85,15m
7/21/22 10:39:32,13.9,4.85,15m
7/21/22 10:39:33,13.9,4.86,15m
7/21/22 10:39:34,14,4.86,15m
7/21/22 10:39:35,14,4.86,15m
7/21/22 10:39:36,13.9,4.86,15m
7/21/22 10:39:37,13.9,4.86,15m
7/21/22 10:39:38,13.9,4.86,15m
7/21/22 10:39:39,14,4.86,15m
7/21/22 10:39:40,13.9,4.86,15m
7/21/22 10:39:41,14,4.85,15m
7/21/22 10:39:42,13.9,4.85,15m
7/21/22 10:39:43,14,4.86,15m
7/21/22 10:39:44,13.9,4.86,15m
7/21/22 10:39:45,13.8,4.85,15m
7/21/22 10:39:46,13.9,4.86,15m
7/21/22 10:39:47,13.9,4.85,15m
7/21/22 10:39:48,13.9,4.86,15m
7/21/22 10:39:49,13.9,4.86,15m
7/21/22 10:39:50,13.9,4.87,15m
7/21/22 10:39:51,13.9,4.85,15m
7/21/22 10:39:52,13.9,4.87,15m
7/21/22 10:39:53,13.9,4.86,15m
7/21/22 10:39:54,14,4.86,15m
7/21/22 10:39:55,13.9,4.86,15m
7/21/22 10:39:56,13.9,4.86,15m
7/21/22 10:39:57,14,4.86,15m
7/21/22 10:39:58,13.9,4.86,15m
7/21/22 10:39:59,13.9,4.86,15m
7/21/22 10:40:00,13.9,4.86,15m
7/21/22 10:40:01,13.9,4.86,15m
7/21/22 10:40:02,13.9,4.86,15m
7/21/22 10:40:03,13.8,4.86,15m
7/21/22 10:40:04,13.9,4.86,15m
7/21/22 10:40:05,13.9,4.86,15m
7/21/22 10:40:06,13.9,4.86,15m
7/21/22 10:40:07,13.9,4.86,15m
7/21/22 10:40:08,13.9,4.86,15m
7/21/22 10:40:09,14,4.86,15m
7/21/22 10:40:10,14,4.86,15m
7/21/22 10:40:11,13.9,4.85,15m
7/21/22 10:40:12,13.9,4.86,15m
7/21/22 10:40:13,13.9,4.86,15m
7/21/22 10:40:14,13.9,4.86,15m
7/21/22 10:40:15,13.9,4.86,15m
7/21/22 10:40:16,13.9,4.86,15m
7/21/22 10:40:17,13.9,4.86,15m
7/21/22 10:40:18,14,4.86,15m
7/21/22 10:40:19,13.9,4.85,15m
7/21/22 10:40:20,13.9,4.86,15m
7/21/22 10:40:21,14,4.86,15m
7/21/22 10:40:22,13.9,4.86,15m
7/21/22 10:40:23,13.9,4.87,15m
7/21/22 10:40:24,13.9,4.86,15m
7/21/22 10:40:25,13.9,4.85,15m
7/21/22 10:40:26,13.9,4.86,15m
7/21/22 10:40:27,13.9,4.86,15m
7/21/22 10:40:28,14,4.87,15m
7/21/22 10:40:29,13.9,4.86,15m
7/21/22 10:40:30,13.9,4.86,15m
7/21/22 10:40:31,13.9,4.86,15m
7/21/22 10:40:32,13.9,4.87,15m
7/21/22 10:40:33,13.9,4.87,15m
